Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
467,Don Jackson,GNB,RB,23.0,3,1,0,0,0,0,0,10,32,3.2,0,1,0,0,,0,3.0,3.2,3.2,,135,,1.0,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11,364,1669,403,620,4199,40,8,403,619,4199,40
515,Jared Abbrederis,GNB,WR,26.0,5,0,0,0,0,0,0,0,0,,0,2,1,8,8.0,0,1.0,1.8,1.3,,192,,0.2,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11,374,1701,403,620,4199,40,8,402,618,4191,40
533,Brett Hundley,GNB,QB,23.0,4,0,2,10,17,0,1,3,-2,-0.67,0,0,0,0,,0,-2.0,-0.5,-0.5,,72,,-0.5,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11,371,1703,401,610,4182,40,7,403,620,4199,40
547,Joe Kerridge,GNB,RB,24.0,8,0,0,0,0,0,0,1,0,0.0,0,0,0,0,,0,,,,,168,,,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11,373,1701,403,620,4199,40,8,403,620,4199,40
2,Matt Ryan,ATL,QB,31.0,16,16,373,534,4944,38,7,35,117,3.34,0,0,0,0,,0,355.0,362.5,354.5,88.0,2,9.0,22.19,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20,386,1811,1,3,-219,0,0,374,537,4725,38
26,Devonta Freeman,ATL,RB,24.0,16,16,0,0,0,0,0,227,1079,4.75,11,65,54,462,8.56,2,232.0,291.1,257.1,95.0,6,7.0,14.5,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,9,194,849,374,537,4725,38,7,320,472,4263,36
44,Julio Jones,ATL,WR,27.0,14,14,0,0,0,0,0,0,0,,0,129,83,1409,16.98,6,179.0,262.9,218.4,54.0,6,19.0,12.79,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20,421,1928,374,537,4725,38,7,291,408,3316,32
55,Tevin Coleman,ATL,RB,23.0,13,0,0,0,0,0,0,118,520,4.41,8,40,31,421,13.58,3,160.0,197.1,175.6,23.0,17,44.0,12.31,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,12,303,1408,374,537,4725,38,7,343,497,4304,35
119,Taylor Gabriel,ATL,WR,25.0,13,3,0,0,0,0,0,4,51,12.75,1,50,35,579,16.54,6,105.0,143.0,122.5,,49,,8.08,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,19,417,1877,374,537,4725,38,7,339,487,4146,32
136,Mohamed Sanu,ATL,WR,27.0,15,15,0,0,0,0,0,1,5,5.0,0,81,59,653,11.07,4,90.0,152.8,119.3,,55,,6.0,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20,420,1923,374,537,4725,38,7,315,456,4072,34
231,Austin Hooper,ATL,TE,22.0,14,3,0,0,0,0,0,0,0,,0,27,19,271,14.26,3,47.0,67.1,54.6,,34,,3.36,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20,421,1928,374,537,4725,38,7,355,510,4454,35
238,Aldrick Robinson,ATL,WR,28.0,16,1,0,0,0,0,0,0,0,,0,32,20,323,16.15,2,44.0,67.3,54.3,,99,,2.75,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20,421,1928,374,537,4725,38,7,354,505,4402,36
239,Justin Hardy,ATL,WR,25.0,16,3,0,0,0,0,0,0,0,,0,31,21,203,9.67,4,44.0,68.3,54.8,,98,,2.75,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20,421,1928,374,537,4725,38,7,353,506,4522,34
253,Jacob Tamme,ATL,TE,31.0,8,5,0,0,0,0,0,0,0,,0,31,22,210,9.55,3,39.0,64.0,50.0,,38,,4.88,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20,421,1928,374,537,4725,38,7,352,506,4515,35
257,Levine Toilolo,ATL,TE,25.0,16,11,0,0,0,0,0,0,0,,0,19,13,264,20.31,2,38.0,54.4,44.9,,41,,2.38,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20,421,1928,374,537,4725,38,7,361,518,4461,36
349,Terron Ward,ATL,RB,24.0,5,0,0,0,0,0,0,31,151,4.87,0,2,1,11,11.0,0,16.0,20.2,16.7,,101,,3.2,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20,390,1777,374,537,4725,38,7,373,535,4714,38
380,Patrick DiMarco,ATL,RB,27.0,16,8,0,0,0,0,0,0,0,,0,10,7,52,7.43,1,11.0,18.2,14.7,,112,,0.69,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20,421,1928,374,537,4725,38,7,367,527,4673,37
394,Joshua Perkins,ATL,TE,23.0,8,1,0,0,0,0,0,0,0,,0,5,3,42,14.0,1,10.0,13.2,11.7,,75,,1.25,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20,421,1928,374,537,4725,38,7,371,532,4683,37
436,Nick Williams,ATL,WR,26.0,2,0,0,0,0,0,0,0,0,,0,7,5,59,11.8,0,6.0,10.9,8.4,,171,,3.0,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20,421,1928,374,537,4725,38,7,369,530,4666,38
441,D.J. Tialavea,ATL,TE,25.0,2,0,0,0,0,0,0,0,0,,0,1,1,1,1.0,1,6.0,7.1,6.6,,86,,3.0,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20,421,1928,374,537,4725,38,7,373,536,4724,37
504,Stevan Ridley,ATL,RB,27.0,1,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,1.0,0.7,0.7,,158,,1.0,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20,418,1921,374,537,4725,38,7,374,537,4725,38
544,Matt Schaub,ATL,QB,35.0,5,0,1,3,16,0,0,2,-2,-1.0,0,0,0,0,,0,,0.4,0.4,,64,,,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20,419,1930,373,534,4709,38,7,374,537,4725,38
3,Drew Brees,NOR,QB,37.0,16,16,471,673,5208,37,15,23,20,0.87,2,0,0,0,,0,336.0,354.3,347.3,68.0,3,15.0,21.0,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,15,381,1722,1,1,-134,1,0,472,674,5074,38
38,Mark Ingram,NOR,RB,27.0,16,14,0,0,0,0,0,205,1043,5.09,6,58,46,319,6.93,4,198.0,250.2,219.2,61.0,10,17.0,12.38,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,11,199,699,472,674,5074,38,15,426,616,4755,34
48,Brandin Cooks,NOR,WR,23.0,16,12,0,0,0,0,0,6,30,5.0,0,117,78,1173,15.04,8,168.0,249.3,207.3,44.0,8,23.0,10.5,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17,398,1712,472,674,5074,38,15,394,557,3901,30
52,Michael Thomas,NOR,WR,23.0,15,12,0,0,0,0,0,0,0,,0,121,92,1137,12.36,9,164.0,260.7,209.7,39.0,9,27.0,10.93,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17,404,1742,472,674,5074,38,15,380,553,3937,29
94,Willie Snead,NOR,WR,24.0,15,4,1,1,50,1,0,0,0,,0,104,72,895,12.43,4,120.0,194.5,155.5,,35,,8.0,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17,404,1742,471,673,5024,37,15,400,570,4179,34
113,Tim Hightower,NOR,RB,30.0,16,1,0,0,0,0,0,133,548,4.12,4,26,22,200,9.09,1,107.0,132.8,115.8,,33,,6.69,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,13,271,1194,472,674,5074,38,15,450,648,4874,37
138,Coby Fleener,NOR,TE,28.0,16,8,0,0,0,0,0,1,2,2.0,1,81,50,631,12.62,3,89.0,140.3,112.3,,12,,5.56,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,16,403,1740,472,674,5074,38,15,422,593,4443,35
210,Travaris Cadet,NOR,RB,27.0,15,1,0,0,0,0,0,4,19,4.75,0,54,40,281,7.03,4,54.0,97.0,74.0,,61,,3.6,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17,400,1723,472,674,5074,38,15,432,620,4793,34
232,Brandon Coleman,NOR,WR,24.0,16,4,0,0,0,0,0,0,0,,0,38,26,281,10.81,3,46.0,75.1,59.1,,96,,2.88,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17,404,1742,472,674,5074,38,15,446,636,4793,35
245,John Kuhn,NOR,RB,34.0,16,3,0,0,0,0,0,18,37,2.06,4,20,16,70,4.38,1,41.0,56.7,48.7,,69,,2.56,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,13,386,1705,472,674,5074,38,15,456,654,5004,37
320,Josh Hill,NOR,TE,26.0,9,8,0,0,0,0,0,0,0,,0,22,15,149,9.93,1,21.0,38.9,28.4,,53,,2.33,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17,404,1742,472,674,5074,38,15,457,652,4925,37
406,Tommylee Lewis,NOR,WR,24.0,12,1,0,0,0,0,0,3,11,3.67,0,11,7,76,10.86,0,9.0,15.7,12.2,,155,,0.75,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17,401,1731,472,674,5074,38,15,465,663,4998,38
455,Daniel Lasco,NOR,RB,24.0,7,0,0,0,0,0,0,11,32,2.91,0,4,2,11,5.5,0,4.0,6.3,5.3,,131,,0.57,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17,393,1710,472,674,5074,38,15,470,670,5063,38
550,Marcus Murphy,NOR,RB,25.0,3,0,0,0,0,0,0,0,0,,0,1,1,3,3.0,0,,1.3,0.8,,165,,,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17,404,1742,472,674,5074,38,15,471,673,5071,38
4,David Johnson,ARI,RB,25.0,16,16,0,0,0,0,0,293,1239,4.23,16,120,80,879,10.99,4,328.0,416.8,367.8,191.0,1,1.0,20.5,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,4,106,493,383,646,4136,28,17,303,526,3257,24
21,Carson Palmer,ARI,QB,37.0,15,15,364,597,4233,26,14,14,38,2.71,0,0,0,0,,0,249.0,264.1,257.1,,19,,16.6,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20,385,1694,19,49,-97,2,3,383,646,4136,28
70,Larry Fitzgerald,ARI,WR,33.0,16,16,0,1,0,0,0,2,5,2.5,0,150,107,1023,9.56,6,137.0,247.8,190.3,12.0,18,55.0,8.56,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20,397,1727,383,645,4136,28,17,276,496,3113,22
115,JJ Nelson,ARI,WR,24.0,15,6,0,0,0,0,0,4,83,20.75,1,74,34,568,16.71,6,107.0,143.1,122.1,,45,,7.13,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,19,395,1649,383,646,4136,28,17,349,572,3568,22
191,John Brown,ARI,WR,26.0,15,6,0,0,0,0,0,1,10,10.0,0,73,39,517,13.26,2,65.0,106.7,84.2,,76,,4.33,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20,398,1722,383,646,4136,28,17,344,573,3619,26
222,Jermaine Gresham,ARI,TE,28.0,16,14,0,0,0,0,0,0,0,,0,61,37,391,10.57,2,51.0,91.1,69.6,,31,,3.19,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20,399,1732,383,646,4136,28,17,346,585,3745,26
286,Kerwynn Williams,ARI,RB,25.0,10,0,0,0,0,0,0,18,157,8.72,2,2,1,6,6.0,0,28.0,32.3,28.8,,81,,2.8,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,18,381,1575,383,646,4136,28,17,382,644,4130,28
291,Jaron Brown,ARI,WR,26.0,7,2,0,0,0,0,0,0,0,,0,22,11,187,17.0,1,27.0,38.7,30.2,,118,,3.86,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20,399,1732,383,646,4136,28,17,372,624,3949,27
321,Darren Fells,ARI,TE,30.0,14,7,0,0,0,0,0,0,0,,0,18,14,154,11.0,1,21.0,38.4,28.4,,52,,1.5,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20,399,1732,383,646,4136,28,17,369,628,3982,27
335,Andre Ellington,ARI,RB,27.0,16,0,0,0,0,0,0,34,96,2.82,0,19,12,85,7.08,0,18.0,30.1,24.1,,98,,1.12,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20,365,1636,383,646,4136,28,17,371,627,4051,28
347,Chris Johnson,ARI,RB,31.0,4,0,0,0,0,0,0,25,95,3.8,1,1,0,0,,0,16.0,15.5,15.5,,103,,4.0,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,19,374,1637,383,646,4136,28,17,383,645,4136,28
375,Brittan Golden,ARI,WR,28.0,12,1,0,0,0,0,0,0,0,,0,14,8,82,10.25,1,12.0,21.2,16.2,,147,,1.0,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20,399,1732,383,646,4136,28,17,375,632,4054,27
397,Drew Stanton,ARI,QB,32.0,5,1,19,48,192,2,3,3,-3,-1.0,0,0,0,0,,0,9.0,12.4,12.4,,52,,1.8,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20,396,1735,364,598,3944,26,14,383,646,4136,28
451,Ifeanyi Momah,ARI,TE,27.0,5,1,0,0,0,0,0,0,0,,0,4,2,50,25.0,0,5.0,7.0,6.0,,88,,1.0,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20,399,1732,383,646,4136,28,17,381,642,4086,28
512,Stepfan Taylor,ARI,RB,25.0,15,0,0,0,0,0,0,4,12,3.0,0,0,0,0,,0,1.0,1.2,1.2,,151,,0.07,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20,395,1720,383,646,4136,28,17,383,646,4136,28
5,Andrew Luck,IND,QB,27.0,15,15,346,545,4240,31,13,64,341,5.33,2,0,0,0,,0,310.0,331.7,320.7,42.0,4,25.0,20.67,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,11,345,1287,24,39,-38,1,2,370,584,4202,32
43,T.Y. Hilton,IND,WR,27.0,16,16,0,0,0,0,0,0,0,,0,155,91,1448,15.91,6,185.0,276.8,228.3,60.0,5,18.0,11.56,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13,409,1628,370,584,4202,32,15,279,429,2754,26
45,Frank Gore,IND,RB,33.0,16,16,0,0,0,0,0,263,1025,3.9,4,47,38,277,7.29,4,176.0,221.2,195.2,39.0,12,26.0,11.0,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,9,146,603,370,584,4202,32,15,332,537,3925,28
143,Jack Doyle,IND,TE,26.0,16,14,0,0,0,0,0,0,0,,0,75,59,584,9.9,5,86.0,149.4,115.9,,13,,5.38,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13,409,1628,370,584,4202,32,15,311,509,3618,27
152,Robert Turbin,IND,RB,27.0,15,0,0,0,0,0,0,47,164,3.49,7,35,26,179,6.88,1,82.0,114.3,95.3,,46,,5.47,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,6,362,1464,370,584,4202,32,15,344,549,4023,31
159,Dwayne Allen,IND,TE,26.0,14,14,0,0,0,0,0,0,0,,0,52,35,406,11.6,6,79.0,116.6,96.1,,19,,5.64,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13,409,1628,370,584,4202,32,15,335,532,3796,26
171,Donte Moncrief,IND,WR,23.0,9,7,0,0,0,0,0,1,-1,-1.0,0,56,30,307,10.23,7,73.0,105.6,87.6,,69,,8.11,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13,408,1629,370,584,4202,32,15,340,528,3895,25
190,Phillip Dorsett,IND,WR,23.0,15,7,0,0,0,0,0,2,10,5.0,0,59,33,528,16.0,2,66.0,101.8,82.3,,74,,4.4,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13,407,1618,370,584,4202,32,15,337,525,3674,30
261,Erik Swoope,IND,TE,24.0,16,4,0,0,0,0,0,0,0,,0,22,15,297,19.8,1,36.0,53.7,43.2,,42,,2.25,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13,409,1628,370,584,4202,32,15,355,562,3905,31
292,Chester Rogers,IND,WR,22.0,14,2,0,0,0,0,0,0,0,,0,34,19,273,14.37,0,27.0,49.3,36.8,,117,,1.93,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13,409,1628,370,584,4202,32,15,351,550,3929,32
348,Josh Ferguson,IND,RB,23.0,16,0,0,0,0,0,0,15,20,1.33,0,26,20,136,6.8,0,16.0,38.6,25.6,,102,,1.0,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13,394,1608,370,584,4202,32,15,350,558,4066,32
395,Scott Tolzien,IND,QB,29.0,3,1,23,37,216,1,2,6,3,0.5,0,0,0,0,,0,9.0,10.9,10.9,,54,,3.0,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13,403,1625,347,547,3986,31,13,370,584,4202,32
