Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
477,Michael Williams,NWE,WR,25.0,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,3.0,5.6,4.1,,193,,0.2,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14,383,1404,404,629,4587,36,7,401,623,4561,36
519,Damaris Johnson,NWE,WR,26.0,1,0,0,0,0,0,0,1,6,6.0,0,0,0,0,,0,1.0,0.6,0.6,,210,,1.0,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14,382,1398,404,629,4587,36,7,404,629,4587,36
527,Chris Harper,NWE,WR,22.0,5,0,0,0,0,0,0,0,0,,0,3,1,6,6.0,0,-1.0,0.6,-0.9,,230,,-0.2,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14,383,1404,404,629,4587,36,7,403,626,4581,36
542,Asante Cleveland,NWE,TE,23.0,4,1,0,0,0,0,0,0,0,,0,1,1,1,1.0,0,,1.1,0.6,,102,,,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14,383,1404,404,629,4587,36,7,403,628,4586,36
3,Russell Wilson,SEA,QB,27.0,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,342.0,353.3,344.3,57.0,3,23.0,21.38,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,9,397,1715,4,6,-234,0,0,333,489,3790,34
35,Doug Baldwin,SEA,WR,27.0,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,191.0,271.9,229.9,63.0,8,18.0,11.94,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10,500,2268,333,489,3790,34,8,255,386,2721,20
91,Thomas Rawls,SEA,RB,22.0,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,121.0,131.6,123.1,,25,,9.31,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,6,353,1438,333,489,3790,34,8,324,478,3714,33
117,Tyler Lockett,SEA,WR,23.0,16,8,0,0,0,0,0,5,20,4.0,0,69,51,664,13.02,6,102.0,169.4,139.9,,45,,6.38,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10,495,2248,333,489,3790,34,8,282,420,3126,28
121,Jermaine Kearse,SEA,WR,25.0,16,16,0,0,0,0,0,0,0,,0,68,49,685,13.98,5,101.0,150.5,123.0,,47,,6.31,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10,500,2268,333,489,3790,34,8,284,421,3105,29
161,Jimmy Graham,SEA,TE,29.0,11,11,0,0,0,0,0,0,0,,0,74,48,605,12.6,2,75.0,123.5,96.5,,14,,6.82,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10,500,2268,333,489,3790,34,8,285,415,3185,32
178,Marshawn Lynch,SEA,RB,29.0,7,6,0,0,0,0,0,111,417,3.76,3,21,13,80,6.15,0,70.0,85.7,76.2,,55,,10.0,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,7,389,1851,333,489,3790,34,8,320,468,3710,34
235,Fred Jackson,SEA,RB,34.0,16,0,0,0,0,0,0,26,100,3.85,0,41,32,257,8.03,2,46.0,84.7,61.7,,69,,2.88,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10,474,2168,333,489,3790,34,8,301,448,3533,32
294,Luke Willson,SEA,TE,25.0,14,7,0,0,0,0,0,0,0,,0,26,17,213,12.53,1,27.0,47.3,35.8,,40,,1.93,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10,500,2268,333,489,3790,34,8,316,463,3577,33
382,Cooper Helfet,SEA,TE,26.0,13,2,0,0,0,0,0,0,0,,0,22,13,130,10.0,0,13.0,29.0,19.5,,63,,1.0,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10,500,2268,333,489,3790,34,8,320,467,3660,34
386,Bryce Brown,SEA,RB,24.0,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,13.0,13.2,13.2,,110,,4.33,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,9,475,2196,333,489,3790,34,8,333,487,3790,34
391,Ricardo Lockette,SEA,WR,29.0,8,0,0,0,0,0,0,0,0,,0,7,4,69,17.25,1,13.0,16.9,14.9,,161,,1.62,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10,500,2268,333,489,3790,34,8,329,482,3721,33
403,Will Tukuafu,SEA,RB,31.0,14,1,0,0,0,0,0,4,1,0.25,1,1,1,7,7.0,1,11.0,12.8,11.3,,114,,0.79,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,9,496,2267,333,489,3790,34,8,332,488,3783,33
449,Kevin Smith,SEA,WR,24.0,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,6.0,7.3,5.8,,182,,0.86,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10,500,2268,333,489,3790,34,8,330,484,3747,34
465,Paul Richardson,SEA,WR,23.0,1,0,0,0,0,0,0,0,0,,0,1,1,40,40.0,0,4.0,5.0,4.5,,189,,4.0,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10,500,2268,333,489,3790,34,8,332,488,3750,34
473,Derrick Coleman,SEA,RB,25.0,14,3,0,0,0,0,0,8,32,4.0,0,1,1,0,0.0,0,3.0,4.2,3.7,,135,,0.21,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10,492,2236,333,489,3790,34,8,332,488,3790,34
514,Kasen Williams,SEA,WR,,2,0,0,0,0,0,0,1,5,5.0,0,1,1,8,8.0,0,1.0,2.3,1.8,,205,,0.5,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10,499,2263,333,489,3790,34,8,332,488,3782,34
524,Tarvaris Jackson,SEA,QB,32.0,4,0,4,6,37,0,0,8,-8,-1.0,0,0,0,0,,0,1.0,0.7,0.7,,64,,0.25,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10,492,2276,329,483,3753,34,8,333,489,3790,34
4,Blake Bortles,JAX,QB,23.0,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,324.0,345.1,334.1,39.0,4,33.0,20.25,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,3,302,1163,0,1,-320,0,0,355,607,4108,35
27,Allen Robinson,JAX,WR,22.0,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.5,14,224.0,307.0,264.0,96.0,5,9.0,14.0,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5,354,1473,355,607,4108,35,18,275,456,2708,21
52,Allen Hurns,JAX,WR,24.0,15,14,0,0,0,0,0,0,0,,0,105,64,1031,16.11,10,163.0,229.1,193.1,35.0,15,38.0,10.87,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5,354,1473,355,607,4108,35,18,291,502,3077,25
95,T.J. Yeldon,JAX,RB,22.0,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,120.0,161.9,137.9,,27,,10.0,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,3,172,733,355,607,4108,35,18,319,561,3829,34
157,Julius Thomas,JAX,TE,27.0,12,11,0,0,0,0,0,0,0,,0,80,46,455,9.89,5,78.0,124.5,98.5,,13,,6.5,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5,354,1473,355,607,4108,35,18,309,527,3653,30
234,Denard Robinson,JAX,WR,25.0,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,47.0,75.0,57.5,,97,,3.62,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,4,287,1207,355,607,4108,35,18,334,577,3944,35
247,Bryan Walters,JAX,WR,28.0,11,1,0,1,0,0,0,0,0,,0,45,32,368,11.5,1,43.0,77.8,58.8,,104,,3.91,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5,354,1473,355,606,4108,35,18,323,562,3740,34
284,Marqise Lee,JAX,WR,24.0,10,1,0,0,0,0,0,5,38,7.6,0,32,15,191,12.73,1,29.0,46.9,36.4,,119,,2.9,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5,349,1435,355,607,4108,35,18,340,575,3917,34
317,Clay Harbor,JAX,TE,28.0,15,2,0,0,0,0,0,0,0,,0,20,14,149,10.64,1,23.0,39.9,29.9,,46,,1.53,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5,354,1473,355,607,4108,35,18,341,587,3959,34
318,Marcedes Lewis,JAX,TE,31.0,16,16,0,0,0,0,0,0,0,,0,37,16,226,14.13,0,23.0,41.6,30.6,,47,,1.44,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5,354,1473,355,607,4108,35,18,339,570,3882,35
323,Rashad Greene,JAX,WR,23.0,9,0,0,0,0,0,0,0,0,,0,35,19,93,4.89,2,23.0,46.3,36.8,,134,,2.56,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5,354,1473,355,607,4108,35,18,336,572,4015,33
437,Toby Gerhart,JAX,RB,28.0,7,1,0,0,0,0,0,20,44,2.2,0,5,3,23,7.67,0,7.0,9.7,8.2,,123,,1.0,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5,334,1429,355,607,4108,35,18,352,602,4085,35
485,Bernard Pierce,JAX,RB,24.0,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,2.0,4.8,3.3,,140,,0.29,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5,348,1462,355,607,4108,35,18,352,602,4101,35
505,Nic Jacobs,JAX,TE,24.0,11,3,0,0,0,0,0,0,0,,0,3,1,6,6.0,0,1.0,1.6,1.1,,96,,0.09,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5,354,1473,355,607,4108,35,18,354,604,4102,35
518,Tony Washington,JAX,WR,25.0,4,0,0,0,0,0,0,1,8,8.0,0,0,0,0,,0,1.0,0.8,0.8,,209,,0.25,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5,353,1465,355,607,4108,35,18,355,607,4108,35
526,Corey Grant,JAX,RB,24.0,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.5,0,-1.0,2.5,0.5,,164,,-0.17,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5,348,1471,355,607,4108,35,18,353,604,4095,35
5,Carson Palmer,ARI,QB,36.0,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,309.0,325.2,320.2,24.0,5,46.0,19.31,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,15,427,1893,11,25,-55,0,2,353,562,4616,35
40,David Johnson,ARI,RB,24.0,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,174.0,222.8,197.8,51.0,7,24.0,10.88,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,8,327,1336,353,562,4616,35,13,317,505,4159,31
45,Larry Fitzgerald,ARI,WR,32.0,16,16,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,172.0,285.5,226.0,44.0,12,29.0,10.75,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16,452,1917,353,562,4616,35,13,244,417,3401,26
69,John Brown,ARI,WR,25.0,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,143.0,211.5,175.0,15.0,23,56.0,9.53,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16,449,1895,353,562,4616,35,13,288,461,3613,28
94,Michael Floyd,ARI,WR,26.0,15,6,0,0,0,0,0,0,0,,0,89,52,849,16.33,6,121.0,175.9,146.9,,35,,8.07,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16,452,1917,353,562,4616,35,13,301,473,3767,29
119,Chris Johnson,ARI,RB,30.0,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,101.0,112.2,104.2,,35,,9.18,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,13,256,1103,353,562,4616,35,13,347,549,4558,35
200,Andre Ellington,ARI,RB,26.0,10,3,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,60.0,81.7,67.2,,60,,6.0,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,13,407,1628,353,562,4616,35,13,338,538,4468,35
228,Darren Fells,ARI,TE,29.0,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,49.0,73.1,59.6,,28,,3.5,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16,452,1917,353,562,4616,35,13,332,534,4305,32
248,JJ Nelson,ARI,WR,23.0,11,2,0,0,0,0,0,1,0,0.0,0,27,11,299,27.18,2,42.0,54.9,45.4,,105,,3.82,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16,451,1917,353,562,4616,35,13,342,535,4317,33
