Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
319,Fozzy Whittaker,CAR,RB,26.0,15,1,0.0,0.0,0.0,0.0,0.0,26.7,115.2,4.32,1.1,16.0,12.8,68.3,5.33,0.0,37.3,38.2,29.2,,91,,2.33,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,17.9,499.3,2166.8,300.0,501.0,3589.0,35.0,10.0,287.2,485.0,3520.7,35.0
419,Brenton Bersin,CAR,WR,25.0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.6,16.0,211.6,13.22,0.0,33.8,22.9,14.4,,175,,2.11,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19.0,526.0,2282.0,300.0,501.0,3589.0,35.0,10.0,284.0,481.4,3377.4,35.0
499,Scott Simonson,CAR,TE,23.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.8,1.8,17.8,10.0,0.0,3.6,2.0,1.5,,91,,0.22,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19.0,526.0,2282.0,300.0,501.0,3589.0,35.0,10.0,298.2,499.2,3571.2,35.0
522,Derek Anderson,CAR,QB,32.0,3,0,21.3,32.0,192.0,0.0,0.0,37.3,-10.7,-0.29,0.0,0.0,0.0,0.0,,0.0,5.3,1.2,1.2,,63,,0.33,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19.0,488.7,2292.7,278.7,469.0,3397.0,35.0,10.0,300.0,501.0,3589.0,35.0
535,Richie Brockel,CAR,,29.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,3,77.0,0.0,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19.0,526.0,2282.0,300.0,501.0,3589.0,35.0,10.0,300.0,501.0,3589.0,35.0
2,Tom Brady,NWE,QB,38.0,16,16,402.0,624.0,4770.0,36.0,7.0,34.0,53.0,1.56,3.0,1.0,1.0,36.0,36.0,0.0,345.0,356.7,351.2,59.0,2,22.0,21.56,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,11.0,349.0,1351.0,2.0,5.0,-183.0,0.0,0.0,403.0,628.0,4551.0,36.0
39,Rob Gronkowski,NWE,TE,26.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,128.0,76.8,1254.4,16.33,11.7,273.1,258.6,219.6,104.0,1,7.0,17.07,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14.0,383.0,1404.0,404.0,629.0,4587.0,36.0,7.0,327.2,501.0,3332.6,24.3
101,LeGarrette Blount,NWE,RB,29.0,12,6,0.0,0.0,0.0,0.0,0.0,220.0,937.3,4.26,8.0,9.3,8.0,57.3,7.17,1.3,164.0,125.6,119.6,,29,,10.25,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,6.0,163.0,466.70000000000005,404.0,629.0,4587.0,36.0,7.0,396.0,619.7,4529.7,34.7
107,Julian Edelman,NWE,WR,29.0,9,9,0.0,0.0,0.0,0.0,0.0,5.3,40.9,7.67,0.0,156.4,108.4,1230.2,11.34,12.4,307.6,176.5,142.0,,39,,19.22,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14.0,377.7,1363.1,404.0,629.0,4587.0,36.0,7.0,295.6,472.6,3356.8,23.6
149,Dion Lewis,NWE,RB,25.0,7,6,0.0,0.0,0.0,0.0,0.0,112.0,534.9,4.78,4.6,114.3,82.3,886.9,10.78,4.6,274.3,127.2,102.2,,48,,17.14,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,9.4,271.0,869.1,404.0,629.0,4587.0,36.0,7.0,321.7,514.7,3700.1,31.4
150,James White,NWE,RB,23.0,14,1,0.0,0.0,0.0,0.0,0.0,25.1,64.0,2.55,2.3,61.7,45.7,468.6,10.25,4.6,140.6,125.6,102.6,,49,,8.79,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,11.7,357.9,1340.0,404.0,629.0,4587.0,36.0,7.0,358.3,567.3,4118.4,31.4
151,Danny Amendola,NWE,WR,30.0,14,7,1.1,1.1,41.1,0.0,0.0,2.3,12.6,5.5,0.0,99.4,74.3,740.6,9.97,3.4,169.1,152.3,115.8,,57,,10.57,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14.0,380.7,1391.4,402.9,627.9,4545.9,36.0,7.0,329.7,529.6,3846.4,32.6
221,Brandon LaFell,NWE,WR,29.0,11,7,0.0,0.0,0.0,0.0,0.0,2.9,13.1,4.5,0.0,107.6,53.8,749.1,13.92,0.0,129.5,92.4,70.9,,91,,8.09,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14.0,380.1,1390.9,404.0,629.0,4587.0,36.0,7.0,350.2,521.4,3837.9,36.0
223,Brandon Bolden,NWE,RB,25.0,15,2,0.0,0.0,0.0,0.0,0.0,67.2,220.8,3.29,0.0,32.0,20.3,192.0,9.47,2.1,74.7,75.7,60.2,,67,,4.67,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14.0,315.8,1183.2,404.0,629.0,4587.0,36.0,7.0,383.7,597.0,4395.0,33.9
227,Scott Chandler,NWE,TE,30.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.8,24.5,276.3,11.26,4.3,77.9,75.9,61.4,,27,,4.87,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14.0,383.0,1404.0,404.0,629.0,4587.0,36.0,7.0,379.5,584.2,4310.7,31.7
256,Keshawn Martin,NWE,WR,25.0,9,8,0.0,0.0,0.0,0.0,0.0,1.8,10.7,6.0,0.0,65.8,42.7,478.2,11.21,3.6,110.2,65.5,49.5,,107,,6.89,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14.0,381.2,1393.3,404.0,629.0,4587.0,36.0,7.0,361.3,563.2,4108.8,32.4
374,Aaron Dobson,NWE,WR,24.0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,26.0,282.0,10.85,0.0,54.0,30.1,20.6,,155,,3.38,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14.0,383.0,1404.0,404.0,629.0,4587.0,36.0,7.0,378.0,587.0,4305.0,36.0
387,Steven Jackson,NWE,RB,32.0,2,1,0.0,0.0,0.0,0.0,0.0,168.0,400.0,2.38,8.0,8.0,8.0,160.0,20.0,0.0,112.0,14.0,13.5,,111,,7.0,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,6.0,215.0,1004.0,404.0,629.0,4587.0,36.0,7.0,396.0,621.0,4427.0,36.0
457,Joey Iosefa,NWE,RB,24.0,2,0,0.0,0.0,0.0,0.0,0.0,120.0,408.0,3.4,0.0,0.0,0.0,0.0,,0.0,40.0,5.1,5.1,,130,,2.5,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14.0,263.0,996.0,404.0,629.0,4587.0,36.0,7.0,404.0,629.0,4587.0,36.0
477,Michael Williams,NWE,WR,25.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.4,3.2,27.7,8.67,0.0,6.4,5.6,4.1,,193,,0.4,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14.0,383.0,1404.0,404.0,629.0,4587.0,36.0,7.0,400.8,622.6,4559.3,36.0
519,Damaris Johnson,NWE,WR,26.0,1,0,0.0,0.0,0.0,0.0,0.0,16.0,96.0,6.0,0.0,0.0,0.0,0.0,,0.0,16.0,0.6,0.6,,210,,1.0,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14.0,367.0,1308.0,404.0,629.0,4587.0,36.0,7.0,404.0,629.0,4587.0,36.0
527,Chris Harper,NWE,WR,22.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.6,3.2,19.2,6.0,0.0,0.0,0.6,-0.9,,230,,0.0,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14.0,383.0,1404.0,404.0,629.0,4587.0,36.0,7.0,400.8,619.4,4567.8,36.0
542,Asante Cleveland,NWE,TE,23.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,4.0,1.0,0.0,4.0,1.1,0.6,,102,,0.25,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14.0,383.0,1404.0,404.0,629.0,4587.0,36.0,7.0,400.0,625.0,4583.0,36.0
3,Russell Wilson,SEA,QB,27.0,16,16,329.0,483.0,4024.0,34.0,8.0,103.0,553.0,5.37,1.0,0.0,0.0,0.0,,0.0,342.0,353.3,344.3,57.0,3,23.0,21.38,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,9.0,397.0,1715.0,4.0,6.0,-234.0,0.0,0.0,333.0,489.0,3790.0,34.0
35,Doug Baldwin,SEA,WR,27.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,78.0,1069.0,13.71,14.0,269.0,271.9,229.9,63.0,8,18.0,16.81,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10.0,500.0,2268.0,333.0,489.0,3790.0,34.0,8.0,255.0,386.0,2721.0,20.0
91,Thomas Rawls,SEA,RB,22.0,13,7,0.0,0.0,0.0,0.0,0.0,180.9,1021.5,5.65,4.9,13.5,11.1,93.5,8.44,1.2,160.0,131.6,123.1,,25,,10.0,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,5.1,319.1,1246.5,333.0,489.0,3790.0,34.0,8.0,321.9,475.5,3696.5,32.8
117,Tyler Lockett,SEA,WR,23.0,16,8,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,69.0,51.0,664.0,13.02,6.0,153.0,169.4,139.9,,45,,9.56,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10.0,495.0,2248.0,333.0,489.0,3790.0,34.0,8.0,282.0,420.0,3126.0,28.0
121,Jermaine Kearse,SEA,WR,25.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,49.0,685.0,13.98,5.0,150.0,150.5,123.0,,47,,9.38,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10.0,500.0,2268.0,333.0,489.0,3790.0,34.0,8.0,284.0,421.0,3105.0,29.0
161,Jimmy Graham,SEA,TE,29.0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,107.6,69.8,880.0,12.6,2.9,178.9,123.5,96.5,,14,,11.18,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10.0,500.0,2268.0,333.0,489.0,3790.0,34.0,8.0,263.2,381.4,2910.0,31.1
178,Marshawn Lynch,SEA,RB,29.0,7,6,0.0,0.0,0.0,0.0,0.0,253.7,953.1,3.76,6.9,48.0,29.7,182.9,6.15,0.0,189.7,85.7,76.2,,55,,11.86,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,3.0999999999999996,246.3,1314.9,333.0,489.0,3790.0,34.0,8.0,303.3,441.0,3607.1,34.0
235,Fred Jackson,SEA,RB,34.0,16,0,0.0,0.0,0.0,0.0,0.0,26.0,100.0,3.85,0.0,41.0,32.0,257.0,8.03,2.0,78.0,84.7,61.7,,69,,4.88,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10.0,474.0,2168.0,333.0,489.0,3790.0,34.0,8.0,301.0,448.0,3533.0,32.0
294,Luke Willson,SEA,TE,25.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.7,19.4,243.4,12.53,1.1,50.3,47.3,35.8,,40,,3.14,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10.0,500.0,2268.0,333.0,489.0,3790.0,34.0,8.0,313.6,459.3,3546.6,32.9
382,Cooper Helfet,SEA,TE,26.0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.1,16.0,160.0,10.0,0.0,32.0,29.0,19.5,,63,,2.0,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10.0,500.0,2268.0,333.0,489.0,3790.0,34.0,8.0,317.0,461.9,3630.0,34.0
386,Bryce Brown,SEA,RB,24.0,3,0,0.0,0.0,0.0,0.0,0.0,133.3,384.0,2.88,5.3,10.7,0.0,0.0,,0.0,69.3,13.2,13.2,,110,,4.33,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,4.7,366.7,1884.0,333.0,489.0,3790.0,34.0,8.0,333.0,478.3,3790.0,34.0
391,Ricardo Lockette,SEA,WR,29.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,138.0,17.25,2.0,34.0,16.9,14.9,,161,,2.12,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10.0,500.0,2268.0,333.0,489.0,3790.0,34.0,8.0,325.0,475.0,3652.0,32.0
403,Will Tukuafu,SEA,RB,31.0,14,1,0.0,0.0,0.0,0.0,0.0,4.6,1.1,0.25,1.1,1.1,1.1,8.0,7.0,1.1,13.7,12.8,11.3,,114,,0.86,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,8.9,495.4,2266.9,333.0,489.0,3790.0,34.0,8.0,331.9,487.9,3782.0,32.9
449,Kevin Smith,SEA,WR,24.0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.4,6.9,98.3,14.33,0.0,20.6,7.3,5.8,,182,,1.29,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10.0,500.0,2268.0,333.0,489.0,3790.0,34.0,8.0,326.1,477.6,3691.7,34.0
465,Paul Richardson,SEA,WR,23.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,16.0,640.0,40.0,0.0,80.0,5.0,4.5,,189,,5.0,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10.0,500.0,2268.0,333.0,489.0,3790.0,34.0,8.0,317.0,473.0,3150.0,34.0
473,Derrick Coleman,SEA,RB,25.0,14,3,0.0,0.0,0.0,0.0,0.0,9.1,36.6,4.0,0.0,1.1,1.1,0.0,0.0,0.0,4.6,4.2,3.7,,135,,0.29,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10.0,490.9,2231.4,333.0,489.0,3790.0,34.0,8.0,331.9,487.9,3790.0,34.0
514,Kasen Williams,SEA,WR,,2,0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,5.0,0.0,8.0,8.0,64.0,8.0,0.0,16.0,2.3,1.8,,205,,1.0,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10.0,492.0,2228.0,333.0,489.0,3790.0,34.0,8.0,325.0,481.0,3726.0,34.0
524,Tarvaris Jackson,SEA,QB,32.0,4,0,16.0,24.0,148.0,0.0,0.0,32.0,-32.0,-1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.7,0.7,,64,,0.25,5,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,132.31,10.0,468.0,2300.0,317.0,465.0,3642.0,34.0,8.0,333.0,489.0,3790.0,34.0
4,Blake Bortles,JAX,QB,23.0,16,16,355.0,606.0,4428.0,35.0,18.0,52.0,310.0,5.96,2.0,0.0,0.0,0.0,,0.0,324.0,345.1,334.1,39.0,4,33.0,20.25,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,3.0,302.0,1163.0,0.0,1.0,-320.0,0.0,0.0,355.0,607.0,4108.0,35.0
27,Allen Robinson,JAX,WR,22.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,151.0,80.0,1400.0,17.5,14.0,304.0,307.0,264.0,96.0,5,9.0,19.0,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5.0,354.0,1473.0,355.0,607.0,4108.0,35.0,18.0,275.0,456.0,2708.0,21.0
52,Allen Hurns,JAX,WR,24.0,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,68.3,1099.7,16.11,10.7,242.1,229.1,193.1,35.0,15,38.0,15.13,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5.0,354.0,1473.0,355.0,607.0,4108.0,35.0,18.0,286.7,495.0,3008.3,24.3
95,T.J. Yeldon,JAX,RB,22.0,12,12,0.0,0.0,0.0,0.0,0.0,242.7,986.7,4.07,2.7,61.3,48.0,372.0,7.75,1.3,208.0,161.9,137.9,,27,,13.0,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,2.3,111.30000000000001,486.29999999999995,355.0,607.0,4108.0,35.0,18.0,307.0,545.7,3736.0,33.7
157,Julius Thomas,JAX,TE,27.0,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.7,61.3,606.7,9.89,6.7,165.3,124.5,98.5,,13,,10.33,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5.0,354.0,1473.0,355.0,607.0,4108.0,35.0,18.0,293.7,500.3,3501.3,28.3
234,Denard Robinson,JAX,WR,25.0,13,3,0.0,0.0,0.0,0.0,0.0,82.5,327.4,3.97,1.2,36.9,25.8,201.8,7.81,0.0,83.7,75.0,57.5,,97,,5.23,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,3.8,271.5,1145.6,355.0,607.0,4108.0,35.0,18.0,329.2,570.1,3906.2,35.0
247,Bryan Walters,JAX,WR,28.0,11,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,65.5,46.5,535.3,11.5,1.5,109.1,77.8,58.8,,104,,6.82,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5.0,354.0,1473.0,355.0,605.5,4108.0,35.0,18.0,308.5,541.5,3572.7,33.5
284,Marqise Lee,JAX,WR,24.0,10,1,0.0,0.0,0.0,0.0,0.0,8.0,60.8,7.6,0.0,51.2,24.0,305.6,12.73,1.6,70.4,46.9,36.4,,119,,4.4,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5.0,346.0,1412.2,355.0,607.0,4108.0,35.0,18.0,331.0,555.8,3802.4,33.4
