Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
44,Julio Jones,ATL,WR,27.0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,147.4,94.9,1610.3,16.98,6.9,299.4,262.9,218.4,54.0,6,19.0,18.71,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20.0,421.0,1928.0,374.0,537.0,4725.0,38.0,7.0,279.1,389.6,3114.7,31.1
55,Tevin Coleman,ATL,RB,23.0,13,0,0.0,0.0,0.0,0.0,0.0,145.2,640.0,4.41,9.8,49.2,38.2,518.2,13.58,3.7,235.1,197.1,175.6,23.0,17,44.0,14.69,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,10.2,275.8,1288.0,374.0,537.0,4725.0,38.0,7.0,335.8,487.8,4206.8,34.3
119,Taylor Gabriel,ATL,WR,25.0,13,3,0.0,0.0,0.0,0.0,0.0,4.9,62.8,12.75,1.2,61.5,43.1,712.6,16.54,7.4,172.3,143.0,122.5,,49,,10.77,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,18.8,416.1,1865.2,374.0,537.0,4725.0,38.0,7.0,330.9,475.5,4012.4,30.6
136,Mohamed Sanu,ATL,WR,27.0,15,15,0.0,0.0,0.0,0.0,0.0,1.1,5.3,5.0,0.0,86.4,62.9,696.5,11.07,4.3,158.9,152.8,119.3,,55,,9.93,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20.0,419.9,1922.7,374.0,537.0,4725.0,38.0,7.0,311.1,450.6,4028.5,33.7
231,Austin Hooper,ATL,TE,22.0,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.9,21.7,309.7,14.26,3.4,75.4,67.1,54.6,,34,,4.71,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20.0,421.0,1928.0,374.0,537.0,4725.0,38.0,7.0,352.3,506.1,4415.3,34.6
238,Aldrick Robinson,ATL,WR,28.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,20.0,323.0,16.15,2.0,64.0,67.3,54.3,,99,,4.0,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20.0,421.0,1928.0,374.0,537.0,4725.0,38.0,7.0,354.0,505.0,4402.0,36.0
239,Justin Hardy,ATL,WR,25.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,21.0,203.0,9.67,4.0,65.0,68.3,54.8,,98,,4.06,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20.0,421.0,1928.0,374.0,537.0,4725.0,38.0,7.0,353.0,506.0,4522.0,34.0
253,Jacob Tamme,ATL,TE,31.0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,44.0,420.0,9.55,6.0,122.0,64.0,50.0,,38,,7.62,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20.0,421.0,1928.0,374.0,537.0,4725.0,38.0,7.0,330.0,475.0,4305.0,32.0
257,Levine Toilolo,ATL,TE,25.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,13.0,264.0,20.31,2.0,51.0,54.4,44.9,,41,,3.19,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20.0,421.0,1928.0,374.0,537.0,4725.0,38.0,7.0,361.0,518.0,4461.0,36.0
349,Terron Ward,ATL,RB,24.0,5,0,0.0,0.0,0.0,0.0,0.0,99.2,483.2,4.87,0.0,6.4,3.2,35.2,11.0,0.0,54.4,20.2,16.7,,101,,3.4,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20.0,321.8,1444.8,374.0,537.0,4725.0,38.0,7.0,370.8,530.6,4689.8,38.0
380,Patrick DiMarco,ATL,RB,27.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,52.0,7.43,1.0,18.0,18.2,14.7,,112,,1.12,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20.0,421.0,1928.0,374.0,537.0,4725.0,38.0,7.0,367.0,527.0,4673.0,37.0
394,Joshua Perkins,ATL,TE,23.0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,84.0,14.0,2.0,26.0,13.2,11.7,,75,,1.62,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20.0,421.0,1928.0,374.0,537.0,4725.0,38.0,7.0,368.0,527.0,4641.0,36.0
436,Nick Williams,ATL,WR,26.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,40.0,472.0,11.8,0.0,88.0,10.9,8.4,,171,,5.5,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20.0,421.0,1928.0,374.0,537.0,4725.0,38.0,7.0,334.0,481.0,4253.0,38.0
441,D.J. Tialavea,ATL,TE,25.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,8.0,1.0,8.0,56.0,7.1,6.6,,86,,3.5,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20.0,421.0,1928.0,374.0,537.0,4725.0,38.0,7.0,366.0,529.0,4717.0,30.0
504,Stevan Ridley,ATL,RB,27.0,1,0,0.0,0.0,0.0,0.0,0.0,48.0,112.0,2.33,0.0,0.0,0.0,0.0,,0.0,16.0,0.7,0.7,,158,,1.0,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20.0,373.0,1816.0,374.0,537.0,4725.0,38.0,7.0,374.0,537.0,4725.0,38.0
544,Matt Schaub,ATL,QB,35.0,5,0,3.2,9.6,51.2,0.0,0.0,6.4,-6.4,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4,0.4,,64,,0.0,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20.0,414.6,1934.4,370.8,527.4,4673.8,38.0,7.0,374.0,537.0,4725.0,38.0
3,Drew Brees,NOR,QB,37.0,16,16,471.0,673.0,5208.0,37.0,15.0,23.0,20.0,0.87,2.0,0.0,0.0,0.0,,0.0,336.0,354.3,347.3,68.0,3,15.0,21.0,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,15.0,381.0,1722.0,1.0,1.0,-134.0,1.0,0.0,472.0,674.0,5074.0,38.0
38,Mark Ingram,NOR,RB,27.0,16,14,0.0,0.0,0.0,0.0,0.0,205.0,1043.0,5.09,6.0,58.0,46.0,319.0,6.93,4.0,244.0,250.2,219.2,61.0,10,17.0,15.25,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,11.0,199.0,699.0,472.0,674.0,5074.0,38.0,15.0,426.0,616.0,4755.0,34.0
48,Brandin Cooks,NOR,WR,23.0,16,12,0.0,0.0,0.0,0.0,0.0,6.0,30.0,5.0,0.0,117.0,78.0,1173.0,15.04,8.0,246.0,249.3,207.3,44.0,8,23.0,15.38,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17.0,398.0,1712.0,472.0,674.0,5074.0,38.0,15.0,394.0,557.0,3901.0,30.0
52,Michael Thomas,NOR,WR,23.0,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,129.1,98.1,1212.8,12.36,9.6,273.1,260.7,209.7,39.0,9,27.0,17.07,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17.0,404.0,1742.0,472.0,674.0,5074.0,38.0,15.0,373.9,544.9,3861.2,28.4
94,Willie Snead,NOR,WR,24.0,15,4,1.1,1.1,53.3,1.1,0.0,0.0,0.0,,0.0,110.9,76.8,954.7,12.43,4.3,204.8,194.5,155.5,,35,,12.8,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17.0,404.0,1742.0,470.9,672.9,5020.7,36.9,15.0,395.2,563.1,4119.3,33.7
113,Tim Hightower,NOR,RB,30.0,16,1,0.0,0.0,0.0,0.0,0.0,133.0,548.0,4.12,4.0,26.0,22.0,200.0,9.09,1.0,129.0,132.8,115.8,,33,,8.06,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,13.0,271.0,1194.0,472.0,674.0,5074.0,38.0,15.0,450.0,648.0,4874.0,37.0
138,Coby Fleener,NOR,TE,28.0,16,8,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,81.0,50.0,631.0,12.62,3.0,139.0,140.3,112.3,,12,,8.69,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,16.0,403.0,1740.0,472.0,674.0,5074.0,38.0,15.0,422.0,593.0,4443.0,35.0
210,Travaris Cadet,NOR,RB,27.0,15,1,0.0,0.0,0.0,0.0,0.0,4.3,20.3,4.75,0.0,57.6,42.7,299.7,7.03,4.3,100.3,97.0,74.0,,61,,6.27,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17.0,399.7,1721.7,472.0,674.0,5074.0,38.0,15.0,429.3,616.4,4774.3,33.7
232,Brandon Coleman,NOR,WR,24.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,26.0,281.0,10.81,3.0,72.0,75.1,59.1,,96,,4.5,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17.0,404.0,1742.0,472.0,674.0,5074.0,38.0,15.0,446.0,636.0,4793.0,35.0
245,John Kuhn,NOR,RB,34.0,16,3,0.0,0.0,0.0,0.0,0.0,18.0,37.0,2.06,4.0,20.0,16.0,70.0,4.38,1.0,57.0,56.7,48.7,,69,,3.56,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,13.0,386.0,1705.0,472.0,674.0,5074.0,38.0,15.0,456.0,654.0,5004.0,37.0
320,Josh Hill,NOR,TE,26.0,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.1,26.7,264.9,9.93,1.8,64.0,38.9,28.4,,53,,4.0,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17.0,404.0,1742.0,472.0,674.0,5074.0,38.0,15.0,445.3,634.9,4809.1,36.2
406,Tommylee Lewis,NOR,WR,24.0,12,1,0.0,0.0,0.0,0.0,0.0,4.0,14.7,3.67,0.0,14.7,9.3,101.3,10.86,0.0,21.3,15.7,12.2,,155,,1.33,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17.0,400.0,1727.3,472.0,674.0,5074.0,38.0,15.0,462.7,659.3,4972.7,38.0
455,Daniel Lasco,NOR,RB,24.0,7,0,0.0,0.0,0.0,0.0,0.0,25.1,73.1,2.91,0.0,9.1,4.6,25.1,5.5,0.0,13.7,6.3,5.3,,131,,0.86,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17.0,378.9,1668.9,472.0,674.0,5074.0,38.0,15.0,467.4,664.9,5048.9,38.0
550,Marcus Murphy,NOR,RB,25.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.3,5.3,16.0,3.0,0.0,5.3,1.3,0.8,,165,,0.33,2,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,17.0,404.0,1742.0,472.0,674.0,5074.0,38.0,15.0,466.7,668.7,5058.0,38.0
4,David Johnson,ARI,RB,25.0,16,16,0.0,0.0,0.0,0.0,0.0,293.0,1239.0,4.23,16.0,120.0,80.0,879.0,10.99,4.0,408.0,416.8,367.8,191.0,1,1.0,25.5,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,4.0,106.0,493.0,383.0,646.0,4136.0,28.0,17.0,303.0,526.0,3257.0,24.0
21,Carson Palmer,ARI,QB,37.0,15,15,388.3,636.8,4515.2,27.7,14.9,14.9,40.5,2.71,0.0,0.0,0.0,0.0,,0.0,265.6,264.1,257.1,,19,,16.6,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20.0,384.1,1691.5,-5.300000000000011,9.200000000000045,-379.1999999999998,0.3000000000000007,2.0999999999999996,383.0,646.0,4136.0,28.0
70,Larry Fitzgerald,ARI,WR,33.0,16,16,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,150.0,107.0,1023.0,9.56,6.0,244.0,247.8,190.3,12.0,18,55.0,15.25,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20.0,397.0,1727.0,383.0,645.0,4136.0,28.0,17.0,276.0,496.0,3113.0,22.0
115,JJ Nelson,ARI,WR,24.0,15,6,0.0,0.0,0.0,0.0,0.0,4.3,88.5,20.75,1.1,78.9,36.3,605.9,16.71,6.4,150.4,143.1,122.1,,45,,9.4,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,18.9,394.7,1643.5,383.0,646.0,4136.0,28.0,17.0,346.7,567.1,3530.1,21.6
191,John Brown,ARI,WR,26.0,15,6,0.0,0.0,0.0,0.0,0.0,1.1,10.7,10.0,0.0,77.9,41.6,551.5,13.26,2.1,110.9,106.7,84.2,,76,,6.93,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20.0,397.9,1721.3,383.0,646.0,4136.0,28.0,17.0,341.4,568.1,3584.5,25.9
222,Jermaine Gresham,ARI,TE,28.0,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,37.0,391.0,10.57,2.0,88.0,91.1,69.6,,31,,5.5,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20.0,399.0,1732.0,383.0,646.0,4136.0,28.0,17.0,346.0,585.0,3745.0,26.0
286,Kerwynn Williams,ARI,RB,25.0,10,0,0.0,0.0,0.0,0.0,0.0,28.8,251.2,8.72,3.2,3.2,1.6,9.6,6.0,0.0,46.4,32.3,28.8,,81,,2.9,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,16.8,370.2,1480.8,383.0,646.0,4136.0,28.0,17.0,381.4,642.8,4126.4,28.0
291,Jaron Brown,ARI,WR,26.0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.3,25.1,427.4,17.0,2.3,86.9,38.7,30.2,,118,,5.43,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20.0,399.0,1732.0,383.0,646.0,4136.0,28.0,17.0,357.9,595.7,3708.6,25.7
321,Darren Fells,ARI,TE,30.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.6,16.0,176.0,11.0,1.1,40.0,38.4,28.4,,52,,2.5,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20.0,399.0,1732.0,383.0,646.0,4136.0,28.0,17.0,367.0,625.4,3960.0,26.9
335,Andre Ellington,ARI,RB,27.0,16,0,0.0,0.0,0.0,0.0,0.0,34.0,96.0,2.82,0.0,19.0,12.0,85.0,7.08,0.0,30.0,30.1,24.1,,98,,1.88,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20.0,365.0,1636.0,383.0,646.0,4136.0,28.0,17.0,371.0,627.0,4051.0,28.0
