Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,RushAtt,RushYds.1,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg
60,Jeremy Maclin,KAN,WR,27.0,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,156.0,247.2,199.7,28.0,19,45.0,10.4
61,Mark Ingram,NOR,RB,26.0,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.1,0,153.0,210.4,178.4,30.0,15,43.0,12.75
62,Greg Olsen,CAR,TE,30.0,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,150.0,231.4,188.9,71.0,4,14.0,9.38
63,Delanie Walker,TEN,TE,31.0,15,10,0,0,0,0,0,1,36,36.0,0,133,94,1088,11.57,6,150.0,247.4,197.4,71.0,3,15.0,10.0
64,Emmanuel Sanders,DEN,WR,28.0,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,148.0,229.4,186.4,21.0,20,51.0,9.87
65,Jonathan Stewart,CAR,RB,28.0,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,147.0,167.8,154.8,24.0,16,47.0,11.31
66,LeSean McCoy,BUF,RB,27.0,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,147.0,186.7,162.7,23.0,17,48.0,12.25
67,Michael Crabtree,OAK,WR,28.0,16,15,0,0,0,0,0,0,0,,0,146,85,922,10.85,9,146.0,234.2,188.7,18.0,21,53.0,9.12
68,Jordan Matthews,PHI,WR,23.0,16,13,0,0,0,0,0,0,0,,0,126,85,997,11.73,8,146.0,234.7,188.2,18.0,22,54.0,9.12
69,John Brown,ARI,WR,25.0,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,143.0,211.5,175.0,15.0,23,56.0,9.53
70,T.Y. Hilton,IND,WR,26.0,16,15,0,0,0,0,0,0,0,,0,134,69,1124,16.29,5,142.0,214.4,176.9,15.0,24,57.0,8.88
71,James Jones,GNB,WR,31.0,16,15,0,0,0,0,0,0,0,,0,99,50,890,17.8,8,141.0,194.0,166.0,13.0,25,60.0,8.81
72,Amari Cooper,OAK,WR,21.0,16,15,0,0,0,0,0,3,-3,-1.0,0,130,72,1070,14.86,6,141.0,216.7,176.7,13.0,27,61.0,8.81
73,Tavon Austin,STL,WR,24.0,16,14,0,0,0,0,0,52,434,8.35,4,87,52,473,9.1,5,141.0,206.7,172.7,13.0,26,62.0,8.81
74,Tyler Eifert,CIN,TE,25.0,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,140.0,194.5,165.5,60.0,5,20.0,10.77
75,DeMarco Murray,PHI,RB,27.0,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,140.0,192.4,162.4,17.0,18,55.0,9.33
76,Ted Ginn,CAR,WR,30.0,15,13,0,0,0,0,0,4,60,15.0,0,97,44,739,16.8,10,140.0,186.9,161.9,12.0,28,64.0,9.33
77,Ronnie Hillman,DEN,RB,24.0,16,11,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,137.0,168.4,149.4,14.0,19,58.0,8.56
78,Mike Evans,TAM,WR,22.0,15,14,0,0,0,0,0,0,0,,0,148,74,1206,16.3,3,137.0,214.6,173.6,9.0,29,67.0,9.13
79,Rashad Jennings,NYG,RB,30.0,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,136.0,172.9,150.4,13.0,20,63.0,8.5
80,Josh McCown,CLE,QB,36.0,8,8,186,292,2109,12,4,20,98,4.9,1,0,0,0,,0,136.0,145.2,136.2,,26,,17.0
81,Andrew Luck,IND,QB,26.0,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,133.0,149.8,142.8,,27,,19.0
82,Giovani Bernard,CIN,RB,24.0,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,132.0,187.2,156.7,9.0,21,66.0,8.25
83,Blaine Gabbert,SFO,QB,26.0,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,130.0,143.7,136.7,,28,,16.25
84,Charles Sims,TAM,RB,25.0,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11.0,4,129.0,188.0,154.5,6.0,22,70.0,8.06
85,Jeremy Langford,CHI,RB,24.0,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,128.0,153.6,136.6,4.0,23,71.0,8.0
86,Travis Benjamin,CLE,WR,26.0,16,15,0,0,0,0,0,4,12,3.0,0,125,68,966,14.21,5,128.0,202.8,163.8,,30,,8.0
87,Rueben Randle,NYG,WR,24.0,16,16,0,0,0,0,0,0,0,,0,90,57,797,13.98,8,128.0,187.7,156.2,,31,,8.0
88,Kamar Aiken,BAL,WR,26.0,16,14,0,0,0,0,0,0,0,,0,127,75,944,12.59,5,124.0,201.4,159.9,,32,,7.75
89,Randall Cobb,GNB,WR,25.0,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,124.0,211.9,169.4,,33,,7.75
90,James Starks,GNB,RB,29.0,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,123.0,175.3,144.8,,24,76.0,7.69
91,Thomas Rawls,SEA,RB,22.0,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,121.0,131.6,123.1,,25,,9.31
92,Eddie Lacy,GNB,RB,25.0,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.4,2,121.0,148.6,130.6,,26,,8.07
93,Golden Tate,DET,WR,27.0,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,121.0,213.4,164.4,,34,,7.56
94,Michael Floyd,ARI,WR,26.0,15,6,0,0,0,0,0,0,0,,0,89,52,849,16.33,6,121.0,175.9,146.9,,35,,8.07
95,T.J. Yeldon,JAX,RB,22.0,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,120.0,161.9,137.9,,27,,10.0
96,Martavis Bryant,PIT,WR,24.0,11,5,0,0,0,0,0,5,37,7.4,1,92,50,765,15.3,6,120.0,174.2,145.2,,36,,10.91
97,Isaiah Crowell,CLE,RB,22.0,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,119.0,143.8,128.3,,28,,7.44
98,Brock Osweiler,DEN,QB,25.0,8,7,170,275,1967,10,6,21,61,2.9,1,0,0,0,,0,119.0,126.8,122.8,,29,,14.88
99,Travis Kelce,KAN,TE,26.0,16,16,0,0,0,0,0,0,0,,0,103,72,875,12.15,5,118.0,194.5,153.5,38.0,6,34.0,7.38
100,Ben Watson,NOR,TE,35.0,16,16,0,0,0,0,0,0,0,,0,110,74,825,11.15,6,117.0,194.5,153.5,37.0,7,35.0,7.31
101,LeGarrette Blount,NWE,RB,29.0,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,117.0,125.6,119.6,,29,,9.75
102,C.J. Anderson,DEN,RB,24.0,15,5,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,116.0,149.3,128.8,,30,,7.73
103,Willie Snead,NOR,WR,23.0,15,9,0,0,0,0,0,0,0,,0,101,69,984,14.26,3,116.0,187.4,148.9,,37,,7.73
104,Pierre Garcon,WAS,WR,29.0,16,16,0,0,0,0,0,0,0,,0,111,72,777,10.79,6,116.0,188.7,149.7,,38,,7.25
105,Karlos Williams,BUF,RB,22.0,11,3,0,0,0,0,0,93,517,5.56,7,14,11,96,8.73,2,113.0,128.3,118.8,,31,,10.27
106,Charcandrick West,KAN,RB,24.0,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,10.7,1,113.0,139.8,122.8,,32,,7.53
107,Julian Edelman,NWE,WR,29.0,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,112.0,176.5,142.0,,39,,12.44
108,Colin Kaepernick,SFO,QB,28.0,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,,0,112.0,122.2,115.2,,30,,12.44
109,Donte Moncrief,IND,WR,22.0,16,10,0,0,0,0,0,0,0,,0,105,64,733,11.45,6,109.0,176.3,141.3,,40,,6.81
110,Marvin Jones,CIN,WR,25.0,16,13,0,0,0,0,0,5,33,6.6,0,103,65,816,12.55,4,109.0,176.9,141.4,,42,,6.81
111,Markus Wheaton,PIT,WR,24.0,16,8,0,0,0,0,0,0,0,,0,79,44,749,17.02,5,109.0,153.9,128.9,,41,,6.81
112,Ryan Mathews,PHI,RB,28.0,13,6,0,0,0,0,0,106,539,5.08,6,28,20,146,7.3,1,105.0,133.5,114.5,,33,,8.08
113,Alshon Jeffery,CHI,WR,25.0,9,8,0,0,0,0,0,0,0,,0,94,54,807,14.94,4,105.0,161.7,131.7,,43,,11.67
114,Duke Johnson,CLE,RB,22.0,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,103.0,170.3,133.8,,34,,6.44
115,Anquan Boldin,SFO,WR,35.0,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,103.0,173.9,135.4,,44,,7.36
116,Richard Rodgers,GNB,TE,23.0,16,12,0,0,0,0,0,1,11,11.0,0,85,58,510,8.79,8,102.0,163.1,131.1,23.0,8,49.0,6.38
117,Tyler Lockett,SEA,WR,23.0,16,8,0,0,0,0,0,5,20,4.0,0,69,51,664,13.02,6,102.0,169.4,139.9,,45,,6.38
118,Terrance Williams,DAL,WR,26.0,16,13,0,0,0,0,0,0,0,,0,93,52,840,16.15,3,102.0,157.0,128.0,,46,,6.38
119,Chris Johnson,ARI,RB,30.0,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,101.0,112.2,104.2,,35,,9.18
120,Javorius Allen,BAL,RB,24.0,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,101.0,153.7,123.2,,36,,6.31
121,Jermaine Kearse,SEA,WR,25.0,16,16,0,0,0,0,0,0,0,,0,68,49,685,13.98,5,101.0,150.5,123.0,,47,,6.31
122,Shane Vereen,NYG,RB,26.0,16,0,0,0,0,0,0,61,260,4.26,0,81,59,494,8.37,4,99.0,164.4,128.9,,37,,6.19
123,Theo Riddick,DET,RB,24.0,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,99.0,186.0,139.0,,38,,6.19
124,Alfred Blue,HOU,RB,24.0,15,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,97.0,118.7,104.2,,39,,6.47
125,Stefon Diggs,MIN,WR,22.0,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,97.0,152.3,123.3,,48,,7.46
126,Keenan Allen,SDG,WR,23.0,8,8,0,0,0,0,0,0,0,,0,89,67,725,10.82,4,97.0,165.5,128.0,,49,,12.12
127,Nick Foles,STL,QB,26.0,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,,0,96.0,111.1,106.1,,31,,8.73
128,Matt Jones,WAS,RB,22.0,13,0,0,0,0,0,0,144,490,3.4,3,25,19,304,16.0,1,95.0,124.4,104.9,,40,,7.31
129,Zach Ertz,PHI,WR,25.0,15,6,0,0,0,0,0,0,0,,0,112,75,853,11.37,2,95.0,174.3,132.8,,50,,6.33
130,Darren Sproles,PHI,WR,32.0,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,95.0,167.5,134.0,,51,,5.94
131,Peyton Manning,DEN,QB,39.0,10,9,198,331,2249,9,17,6,-6,-1.0,0,0,0,0,,0,95.0,111.4,108.4,,32,,9.5
132,Johnny Manziel,CLE,QB,23.0,10,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,,0,95.0,109.0,100.0,,33,,9.5
133,Antonio Gates,SDG,TE,35.0,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,93.0,152.0,121.0,14.0,9,59.0,8.45
134,Justin Forsett,BAL,RB,30.0,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,93.0,128.4,106.9,,41,,9.3
135,Ameer Abdullah,DET,RB,22.0,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,92.0,125.0,104.5,,42,,5.75
136,Torrey Smith,SFO,WR,26.0,16,12,0,0,0,0,0,0,0,,0,62,33,663,20.09,4,92.0,128.3,108.8,,52,,5.75
137,Antonio Andrews,TEN,RB,24.0,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,91.0,119.0,101.5,,43,,6.5
138,Rishard Matthews,MIA,WR,26.0,11,11,0,0,0,0,0,1,4,4.0,0,61,43,662,15.4,4,91.0,136.6,112.1,,53,,8.27
139,Matt Hasselbeck,IND,QB,40.0,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,,0,91.0,101.1,96.1,,34,,11.38
140,Nate Washington,HOU,WR,32.0,14,14,0,0,0,0,0,0,0,,0,94,47,658,14.0,4,90.0,139.8,113.3,,54,,6.43
141,Bilal Powell,NYJ,RB,27.0,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,88.0,141.1,111.6,,44,,8.0
142,Jason Witten,DAL,TE,33.0,16,16,0,0,0,0,0,0,0,,0,104,77,713,9.26,3,87.0,168.3,125.8,8.0,10,68.0,5.44
143,Le'Veon Bell,PIT,RB,23.0,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,87.0,117.2,99.2,,45,,14.5
144,Alfred Morris,WAS,RB,27.0,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.5,0,87.0,99.6,91.6,,46,,5.44
145,Joique Bell,DET,RB,29.0,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13.0,0,86.0,111.7,94.7,,47,,6.62
146,Kenny Britt,STL,WR,27.0,16,13,0,0,0,0,0,0,0,,0,72,36,681,18.92,3,86.0,125.1,104.1,,55,,5.38
147,Steve Smith,BAL,WR,36.0,7,7,0,0,0,0,0,0,0,,0,73,46,670,14.57,3,85.0,134.0,108.0,,56,,12.14
148,Eric Ebron,DET,TE,22.0,14,8,0,0,0,0,0,0,0,,0,70,47,537,11.43,5,84.0,133.7,107.2,4.0,11,72.0,6.0
149,Dion Lewis,NWE,RB,25.0,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,84.0,127.2,102.2,,48,,12.0
150,James White,NWE,RB,23.0,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,83.0,125.6,102.6,,49,,5.93
151,Danny Amendola,NWE,WR,30.0,14,7,1,1,36,0,0,2,11,5.5,0,87,65,648,9.97,3,83.0,152.3,115.8,,57,,5.93
152,Dorial Green-Beckham,TEN,WR,22.0,16,5,0,0,0,0,0,0,0,,0,67,32,549,17.16,4,81.0,115.9,96.9,,58,,5.06
153,Kyle Rudolph,MIN,TE,26.0,16,16,0,0,0,0,0,0,0,,0,73,49,495,10.1,5,80.0,131.5,104.0,,12,78.0,5.0
154,Jamaal Charles,KAN,RB,29.0,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,80.0,109.1,90.6,,50,,16.0
155,Seth Roberts,OAK,WR,24.0,16,5,0,0,0,0,0,0,0,,0,55,32,480,15.0,5,80.0,115.0,96.0,,59,,5.0
156,Cole Beasley,DAL,WR,26.0,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,80.0,136.6,105.6,,60,,5.0
157,Julius Thomas,JAX,TE,27.0,12,11,0,0,0,0,0,0,0,,0,80,46,455,9.89,5,78.0,124.5,98.5,,13,,6.5
158,Marques Colston,NOR,WR,32.0,13,5,0,0,0,0,0,0,0,,0,67,45,520,11.56,4,78.0,124.0,98.5,,61,,6.0
159,Spencer Ware,KAN,RB,24.0,11,2,0,0,0,0,0,72,403,5.6,6,6,6,5,0.83,0,77.0,85.8,79.8,,51,,7.0
160,Andre Johnson,IND,WR,34.0,16,14,0,0,0,0,0,0,0,,0,77,41,503,12.27,4,76.0,118.3,94.8,,62,,4.75
161,Jimmy Graham,SEA,TE,29.0,11,11,0,0,0,0,0,0,0,,0,74,48,605,12.6,2,75.0,123.5,96.5,,14,,6.82
162,Melvin Gordon,SDG,RB,22.0,14,13,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,75.0,118.3,91.8,,52,,5.36
163,Devin Funchess,CAR,WR,21.0,16,5,0,0,0,0,0,0,0,,0,63,31,473,15.26,5,75.0,110.3,90.8,,63,,4.69
164,DeSean Jackson,WAS,WR,29.0,10,9,0,0,0,0,0,0,0,,0,49,30,528,17.6,4,75.0,108.8,89.8,,64,,7.5
165,Jamison Crowder,WAS,WR,22.0,16,6,0,1,0,0,0,2,2,1.0,0,78,59,604,10.24,2,75.0,137.6,104.1,,65,,4.69
166,Zach Miller,CHI,TE,31.0,15,14,0,0,0,0,0,0,0,,0,46,34,439,12.91,5,74.0,110.9,90.9,,15,,4.93
167,Tim Hightower,NOR,RB,29.0,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,74.0,92.4,80.4,,53,,9.25
168,Vincent Jackson,TAM,WR,32.0,10,9,0,0,0,0,0,0,0,,0,62,33,543,16.45,3,74.0,110.3,90.8,,66,,7.4
169,Corey Brown,CAR,WR,24.0,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,73.0,106.5,88.0,,67,,5.21
170,Jacob Tamme,ATL,TE,30.0,15,8,0,0,0,0,0,0,0,,0,81,59,657,11.14,1,72.0,133.7,101.2,,16,,4.8
171,Malcom Floyd,SDG,WR,34.0,15,13,0,0,0,0,0,0,0,,0,68,30,561,18.7,3,72.0,106.1,87.1,,68,,4.8
172,Ladarius Green,SDG,TE,25.0,13,11,0,0,0,0,0,0,0,,0,63,37,429,11.59,4,71.0,110.9,89.4,,17,,5.46
173,Charles Clay,BUF,TE,26.0,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,71.0,124.8,96.3,,18,,5.46
174,Robert Woods,BUF,WR,23.0,14,9,0,0,0,0,0,1,0,0.0,0,80,47,552,11.74,3,71.0,122.2,94.7,,69,,5.07
