Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg
11,Ryan Tannehill,MIA,QB,26,16,16.0,392,590,4045,27,12,56,311,5.55,1,1.0,1,-4,-4.0,0,279.0,299.5,291.0,13.0,9,61.0,17.44
12,Eli Manning,NYG,QB,33,16,16.0,379,601,4410,30,14,12,31,2.58,1,0.0,0,0,,0,270.0,290.5,283.5,4.0,10,69.0,16.88
13,Tony Romo,DAL,QB,34,15,15.0,304,435,3705,34,9,26,61,2.35,0,0.0,0,0,,0,266.0,281.3,275.3,1.0,11,73.0,17.73
14,Philip Rivers,SDG,QB,33,16,16.0,379,570,4286,31,18,37,102,2.76,0,0.0,0,0,,0,266.0,291.6,283.6,,12,75.0,16.62
15,Marshawn Lynch,SEA,RB,28,16,14.0,0,0,0,0,0,280,1306,4.66,13,48.0,37,367,9.92,4,265.0,310.3,283.8,144.0,3,3.0,16.56
16,Joe Flacco,BAL,QB,29,16,16.0,344,554,3986,27,12,39,70,1.79,2,0.0,0,0,,0,262.0,277.4,274.4,,13,,16.38
17,Jay Cutler,CHI,QB,31,15,15.0,370,561,3812,28,18,39,191,4.9,2,0.0,0,0,,0,256.0,285.6,273.6,,14,,17.07
18,Matthew Stafford,DET,QB,26,16,16.0,363,602,4257,22,12,43,93,2.16,2,0.0,0,0,,0,254.0,269.6,263.6,,15,,15.88
19,Antonio Brown,PIT,WR,26,16,16.0,2,2,20,1,0,4,13,3.25,0,181.0,129,1698,13.16,13,252.0,391.9,322.4,130.0,1,4.0,15.75
20,Colin Kaepernick,SFO,QB,27,16,16.0,289,478,3369,19,10,104,639,6.14,1,0.0,0,0,,0,251.0,271.7,260.7,,16,,15.69
21,Cam Newton,CAR,QB,25,14,14.0,262,448,3127,18,12,103,539,5.23,5,0.0,0,0,,0,249.0,272.0,261.0,,17,,17.79
22,Matt Forte,CHI,RB,29,16,16.0,0,0,0,0,0,266,1038,3.9,6,130.0,102,808,7.92,4,245.0,354.6,295.6,124.0,4,5.0,15.31
23,Arian Foster,HOU,RB,28,13,13.0,1,1,5,1,0,260,1246,4.79,8,59.0,38,327,8.61,5,236.0,281.5,254.5,115.0,5,6.0,18.15
24,Eddie Lacy,GNB,RB,24,16,16.0,0,0,0,0,0,246,1139,4.63,9,55.0,42,427,10.17,4,231.0,280.6,251.6,110.0,6,7.0,14.44
25,Jordy Nelson,GNB,WR,29,16,16.0,0,0,0,0,0,0,0,,0,151.0,98,1519,15.5,13,230.0,330.9,278.9,108.0,2,8.0,14.38
26,Demaryius Thomas,DEN,WR,27,16,16.0,0,0,0,0,0,0,0,,0,184.0,111,1619,14.59,11,230.0,343.9,285.4,108.0,3,9.0,14.38
27,Dez Bryant,DAL,WR,26,16,16.0,0,0,0,0,0,0,0,,0,136.0,88,1320,15.0,16,228.0,319.0,272.0,106.0,4,10.0,14.25
28,Andy Dalton,CIN,QB,27,16,16.0,309,481,3398,19,17,60,169,2.82,4,1.0,1,18,18.0,1,225.0,250.6,242.1,,18,,14.06
29,Alex Smith,KAN,QB,30,15,15.0,303,464,3265,18,6,49,254,5.18,1,0.0,0,0,,0,224.0,233.0,226.0,,19,,14.93
30,Jamaal Charles,KAN,RB,28,15,15.0,0,0,0,0,0,206,1033,5.01,9,59.0,40,291,7.28,5,210.0,259.4,230.4,89.0,7,14.0,14.0
31,Justin Forsett,BAL,RB,29,16,14.0,0,0,0,0,0,235,1266,5.39,8,59.0,44,263,5.98,0,205.0,252.9,224.9,84.0,8,15.0,12.81
32,Odell Beckham,NYG,WR,22,12,11.0,0,1,0,0,0,7,35,5.0,0,130.0,91,1305,14.34,12,204.0,299.0,249.5,82.0,5,16.0,17.0
33,Randall Cobb,GNB,WR,24,16,16.0,0,0,0,0,0,11,37,3.36,0,127.0,91,1287,14.14,12,202.0,298.4,247.9,81.0,6,17.0,12.62
34,Emmanuel Sanders,DEN,WR,27,16,16.0,0,0,0,0,0,8,44,5.5,0,141.0,101,1404,13.9,9,201.0,304.8,251.3,79.0,7,18.0,12.56
35,Julio Jones,ATL,WR,25,15,15.0,0,0,0,0,0,1,1,1.0,0,163.0,104,1593,15.32,6,193.0,301.4,245.4,72.0,8,19.0,12.87
36,Jeremy Maclin,PHI,WR,26,16,16.0,0,0,0,0,0,0,0,,0,143.0,85,1318,15.51,10,192.0,279.8,234.3,70.0,9,20.0,12.0
37,Derek Carr,OAK,QB,23,16,16.0,348,599,3270,21,12,29,92,3.17,0,1.0,0,0,,0,192.0,211.0,204.0,,20,,12.0
38,Lamar Miller,MIA,RB,23,16,16.0,0,0,0,0,0,216,1099,5.09,8,52.0,38,275,7.24,1,185.0,232.4,204.4,64.0,9,22.0,11.56
39,Rob Gronkowski,NWE,TE,25,15,10.0,0,0,0,0,0,0,0,,0,131.0,82,1124,13.71,12,184.0,269.4,225.4,94.0,1,11.0,12.27
40,Jeremy Hill,CIN,RB,22,16,8.0,0,0,0,0,0,222,1124,5.06,9,32.0,27,215,7.96,0,184.0,218.9,197.4,63.0,10,24.0,11.5
41,Ryan Fitzpatrick,HOU,QB,32,12,12.0,197,312,2483,17,8,50,184,3.68,2,0.0,0,0,,0,180.0,194.7,187.7,,21,,15.0
42,Teddy Bridgewater,MIN,QB,22,13,12.0,259,402,2919,14,12,47,209,4.45,1,0.0,0,0,,0,180.0,197.7,191.7,,22,,13.85
43,T.Y. Hilton,IND,WR,25,15,15.0,0,0,0,0,0,2,20,10.0,0,131.0,82,1345,16.4,7,179.0,262.5,217.5,57.0,10,25.0,11.93
44,C.J. Anderson,DEN,RB,23,15,7.0,0,0,0,0,0,179,849,4.74,8,44.0,34,324,9.53,2,177.0,217.3,194.3,56.0,11,26.0,11.8
45,Mike Evans,TAM,WR,21,15,15.0,0,0,0,0,0,0,0,,0,122.0,68,1051,15.46,12,177.0,248.1,211.1,56.0,11,27.0,11.8
46,Alshon Jeffery,CHI,WR,24,16,16.0,0,0,0,0,0,6,33,5.5,0,145.0,85,1133,13.33,10,177.0,264.6,219.1,55.0,12,28.0,11.06
47,Kyle Orton,BUF,QB,32,12,12.0,287,447,3018,18,10,15,14,0.93,1,0.0,0,0,,0,176.0,192.1,186.1,,23,,14.67
48,Blake Bortles,JAX,QB,22,14,13.0,280,475,2908,11,17,56,419,7.48,0,0.0,0,0,,0,174.0,192.2,185.2,,24,,12.43
49,LeSean McCoy,PHI,RB,26,16,16.0,0,0,0,0,0,312,1319,4.23,5,37.0,28,155,5.54,0,171.0,208.4,185.4,50.0,12,30.0,10.69
50,Alfred Morris,WAS,RB,26,16,16.0,0,0,0,0,0,265,1074,4.05,8,26.0,17,155,9.12,0,171.0,193.9,179.4,50.0,13,31.0,10.69
51,Joique Bell,DET,RB,28,15,6.0,0,0,0,0,0,223,860,3.86,7,53.0,34,322,9.47,1,166.0,205.2,181.2,45.0,14,34.0,11.07
52,Mark Ingram,NOR,RB,25,13,9.0,0,0,0,0,0,226,964,4.27,9,36.0,29,145,5.0,0,163.0,198.9,177.4,42.0,15,36.0,12.54
53,Golden Tate,DET,WR,26,16,16.0,0,0,0,0,0,5,30,6.0,0,144.0,99,1331,13.44,4,162.0,262.1,209.6,41.0,13,38.0,10.12
54,Brian Hoyer,CLE,QB,29,14,13.0,242,438,3326,12,13,24,39,1.63,0,0.0,0,0,,0,159.0,173.9,169.9,,25,,11.36
55,Geno Smith,NYJ,QB,24,14,13.0,219,367,2525,13,13,59,238,4.03,1,1.0,0,0,,0,157.0,172.8,163.8,,26,,11.21
56,Calvin Johnson,DET,WR,29,13,13.0,0,0,0,0,0,0,0,,0,128.0,71,1077,15.17,8,156.0,229.7,191.2,34.0,14,41.0,12.0
57,DeAndre Hopkins,HOU,WR,22,16,16.0,0,0,0,0,0,0,0,,0,127.0,76,1210,15.92,6,155.0,235.0,193.0,33.0,15,42.0,9.69
58,Kelvin Benjamin,CAR,WR,23,16,15.0,0,0,0,0,0,0,0,,0,145.0,73,1008,13.81,9,155.0,229.8,189.3,33.0,16,43.0,9.69
59,Antonio Gates,SDG,TE,34,16,14.0,0,0,0,0,0,0,0,,0,98.0,69,821,11.9,12,154.0,226.1,188.6,64.0,2,23.0,9.62
60,DeSean Jackson,WAS,WR,28,15,13.0,0,0,0,0,0,4,7,1.75,0,95.0,56,1169,20.88,6,154.0,212.6,181.6,32.0,17,44.0,10.27
61,Matt Asiata,MIN,RB,27,15,9.0,0,0,0,0,0,164,570,3.48,9,63.0,44,312,7.09,1,150.0,201.2,172.2,29.0,16,46.0,10.0
62,Frank Gore,SFO,RB,31,16,16.0,0,0,0,0,0,255,1106,4.34,4,19.0,11,111,10.09,1,148.0,166.7,153.2,27.0,17,47.0,9.25
63,Mike Wallace,MIA,WR,28,16,16.0,0,1,0,0,0,4,16,4.0,0,115.0,67,862,12.87,10,146.0,216.8,179.3,24.0,18,48.0,9.12
64,Jimmy Graham,NOR,TE,28,16,13.0,0,0,0,0,0,0,0,,0,125.0,85,889,10.46,10,145.0,234.9,187.4,55.0,3,29.0,9.06
65,Giovani Bernard,CIN,RB,23,13,9.0,0,0,0,0,0,168,680,4.05,5,59.0,43,349,8.12,2,145.0,193.9,166.4,24.0,18,49.0,11.15
66,Torrey Smith,BAL,WR,25,16,16.0,0,0,0,0,0,0,0,,0,92.0,49,767,15.65,11,143.0,194.7,167.2,21.0,19,51.0,8.94
67,Steve Smith,BAL,WR,35,16,16.0,0,0,0,0,0,0,0,,0,134.0,79,1065,13.48,6,141.0,223.5,180.0,19.0,20,53.0,8.81
68,Mark Sanchez,PHI,QB,28,9,8.0,198,309,2418,14,11,34,87,2.56,1,0.0,0,0,,0,139.0,156.4,150.4,,27,,15.44
69,Greg Olsen,CAR,TE,29,16,16.0,0,0,0,0,0,0,0,,0,123.0,84,1008,12.0,6,137.0,223.8,178.8,47.0,4,33.0,8.56
70,Anquan Boldin,SFO,WR,34,16,16.0,0,1,0,0,0,1,4,4.0,0,130.0,83,1062,12.8,5,137.0,222.6,178.1,15.0,22,55.0,8.56
71,Brandon LaFell,NWE,WR,28,16,13.0,0,0,0,0,0,2,13,6.5,0,119.0,74,953,12.88,7,137.0,214.6,173.6,15.0,21,56.0,8.56
72,A.J. Green,CIN,WR,26,13,13.0,0,0,0,0,0,2,2,1.0,0,117.0,69,1041,15.09,6,136.0,210.3,170.8,15.0,23,57.0,10.46
73,Jordan Matthews,PHI,WR,22,16,10.0,0,0,0,0,0,0,0,,0,103.0,67,872,13.01,8,135.0,205.2,168.7,14.0,24,59.0,8.44
74,Chris Ivory,NYJ,RB,26,16,10.0,0,0,0,0,0,198,821,4.15,6,27.0,18,123,6.83,1,134.0,159.4,143.4,13.0,19,60.0,8.38
75,Sammy Watkins,BUF,WR,21,16,16.0,0,0,0,0,0,2,8,4.0,0,128.0,65,982,15.11,6,133.0,202.0,165.5,11.0,25,62.0,8.31
76,Julian Edelman,NWE,WR,28,14,13.0,0,0,0,0,0,10,94,9.4,0,134.0,92,972,10.57,4,133.0,231.6,182.6,11.0,26,63.0,9.5
77,Martellus Bennett,CHI,TE,27,16,15.0,0,0,0,0,0,0,0,,0,128.0,90,916,10.18,6,132.0,224.6,176.6,41.0,5,37.0,8.25
78,Roddy White,ATL,WR,33,14,14.0,0,0,0,0,0,0,0,,0,125.0,80,921,11.51,7,132.0,216.1,172.1,11.0,27,64.0,9.43
79,Andre Ellington,ARI,RB,25,12,12.0,0,0,0,0,0,201,660,3.28,3,64.0,46,395,8.59,2,132.0,185.5,154.5,11.0,20,65.0,11.0
80,Andre Williams,NYG,RB,22,16,7.0,0,0,0,0,0,217,721,3.32,7,37.0,18,130,7.22,0,127.0,151.1,136.1,6.0,21,67.0,7.94
81,Josh McCown,TAM,QB,35,11,11.0,184,327,2206,11,14,25,127,5.08,3,0.0,0,0,,0,127.0,150.9,140.9,,28,,11.55
82,Eric Decker,NYJ,WR,27,15,15.0,0,0,0,0,0,0,0,,0,115.0,74,962,13.0,5,126.0,203.2,163.2,5.0,28,68.0,8.4
83,Coby Fleener,IND,TE,26,16,12.0,0,0,0,0,0,0,0,,0,92.0,51,774,15.18,8,125.0,179.4,150.9,35.0,6,40.0,7.81
84,Mohamed Sanu,CIN,WR,25,16,13.0,3,3,79,1,0,7,51,7.29,0,98.0,56,790,14.11,5,123.0,182.3,151.3,2.0,29,71.0,7.69
85,Fred Jackson,BUF,RB,33,14,9.0,0,1,0,0,0,141,525,3.72,2,90.0,66,501,7.59,1,123.0,194.6,155.6,2.0,22,72.0,8.79
86,Steven Jackson,ATL,RB,31,15,15.0,0,0,0,0,0,190,707,3.72,6,27.0,20,148,7.4,0,122.0,147.5,131.5,1.0,23,74.0,8.13
87,Malcom Floyd,SDG,WR,33,16,16.0,0,0,0,0,0,0,0,,0,92.0,52,856,16.46,6,122.0,176.6,147.6,,30,,7.62
88,Julius Thomas,DEN,TE,26,13,10.0,0,0,0,0,0,0,0,,0,62.0,43,489,11.37,12,121.0,166.9,142.4,31.0,7,45.0,9.31
89,Jonathan Stewart,CAR,RB,27,13,8.0,0,0,0,0,0,175,809,4.62,3,31.0,25,181,7.24,1,121.0,153.0,133.5,,24,78.0,9.31
90,Tre Mason,STL,RB,21,12,9.0,0,0,0,0,0,179,765,4.27,4,26.0,16,148,9.25,1,119.0,142.3,127.3,,25,,9.92
91,Eddie Royal,SDG,WR,28,16,11.0,0,0,0,0,0,3,14,4.67,0,91.0,62,778,12.55,7,119.0,185.2,150.2,,31,,7.44
92,Nick Foles,PHI,QB,25,8,8.0,186,311,2163,13,10,16,68,4.25,0,0.0,0,0,,0,119.0,135.3,129.3,,29,,14.88
93,Michael Floyd,ARI,WR,25,16,14.0,0,0,0,0,0,1,2,2.0,0,99.0,47,841,17.89,6,118.0,169.3,141.8,,32,,7.38
94,Marques Colston,NOR,WR,31,16,13.0,0,0,0,0,0,0,0,,0,100.0,59,902,15.29,5,118.0,181.2,147.7,,33,,7.38
95,Brandon Marshall,CHI,WR,30,13,13.0,0,0,0,0,0,0,0,,0,106.0,61,721,11.82,8,118.0,183.1,148.6,,34,,9.08
96,Ahmad Bradshaw,IND,RB,28,10,1.0,0,0,0,0,0,90,425,4.72,2,47.0,38,300,7.89,6,117.0,162.5,135.5,,26,,11.7
97,Shane Vereen,NWE,RB,25,16,6.0,0,0,0,0,0,96,391,4.07,2,77.0,52,447,8.6,3,114.0,171.8,139.8,,27,,7.12
98,Delanie Walker,TEN,TE,30,15,14.0,0,0,0,0,0,0,0,,0,106.0,63,890,14.13,4,113.0,179.0,144.5,23.0,8,50.0,7.53
99,Isaiah Crowell,CLE,RB,21,16,4.0,0,0,0,0,0,148,607,4.1,8,14.0,9,87,9.67,0,113.0,127.4,117.9,,28,,7.06
100,Rueben Randle,NYG,WR,23,16,13.0,0,0,0,0,0,0,0,,0,127.0,71,938,13.21,3,112.0,185.8,147.3,,35,,7.0
101,Kenny Stills,NOR,WR,22,15,7.0,0,0,0,0,0,1,-2,-2.0,0,83.0,63,931,14.78,3,111.0,176.9,142.4,,36,,7.4
102,Kendall Wright,TEN,WR,25,14,11.0,0,0,0,0,0,4,54,13.5,0,93.0,57,715,12.54,6,111.0,171.9,139.4,,37,,7.93
103,Travis Kelce,KAN,TE,25,16,11.0,0,0,0,0,0,0,0,,0,87.0,67,862,12.87,5,110.0,189.2,149.7,20.0,9,52.0,6.88
104,Vincent Jackson,TAM,WR,31,16,16.0,0,0,0,0,0,0,0,,0,142.0,70,1002,14.31,2,110.0,184.2,145.2,,39,,6.88
105,Greg Jennings,MIN,WR,31,16,13.0,0,0,0,0,0,0,0,,0,92.0,59,742,12.58,6,110.0,172.2,139.7,,38,,6.88
106,Terrance Williams,DAL,WR,25,16,16.0,0,0,0,0,0,0,0,,0,66.0,37,621,16.78,8,110.0,150.1,128.6,,40,,6.88
107,Branden Oliver,SDG,RB,23,14,7.0,0,0,0,0,0,160,582,3.64,3,45.0,36,271,7.53,1,109.0,151.3,127.3,,29,,7.79
108,Rashad Jennings,NYG,RB,29,11,9.0,0,0,0,0,0,167,639,3.83,4,41.0,30,226,7.53,0,109.0,145.5,123.5,,30,,9.91
109,Austin Davis,STL,QB,25,10,8.0,180,284,2001,12,9,16,36,2.25,0,0.0,0,0,,0,108.0,122.6,116.6,,30,,10.8
110,Darren Sproles,PHI,RB,31,15,0.0,0,0,0,0,0,57,329,5.77,6,62.0,40,387,9.68,0,106.0,164.6,137.6,,31,,7.07
111,Andre Johnson,HOU,WR,33,15,15.0,0,0,0,0,0,0,0,,0,146.0,85,936,11.01,3,106.0,196.6,148.1,,41,,7.07
112,Carson Palmer,ARI,QB,35,6,6.0,141,224,1626,11,3,8,25,3.13,0,1.0,0,0,,0,106.0,110.5,106.5,,31,,17.67
113,Martavis Bryant,PIT,WR,23,10,3.0,0,0,0,0,0,3,12,4.0,0,48.0,26,549,21.12,8,104.0,133.1,117.1,,42,,10.4
114,Allen Hurns,JAX,WR,23,16,8.0,0,0,0,0,0,0,0,,0,97.0,51,677,13.27,6,104.0,157.7,129.2,,43,,6.5
115,Terrance West,CLE,RB,23,14,6.0,0,0,0,0,0,171,673,3.94,4,13.0,11,64,5.82,1,102.0,116.7,107.2,,32,,7.29
116,Doug Baldwin,SEA,WR,26,16,16.0,0,0,0,0,0,1,8,8.0,0,98.0,66,825,12.5,3,101.0,170.3,134.3,,44,,6.31
117,James Jones,OAK,WR,30,16,10.0,0,0,0,0,0,0,0,,0,112.0,73,666,9.12,6,101.0,177.6,137.1,,45,,6.31
118,Jason Witten,DAL,TE,32,16,16.0,0,0,0,0,0,0,0,,0,90.0,64,703,10.98,5,100.0,167.3,132.3,10.0,10,66.0,6.25
119,Robert Woods,BUF,WR,22,16,15.0,0,0,0,0,0,0,0,,0,104.0,65,699,10.75,5,100.0,168.9,132.4,,46,,6.25
120,Knile Davis,KAN,RB,23,16,1.0,0,0,0,0,0,134,463,3.46,6,25.0,16,147,9.19,1,99.0,129.0,113.0,,33,,6.19
121,John Brown,ARI,WR,24,16,5.0,0,0,0,0,0,3,-6,-2.0,0,102.0,48,696,14.5,5,99.0,150.0,123.0,,47,,6.19
122,Keenan Allen,SDG,WR,22,14,14.0,0,0,0,0,0,0,0,,0,121.0,77,783,10.17,4,98.0,180.3,136.8,,48,,7.0
123,Jarvis Landry,MIA,WR,22,16,11.0,0,0,0,0,0,2,-4,-2.0,0,112.0,84,758,9.02,5,97.0,188.4,139.4,,49,,6.06
124,Andrew Hawkins,CLE,WR,28,15,15.0,0,0,0,0,0,3,15,5.0,0,112.0,63,824,13.08,2,96.0,161.9,127.4,,50,,6.4
125,Drew Stanton,ARI,QB,30,9,8.0,132,240,1711,7,5,25,63,2.52,0,0.0,0,0,,0,95.0,102.7,99.7,,32,,10.56
126,Heath Miller,PIT,TE,32,16,16.0,0,0,0,0,0,0,0,,0,91.0,66,761,11.53,3,94.0,164.1,127.1,4.0,11,70.0,5.88
127,Michael Crabtree,SFO,WR,27,16,16.0,0,0,0,0,0,1,4,4.0,0,108.0,68,698,10.26,4,94.0,165.2,128.2,,52,,5.88
128,Kenny Britt,STL,WR,26,16,13.0,0,0,0,0,0,2,14,7.0,0,84.0,48,748,15.58,3,94.0,145.2,118.2,,51,,5.88
129,Andre Holmes,OAK,WR,26,16,13.0,0,0,0,0,0,0,0,,0,99.0,47,693,14.74,4,93.0,143.3,116.8,,53,,5.81
130,Pierre Garcon,WAS,WR,28,16,14.0,0,1,0,0,0,0,0,,0,105.0,68,752,11.06,3,93.0,164.2,127.2,,54,,5.81
131,Chris Johnson,NYJ,RB,29,16,6.0,0,0,0,0,0,155,663,4.28,1,34.0,24,151,6.29,1,91.0,122.4,103.4,,34,,5.69
132,Trent Richardson,IND,RB,24,15,12.0,0,0,0,0,0,159,519,3.26,3,34.0,27,229,8.48,0,91.0,124.8,104.3,,35,,6.07
133,Denard Robinson,JAX,WR,24,13,9.0,0,1,0,0,0,135,582,4.31,4,31.0,23,124,5.39,0,91.0,121.6,102.1,,55,,7.0
134,Larry Donnell,NYG,TE,26,16,12.0,0,0,0,0,0,0,0,,0,92.0,63,623,9.89,6,90.0,160.3,121.8,,12,77.0,5.62
135,Larry Fitzgerald,ARI,WR,31,14,13.0,0,0,0,0,0,0,0,,0,103.0,63,784,12.44,2,90.0,155.4,119.9,,56,,6.43
136,Reggie Wayne,IND,WR,36,15,15.0,0,0,0,0,0,0,0,,0,116.0,64,779,12.17,2,90.0,155.9,119.9,,57,,6.0
137,Mike Glennon,TAM,QB,25,6,5.0,117,203,1417,10,6,10,49,4.9,0,0.0,0,0,,0,90.0,98.6,95.6,,33,,15.0
138,Robert Griffin,WAS,QB,24,9,7.0,147,214,1694,4,6,38,176,4.63,1,0.0,0,0,,0,89.0,103.4,93.4,,34,,9.89
139,Shaun Hill,STL,QB,34,9,8.0,145,229,1657,8,7,10,10,1.0,1,1.0,1,0,0.0,0,89.0,101.3,96.8,,35,,9.89
140,Dwayne Allen,IND,TE,24,13,13.0,0,0,0,0,0,0,0,,0,50.0,29,395,13.62,8,88.0,119.5,102.0,,13,,6.77
141,LeGarrette Blount,2TM,RB,28,16,1.0,0,0,0,0,0,125,547,4.38,5,12.0,10,54,5.4,0,88.0,102.1,93.1,,36,,5.5
142,Kirk Cousins,WAS,QB,26,6,5.0,126,204,1710,10,9,7,20,2.86,0,0.0,0,0,,0,88.0,102.4,97.4,,36,,14.67
143,Charlie Whitehurst,TEN,QB,32,7,5.0,105,185,1326,7,2,20,90,4.5,0,0.0,0,10,,0,87.0,92.0,89.0,,37,,12.43
144,Brandin Cooks,NOR,WR,21,10,7.0,0,0,0,0,0,7,73,10.43,1,69.0,53,550,10.38,3,86.0,142.3,112.8,,58,,8.6
145,Zach Ertz,PHI,WR,24,16,5.0,0,0,0,0,0,0,0,,0,89.0,58,702,12.1,3,86.0,148.2,115.2,,59,,5.38
146,Roy Helu,WAS,WR,26,14,0.0,0,0,0,0,0,40,216,5.4,1,47.0,42,477,11.36,2,85.0,134.3,106.3,,60,,6.07
147,Darren McFadden,OAK,RB,27,16,12.0,0,1,0,0,0,155,534,3.45,2,56.0,36,212,5.89,0,85.0,127.6,102.6,,37,,5.31
148,Alfred Blue,HOU,RB,23,16,3.0,0,0,0,0,0,169,528,3.12,2,18.0,15,113,7.53,1,82.0,103.1,89.6,,38,,5.12
149,Jared Cook,STL,TE,27,16,6.0,0,0,0,0,0,1,0,0.0,0,99.0,52,634,12.19,3,81.0,136.4,107.4,,14,,5.06
150,Ronnie Hillman,DEN,RB,23,8,4.0,0,0,0,0,0,106,434,4.09,3,34.0,21,139,6.62,1,81.0,108.3,91.8,,39,,10.12
151,Benny Cunningham,STL,RB,24,16,2.0,0,0,0,0,0,66,246,3.73,3,52.0,45,352,7.82,1,80.0,132.8,102.3,,40,,5.0
152,Charles Clay,MIA,TE,25,14,14.0,0,0,0,0,0,0,0,,0,84.0,58,605,10.43,3,79.0,139.5,107.5,,15,,5.64
153,Percy Harvin,2TM,WR,26,13,12.0,0,0,0,0,0,33,202,6.12,1,78.0,51,483,9.47,1,79.0,136.5,104.0,,61,,6.08
154,Bishop Sankey,TEN,RB,22,16,9.0,0,0,0,0,0,152,569,3.74,2,23.0,18,133,7.39,0,78.0,104.2,87.2,,41,,4.88
155,Bobby Rainey,TAM,RB,27,15,5.0,0,1,0,0,0,94,406,4.32,1,45.0,33,315,9.55,1,78.0,120.1,94.6,,42,,5.2
156,Pierre Thomas,NOR,RB,30,11,3.0,0,0,0,0,0,45,222,4.93,2,55.0,45,378,8.4,1,78.0,129.0,100.5,,43,,7.09
157,Markus Wheaton,PIT,WR,23,16,11.0,0,0,0,0,0,4,19,4.75,0,86.0,53,644,12.15,2,78.0,134.3,104.8,,62,,4.88
158,Jarius Wright,MIN,WR,25,16,7.0,0,0,0,0,0,5,71,14.2,0,62.0,42,588,14.0,2,78.0,122.9,98.9,,63,,4.88
159,Owen Daniels,BAL,TE,32,15,13.0,0,0,0,0,0,0,0,,0,79.0,48,527,10.98,4,77.0,127.7,100.7,,16,,5.13
160,Dwayne Bowe,KAN,WR,30,15,15.0,0,0,0,0,0,0,0,,0,95.0,60,754,12.57,0,77.0,138.4,105.4,,64,,5.13
161,Nate Washington,TEN,WR,31,16,11.0,0,0,0,0,0,0,0,,0,72.0,40,647,16.18,2,77.0,119.7,96.7,,65,,4.81
162,Jermaine Gresham,CIN,TE,26,15,15.0,0,0,0,0,0,0,0,,0,79.0,62,460,7.42,5,76.0,141.0,107.0,,17,,5.07
163,Mychal Rivera,OAK,TE,24,16,10.0,0,0,0,0,0,0,0,,0,99.0,58,534,9.21,4,75.0,137.4,104.4,,18,,4.69
164,Riley Cooper,PHI,WR,27,16,16.0,0,0,0,0,0,0,0,,0,95.0,55,577,10.49,3,74.0,132.7,101.2,,66,,4.62
165,Jonas Gray,NWE,RB,24,8,3.0,0,0,0,0,0,89,412,4.63,5,3.0,1,7,7.0,0,72.0,75.9,72.4,,44,,9.0
166,Zach Mettenberger,TEN,QB,23,7,6.0,107,179,1412,8,7,5,4,0.8,0,0.0,0,0,,0,71.0,82.9,77.9,,38,,10.14
167,Ben Tate,3TM,RB,26,11,7.0,0,0,0,0,0,124,390,3.15,4,12.0,11,69,6.27,0,70.0,83.9,75.4,,45,,6.36
168,Devin Hester,ATL,WR,32,16,1.0,0,0,0,0,0,6,36,6.0,1,59.0,38,504,13.26,2,70.0,118.0,95.0,,67,,4.38
169,Harry Douglas,ATL,WR,30,12,6.0,0,0,0,0,0,0,0,,0,74.0,51,556,10.9,2,70.0,123.6,95.1,,68,,5.83
