Rk,Name,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,YScm,RRTD,Fmb
35,Denard Robinson\RobiDe00,JAX,24,RB,13,9,135,582,4,41,4.3,44.8,10.4,31,23,124,5.4,0,19,1.8,9.5,74.2%,706,4,2
36,Knile Davis\DaviKn00,KAN,23,rb,16,1,134,463,6,48,3.5,28.9,8.4,25,16,147,9.2,1,70,1.0,9.2,64.0%,610,7,4
37,Doug Martin\MartDo00,TAM,25,RB,11,11,134,494,2,63,3.7,44.9,12.2,20,13,64,4.9,0,20,1.2,5.8,65.0%,558,2,0
38,LeGarrette Blount\BlouLe00,2TM,28,,16,1,125,547,5,50,4.4,34.2,7.8,12,10,54,5.4,0,13,0.6,3.4,83.3%,601,5,1
39,Ben Tate\TateBe00,3TM,26,,11,7,124,390,4,25,3.1,35.5,11.3,12,11,69,6.3,0,23,1.0,6.3,91.7%,459,4,1
40,Russell Wilson\WilsRu00,SEA,26,QB,16,16,118,849,6,55,7.2,53.1,7.4,1,1,17,17.0,0,17,0.1,1.1,100.0%,866,6,13
41,Jerick McKinnon\McKiJe00,MIN,22,rb,11,6,113,538,0,55,4.8,48.9,10.3,41,27,135,5.0,0,17,2.5,12.3,65.9%,673,0,0
42,Ronnie Hillman\HillRo00,DEN,23,rb,8,4,106,434,3,37,4.1,54.3,13.3,34,21,139,6.6,1,16,2.6,17.4,61.8%,573,4,1
43,Anthony Dixon\DixoAn00,BUF,27,,16,0,105,432,2,47,4.1,27.0,6.6,9,8,49,6.1,0,10,0.5,3.1,88.9%,481,2,1
44,Colin Kaepernick\KaepCo00,SFO,27,QB,16,16,104,639,1,90,6.1,39.9,6.5,,,,,,,,,,639,1,8
45,Cam Newton\NewtCa00,CAR,25,QB,14,14,103,539,5,22,5.2,38.5,7.4,,,,,,,,,,539,5,12
46,Toby Gerhart\GerhTo00,JAX,27,fb/rb,14,7,101,326,2,23,3.2,23.3,7.2,24,20,186,9.3,0,26,1.4,13.3,83.3%,512,2,1
47,Shane Vereen\VereSh00,NWE,25,rb,16,6,96,391,2,19,4.1,24.4,6.0,77,52,447,8.6,3,49,3.3,27.9,67.5%,838,5,0
48,Shonn Greene\GreeSh00,TEN,29,rb,13,5,94,392,2,52,4.2,30.2,7.2,3,1,13,13.0,0,13,0.1,1.0,33.3%,405,2,1
49,Bobby Rainey\RainBo00,TAM,27,rb,15,5,94,406,1,31,4.3,27.1,6.3,45,33,315,9.5,1,34,2.2,21.0,73.3%,721,2,3
50,Stevan Ridley\RidlSt00,NWE,25,rb,6,5,94,340,2,43,3.6,56.7,15.7,5,4,20,5.0,0,7,0.7,3.3,80.0%,360,2,0
51,Bernard Pierce\PierBe00,BAL,23,rb,13,2,93,366,2,28,3.9,28.2,7.2,6,2,13,6.5,0,7,0.2,1.0,33.3%,379,2,1
52,Ahmad Bradshaw\BradAh00,IND,28,rb,10,1,90,425,2,29,4.7,42.5,9.0,47,38,300,7.9,6,22,3.8,30.0,80.9%,725,8,3
53,Jonas Gray\GrayJo00,NWE,24,rb,8,3,89,412,5,20,4.6,51.5,11.1,3,1,7,7.0,0,7,0.1,0.9,33.3%,419,5,0
54,Donald Brown\BrowDo00,SDG,27,rb,13,3,85,223,0,16,2.6,17.2,6.5,41,29,211,7.3,0,24,2.2,16.2,70.7%,434,0,1
55,James Starks\StarJa00,GNB,28,,16,0,85,333,2,41,3.9,20.8,5.3,29,18,140,7.8,0,28,1.1,8.8,62.1%,473,2,1
56,Carlos Hyde\HydeCa00,SFO,23,,14,0,83,333,4,28,4.0,23.8,5.9,16,12,68,5.7,0,16,0.9,4.9,75.0%,401,4,1
57,Latavius Murray\MurrLa00,OAK,24,rb,15,3,82,424,2,90,5.2,28.3,5.5,23,17,143,8.4,0,46,1.1,9.5,73.9%,567,2,1
58,Dan Herron\HerrDa00,IND,25,rb,16,3,78,351,1,49,4.5,21.9,4.9,26,21,173,8.2,0,26,1.3,10.8,80.8%,524,1,4
59,C.J. Spiller\SpilC.00,BUF,27,rb,9,5,78,300,0,53,3.8,33.3,8.7,22,19,125,6.6,1,25,2.1,13.9,86.4%,425,1,3
60,Reggie Bush\BushRe00,DET,29,RB,11,9,76,297,2,26,3.9,27.0,6.9,56,40,253,6.3,0,28,3.6,23.0,71.4%,550,2,1
61,Khiry Robinson\RobiKh00,NOR,25,rb,10,3,76,362,3,62,4.8,36.2,7.6,11,8,63,7.9,0,17,0.8,6.3,72.7%,425,3,2
62,Zac Stacy\StacZa00,STL,23,rb,13,5,76,293,1,16,3.9,22.5,5.8,23,18,152,8.4,0,17,1.4,11.7,78.3%,445,1,2
63,Ryan Mathews\MathRy00,SDG,27,de/rb,6,6,74,330,3,32,4.5,55.0,12.3,10,9,69,7.7,0,16,1.5,11.5,90.0%,399,3,1
64,Robert Turbin\TurbRo00,SEA,25,fb/rb,16,3,74,310,0,17,4.2,19.4,4.6,20,16,186,11.6,2,34,1.0,11.6,80.0%,496,2,1
65,Lorenzo Taliaferro\TaliLo00,BAL,23,,13,0,68,292,4,31,4.3,22.5,5.2,10,8,114,14.3,0,29,0.6,8.8,80.0%,406,4,1
66,Benny Cunningham\CunnBe01,STL,24,rb,16,2,66,246,3,20,3.7,15.4,4.1,52,45,352,7.8,1,19,2.8,22.0,86.5%,598,4,2
67,Charles Sims\SimsCh00,TAM,24,,8,0,66,185,1,20,2.8,23.1,8.3,27,19,190,10.0,0,24,2.4,23.8,70.4%,375,1,2
68,Devonta Freeman\FreeDe00,ATL,22,,16,0,65,248,1,31,3.8,15.5,4.1,37,30,225,7.5,1,36,1.9,14.1,81.1%,473,2,1
69,Andrew Luck*\LuckAn00,IND,25,QB,16,16,64,273,3,20,4.3,17.1,4.0,,,,,,,,,,273,3,13
70,Stepfan Taylor\TaylSt00,ARI,23,rb,14,4,63,208,1,21,3.3,14.9,4.5,15,11,79,7.2,3,18,0.8,5.6,73.3%,287,4,0
71,DeAngelo Williams\WillDe02,CAR,31,rb,6,6,62,219,0,17,3.5,36.5,10.3,6,5,44,8.8,0,30,0.8,7.3,83.3%,263,0,1
72,Andy Dalton*\DaltAn00,CIN,27,QB,16,16,60,169,4,20,2.8,10.6,3.8,1,1,18,18.0,1,18,0.1,1.1,100.0%,187,5,4
73,Geno Smith\SmitGe00,NYJ,24,QB,14,13,59,238,1,18,4.0,17.0,4.2,1,0,0,,0,0,0.0,0.0,0.0%,238,1,8
74,Jacquizz Rodgers\RodgJa00,ATL,24,rb,16,1,58,217,1,17,3.7,13.6,3.6,40,29,173,6.0,1,14,1.8,10.8,72.5%,390,2,1
75,Darren Sproles*\SproDa00,PHI,31,,15,0,57,329,6,49,5.8,21.9,3.8,62,40,387,9.7,0,57,2.7,25.8,64.5%,716,6,4
76,Blake Bortles\BortBl00,JAX,22,QB,14,13,56,419,0,34,7.5,29.9,4.0,,,,,,,,,,419,0,7
77,Ryan Tannehill\TannRy00,MIA,26,QB,16,16,56,311,1,40,5.6,19.4,3.5,1,1,-4,-4.0,0,0,0.1,-0.3,100.0%,307,1,10
78,Montee Ball\BallMo00,DEN,24,rb,5,3,55,172,1,23,3.1,34.4,11.0,13,9,62,6.9,0,16,1.8,12.4,69.2%,234,1,1
79,Juwan Thompson\ThomJu01,DEN,22,,15,0,54,272,3,47,5.0,18.1,3.6,7,4,25,6.3,0,14,0.3,1.7,57.1%,297,3,1
80,Kerwynn Williams\WillKe05,ARI,23,,5,0,53,246,0,19,4.6,49.2,10.6,6,2,11,5.5,0,6,0.4,2.2,33.3%,257,0,1
81,Joseph Randle\RandJo01,DAL,23,,16,0,51,343,3,65,6.7,21.4,3.2,5,4,23,5.8,0,14,0.3,1.4,80.0%,366,3,2
82,Ryan Fitzpatrick\FitzRy00,HOU,32,QB,12,12,50,184,2,16,3.7,15.3,4.2,,,,,,,,,,184,2,5
83,Alex Smith\SmitAl03,KAN,30,QB,15,15,49,254,1,25,5.2,16.9,3.3,,,,,,,,,,254,1,4
84,Teddy Bridgewater\BridTe00,MIN,22,QB,13,12,47,209,1,16,4.4,16.1,3.6,,,,,,,,,,209,1,3
85,Chris Polk\PolkCh00,PHI,25,,14,0,46,172,4,22,3.7,12.3,3.3,3,2,16,8.0,0,15,0.1,1.1,66.7%,188,4,1
86,Pierre Thomas\ThomPi00,NOR,30,rb,11,3,45,222,2,27,4.9,20.2,4.1,55,45,378,8.4,1,39,4.1,34.4,81.8%,600,3,0
87,Daniel Thomas\ThomDa03,MIA,27,,12,0,44,168,2,15,3.8,14.0,3.7,19,13,121,9.3,0,25,1.1,10.1,68.4%,289,2,1
88,Maurice Jones-Drew\DrewMa00,OAK,29,rb,12,1,43,96,0,13,2.2,8.0,3.6,16,11,71,6.5,0,12,0.9,5.9,68.8%,167,0,1
89,Aaron Rodgers*+\RodgAa00,GNB,31,QB,16,16,43,269,2,19,6.3,16.8,2.7,,,,,,,,,,269,2,12
90,Matthew Stafford*\StafMa00,DET,26,QB,16,16,43,93,2,18,2.2,5.8,2.7,,,,,,,,,,93,2,10
91,Roy Helu\HeluRo00,WAS,26,,14,0,40,216,1,18,5.4,15.4,2.9,47,42,477,11.4,2,55,3.0,34.1,89.4%,693,3,2
92,Dexter McCluster\McClDe00,TEN,26,rb,14,2,40,131,0,16,3.3,9.4,2.9,36,26,197,7.6,1,25,1.9,14.1,72.2%,328,1,1
93,Jay Cutler\CutlJa00,CHI,31,QB,15,15,39,191,2,25,4.9,12.7,2.6,,,,,,,,,,191,2,12
94,Joe Flacco\FlacJo00,BAL,29,QB,16,16,39,70,2,15,1.8,4.4,2.4,,,,,,,,,,70,2,6
95,Jonathan Grimes\GrimJo01,HOU,25,,16,0,39,153,0,11,3.9,9.6,2.4,8,6,86,14.3,0,31,0.4,5.4,75.0%,239,0,0
96,Robert Griffin\GrifRo01,WAS,24,qb,9,7,38,176,1,23,4.6,19.6,4.2,,,,,,,,,,176,1,9
97,Philip Rivers\RivePh00,SDG,33,QB,16,16,37,102,0,17,2.8,6.4,2.3,,,,,,,,,,102,0,8
98,Mike Tolbert\TolbMi00,CAR,29,fb,8,6,37,78,0,15,2.1,9.8,4.6,17,12,93,7.8,0,18,1.5,11.6,70.6%,171,0,0
99,Tavon Austin\AustTa00,STL,23,WR,15,8,36,224,2,19,6.2,14.9,2.4,44,31,242,7.8,0,28,2.1,16.1,70.5%,466,2,5
100,Tom Brady*\BradTo00,NWE,37,QB,16,16,36,57,0,17,1.6,3.6,2.3,,,,,,,,,,57,0,6
101,Bryce Brown\BrowBr02,BUF,23,rb,7,2,36,126,0,14,3.5,18.0,5.1,25,16,176,11.0,0,40,2.3,25.1,64.0%,302,0,1
102,Ka'Deem Carey\CareKa00,CHI,22,,14,0,36,158,0,15,4.4,11.3,2.6,6,5,57,11.4,0,18,0.4,4.1,83.3%,215,0,0
103,Damien Williams\WillDa05,MIA,22,,16,0,36,122,0,19,3.4,7.6,2.3,27,21,187,8.9,1,32,1.3,11.7,77.8%,309,1,0
104,Christine Michael\MichCh00,SEA,24,,10,0,34,175,0,45,5.1,17.5,3.4,2,1,12,12.0,0,12,0.1,1.2,50.0%,187,0,1
105,Mark Sanchez\SancMa00,PHI,28,QB,9,8,34,87,1,15,2.6,9.7,3.8,,,,,,,,,,87,1,7
106,Percy Harvin\HarvPe00,2TM,26,,13,12,33,202,1,51,6.1,15.5,2.5,78,51,483,9.5,1,45,3.9,37.2,65.4%,685,2,3
107,Bilal Powell\PoweBi00,NYJ,26,rb,15,1,33,141,1,15,4.3,9.4,2.2,15,11,92,8.4,0,20,0.7,6.1,73.3%,233,1,0
108,Ben Roethlisberger*\RoetBe00,PIT,32,QB,16,16,33,27,0,8,0.8,1.7,2.1,0,0,-6,,0,-6,0.0,-0.4,0.0%,21,0,9
109,Jordan Todman\TodmJo00,JAX,24,rb,16,1,32,186,1,62,5.8,11.6,2.0,37,25,198,7.9,1,26,1.6,12.4,67.6%,384,2,0
110,Fozzy Whittaker\WhitFo00,CAR,25,rb,10,1,32,145,1,17,4.5,14.5,3.2,6,5,60,12.0,1,26,0.5,6.0,83.3%,205,2,0
111,Knowshon Moreno\MoreKn00,MIA,27,,3,0,31,148,1,15,4.8,49.3,10.3,1,1,8,8.0,0,8,0.3,2.7,100.0%,156,1,0
112,Darrin Reaves\ReavDa00,CAR,21,rb,6,1,31,78,0,9,2.5,13.0,5.2,8,5,31,6.2,0,16,0.8,5.2,62.5%,109,0,0
113,Derek Carr\CarrDe02,OAK,23,QB,16,16,29,92,0,41,3.2,5.8,1.8,1,0,0,,0,0,0.0,0.0,0.0%,92,0,10
114,Lance Dunbar\DunbLa00,DAL,24,,16,0,29,99,0,14,3.4,6.2,1.8,22,18,217,12.1,0,40,1.1,13.6,81.8%,316,0,0
115,Storm Johnson\JohnSt03,JAX,22,rb,6,1,29,86,2,20,3.0,14.3,4.8,1,1,-4,-4.0,0,-4,0.2,-0.7,100.0%,82,2,0
116,Matt Ryan*\RyanMa00,ATL,29,QB,16,16,29,145,0,15,5.0,9.1,1.8,,,,,,,,,,145,0,5
117,Brandon Bolden\BoldBr00,NWE,24,rb,16,2,28,89,1,17,3.2,5.6,1.8,6,2,8,4.0,0,4,0.1,0.5,33.3%,97,1,0
118,Drew Brees*\BreeDr00,NOR,35,QB,16,16,27,68,1,13,2.5,4.3,1.7,1,1,1,1.0,0,1,0.1,0.1,100.0%,69,1,7
119,Peyton Hillis\HillPe00,NYG,28,,9,0,26,115,0,16,4.4,12.8,2.9,16,10,87,8.7,0,26,1.1,9.7,62.5%,202,0,0
120,Tony Romo*\RomoTo00,DAL,34,QB,15,15,26,61,0,21,2.3,4.1,1.7,,,,,,,,,,61,0,9
121,Michael Vick\VickMi00,NYJ,34,qb,10,3,26,153,0,24,5.9,15.3,2.6,,,,,,,,,,153,0,5
122,Josh McCown\McCoJo01,TAM,35,QB,11,11,25,127,3,16,5.1,11.5,2.3,,,,,,,,,,127,3,10
123,Drew Stanton\StanDr00,ARI,30,QB,9,8,25,63,0,13,2.5,7.0,2.8,,,,,,,,,,63,0,1
124,Brian Hoyer\HoyeBr00,CLE,29,QB,14,13,24,39,0,11,1.6,2.8,1.7,,,,,,,,,,39,0,4
125,John Kuhn*+\KuhnJo00,GNB,32,fb,16,2,24,85,1,11,3.5,5.3,1.5,4,4,23,5.8,0,9,0.3,1.4,100.0%,108,1,0
126,Peyton Manning*\MannPe00,DEN,38,QB,16,16,24,-24,0,4,-1.0,-1.5,1.5,,,,,,,,,,-24,0,6
127,Antone Smith\SmitAn01,ATL,29,,10,0,23,144,2,48,6.3,14.4,2.3,15,13,222,17.1,3,74,1.3,22.2,86.7%,366,5,1
128,Jake Locker\LockJa00,TEN,26,qb,7,5,22,142,1,29,6.5,20.3,3.1,,,,,,,,,,142,1,3
129,Joe Banyard\BanyJo00,MIN,26,,15,0,21,88,0,16,4.2,5.9,1.4,11,9,62,6.9,0,12,0.6,4.1,81.8%,150,0,0
130,Adrian Peterson\PeteAd01,MIN,29,rb,1,1,21,75,0,17,3.6,75.0,21.0,3,2,18,9.0,0,9,2.0,18.0,66.7%,93,0,0
131,Marcel Reece*\ReecMa00,OAK,29,FB,15,15,21,85,0,11,4.0,5.7,1.4,59,37,265,7.2,1,19,2.5,17.7,62.7%,350,1,1
132,Ronnie Brown\BrowRo05,2TM,33,,10,0,20,63,0,11,3.2,6.3,2.0,8,5,44,8.8,0,24,0.5,4.4,62.5%,107,0,0
133,Theo Riddick\RiddTh00,DET,23,rb,14,2,20,51,0,9,2.6,3.6,1.4,50,34,316,9.3,4,41,2.4,22.6,68.0%,367,4,0
134,Charlie Whitehurst\WhitCh02,TEN,32,qb,7,5,20,90,0,23,4.5,12.9,2.9,0,0,10,,0,10,0.0,1.4,0.0%,100,0,3
135,Mike James\JameMi00,TAM,23,,11,0,19,37,0,9,1.9,3.4,1.7,1,1,-5,-5.0,0,-5,0.1,-0.5,100.0%,32,0,0
136,George Winn\WinnGe00,DET,24,,12,0,19,73,0,16,3.8,6.1,1.6,3,0,0,,0,0,0.0,0.0,0.0%,73,0,0
137,Austin Davis\DaviAu00,STL,25,QB,10,8,16,36,0,12,2.3,3.6,1.6,,,,,,,,,,36,0,5
138,Jonathan Dwyer\DwyeJo00,ARI,25,,2,0,16,51,1,20,3.2,25.5,8.0,3,2,8,4.0,0,5,1.0,4.0,66.7%,59,1,0
139,Nick Foles\FoleNi00,PHI,25,QB,8,8,16,68,0,14,4.3,8.5,2.0,,,,,,,,,,68,0,4
140,DuJuan Harris\HarrDu01,GNB,26,,15,0,16,64,0,12,4.0,4.3,1.1,2,1,11,11.0,0,11,0.1,0.7,50.0%,75,0,0
141,EJ Manuel\ManuEJ00,BUF,24,qb,5,4,16,52,1,8,3.3,10.4,3.2,,,,,,,,,,52,1,1
142,Colt McCoy\McCoCo00,WAS,28,qb,5,4,16,66,1,20,4.1,13.2,3.2,,,,,,,,,,66,1,6
143,Silas Redd\ReddSi00,WAS,22,,15,0,16,75,1,14,4.7,5.0,1.1,10,8,107,13.4,0,37,0.5,7.1,80.0%,182,1,1
144,Marion Grice\GricMa00,ARI,23,,10,0,15,41,1,8,2.7,4.1,1.5,11,7,29,4.1,0,15,0.7,2.9,63.6%,70,1,0
145,Kyle Orton\OrtoKy00,BUF,32,QB,12,12,15,14,1,10,0.9,1.2,1.3,,,,,,,,,,14,1,3
146,Cedric Peerman\PeerCe00,CIN,28,,16,0,15,43,0,21,2.9,2.7,0.9,5,3,27,9.0,0,17,0.2,1.7,60.0%,70,0,1
147,Danny Woodhead\WoodDa02,SDG,29,,3,0,15,38,0,13,2.5,12.7,5.0,6,5,34,6.8,0,14,1.7,11.3,83.3%,72,0,0
148,Chris Ogbonnaya\OgboCh00,2TM,28,,7,0,14,50,1,9,3.6,7.1,2.0,1,0,0,,0,0,0.0,0.0,0.0%,50,1,0
149,De'Anthony Thomas\ThomDe05,KAN,21,wr,12,3,14,113,1,26,8.1,9.4,1.2,31,23,156,6.8,0,30,1.9,13.0,74.2%,269,1,0
150,Leon Washington\WashLe00,TEN,32,,16,0,13,57,0,16,4.4,3.6,0.8,31,22,159,7.2,2,25,1.4,9.9,71.0%,216,2,3
151,Eli Manning\MannEl00,NYG,33,QB,16,16,12,31,1,18,2.6,1.9,0.8,,,,,,,,,,31,1,7
152,Randall Cobb*\CobbRa00,GNB,24,WR,16,16,11,37,0,12,3.4,2.3,0.7,127,91,1287,14.1,12,70,5.7,80.4,71.7%,1324,12,4
153,Dri Archer\ArchDr00,PIT,23,,12,0,10,40,0,15,4.0,3.3,0.8,10,7,23,3.3,0,15,0.6,1.9,70.0%,63,0,0
154,Travaris Cadet\CadeTr00,NOR,25,rb,15,1,10,32,0,8,3.2,2.1,0.7,51,38,296,7.8,1,31,2.5,19.7,74.5%,328,1,2
155,Shaun Draughn\DrauSh00,3TM,27,,10,0,10,19,0,6,1.9,1.9,1.0,,,,,,,,,,19,0,0
156,Julian Edelman\EdelJu00,NWE,28,WR,14,13,10,94,0,25,9.4,6.7,0.7,134,92,972,10.6,4,69,6.6,69.4,68.7%,1066,4,5
157,Matt Flynn\FlynMa00,GNB,29,,7,0,10,-10,0,-1,-1.0,-1.4,1.4,,,,,,,,,,-10,0,1
158,Jimmy Garoppolo\GaroJi00,NWE,23,,6,0,10,9,0,9,0.9,1.5,1.7,,,,,,,,,,9,0,0
159,Mike Glennon\GlenMi00,TAM,25,qb,6,5,10,49,0,19,4.9,8.2,1.7,,,,,,,,,,49,0,2
160,Shaun Hill\HillSh00,STL,34,QB,9,8,10,10,1,9,1.0,1.1,1.1,1,1,0,0.0,0,0,0.1,0.0,100.0%,10,1,7
161,Case Keenum\KeenCa00,HOU,26,qb,2,2,10,35,0,13,3.5,17.5,5.0,,,,,,,,,,35,0,1
162,Cordarrelle Patterson\PattCo00,MIN,23,wr,16,7,10,117,1,67,11.7,7.3,0.6,67,33,384,11.6,1,28,2.1,24.0,49.3%,501,2,1
163,Zurlon Tipton\TiptZu01,IND,24,,6,0,10,18,0,9,1.8,3.0,1.7,6,6,68,11.3,1,32,1.0,11.3,100.0%,86,1,0
164,Rex Burkhead\BurkRe00,CIN,24,,9,0,9,27,1,10,3.0,3.0,1.0,10,7,49,7.0,0,15,0.8,5.4,70.0%,76,1,0
165,Matt Cassel\CassMa00,MIN,32,qb,3,3,9,18,0,13,2.0,6.0,3.0,,,,,,,,,,18,0,3
166,Orleans Darkwa\DarkOr00,2TM,22,,11,0,9,23,1,12,2.6,2.1,0.8,6,5,48,9.6,0,17,0.5,4.4,83.3%,71,1,0
167,Josh Harris\HarrJo04,PIT,23,,5,0,9,16,0,4,1.8,3.2,1.8,,,,,,,,,,16,0,0
168,Johnny Manziel\ManzJo00,CLE,22,qb,5,2,9,29,1,10,3.2,5.8,1.8,,,,,,,,,,29,1,1
169,James White\WhitJa02,NWE,22,,3,0,9,38,0,11,4.2,12.7,3.0,5,5,23,4.6,0,11,1.7,7.7,100.0%,61,0,0
170,Darrel Young\YounDa01,WAS,27,FB,16,10,9,22,3,14,2.4,1.4,0.6,14,11,81,7.4,2,20,0.7,5.1,78.6%,103,5,0
171,Derek Anderson\AndeDe00,CAR,31,qb,6,2,8,24,0,8,3.0,4.0,1.3,,,,,,,,,,24,0,2
172,Corey Brown\BrowPh00,CAR,23,wr,13,3,8,95,0,28,11.9,7.3,0.6,36,21,296,14.1,2,47,1.6,22.8,58.3%,391,2,3
173,Jed Collins\CollJe01,DET,28,fb,16,2,8,19,0,3,2.4,1.2,0.5,6,5,39,7.8,1,24,0.3,2.4,83.3%,58,1,0
174,Cyrus Gray\GrayCy00,KAN,25,,9,0,8,31,1,6,3.9,3.4,0.9,,,,,,,,,,31,1,0
