Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg
27,LeGarrette Blount,NWE,RB,30.0,16,8,0.0,0.0,0.0,0.0,0.0,299.0,1161.0,3.88,18.0,8.0,7.0,38.0,5.43,0.0,233.0,236.9,229.4,89.0,7,8.0,14.56
28,Alex Smith,KAN,QB,32.0,15,15,349.9,521.6,3735.5,16.0,8.5,51.2,142.9,2.79,5.3,1.1,1.1,3.2,3.0,0.0,242.1,242.8,232.3,,22,,15.13
29,Eli Manning,NYG,QB,35.0,16,16,377.0,598.0,4027.0,26.0,16.0,21.0,-9.0,-0.43,0.0,0.0,0.0,0.0,,0.0,226.0,247.2,240.2,,21,,14.12
30,Sam Bradford,MIN,QB,29.0,15,15,421.3,588.8,4135.5,21.3,5.3,21.3,56.5,2.65,0.0,1.1,1.1,5.3,5.0,0.0,238.9,234.9,226.4,,23,,14.93
31,Carson Wentz,PHI,QB,24.0,16,16,379.0,607.0,3782.0,16.0,14.0,46.0,150.0,3.26,2.0,1.0,1.0,7.0,7.0,0.0,218.0,237.0,227.5,,24,,13.62
32,Melvin Gordon,SDG,RB,23.0,13,11,0.0,0.0,0.0,0.0,0.0,312.6,1227.1,3.93,12.3,70.2,50.5,515.7,10.22,2.5,308.9,258.6,230.1,73.0,8,13.0,19.31
33,Mike Evans,TAM,WR,23.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,173.0,96.0,1321.0,13.76,12.0,304.0,307.1,256.1,84.0,1,10.0,19.0
34,Jordy Nelson,GNB,WR,31.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,152.0,97.0,1257.0,12.96,14.0,305.0,308.7,256.2,83.0,2,11.0,19.06
35,Antonio Brown,PIT,WR,28.0,15,15,0.0,0.0,0.0,0.0,0.0,3.2,9.6,3.0,0.0,164.3,113.1,1369.6,12.11,12.8,333.9,310.3,254.3,83.0,3,12.0,20.87
36,Jordan Howard,CHI,RB,22.0,15,13,0.0,0.0,0.0,0.0,0.0,268.8,1400.5,5.21,6.4,53.3,30.9,317.9,10.28,1.1,245.3,237.1,215.6,64.0,9,16.0,15.33
37,Colin Kaepernick,SFO,QB,29.0,12,11,261.3,441.3,2988.0,21.3,5.3,92.0,624.0,6.78,2.7,0.0,0.0,0.0,,0.0,266.7,213.4,204.4,,25,,16.67
38,Mark Ingram,NOR,RB,27.0,16,14,0.0,0.0,0.0,0.0,0.0,205.0,1043.0,5.09,6.0,58.0,46.0,319.0,6.93,4.0,244.0,250.2,219.2,61.0,10,17.0,15.25
39,Odell Beckham,NYG,WR,24.0,16,16,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,169.0,101.0,1367.0,13.53,10.0,297.0,300.6,246.1,71.0,4,14.0,18.56
40,Trevor Siemian,DEN,QB,24.0,14,14,330.3,555.4,3886.9,20.6,11.4,32.0,65.1,2.04,0.0,0.0,0.0,0.0,,0.0,221.7,206.7,201.7,,26,,13.86
41,Ryan Tannehill,MIA,QB,28.0,13,13,321.2,478.8,3686.2,23.4,14.8,48.0,201.8,4.21,1.2,0.0,0.0,0.0,,0.0,236.3,211.2,202.2,,27,,14.77
42,Jay Ajayi,MIA,RB,23.0,15,12,0.0,0.0,0.0,0.0,0.0,278.4,1356.8,4.87,8.5,37.3,28.8,161.1,5.59,0.0,229.3,222.3,201.8,51.0,11,20.0,14.33
43,T.Y. Hilton,IND,WR,27.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,155.0,91.0,1448.0,15.91,6.0,276.0,276.8,228.3,60.0,5,18.0,17.25
44,Julio Jones,ATL,WR,27.0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,147.4,94.9,1610.3,16.98,6.9,299.4,262.9,218.4,54.0,6,19.0,18.71
45,Frank Gore,IND,RB,33.0,16,16,0.0,0.0,0.0,0.0,0.0,263.0,1025.0,3.9,4.0,47.0,38.0,277.0,7.29,4.0,214.0,221.2,195.2,39.0,12,26.0,13.38
46,Latavius Murray,OAK,RB,26.0,14,12,0.0,0.0,0.0,0.0,0.0,222.9,900.6,4.04,13.7,49.1,37.7,301.7,8.0,0.0,237.7,215.2,191.7,38.0,13,30.0,14.86
47,Davante Adams,GNB,WR,24.0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,121.0,75.0,997.0,13.29,12.0,249.0,250.7,209.2,49.0,7,21.0,15.56
48,Brandin Cooks,NOR,WR,23.0,16,12,0.0,0.0,0.0,0.0,0.0,6.0,30.0,5.0,0.0,117.0,78.0,1173.0,15.04,8.0,246.0,249.3,207.3,44.0,8,23.0,15.38
49,Brock Osweiler,HOU,QB,26.0,15,14,321.1,544.0,3154.1,16.0,17.1,32.0,139.7,4.37,2.1,1.1,1.1,-14.9,-14.0,0.0,180.3,192.0,184.5,,28,,11.27
50,Isaiah Crowell,CLE,RB,23.0,16,16,0.0,0.0,0.0,0.0,0.0,198.0,952.0,4.81,7.0,53.0,40.0,319.0,7.98,0.0,205.0,213.1,185.1,28.0,15,34.0,12.81
51,Carlos Hyde,SFO,RB,25.0,13,13,0.0,0.0,0.0,0.0,0.0,267.1,1216.0,4.55,7.4,40.6,33.2,200.6,6.04,3.7,236.3,201.1,178.6,28.0,14,35.0,14.77
52,Michael Thomas,NOR,WR,23.0,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,129.1,98.1,1212.8,12.36,9.6,273.1,260.7,209.7,39.0,9,27.0,17.07
53,Doug Baldwin,SEA,WR,28.0,16,15,1.0,1.0,15.0,1.0,0.0,3.0,2.0,0.67,0.0,125.0,94.0,1128.0,12.0,7.0,256.0,256.6,206.6,37.0,10,31.0,16.0
54,Spencer Ware,KAN,RB,25.0,14,14,0.0,0.0,0.0,0.0,0.0,244.6,1052.6,4.3,3.4,48.0,37.7,510.9,13.55,2.3,221.7,202.8,177.3,24.0,16,41.0,13.86
55,Tevin Coleman,ATL,RB,23.0,13,0,0.0,0.0,0.0,0.0,0.0,145.2,640.0,4.41,9.8,49.2,38.2,518.2,13.58,3.7,235.1,197.1,175.6,23.0,17,44.0,14.69
56,Lamar Miller,HOU,RB,25.0,14,14,0.0,0.0,0.0,0.0,0.0,306.3,1226.3,4.0,5.7,44.6,35.4,214.9,6.06,1.1,218.3,198.1,175.6,23.0,18,45.0,13.64
57,Jeremy Hill,CIN,RB,24.0,15,13,0.0,0.0,0.0,0.0,0.0,236.8,894.9,3.78,9.6,28.8,22.4,185.6,8.29,0.0,187.7,182.3,165.8,18.0,19,46.0,11.73
58,Todd Gurley,LAR,RB,22.0,16,16,0.0,0.0,0.0,0.0,0.0,278.0,885.0,3.18,6.0,58.0,43.0,327.0,7.6,0.0,198.0,205.2,176.7,18.0,20,47.0,12.38
59,Matt Forte,NYJ,RB,31.0,14,13,0.0,0.0,0.0,0.0,0.0,249.1,929.1,3.73,8.0,49.1,34.3,300.6,8.77,1.1,210.3,190.6,168.6,17.0,21,48.0,13.14
60,Michael Crabtree,OAK,WR,29.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,145.0,89.0,1003.0,11.27,8.0,241.0,242.3,194.8,28.0,11,36.0,15.06
61,Amari Cooper,OAK,WR,22.0,16,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,83.0,1153.0,13.89,5.0,234.0,235.3,190.8,27.0,12,37.0,14.62
62,Rishard Matthews,TEN,WR,27.0,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108.0,65.0,945.0,14.54,9.0,214.0,215.5,179.0,24.0,13,40.0,13.38
63,Tyrell Williams,SDG,WR,24.0,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,119.0,69.0,1059.0,15.35,7.0,217.0,219.9,182.4,23.0,14,43.0,13.56
64,Bilal Powell,NYJ,RB,28.0,16,4,0.0,0.0,0.0,0.0,0.0,131.0,722.0,5.51,3.0,74.0,58.0,388.0,6.69,2.0,197.0,204.0,168.0,2.0,22,71.0,12.31
65,Travis Kelce,KAN,TE,27.0,16,15,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,117.0,85.0,1125.0,13.24,4.0,223.0,226.0,180.5,49.0,1,22.0,13.94
66,Terrelle Pryor,CLE,WR,27.0,16,15,5.0,9.0,41.0,0.0,0.0,8.0,21.0,2.63,1.0,140.0,77.0,1007.0,13.08,4.0,215.0,216.4,174.9,14.0,15,51.0,13.44
67,Tyreek Hill,KAN,WR,22.0,16,1,0.0,0.0,0.0,0.0,0.0,24.0,267.0,11.13,3.0,83.0,61.0,593.0,9.72,6.0,199.0,224.0,186.5,14.0,16,53.0,12.44
68,Jonathan Stewart,CAR,RB,29.0,13,13,0.0,0.0,0.0,0.0,0.0,268.3,1014.2,3.78,11.1,25.8,9.8,73.8,7.5,0.0,179.7,151.4,142.4,1.0,23,74.0,11.23
69,Jarvis Landry,MIA,WR,24.0,16,16,0.0,1.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,131.0,94.0,1136.0,12.09,4.0,231.0,236.3,184.3,13.0,17,54.0,14.44
70,Larry Fitzgerald,ARI,WR,33.0,16,16,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,150.0,107.0,1023.0,9.56,6.0,244.0,247.8,190.3,12.0,18,55.0,15.25
71,Terrance West,BAL,RB,25.0,16,13,0.0,0.0,0.0,0.0,0.0,193.0,774.0,4.01,5.0,45.0,34.0,236.0,6.94,1.0,171.0,177.0,154.0,,24,77.0,10.69
72,Demaryius Thomas,DEN,WR,29.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,144.0,90.0,1083.0,12.03,5.0,226.0,231.3,181.3,12.0,19,56.0,14.12
73,Kelvin Benjamin,CAR,WR,25.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,118.0,63.0,941.0,14.94,7.0,197.0,201.1,165.6,10.0,20,57.0,12.31
74,Dez Bryant,DAL,WR,28.0,13,13,1.2,1.2,12.3,1.2,0.0,0.0,0.0,,0.0,118.2,61.5,979.7,15.92,9.8,226.5,184.0,155.0,10.0,21,58.0,14.15
75,Emmanuel Sanders,DEN,WR,29.0,16,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,137.0,79.0,1032.0,13.06,5.0,213.0,215.6,173.1,9.0,22,59.0,13.31
76,Ryan Fitzpatrick,NYJ,QB,34.0,14,11,260.6,460.6,3097.1,13.7,19.4,37.7,148.6,3.94,0.0,0.0,0.0,0.0,,0.0,152.0,157.4,150.4,,29,,9.5
77,Julian Edelman,NWE,WR,30.0,16,13,0.0,0.0,0.0,0.0,0.0,12.0,57.0,4.75,0.0,159.0,98.0,1106.0,11.29,3.0,230.0,235.3,181.3,8.0,23,60.0,14.38
78,Golden Tate,DET,WR,28.0,16,16,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.4,0.0,135.0,91.0,1077.0,11.84,4.0,223.0,227.1,177.6,8.0,24,61.0,13.94
79,Ryan Mathews,PHI,RB,29.0,13,8,0.0,0.0,0.0,0.0,0.0,190.8,813.5,4.26,9.8,17.2,16.0,141.5,8.85,1.2,178.5,152.6,138.1,,25,,11.15
80,Greg Olsen,CAR,TE,31.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,129.0,80.0,1073.0,13.41,3.0,211.0,210.3,167.3,42.0,2,24.0,13.19
81,Mike Wallace,BAL,WR,30.0,16,16,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.2,0.0,116.0,72.0,1017.0,14.13,4.0,203.0,205.8,166.8,6.0,25,63.0,12.69
82,Kyle Rudolph,MIN,TE,27.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,83.0,840.0,10.12,7.0,211.0,212.0,167.5,39.0,3,28.0,13.19
83,Kenny Britt,LAR,WR,28.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,118.4,72.5,1068.8,14.74,5.3,209.1,200.2,162.2,4.0,26,65.0,13.07
84,Kenny Stills,MIA,WR,24.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.0,42.0,726.0,17.29,9.0,169.0,171.6,147.6,2.0,27,70.0,10.56
85,Allen Robinson,JAX,WR,23.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,151.0,73.0,883.0,12.1,6.0,199.0,202.3,162.8,2.0,28,72.0,12.44
86,Adam Thielen,MIN,WR,26.0,16,10,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,92.0,69.0,967.0,14.01,5.0,195.0,199.2,160.7,2.0,29,73.0,12.19
87,Jamison Crowder,WAS,WR,23.0,16,9,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,99.0,67.0,847.0,12.64,7.0,192.0,201.5,164.0,,30,,12.0
88,DeSean Jackson,WAS,WR,30.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.7,59.7,1072.0,17.95,4.3,193.1,183.5,152.5,,31,,12.07
89,Jimmy Graham,SEA,TE,30.0,16,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,65.0,923.0,14.2,6.0,189.0,194.3,156.8,35.0,4,32.0,11.81
90,Delanie Walker,TEN,TE,32.0,15,10,0.0,0.0,0.0,0.0,0.0,2.1,11.7,5.5,0.0,108.8,69.3,853.3,12.31,7.5,200.5,191.1,155.6,34.0,5,33.0,12.53
91,Brandon LaFell,CIN,WR,30.0,16,14,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,107.0,64.0,862.0,13.47,6.0,186.0,189.0,154.0,,33,,11.62
92,Pierre Garcon,WAS,WR,30.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,114.0,79.0,1041.0,13.18,3.0,201.0,204.1,161.6,,32,,12.56
93,Robert Kelley,WAS,RB,24.0,14,9,0.0,0.0,0.0,0.0,0.0,192.0,804.6,4.19,6.9,20.6,13.7,93.7,6.83,1.1,152.0,135.6,126.6,,26,,9.5
94,Willie Snead,NOR,WR,24.0,15,4,1.1,1.1,53.3,1.1,0.0,0.0,0.0,,0.0,110.9,76.8,954.7,12.43,4.3,204.8,194.5,155.5,,35,,12.8
95,A.J. Green,CIN,WR,28.0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,160.0,105.6,1542.4,14.61,6.4,297.6,189.4,153.4,,34,,18.6
96,Sterling Shepard,NYG,WR,22.0,16,16,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.33,0.0,105.0,65.0,683.0,10.51,8.0,184.0,187.4,151.9,,37,,11.5
97,DeAndre Hopkins,HOU,WR,24.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,151.0,78.0,954.0,12.23,4.0,197.0,200.4,158.4,,36,,12.31
98,Mike Gillislee,BUF,RB,26.0,15,1,0.0,0.0,0.0,0.0,0.0,107.7,615.5,5.71,8.5,11.7,9.6,53.3,5.56,1.1,134.4,128.7,121.2,,28,,8.4
99,Christine Michael,2TM,RB,26.0,15,7,0.0,0.0,0.0,0.0,0.0,157.9,621.9,3.94,7.5,30.9,23.5,114.1,4.86,1.1,148.3,144.0,126.0,,27,,9.27
100,Marvin Jones,DET,WR,26.0,15,15,0.0,0.0,0.0,0.0,0.0,1.1,3.2,3.0,0.0,109.9,58.7,992.0,16.91,4.3,183.5,175.3,144.8,,38,,11.47
101,Steve Smith,BAL,WR,37.0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,115.4,80.0,913.1,11.41,5.7,212.6,186.9,148.9,,39,,13.29
102,Cameron Brate,TAM,TE,25.0,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.4,60.8,704.0,11.58,8.5,182.4,174.0,142.5,25.0,6,39.0,11.4
103,Cole Beasley,DAL,WR,27.0,16,6,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,98.0,75.0,833.0,11.11,5.0,189.0,192.0,151.5,,40,,11.81
104,Martellus Bennett,NWE,TE,29.0,16,12,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,73.0,55.0,701.0,12.75,7.0,168.0,171.1,140.6,24.0,7,42.0,10.5
105,Case Keenum,LAR,QB,28.0,10,9,313.6,515.2,3521.6,14.4,17.6,32.0,81.6,2.55,1.6,0.0,0.0,0.0,,0.0,180.8,126.1,122.1,,30,,11.3
106,Cameron Meredith,CHI,WR,24.0,14,10,1.1,1.1,2.3,1.1,0.0,1.1,6.9,6.0,0.0,110.9,75.4,1014.9,13.45,4.6,204.6,184.5,146.5,,41,,12.79
107,Devontae Booker,DEN,RB,24.0,16,6,0.0,0.0,0.0,0.0,0.0,174.0,612.0,3.52,4.0,45.0,31.0,265.0,8.55,1.0,143.0,151.7,127.2,,29,,8.94
108,Darren Sproles,PHI,RB,33.0,15,5,0.0,0.0,0.0,0.0,0.0,100.3,467.2,4.66,2.1,75.7,55.5,455.5,8.21,2.1,173.9,168.5,136.5,,30,,10.87
109,Quincy Enunwa,NYJ,WR,24.0,16,13,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,105.0,58.0,857.0,14.78,4.0,169.0,171.9,139.9,,42,,10.56
110,Theo Riddick,DET,RB,25.0,10,8,0.0,0.0,0.0,0.0,0.0,147.2,571.2,3.88,1.6,107.2,84.8,593.6,7.0,8.0,259.2,167.8,135.3,,31,,16.2
111,Stefon Diggs,MIN,WR,23.0,13,11,0.0,0.0,0.0,0.0,0.0,3.7,12.3,3.33,0.0,137.8,103.4,1111.4,10.75,3.7,237.5,196.3,151.3,,44,,14.85
112,Marqise Lee,JAX,WR,25.0,16,6,1.0,1.0,20.0,1.0,0.0,6.0,35.0,5.83,0.0,105.0,63.0,851.0,13.51,3.0,172.0,182.4,146.9,,43,,10.75
113,Tim Hightower,NOR,RB,30.0,16,1,0.0,0.0,0.0,0.0,0.0,133.0,548.0,4.12,4.0,26.0,22.0,200.0,9.09,1.0,129.0,132.8,115.8,,33,,8.06
114,Jerick McKinnon,MIN,RB,24.0,15,7,0.0,1.1,0.0,0.0,0.0,169.6,574.9,3.39,2.1,56.5,45.9,272.0,5.93,2.1,160.0,154.4,126.9,,32,,10.0
115,JJ Nelson,ARI,WR,24.0,15,6,0.0,0.0,0.0,0.0,0.0,4.3,88.5,20.75,1.1,78.9,36.3,605.9,16.71,6.4,150.4,143.1,122.1,,45,,9.4
116,Zach Ertz,PHI,TE,26.0,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,121.1,89.1,932.6,10.46,4.6,210.3,186.6,144.6,16.0,8,49.0,13.14
117,Anquan Boldin,DET,WR,36.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,95.0,67.0,584.0,8.72,8.0,173.0,176.4,139.9,,46,,10.81
118,Jordan Reed,WAS,TE,26.0,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,118.7,88.0,914.7,10.39,8.0,228.0,172.6,135.6,15.0,9,50.0,14.25
119,Taylor Gabriel,ATL,WR,25.0,13,3,0.0,0.0,0.0,0.0,0.0,4.9,62.8,12.75,1.2,61.5,43.1,712.6,16.54,7.4,172.3,143.0,122.5,,49,,10.77
120,Ted Ginn,CAR,WR,31.0,16,8,0.0,0.0,0.0,0.0,0.0,14.0,98.0,7.0,0.0,95.0,54.0,752.0,13.93,4.0,159.0,164.0,132.0,,48,,9.94
121,Dontrelle Inman,SDG,WR,27.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,58.0,810.0,13.97,4.0,163.0,166.0,134.0,,47,,10.19
122,James White,NWE,RB,24.0,16,4,0.0,0.0,0.0,0.0,0.0,39.0,166.0,4.26,0.0,86.0,60.0,551.0,9.18,5.0,164.0,167.7,131.7,,34,,10.25
123,Rashad Jennings,NYG,RB,31.0,13,12,0.0,0.0,0.0,0.0,0.0,222.8,729.8,3.28,3.7,51.7,43.1,247.4,5.74,1.2,169.8,144.4,120.9,,35,,10.62
124,Jordan Matthews,PHI,WR,24.0,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,133.7,83.4,918.9,11.01,3.4,200.0,174.4,134.9,,51,,12.5
125,DeVante Parker,MIA,WR,23.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.8,59.7,793.6,13.29,4.3,168.5,157.4,126.4,,50,,10.53
126,Matt Asiata,MIN,RB,29.0,16,6,0.0,0.0,0.0,0.0,0.0,121.0,402.0,3.32,6.0,38.0,32.0,263.0,8.22,0.0,133.0,139.5,116.5,,37,,8.31
127,Chris Thompson,WAS,RB,26.0,16,0,0.0,0.0,0.0,0.0,0.0,68.0,356.0,5.24,3.0,62.0,49.0,349.0,7.12,2.0,150.0,154.5,123.0,,36,,9.38
128,Ty Montgomery,GNB,RB,23.0,15,6,0.0,0.0,0.0,0.0,0.0,82.1,487.5,5.94,3.2,59.7,46.9,371.2,7.91,0.0,150.4,147.5,118.5,,38,,9.4
129,Brandon Marshall,NYJ,WR,32.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,136.5,62.9,840.5,13.36,3.2,166.4,158.8,126.3,,52,,10.4
130,Hunter Henry,SDG,TE,22.0,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.5,38.4,509.9,13.28,8.5,140.8,133.8,111.8,7.0,10,62.0,8.8
131,Antonio Gates,SDG,TE,36.0,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.3,60.6,626.3,10.34,8.0,169.1,151.8,121.3,6.0,11,64.0,10.57
