Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg
60,Jeremy Maclin,KAN,WR,27.0,15,15,0.0,0.0,0.0,0.0,0.0,3.2,14.9,4.67,0.0,132.3,92.8,1160.5,12.51,8.5,259.2,247.2,199.7,28.0,19,45.0,16.2
61,Mark Ingram,NOR,RB,26.0,12,10,0.0,0.0,0.0,0.0,0.0,221.3,1025.3,4.63,8.0,80.0,66.7,540.0,8.1,0.0,270.7,210.4,178.4,30.0,15,43.0,16.92
62,Greg Olsen,CAR,TE,30.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,124.0,77.0,1104.0,14.34,7.0,227.0,231.4,188.9,71.0,4,14.0,14.19
63,Delanie Walker,TEN,TE,31.0,15,10,0.0,0.0,0.0,0.0,0.0,1.1,38.4,36.0,0.0,141.9,100.3,1160.5,11.57,6.4,260.3,247.4,197.4,71.0,3,15.0,16.27
64,Emmanuel Sanders,DEN,WR,28.0,15,15,0.0,0.0,0.0,0.0,0.0,3.2,30.9,9.67,0.0,145.1,81.1,1210.7,14.93,6.4,238.9,229.4,186.4,21.0,20,51.0,14.93
65,Jonathan Stewart,CAR,RB,28.0,13,13,0.0,0.0,0.0,0.0,0.0,297.8,1217.2,4.09,7.4,25.8,19.7,121.8,6.19,1.2,200.6,167.8,154.8,24.0,16,47.0,12.54
66,LeSean McCoy,BUF,RB,27.0,12,12,0.0,0.0,0.0,0.0,0.0,270.7,1193.3,4.41,4.0,66.7,42.7,389.3,9.13,2.7,238.7,186.7,162.7,23.0,17,48.0,14.92
67,Michael Crabtree,OAK,WR,28.0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,146.0,85.0,922.0,10.85,9.0,231.0,234.2,188.7,18.0,21,53.0,14.44
68,Jordan Matthews,PHI,WR,23.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,126.0,85.0,997.0,11.73,8.0,231.0,234.7,188.2,18.0,22,54.0,14.44
69,John Brown,ARI,WR,25.0,15,11,0.0,0.0,0.0,0.0,0.0,3.2,23.5,7.33,0.0,107.7,69.3,1069.9,15.43,7.5,221.9,211.5,175.0,15.0,23,56.0,13.87
70,T.Y. Hilton,IND,WR,26.0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,134.0,69.0,1124.0,16.29,5.0,211.0,214.4,176.9,15.0,24,57.0,13.19
71,James Jones,GNB,WR,31.0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.0,50.0,890.0,17.8,8.0,191.0,194.0,166.0,13.0,25,60.0,11.94
72,Amari Cooper,OAK,WR,21.0,16,15,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,130.0,72.0,1070.0,14.86,6.0,213.0,216.7,176.7,13.0,27,61.0,13.31
73,Tavon Austin,STL,WR,24.0,16,14,0.0,0.0,0.0,0.0,0.0,52.0,434.0,8.35,4.0,87.0,52.0,473.0,9.1,5.0,193.0,206.7,172.7,13.0,26,62.0,12.06
74,Tyler Eifert,CIN,TE,25.0,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.1,64.0,756.9,11.83,16.0,236.3,194.5,165.5,60.0,5,20.0,14.77
75,DeMarco Murray,PHI,RB,27.0,15,8,0.0,0.0,0.0,0.0,0.0,205.9,748.8,3.64,6.4,58.7,46.9,343.5,7.32,1.1,196.3,192.4,162.4,17.0,18,55.0,12.27
76,Ted Ginn,CAR,WR,30.0,15,13,0.0,0.0,0.0,0.0,0.0,4.3,64.0,15.0,0.0,103.5,46.9,788.3,16.8,10.7,196.3,186.9,161.9,12.0,28,64.0,12.27
77,Ronnie Hillman,DEN,RB,24.0,16,11,0.0,0.0,0.0,0.0,0.0,207.0,863.0,4.17,7.0,35.0,24.0,111.0,4.63,0.0,161.0,168.4,149.4,14.0,19,58.0,10.06
78,Mike Evans,TAM,WR,22.0,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,157.9,78.9,1286.4,16.3,3.2,225.1,214.6,173.6,9.0,29,67.0,14.07
79,Rashad Jennings,NYG,RB,30.0,16,16,0.0,0.0,0.0,0.0,0.0,195.0,863.0,4.43,3.0,40.0,29.0,296.0,10.21,1.0,165.0,172.9,150.4,13.0,20,63.0,10.31
80,Josh McCown,CLE,QB,36.0,8,8,372.0,584.0,4218.0,24.0,8.0,40.0,196.0,4.9,2.0,0.0,0.0,0.0,,0.0,272.0,145.2,136.2,,26,,17.0
81,Andrew Luck,IND,QB,26.0,7,7,370.3,669.7,4299.4,34.3,27.4,75.4,448.0,5.94,0.0,0.0,0.0,0.0,,0.0,304.0,149.8,142.8,,27,,19.0
82,Giovani Bernard,CIN,RB,24.0,16,1,0.0,0.0,0.0,0.0,0.0,154.0,730.0,4.74,2.0,66.0,49.0,472.0,9.63,0.0,181.0,187.2,156.7,9.0,21,66.0,11.31
83,Blaine Gabbert,SFO,QB,26.0,8,8,356.0,564.0,4062.0,20.0,14.0,64.0,370.0,5.78,2.0,0.0,0.0,0.0,,0.0,260.0,143.7,136.7,,28,,16.25
84,Charles Sims,TAM,RB,25.0,16,0,0.0,0.0,0.0,0.0,0.0,107.0,529.0,4.94,0.0,70.0,51.0,561.0,11.0,4.0,180.0,188.0,154.5,6.0,22,70.0,11.25
85,Jeremy Langford,CHI,RB,24.0,16,2,0.0,0.0,0.0,0.0,0.0,148.0,537.0,3.63,6.0,42.0,22.0,279.0,12.68,1.0,150.0,153.6,136.6,4.0,23,71.0,9.38
86,Travis Benjamin,CLE,WR,26.0,16,15,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,125.0,68.0,966.0,14.21,5.0,196.0,202.8,163.8,,30,,12.25
87,Rueben Randle,NYG,WR,24.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,57.0,797.0,13.98,8.0,185.0,187.7,156.2,,31,,11.56
88,Kamar Aiken,BAL,WR,26.0,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,127.0,75.0,944.0,12.59,5.0,199.0,201.4,159.9,,32,,12.44
89,Randall Cobb,GNB,WR,25.0,16,15,0.0,0.0,0.0,0.0,0.0,13.0,50.0,3.85,0.0,129.0,79.0,829.0,10.49,6.0,203.0,211.9,169.4,,33,,12.69
90,James Starks,GNB,RB,29.0,16,4,0.0,0.0,0.0,0.0,0.0,148.0,601.0,4.06,2.0,53.0,43.0,392.0,9.12,3.0,166.0,175.3,144.8,,24,76.0,10.38
91,Thomas Rawls,SEA,RB,22.0,13,7,0.0,0.0,0.0,0.0,0.0,180.9,1021.5,5.65,4.9,13.5,11.1,93.5,8.44,1.2,160.0,131.6,123.1,,25,,10.0
92,Eddie Lacy,GNB,RB,25.0,15,12,0.0,0.0,0.0,0.0,0.0,199.5,808.5,4.05,3.2,29.9,21.3,200.5,9.4,2.1,150.4,148.6,130.6,,26,,9.4
93,Golden Tate,DET,WR,27.0,16,16,0.0,0.0,0.0,0.0,0.0,6.0,41.0,6.83,0.0,128.0,90.0,813.0,9.03,6.0,211.0,213.4,164.4,,34,,13.19
94,Michael Floyd,ARI,WR,26.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.9,55.5,905.6,16.33,6.4,184.5,175.9,146.9,,35,,11.53
95,T.J. Yeldon,JAX,RB,22.0,12,12,0.0,0.0,0.0,0.0,0.0,242.7,986.7,4.07,2.7,61.3,48.0,372.0,7.75,1.3,208.0,161.9,137.9,,27,,13.0
96,Martavis Bryant,PIT,WR,24.0,11,5,0.0,0.0,0.0,0.0,0.0,7.3,53.8,7.4,1.5,133.8,72.7,1112.7,15.3,8.7,247.3,174.2,145.2,,36,,15.45
97,Isaiah Crowell,CLE,RB,22.0,16,9,0.0,0.0,0.0,0.0,0.0,185.0,706.0,3.82,4.0,22.0,19.0,182.0,9.58,1.0,138.0,143.8,128.3,,28,,8.62
98,Brock Osweiler,DEN,QB,25.0,8,7,340.0,550.0,3934.0,20.0,12.0,42.0,122.0,2.9,2.0,0.0,0.0,0.0,,0.0,238.0,126.8,122.8,,29,,14.88
99,Travis Kelce,KAN,TE,26.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,72.0,875.0,12.15,5.0,190.0,194.5,153.5,38.0,6,34.0,11.88
100,Ben Watson,NOR,TE,35.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,74.0,825.0,11.15,6.0,191.0,194.5,153.5,37.0,7,35.0,11.94
101,LeGarrette Blount,NWE,RB,29.0,12,6,0.0,0.0,0.0,0.0,0.0,220.0,937.3,4.26,8.0,9.3,8.0,57.3,7.17,1.3,164.0,125.6,119.6,,29,,10.25
102,C.J. Anderson,DEN,RB,24.0,15,5,0.0,0.0,0.0,0.0,0.0,162.1,768.0,4.74,5.3,38.4,26.7,195.2,7.32,0.0,150.4,149.3,128.8,,30,,9.4
103,Willie Snead,NOR,WR,23.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,107.7,73.6,1049.6,14.26,3.2,197.3,187.4,148.9,,37,,12.33
104,Pierre Garcon,WAS,WR,29.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,72.0,777.0,10.79,6.0,188.0,188.7,149.7,,38,,11.75
105,Karlos Williams,BUF,RB,22.0,11,3,0.0,0.0,0.0,0.0,0.0,135.3,752.0,5.56,10.2,20.4,16.0,139.6,8.73,2.9,180.4,128.3,118.8,,31,,11.27
106,Charcandrick West,KAN,RB,24.0,15,9,0.0,0.0,0.0,0.0,0.0,170.7,676.3,3.96,4.3,36.3,21.3,228.3,10.7,1.1,141.9,139.8,122.8,,32,,8.87
107,Julian Edelman,NWE,WR,29.0,9,9,0.0,0.0,0.0,0.0,0.0,5.3,40.9,7.67,0.0,156.4,108.4,1230.2,11.34,12.4,307.6,176.5,142.0,,39,,19.22
108,Colin Kaepernick,SFO,QB,28.0,9,8,256.0,433.8,2871.1,10.7,8.9,80.0,455.1,5.69,1.8,0.0,0.0,0.0,,0.0,199.1,122.2,115.2,,30,,12.44
109,Donte Moncrief,IND,WR,22.0,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,64.0,733.0,11.45,6.0,173.0,176.3,141.3,,40,,10.81
110,Marvin Jones,CIN,WR,25.0,16,13,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,103.0,65.0,816.0,12.55,4.0,174.0,176.9,141.4,,42,,10.88
111,Markus Wheaton,PIT,WR,24.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,44.0,749.0,17.02,5.0,153.0,153.9,128.9,,41,,9.56
112,Ryan Mathews,PHI,RB,28.0,13,6,0.0,0.0,0.0,0.0,0.0,130.5,663.4,5.08,7.4,34.5,24.6,179.7,7.3,1.2,153.8,133.5,114.5,,33,,9.62
113,Alshon Jeffery,CHI,WR,25.0,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,167.1,96.0,1434.7,14.94,7.1,282.7,161.7,131.7,,43,,17.67
114,Duke Johnson,CLE,RB,22.0,16,7,0.0,0.0,0.0,0.0,0.0,104.0,379.0,3.64,0.0,74.0,61.0,534.0,8.75,2.0,164.0,170.3,133.8,,34,,10.25
115,Anquan Boldin,SFO,WR,35.0,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,126.9,78.9,901.7,11.43,4.6,196.6,173.9,135.4,,44,,12.29
116,Richard Rodgers,GNB,TE,23.0,16,12,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,85.0,58.0,510.0,8.79,8.0,160.0,163.1,131.1,23.0,8,49.0,10.0
117,Tyler Lockett,SEA,WR,23.0,16,8,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,69.0,51.0,664.0,13.02,6.0,153.0,169.4,139.9,,45,,9.56
118,Terrance Williams,DAL,WR,26.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,52.0,840.0,16.15,3.0,154.0,157.0,128.0,,46,,9.62
119,Chris Johnson,ARI,RB,30.0,11,9,0.0,0.0,0.0,0.0,0.0,285.1,1184.0,4.15,4.4,18.9,8.7,84.4,9.67,0.0,155.6,112.2,104.2,,35,,9.73
120,Javorius Allen,BAL,RB,24.0,16,6,0.0,0.0,0.0,0.0,0.0,137.0,514.0,3.75,1.0,62.0,45.0,353.0,7.84,2.0,146.0,153.7,123.2,,36,,9.12
121,Jermaine Kearse,SEA,WR,25.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,49.0,685.0,13.98,5.0,150.0,150.5,123.0,,47,,9.38
122,Shane Vereen,NYG,RB,26.0,16,0,0.0,0.0,0.0,0.0,0.0,61.0,260.0,4.26,0.0,81.0,59.0,494.0,8.37,4.0,158.0,164.4,128.9,,37,,9.88
123,Theo Riddick,DET,RB,24.0,16,1,0.0,0.0,0.0,0.0,0.0,43.0,133.0,3.09,0.0,99.0,80.0,697.0,8.71,3.0,179.0,186.0,139.0,,38,,11.19
124,Alfred Blue,HOU,RB,24.0,15,9,0.0,0.0,0.0,0.0,0.0,195.2,744.5,3.81,2.1,17.1,16.0,116.3,7.27,1.1,119.5,118.7,104.2,,39,,7.47
125,Stefon Diggs,MIN,WR,22.0,13,9,0.0,0.0,0.0,0.0,0.0,3.7,16.0,4.33,0.0,103.4,64.0,886.2,13.85,4.9,183.4,152.3,123.3,,48,,11.46
126,Keenan Allen,SDG,WR,23.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,178.0,134.0,1450.0,10.82,8.0,328.0,165.5,128.0,,49,,20.5
127,Nick Foles,STL,QB,26.0,11,11,276.4,490.2,2984.7,10.2,14.5,24.7,29.1,1.18,1.5,0.0,0.0,0.0,,0.0,139.6,111.1,106.1,,31,,8.73
128,Matt Jones,WAS,RB,22.0,13,0,0.0,0.0,0.0,0.0,0.0,177.2,603.1,3.4,3.7,30.8,23.4,374.2,16.0,1.2,140.3,124.4,104.9,,40,,8.77
129,Zach Ertz,PHI,WR,25.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,119.5,80.0,909.9,11.37,2.1,181.3,174.3,132.8,,50,,11.33
130,Darren Sproles,PHI,WR,32.0,16,4,0.0,0.0,0.0,0.0,0.0,83.0,317.0,3.82,3.0,83.0,55.0,388.0,7.05,1.0,150.0,167.5,134.0,,51,,9.38
131,Peyton Manning,DEN,QB,39.0,10,9,316.8,529.6,3598.4,14.4,27.2,9.6,-9.6,-1.0,0.0,0.0,0.0,0.0,,0.0,152.0,111.4,108.4,,32,,9.5
132,Johnny Manziel,CLE,QB,23.0,10,6,206.4,356.8,2400.0,11.2,8.0,59.2,368.0,6.22,0.0,0.0,0.0,0.0,,0.0,152.0,109.0,100.0,,33,,9.5
