,Rk,Name,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,YScm,RRTD,Fmb
18,19,Steven Jackson,ATL,31,RB,15,15,190,707,6,55,3.7,47.1,12.7,27.0,20.0,148.0,7.4,0.0,17.0,1.3,9.9,74.1%,855,6,0
19,20,C.J. Anderson,DEN,23,rb,15,7,179,849,8,27,4.7,56.6,11.9,44.0,34.0,324.0,9.5,2.0,51.0,2.3,21.6,77.3%,1173,10,1
20,21,Tre Mason,STL,21,RB,12,9,179,765,4,89,4.3,63.8,14.9,26.0,16.0,148.0,9.3,1.0,35.0,1.3,12.3,61.5%,913,5,2
21,22,Jonathan Stewart,CAR,27,RB,13,8,175,809,3,69,4.6,62.2,13.5,31.0,25.0,181.0,7.2,1.0,22.0,1.9,13.9,80.6%,990,4,3
22,23,Terrance West,CLE,23,rb,14,6,171,673,4,36,3.9,48.1,12.2,13.0,11.0,64.0,5.8,1.0,11.0,0.8,4.6,84.6%,737,5,2
23,24,Alfred Blue,HOU,23,rb,16,3,169,528,2,46,3.1,33.0,10.6,18.0,15.0,113.0,7.5,1.0,22.0,0.9,7.1,83.3%,641,3,0
24,25,Giovani Bernard,CIN,23,RB,13,9,168,680,5,89,4.0,52.3,12.9,59.0,43.0,349.0,8.1,2.0,46.0,3.3,26.8,72.9%,1029,7,0
25,26,Rashad Jennings,NYG,29,RB,11,9,167,639,4,18,3.8,58.1,15.2,41.0,30.0,226.0,7.5,0.0,27.0,2.7,20.5,73.2%,865,4,1
26,27,Matt Asiata,MIN,27,fb/RB,15,9,164,570,9,19,3.5,38.0,10.9,63.0,44.0,312.0,7.1,1.0,41.0,2.9,20.8,69.8%,882,10,1
27,28,Branden Oliver,SDG,23,rb,14,7,160,582,3,52,3.6,41.6,11.4,45.0,36.0,271.0,7.5,1.0,50.0,2.6,19.4,80.0%,853,4,0
28,29,Trent Richardson,IND,24,RB,15,12,159,519,3,27,3.3,34.6,10.6,34.0,27.0,229.0,8.5,0.0,24.0,1.8,15.3,79.4%,748,3,2
29,30,Chris Johnson,NYJ,29,rb,16,6,155,663,1,47,4.3,41.4,9.7,34.0,24.0,151.0,6.3,1.0,26.0,1.5,9.4,70.6%,814,2,1
30,31,Darren McFadden,OAK,27,RB,16,12,155,534,2,25,3.4,33.4,9.7,56.0,36.0,212.0,5.9,0.0,23.0,2.3,13.3,64.3%,746,2,1
31,32,Bishop Sankey,TEN,22,RB,16,9,152,569,2,22,3.7,35.6,9.5,23.0,18.0,133.0,7.4,0.0,18.0,1.1,8.3,78.3%,702,2,2
32,33,Isaiah Crowell,CLE,21,rb,16,4,148,607,8,35,4.1,37.9,9.3,14.0,9.0,87.0,9.7,0.0,19.0,0.6,5.4,64.3%,694,8,3
33,34,Fred Jackson,BUF,33,RB,14,9,141,525,2,38,3.7,37.5,10.1,90.0,66.0,501.0,7.6,1.0,34.0,4.7,35.8,73.3%,1026,3,5
34,35,Denard Robinson,JAX,24,RB,13,9,135,582,4,41,4.3,44.8,10.4,31.0,23.0,124.0,5.4,0.0,19.0,1.8,9.5,74.2%,706,4,2
35,36,Knile Davis,KAN,23,rb,16,1,134,463,6,48,3.5,28.9,8.4,25.0,16.0,147.0,9.2,1.0,70.0,1.0,9.2,64.0%,610,7,4
36,37,Doug Martin,TAM,25,RB,11,11,134,494,2,63,3.7,44.9,12.2,20.0,13.0,64.0,4.9,0.0,20.0,1.2,5.8,65.0%,558,2,0
37,38,LeGarrette Blount,2TM,28,,16,1,125,547,5,50,4.4,34.2,7.8,12.0,10.0,54.0,5.4,0.0,13.0,0.6,3.4,83.3%,601,5,1
38,39,Ben Tate,3TM,26,,11,7,124,390,4,25,3.1,35.5,11.3,12.0,11.0,69.0,6.3,0.0,23.0,1.0,6.3,91.7%,459,4,1
39,40,Russell Wilson,SEA,26,QB,16,16,118,849,6,55,7.2,53.1,7.4,1.0,1.0,17.0,17.0,0.0,17.0,0.1,1.1,100.0%,866,6,13
40,41,Jerick McKinnon,MIN,22,rb,11,6,113,538,0,55,4.8,48.9,10.3,41.0,27.0,135.0,5.0,0.0,17.0,2.5,12.3,65.9%,673,0,0
41,42,Ronnie Hillman,DEN,23,rb,8,4,106,434,3,37,4.1,54.3,13.3,34.0,21.0,139.0,6.6,1.0,16.0,2.6,17.4,61.8%,573,4,1
42,43,Anthony Dixon,BUF,27,,16,0,105,432,2,47,4.1,27.0,6.6,9.0,8.0,49.0,6.1,0.0,10.0,0.5,3.1,88.9%,481,2,1
43,44,Colin Kaepernick,SFO,27,QB,16,16,104,639,1,90,6.1,39.9,6.5,,,,,,,,,,639,1,8
44,45,Cam Newton,CAR,25,QB,14,14,103,539,5,22,5.2,38.5,7.4,,,,,,,,,,539,5,12
45,46,Toby Gerhart,JAX,27,fb/rb,14,7,101,326,2,23,3.2,23.3,7.2,24.0,20.0,186.0,9.3,0.0,26.0,1.4,13.3,83.3%,512,2,1
46,47,Shane Vereen,NWE,25,rb,16,6,96,391,2,19,4.1,24.4,6.0,77.0,52.0,447.0,8.6,3.0,49.0,3.3,27.9,67.5%,838,5,0
47,48,Shonn Greene,TEN,29,rb,13,5,94,392,2,52,4.2,30.2,7.2,3.0,1.0,13.0,13.0,0.0,13.0,0.1,1.0,33.3%,405,2,1
48,49,Bobby Rainey,TAM,27,rb,15,5,94,406,1,31,4.3,27.1,6.3,45.0,33.0,315.0,9.5,1.0,34.0,2.2,21.0,73.3%,721,2,3
49,50,Stevan Ridley,NWE,25,rb,6,5,94,340,2,43,3.6,56.7,15.7,5.0,4.0,20.0,5.0,0.0,7.0,0.7,3.3,80.0%,360,2,0
50,51,Bernard Pierce,BAL,23,rb,13,2,93,366,2,28,3.9,28.2,7.2,6.0,2.0,13.0,6.5,0.0,7.0,0.2,1.0,33.3%,379,2,1
51,52,Ahmad Bradshaw,IND,28,rb,10,1,90,425,2,29,4.7,42.5,9.0,47.0,38.0,300.0,7.9,6.0,22.0,3.8,30.0,80.9%,725,8,3
52,53,Jonas Gray,NWE,24,rb,8,3,89,412,5,20,4.6,51.5,11.1,3.0,1.0,7.0,7.0,0.0,7.0,0.1,0.9,33.3%,419,5,0
53,54,Donald Brown,SDG,27,rb,13,3,85,223,0,16,2.6,17.2,6.5,41.0,29.0,211.0,7.3,0.0,24.0,2.2,16.2,70.7%,434,0,1
54,55,James Starks,GNB,28,,16,0,85,333,2,41,3.9,20.8,5.3,29.0,18.0,140.0,7.8,0.0,28.0,1.1,8.8,62.1%,473,2,1
55,56,Carlos Hyde,SFO,23,,14,0,83,333,4,28,4.0,23.8,5.9,16.0,12.0,68.0,5.7,0.0,16.0,0.9,4.9,75.0%,401,4,1
56,57,Latavius Murray,OAK,24,rb,15,3,82,424,2,90,5.2,28.3,5.5,23.0,17.0,143.0,8.4,0.0,46.0,1.1,9.5,73.9%,567,2,1
57,58,Dan Herron,IND,25,rb,16,3,78,351,1,49,4.5,21.9,4.9,26.0,21.0,173.0,8.2,0.0,26.0,1.3,10.8,80.8%,524,1,4
58,59,C.J. Spiller,BUF,27,rb,9,5,78,300,0,53,3.8,33.3,8.7,22.0,19.0,125.0,6.6,1.0,25.0,2.1,13.9,86.4%,425,1,3
59,60,Reggie Bush,DET,29,RB,11,9,76,297,2,26,3.9,27.0,6.9,56.0,40.0,253.0,6.3,0.0,28.0,3.6,23.0,71.4%,550,2,1
60,61,Khiry Robinson,NOR,25,rb,10,3,76,362,3,62,4.8,36.2,7.6,11.0,8.0,63.0,7.9,0.0,17.0,0.8,6.3,72.7%,425,3,2
61,62,Zac Stacy,STL,23,rb,13,5,76,293,1,16,3.9,22.5,5.8,23.0,18.0,152.0,8.4,0.0,17.0,1.4,11.7,78.3%,445,1,2
62,63,Ryan Mathews,SDG,27,de/rb,6,6,74,330,3,32,4.5,55.0,12.3,10.0,9.0,69.0,7.7,0.0,16.0,1.5,11.5,90.0%,399,3,1
63,64,Robert Turbin,SEA,25,fb/rb,16,3,74,310,0,17,4.2,19.4,4.6,20.0,16.0,186.0,11.6,2.0,34.0,1.0,11.6,80.0%,496,2,1
64,65,Lorenzo Taliaferro,BAL,23,,13,0,68,292,4,31,4.3,22.5,5.2,10.0,8.0,114.0,14.3,0.0,29.0,0.6,8.8,80.0%,406,4,1
65,66,Benny Cunningham,STL,24,rb,16,2,66,246,3,20,3.7,15.4,4.1,52.0,45.0,352.0,7.8,1.0,19.0,2.8,22.0,86.5%,598,4,2
66,67,Charles Sims,TAM,24,,8,0,66,185,1,20,2.8,23.1,8.3,27.0,19.0,190.0,10.0,0.0,24.0,2.4,23.8,70.4%,375,1,2
67,68,Devonta Freeman,ATL,22,,16,0,65,248,1,31,3.8,15.5,4.1,37.0,30.0,225.0,7.5,1.0,36.0,1.9,14.1,81.1%,473,2,1
68,69,Andrew Luck,IND,25,QB,16,16,64,273,3,20,4.3,17.1,4.0,,,,,,,,,,273,3,13
69,70,Stepfan Taylor,ARI,23,rb,14,4,63,208,1,21,3.3,14.9,4.5,15.0,11.0,79.0,7.2,3.0,18.0,0.8,5.6,73.3%,287,4,0
70,71,DeAngelo Williams,CAR,31,rb,6,6,62,219,0,17,3.5,36.5,10.3,6.0,5.0,44.0,8.8,0.0,30.0,0.8,7.3,83.3%,263,0,1
71,72,Andy Dalton,CIN,27,QB,16,16,60,169,4,20,2.8,10.6,3.8,1.0,1.0,18.0,18.0,1.0,18.0,0.1,1.1,100.0%,187,5,4
72,73,Geno Smith,NYJ,24,QB,14,13,59,238,1,18,4.0,17.0,4.2,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,238,1,8
73,74,Jacquizz Rodgers,ATL,24,rb,16,1,58,217,1,17,3.7,13.6,3.6,40.0,29.0,173.0,6.0,1.0,14.0,1.8,10.8,72.5%,390,2,1
74,75,Darren Sproles,PHI,31,,15,0,57,329,6,49,5.8,21.9,3.8,62.0,40.0,387.0,9.7,0.0,57.0,2.7,25.8,64.5%,716,6,4
75,76,Blake Bortles,JAX,22,QB,14,13,56,419,0,34,7.5,29.9,4.0,,,,,,,,,,419,0,7
76,77,Ryan Tannehill,MIA,26,QB,16,16,56,311,1,40,5.6,19.4,3.5,1.0,1.0,-4.0,-4.0,0.0,0.0,0.1,-0.3,100.0%,307,1,10
77,78,Montee Ball,DEN,24,rb,5,3,55,172,1,23,3.1,34.4,11.0,13.0,9.0,62.0,6.9,0.0,16.0,1.8,12.4,69.2%,234,1,1
78,79,Juwan Thompson,DEN,22,,15,0,54,272,3,47,5.0,18.1,3.6,7.0,4.0,25.0,6.3,0.0,14.0,0.3,1.7,57.1%,297,3,1
79,80,Kerwynn Williams,ARI,23,,5,0,53,246,0,19,4.6,49.2,10.6,6.0,2.0,11.0,5.5,0.0,6.0,0.4,2.2,33.3%,257,0,1
80,81,Joseph Randle,DAL,23,,16,0,51,343,3,65,6.7,21.4,3.2,5.0,4.0,23.0,5.8,0.0,14.0,0.3,1.4,80.0%,366,3,2
81,82,Ryan Fitzpatrick,HOU,32,QB,12,12,50,184,2,16,3.7,15.3,4.2,,,,,,,,,,184,2,5
82,83,Alex Smith,KAN,30,QB,15,15,49,254,1,25,5.2,16.9,3.3,,,,,,,,,,254,1,4
83,84,Teddy Bridgewater,MIN,22,QB,13,12,47,209,1,16,4.4,16.1,3.6,,,,,,,,,,209,1,3
84,85,Chris Polk,PHI,25,,14,0,46,172,4,22,3.7,12.3,3.3,3.0,2.0,16.0,8.0,0.0,15.0,0.1,1.1,66.7%,188,4,1
85,86,Pierre Thomas,NOR,30,rb,11,3,45,222,2,27,4.9,20.2,4.1,55.0,45.0,378.0,8.4,1.0,39.0,4.1,34.4,81.8%,600,3,0
86,87,Daniel Thomas,MIA,27,,12,0,44,168,2,15,3.8,14.0,3.7,19.0,13.0,121.0,9.3,0.0,25.0,1.1,10.1,68.4%,289,2,1
87,88,Maurice Jones-Drew,OAK,29,rb,12,1,43,96,0,13,2.2,8.0,3.6,16.0,11.0,71.0,6.5,0.0,12.0,0.9,5.9,68.8%,167,0,1
88,89,Aaron Rodgers,GNB,31,QB,16,16,43,269,2,19,6.3,16.8,2.7,,,,,,,,,,269,2,12
89,90,Matthew Stafford,DET,26,QB,16,16,43,93,2,18,2.2,5.8,2.7,,,,,,,,,,93,2,10
90,91,Roy Helu,WAS,26,,14,0,40,216,1,18,5.4,15.4,2.9,47.0,42.0,477.0,11.4,2.0,55.0,3.0,34.1,89.4%,693,3,2
91,92,Dexter McCluster,TEN,26,rb,14,2,40,131,0,16,3.3,9.4,2.9,36.0,26.0,197.0,7.6,1.0,25.0,1.9,14.1,72.2%,328,1,1
92,93,Jay Cutler,CHI,31,QB,15,15,39,191,2,25,4.9,12.7,2.6,,,,,,,,,,191,2,12
93,94,Joe Flacco,BAL,29,QB,16,16,39,70,2,15,1.8,4.4,2.4,,,,,,,,,,70,2,6
94,95,Jonathan Grimes,HOU,25,,16,0,39,153,0,11,3.9,9.6,2.4,8.0,6.0,86.0,14.3,0.0,31.0,0.4,5.4,75.0%,239,0,0
95,96,Robert Griffin,WAS,24,qb,9,7,38,176,1,23,4.6,19.6,4.2,,,,,,,,,,176,1,9
96,97,Philip Rivers,SDG,33,QB,16,16,37,102,0,17,2.8,6.4,2.3,,,,,,,,,,102,0,8
97,98,Mike Tolbert,CAR,29,fb,8,6,37,78,0,15,2.1,9.8,4.6,17.0,12.0,93.0,7.8,0.0,18.0,1.5,11.6,70.6%,171,0,0
98,99,Tavon Austin,STL,23,WR,15,8,36,224,2,19,6.2,14.9,2.4,44.0,31.0,242.0,7.8,0.0,28.0,2.1,16.1,70.5%,466,2,5
99,100,Tom Brady,NWE,37,QB,16,16,36,57,0,17,1.6,3.6,2.3,,,,,,,,,,57,0,6
100,101,Bryce Brown,BUF,23,rb,7,2,36,126,0,14,3.5,18.0,5.1,25.0,16.0,176.0,11.0,0.0,40.0,2.3,25.1,64.0%,302,0,1
101,102,Ka'Deem Carey,CHI,22,,14,0,36,158,0,15,4.4,11.3,2.6,6.0,5.0,57.0,11.4,0.0,18.0,0.4,4.1,83.3%,215,0,0
102,103,Damien Williams,MIA,22,,16,0,36,122,0,19,3.4,7.6,2.3,27.0,21.0,187.0,8.9,1.0,32.0,1.3,11.7,77.8%,309,1,0
103,104,Christine Michael,SEA,24,,10,0,34,175,0,45,5.1,17.5,3.4,2.0,1.0,12.0,12.0,0.0,12.0,0.1,1.2,50.0%,187,0,1
104,105,Mark Sanchez,PHI,28,QB,9,8,34,87,1,15,2.6,9.7,3.8,,,,,,,,,,87,1,7
105,106,Percy Harvin,2TM,26,,13,12,33,202,1,51,6.1,15.5,2.5,78.0,51.0,483.0,9.5,1.0,45.0,3.9,37.2,65.4%,685,2,3
106,107,Bilal Powell,NYJ,26,rb,15,1,33,141,1,15,4.3,9.4,2.2,15.0,11.0,92.0,8.4,0.0,20.0,0.7,6.1,73.3%,233,1,0
107,108,Ben Roethlisberger,PIT,32,QB,16,16,33,27,0,8,0.8,1.7,2.1,0.0,0.0,-6.0,,0.0,-6.0,0.0,-0.4,0.0%,21,0,9
108,109,Jordan Todman,JAX,24,rb,16,1,32,186,1,62,5.8,11.6,2.0,37.0,25.0,198.0,7.9,1.0,26.0,1.6,12.4,67.6%,384,2,0
109,110,Fozzy Whittaker,CAR,25,rb,10,1,32,145,1,17,4.5,14.5,3.2,6.0,5.0,60.0,12.0,1.0,26.0,0.5,6.0,83.3%,205,2,0
110,111,Knowshon Moreno,MIA,27,,3,0,31,148,1,15,4.8,49.3,10.3,1.0,1.0,8.0,8.0,0.0,8.0,0.3,2.7,100.0%,156,1,0
111,112,Darrin Reaves,CAR,21,rb,6,1,31,78,0,9,2.5,13.0,5.2,8.0,5.0,31.0,6.2,0.0,16.0,0.8,5.2,62.5%,109,0,0
112,113,Derek Carr,OAK,23,QB,16,16,29,92,0,41,3.2,5.8,1.8,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,92,0,10
113,114,Lance Dunbar,DAL,24,,16,0,29,99,0,14,3.4,6.2,1.8,22.0,18.0,217.0,12.1,0.0,40.0,1.1,13.6,81.8%,316,0,0
114,115,Storm Johnson,JAX,22,rb,6,1,29,86,2,20,3.0,14.3,4.8,1.0,1.0,-4.0,-4.0,0.0,-4.0,0.2,-0.7,100.0%,82,2,0
115,116,Matt Ryan,ATL,29,QB,16,16,29,145,0,15,5.0,9.1,1.8,,,,,,,,,,145,0,5
116,117,Brandon Bolden,NWE,24,rb,16,2,28,89,1,17,3.2,5.6,1.8,6.0,2.0,8.0,4.0,0.0,4.0,0.1,0.5,33.3%,97,1,0
117,118,Drew Brees,NOR,35,QB,16,16,27,68,1,13,2.5,4.3,1.7,1.0,1.0,1.0,1.0,0.0,1.0,0.1,0.1,100.0%,69,1,7
118,119,Peyton Hillis,NYG,28,,9,0,26,115,0,16,4.4,12.8,2.9,16.0,10.0,87.0,8.7,0.0,26.0,1.1,9.7,62.5%,202,0,0
119,120,Tony Romo,DAL,34,QB,15,15,26,61,0,21,2.3,4.1,1.7,,,,,,,,,,61,0,9
120,121,Michael Vick,NYJ,34,qb,10,3,26,153,0,24,5.9,15.3,2.6,,,,,,,,,,153,0,5
121,122,Josh McCown,TAM,35,QB,11,11,25,127,3,16,5.1,11.5,2.3,,,,,,,,,,127,3,10
122,123,Drew Stanton,ARI,30,QB,9,8,25,63,0,13,2.5,7.0,2.8,,,,,,,,,,63,0,1
123,124,Brian Hoyer,CLE,29,QB,14,13,24,39,0,11,1.6,2.8,1.7,,,,,,,,,,39,0,4
124,125,John Kuhn,GNB,32,fb,16,2,24,85,1,11,3.5,5.3,1.5,4.0,4.0,23.0,5.8,0.0,9.0,0.3,1.4,100.0%,108,1,0
125,126,Peyton Manning,DEN,38,QB,16,16,24,-24,0,4,-1.0,-1.5,1.5,,,,,,,,,,-24,0,6
126,127,Antone Smith,ATL,29,,10,0,23,144,2,48,6.3,14.4,2.3,15.0,13.0,222.0,17.1,3.0,74.0,1.3,22.2,86.7%,366,5,1
127,128,Jake Locker,TEN,26,qb,7,5,22,142,1,29,6.5,20.3,3.1,,,,,,,,,,142,1,3
128,129,Joe Banyard,MIN,26,,15,0,21,88,0,16,4.2,5.9,1.4,11.0,9.0,62.0,6.9,0.0,12.0,0.6,4.1,81.8%,150,0,0
129,130,Adrian Peterson,MIN,29,rb,1,1,21,75,0,17,3.6,75.0,21.0,3.0,2.0,18.0,9.0,0.0,9.0,2.0,18.0,66.7%,93,0,0
130,131,Marcel Reece,OAK,29,FB,15,15,21,85,0,11,4.0,5.7,1.4,59.0,37.0,265.0,7.2,1.0,19.0,2.5,17.7,62.7%,350,1,1
131,132,Ronnie Brown,2TM,33,,10,0,20,63,0,11,3.2,6.3,2.0,8.0,5.0,44.0,8.8,0.0,24.0,0.5,4.4,62.5%,107,0,0
132,133,Theo Riddick,DET,23,rb,14,2,20,51,0,9,2.6,3.6,1.4,50.0,34.0,316.0,9.3,4.0,41.0,2.4,22.6,68.0%,367,4,0
133,134,Charlie Whitehurst,TEN,32,qb,7,5,20,90,0,23,4.5,12.9,2.9,0.0,0.0,10.0,,0.0,10.0,0.0,1.4,0.0%,100,0,3
134,135,Mike James,TAM,23,,11,0,19,37,0,9,1.9,3.4,1.7,1.0,1.0,-5.0,-5.0,0.0,-5.0,0.1,-0.5,100.0%,32,0,0
135,136,George Winn,DET,24,,12,0,19,73,0,16,3.8,6.1,1.6,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,73,0,0
136,137,Austin Davis,STL,25,QB,10,8,16,36,0,12,2.3,3.6,1.6,,,,,,,,,,36,0,5
137,138,Jonathan Dwyer,ARI,25,,2,0,16,51,1,20,3.2,25.5,8.0,3.0,2.0,8.0,4.0,0.0,5.0,1.0,4.0,66.7%,59,1,0
138,139,Nick Foles,PHI,25,QB,8,8,16,68,0,14,4.3,8.5,2.0,,,,,,,,,,68,0,4
139,140,DuJuan Harris,GNB,26,,15,0,16,64,0,12,4.0,4.3,1.1,2.0,1.0,11.0,11.0,0.0,11.0,0.1,0.7,50.0%,75,0,0
140,141,EJ Manuel,BUF,24,qb,5,4,16,52,1,8,3.3,10.4,3.2,,,,,,,,,,52,1,1
141,142,Colt McCoy,WAS,28,qb,5,4,16,66,1,20,4.1,13.2,3.2,,,,,,,,,,66,1,6
142,143,Silas Redd,WAS,22,,15,0,16,75,1,14,4.7,5.0,1.1,10.0,8.0,107.0,13.4,0.0,37.0,0.5,7.1,80.0%,182,1,1
143,144,Marion Grice,ARI,23,,10,0,15,41,1,8,2.7,4.1,1.5,11.0,7.0,29.0,4.1,0.0,15.0,0.7,2.9,63.6%,70,1,0
144,145,Kyle Orton,BUF,32,QB,12,12,15,14,1,10,0.9,1.2,1.3,,,,,,,,,,14,1,3
145,146,Cedric Peerman,CIN,28,,16,0,15,43,0,21,2.9,2.7,0.9,5.0,3.0,27.0,9.0,0.0,17.0,0.2,1.7,60.0%,70,0,1
146,147,Danny Woodhead,SDG,29,,3,0,15,38,0,13,2.5,12.7,5.0,6.0,5.0,34.0,6.8,0.0,14.0,1.7,11.3,83.3%,72,0,0
147,148,Chris Ogbonnaya,2TM,28,,7,0,14,50,1,9,3.6,7.1,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,50,1,0
148,149,De'Anthony Thomas,KAN,21,wr,12,3,14,113,1,26,8.1,9.4,1.2,31.0,23.0,156.0,6.8,0.0,30.0,1.9,13.0,74.2%,269,1,0
149,150,Leon Washington,TEN,32,,16,0,13,57,0,16,4.4,3.6,0.8,31.0,22.0,159.0,7.2,2.0,25.0,1.4,9.9,71.0%,216,2,3
150,151,Eli Manning,NYG,33,QB,16,16,12,31,1,18,2.6,1.9,0.8,,,,,,,,,,31,1,7
151,152,Randall Cobb,GNB,24,WR,16,16,11,37,0,12,3.4,2.3,0.7,127.0,91.0,1287.0,14.1,12.0,70.0,5.7,80.4,71.7%,1324,12,4
152,153,Dri Archer,PIT,23,,12,0,10,40,0,15,4.0,3.3,0.8,10.0,7.0,23.0,3.3,0.0,15.0,0.6,1.9,70.0%,63,0,0
153,154,Travaris Cadet,NOR,25,rb,15,1,10,32,0,8,3.2,2.1,0.7,51.0,38.0,296.0,7.8,1.0,31.0,2.5,19.7,74.5%,328,1,2
154,155,Shaun Draughn,3TM,27,,10,0,10,19,0,6,1.9,1.9,1.0,,,,,,,,,,19,0,0
155,156,Julian Edelman,NWE,28,WR,14,13,10,94,0,25,9.4,6.7,0.7,134.0,92.0,972.0,10.6,4.0,69.0,6.6,69.4,68.7%,1066,4,5
156,157,Matt Flynn,GNB,29,,7,0,10,-10,0,-1,-1.0,-1.4,1.4,,,,,,,,,,-10,0,1
157,158,Jimmy Garoppolo,NWE,23,,6,0,10,9,0,9,0.9,1.5,1.7,,,,,,,,,,9,0,0
158,159,Mike Glennon,TAM,25,qb,6,5,10,49,0,19,4.9,8.2,1.7,,,,,,,,,,49,0,2
159,160,Shaun Hill,STL,34,QB,9,8,10,10,1,9,1.0,1.1,1.1,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,100.0%,10,1,7
160,161,Case Keenum,HOU,26,qb,2,2,10,35,0,13,3.5,17.5,5.0,,,,,,,,,,35,0,1
161,162,Cordarrelle Patterson,MIN,23,wr,16,7,10,117,1,67,11.7,7.3,0.6,67.0,33.0,384.0,11.6,1.0,28.0,2.1,24.0,49.3%,501,2,1
162,163,Zurlon Tipton,IND,24,,6,0,10,18,0,9,1.8,3.0,1.7,6.0,6.0,68.0,11.3,1.0,32.0,1.0,11.3,100.0%,86,1,0
163,164,Rex Burkhead,CIN,24,,9,0,9,27,1,10,3.0,3.0,1.0,10.0,7.0,49.0,7.0,0.0,15.0,0.8,5.4,70.0%,76,1,0
164,165,Matt Cassel,MIN,32,qb,3,3,9,18,0,13,2.0,6.0,3.0,,,,,,,,,,18,0,3
165,166,Orleans Darkwa,2TM,22,,11,0,9,23,1,12,2.6,2.1,0.8,6.0,5.0,48.0,9.6,0.0,17.0,0.5,4.4,83.3%,71,1,0
166,167,Josh Harris,PIT,23,,5,0,9,16,0,4,1.8,3.2,1.8,,,,,,,,,,16,0,0
