,DKPt,TD,Age,Y/A,Att,VBD,FantPprPt,Tgt,Yds,G,OvRank,Int,FDPt,GS,PosRank,Y/R,Rk,Tm,Name,FantPos,Rec,Cmp
56,176.3,1,23.0,3.56,223,34.0,172.0,19,79,16,39.0,0,162.8,15,13,5.27,57,CIN,Jeremy Hill,RB,15,0
57,249.2,11,25.0,,0,29.0,244.0,114,952,14,44.0,0,200.7,9,18,10.94,58,WAS,Jordan Reed,WR,87,0
58,204.7,0,28.0,4.56,239,32.0,196.0,53,328,16,40.0,0,175.7,10,14,8.2,59,DAL,Darren McFadden,RB,40,0
59,247.2,8,27.0,4.67,3,28.0,243.0,124,1088,15,45.0,0,199.7,15,19,12.51,60,KAN,Jeremy Maclin,WR,87,0
60,210.4,0,26.0,4.63,166,30.0,203.0,60,405,12,43.0,0,178.4,10,15,8.1,61,NOR,Mark Ingram,RB,50,0
61,231.4,7,30.0,,0,71.0,227.0,124,1104,16,14.0,0,188.9,16,4,14.34,62,CAR,Greg Olsen,TE,77,0
62,247.4,6,31.0,36.0,1,71.0,244.0,133,1088,15,15.0,0,197.4,10,3,11.57,63,TEN,Delanie Walker,TE,94,0
63,229.4,6,28.0,9.67,3,21.0,224.0,136,1135,15,51.0,0,186.4,15,20,14.93,64,DEN,Emmanuel Sanders,WR,76,0
64,167.8,1,28.0,4.09,242,24.0,163.0,21,99,13,47.0,0,154.8,13,16,6.19,65,CAR,Jonathan Stewart,RB,16,0
65,186.7,2,27.0,4.41,203,23.0,179.0,50,292,12,48.0,0,162.7,12,17,9.13,66,BUF,LeSean McCoy,RB,32,0
66,234.2,9,28.0,,0,18.0,231.0,146,922,16,53.0,0,188.7,15,21,10.85,67,OAK,Michael Crabtree,WR,85,0
67,234.7,8,23.0,,0,18.0,231.0,126,997,16,54.0,0,188.2,13,22,11.73,68,PHI,Jordan Matthews,WR,85,0
68,211.5,7,25.0,7.33,3,15.0,208.0,101,1003,15,56.0,0,175.0,11,23,15.43,69,ARI,John Brown,WR,65,0
69,214.4,5,26.0,,0,15.0,211.0,134,1124,16,57.0,0,176.9,15,24,16.29,70,IND,T.Y. Hilton,WR,69,0
70,194.0,8,31.0,,0,13.0,191.0,99,890,16,60.0,0,166.0,15,25,17.8,71,GNB,James Jones,WR,50,0
71,216.7,6,21.0,-1.0,3,13.0,213.0,130,1070,16,61.0,0,176.7,15,27,14.86,72,OAK,Amari Cooper,WR,72,0
72,206.7,5,24.0,8.35,52,13.0,193.0,87,473,16,62.0,0,172.7,14,26,9.1,73,STL,Tavon Austin,WR,52,0
73,194.5,13,25.0,,0,60.0,192.0,74,615,13,20.0,0,165.5,12,5,11.83,74,CIN,Tyler Eifert,TE,52,0
74,192.4,1,27.0,3.64,193,17.0,184.0,55,322,15,55.0,0,162.4,8,18,7.32,75,PHI,DeMarco Murray,RB,44,0
75,186.9,10,30.0,15.0,4,12.0,184.0,97,739,15,64.0,0,161.9,13,28,16.8,76,CAR,Ted Ginn,WR,44,0
76,168.4,0,24.0,4.17,207,14.0,161.0,35,111,16,58.0,0,149.4,11,19,4.63,77,DEN,Ronnie Hillman,RB,24,0
77,214.6,3,22.0,,0,9.0,211.0,148,1206,15,67.0,0,173.6,14,29,16.3,78,TAM,Mike Evans,WR,74,0
78,172.9,1,30.0,4.43,195,13.0,165.0,40,296,16,63.0,0,150.4,16,20,10.21,79,NYG,Rashad Jennings,RB,29,0
79,145.2,0,36.0,4.9,20,,136.0,0,0,8,,4,136.2,8,26,,80,CLE,Josh McCown,QB,0,186
80,149.8,0,26.0,5.94,33,,133.0,0,0,7,,12,142.8,7,27,,81,IND,Andrew Luck,QB,0,162
81,187.2,0,24.0,4.74,154,9.0,181.0,66,472,16,66.0,0,156.7,1,21,9.63,82,CIN,Giovani Bernard,RB,49,0
82,143.7,0,26.0,5.78,32,,130.0,0,0,8,,7,136.7,8,28,,83,SFO,Blaine Gabbert,QB,0,178
83,188.0,4,25.0,4.94,107,6.0,180.0,70,561,16,70.0,0,154.5,0,22,11.0,84,TAM,Charles Sims,RB,51,0
84,153.6,1,24.0,3.63,148,4.0,150.0,42,279,16,71.0,0,136.6,2,23,12.68,85,CHI,Jeremy Langford,RB,22,0
85,202.8,5,26.0,3.0,4,,196.0,125,966,16,,0,163.8,15,30,14.21,86,CLE,Travis Benjamin,WR,68,0
86,187.7,8,24.0,,0,,185.0,90,797,16,,0,156.2,16,31,13.98,87,NYG,Rueben Randle,WR,57,0
87,201.4,5,26.0,,0,,199.0,127,944,16,,0,159.9,14,32,12.59,88,BAL,Kamar Aiken,WR,75,0
88,211.9,6,25.0,3.85,13,,203.0,129,829,16,,0,169.4,15,33,10.49,89,GNB,Randall Cobb,WR,79,0
89,175.3,3,29.0,4.06,148,,166.0,53,392,16,76.0,0,144.8,4,24,9.12,90,GNB,James Starks,RB,43,0
90,131.6,1,22.0,5.65,147,,130.0,11,76,13,,0,123.1,7,25,8.44,91,SEA,Thomas Rawls,RB,9,0
91,148.6,2,25.0,4.05,187,,141.0,28,188,15,,0,130.6,12,26,9.4,92,GNB,Eddie Lacy,RB,20,0
92,213.4,6,27.0,6.83,6,,211.0,128,813,16,,0,164.4,16,34,9.03,93,DET,Golden Tate,WR,90,0
93,175.9,6,26.0,,0,,173.0,89,849,15,,0,146.9,6,35,16.33,94,ARI,Michael Floyd,WR,52,0
94,161.9,1,22.0,4.07,182,,156.0,46,279,12,,0,137.9,12,27,7.75,95,JAX,T.J. Yeldon,RB,36,0
95,174.2,6,24.0,7.4,5,,170.0,92,765,11,,0,145.2,5,36,15.3,96,PIT,Martavis Bryant,WR,50,0
96,143.8,1,22.0,3.82,185,,138.0,22,182,16,,0,128.3,9,28,9.58,97,CLE,Isaiah Crowell,RB,19,0
97,126.8,0,25.0,2.9,21,,119.0,0,0,8,,6,122.8,7,29,,98,DEN,Brock Osweiler,QB,0,170
98,194.5,5,26.0,,0,38.0,190.0,103,875,16,34.0,0,153.5,16,6,12.15,99,KAN,Travis Kelce,TE,72,0
99,194.5,6,35.0,,0,37.0,191.0,110,825,16,35.0,0,153.5,16,7,11.15,100,NOR,Ben Watson,TE,74,0
100,125.6,1,29.0,4.26,165,,123.0,7,43,12,,0,119.6,6,29,7.17,101,NWE,LeGarrette Blount,RB,6,0
101,149.3,0,24.0,4.74,152,,141.0,36,183,15,,0,128.8,5,30,7.32,102,DEN,C.J. Anderson,RB,25,0
102,187.4,3,23.0,,0,,185.0,101,984,15,,0,148.9,9,37,14.26,103,NOR,Willie Snead,WR,69,0
103,188.7,6,29.0,,0,,188.0,111,777,16,,0,149.7,16,38,10.79,104,WAS,Pierre Garcon,WR,72,0
104,128.3,2,22.0,5.56,93,,124.0,14,96,11,,0,118.8,3,31,8.73,105,BUF,Karlos Williams,RB,11,0
105,139.8,1,24.0,3.96,160,,133.0,34,214,15,,0,122.8,9,32,10.7,106,KAN,Charcandrick West,RB,20,0
106,176.5,7,29.0,7.67,3,,173.0,88,692,9,,0,142.0,9,39,11.34,107,NWE,Julian Edelman,WR,61,0
107,122.2,0,28.0,5.69,45,,112.0,0,0,9,,5,115.2,8,30,,108,SFO,Colin Kaepernick,QB,0,144
108,176.3,6,22.0,,0,,173.0,105,733,16,,0,141.3,10,40,11.45,109,IND,Donte Moncrief,WR,64,0
109,176.9,4,25.0,6.6,5,,174.0,103,816,16,,0,141.4,13,42,12.55,110,CIN,Marvin Jones,WR,65,0
110,153.9,5,24.0,,0,,153.0,79,749,16,,0,128.9,8,41,17.02,111,PIT,Markus Wheaton,WR,44,0
111,133.5,1,28.0,5.08,106,,125.0,28,146,13,,0,114.5,6,33,7.3,112,PHI,Ryan Mathews,RB,20,0
112,161.7,4,25.0,,0,,159.0,94,807,9,,0,131.7,8,43,14.94,113,CHI,Alshon Jeffery,WR,54,0
113,170.3,2,22.0,3.64,104,,164.0,74,534,16,,0,133.8,7,34,8.75,114,CLE,Duke Johnson,RB,61,0
114,173.9,4,35.0,,0,,172.0,111,789,14,,0,135.4,13,44,11.43,115,SFO,Anquan Boldin,WR,69,0
115,163.1,8,23.0,11.0,1,23.0,160.0,85,510,16,49.0,0,131.1,12,8,8.79,116,GNB,Richard Rodgers,TE,58,0
116,169.4,6,23.0,4.0,5,,153.0,69,664,16,,0,139.9,8,45,13.02,117,SEA,Tyler Lockett,WR,51,0
117,157.0,3,26.0,,0,,154.0,93,840,16,,0,128.0,13,46,16.15,118,DAL,Terrance Williams,WR,52,0
118,112.2,0,30.0,4.15,196,,107.0,13,58,11,,0,104.2,9,35,9.67,119,ARI,Chris Johnson,RB,6,0
119,153.7,2,24.0,3.75,137,,146.0,62,353,16,,0,123.2,6,36,7.84,120,BAL,Javorius Allen,RB,45,0
120,150.5,5,25.0,,0,,150.0,68,685,16,,0,123.0,16,47,13.98,121,SEA,Jermaine Kearse,WR,49,0
121,164.4,4,26.0,4.26,61,,158.0,81,494,16,,0,128.9,0,37,8.37,122,NYG,Shane Vereen,RB,59,0
122,186.0,3,24.0,3.09,43,,179.0,99,697,16,,0,139.0,1,38,8.71,123,DET,Theo Riddick,RB,80,0
123,118.7,1,24.0,3.81,183,,112.0,16,109,15,,0,104.2,9,39,7.27,124,HOU,Alfred Blue,RB,15,0
124,152.3,4,22.0,4.33,3,,149.0,84,720,13,,0,123.3,9,48,13.85,125,MIN,Stefon Diggs,WR,52,0
125,165.5,4,23.0,,0,,164.0,89,725,8,,0,128.0,8,49,10.82,126,SDG,Keenan Allen,WR,67,0
126,111.1,0,26.0,1.18,17,,96.0,0,0,11,,10,106.1,11,31,,127,STL,Nick Foles,QB,0,190
127,124.4,1,22.0,3.4,144,,114.0,25,304,13,,0,104.9,0,40,16.0,128,WAS,Matt Jones,RB,19,0
128,174.3,2,25.0,,0,,170.0,112,853,15,,0,132.8,6,50,11.37,129,PHI,Zach Ertz,WR,75,0
129,167.5,1,32.0,3.82,83,,150.0,83,388,16,,0,134.0,4,51,7.05,130,PHI,Darren Sproles,WR,55,0
130,111.4,0,39.0,-1.0,6,,95.0,0,0,10,,17,108.4,9,32,,131,DEN,Peyton Manning,QB,0,198
131,109.0,0,23.0,6.22,37,,95.0,0,0,10,,5,100.0,6,33,,132,CLE,Johnny Manziel,QB,0,129
132,152.0,5,35.0,,0,14.0,149.0,85,630,11,59.0,0,121.0,4,9,11.25,133,SDG,Antonio Gates,TE,56,0
133,128.4,0,30.0,4.25,151,,124.0,41,153,10,,0,106.9,10,41,4.94,134,BAL,Justin Forsett,RB,31,0
134,125.0,1,22.0,4.17,143,,117.0,38,183,16,,0,104.5,9,42,7.32,135,DET,Ameer Abdullah,RB,25,0
135,128.3,4,26.0,,0,,125.0,62,663,16,,0,108.8,12,52,20.09,136,SFO,Torrey Smith,WR,33,0
136,119.0,0,24.0,3.64,143,,112.0,29,174,14,,0,101.5,10,43,8.29,137,TEN,Antonio Andrews,RB,21,1
137,136.6,4,26.0,4.0,1,,134.0,61,662,11,,0,112.1,11,53,15.4,138,MIA,Rishard Matthews,WR,43,0
138,101.1,0,40.0,0.94,16,,91.0,0,0,8,,5,96.1,8,34,,139,IND,Matt Hasselbeck,QB,0,156
139,139.8,4,32.0,,0,,137.0,94,658,14,,0,113.3,14,54,14.0,140,HOU,Nate Washington,WR,47,0
140,141.1,2,27.0,4.47,70,,135.0,63,388,11,,0,111.6,2,44,8.26,141,NYJ,Bilal Powell,RB,47,0
141,168.3,3,33.0,,0,8.0,164.0,104,713,16,68.0,0,125.8,16,10,9.26,142,DAL,Jason Witten,TE,77,0
142,117.2,0,23.0,4.92,113,,111.0,26,136,6,,0,99.2,6,45,5.67,143,PIT,Le'Veon Bell,RB,24,0
143,99.6,0,27.0,3.72,202,,97.0,13,55,16,,0,91.6,16,46,5.5,144,WAS,Alfred Morris,RB,10,0
144,111.7,0,29.0,3.46,90,,108.0,27,286,13,,0,94.7,5,47,13.0,145,DET,Joique Bell,RB,22,0
145,125.1,3,27.0,,0,,122.0,72,681,16,,0,104.1,13,55,18.92,146,STL,Kenny Britt,WR,36,0
146,134.0,3,36.0,,0,,131.0,73,670,7,,0,108.0,7,56,14.57,147,BAL,Steve Smith,WR,46,0
147,133.7,5,22.0,,0,4.0,131.0,70,537,14,72.0,0,107.2,8,11,11.43,148,DET,Eric Ebron,TE,47,0
148,127.2,2,25.0,4.78,49,,120.0,50,388,7,,0,102.2,6,48,10.78,149,NWE,Dion Lewis,RB,36,0
149,125.6,4,23.0,2.55,22,,123.0,54,410,14,,0,102.6,1,49,10.25,150,NWE,James White,RB,40,0
150,152.3,3,30.0,5.5,2,,148.0,87,648,14,,0,115.8,7,57,9.97,151,NWE,Danny Amendola,WR,65,1
151,115.9,4,22.0,,0,,113.0,67,549,16,,0,96.9,5,58,17.16,152,TEN,Dorial Green-Beckham,WR,32,0
152,131.5,5,26.0,,0,,129.0,73,495,16,78.0,0,104.0,16,12,10.1,153,MIN,Kyle Rudolph,TE,49,0
153,109.1,1,29.0,5.13,71,,101.0,29,177,5,,0,90.6,5,50,8.43,154,KAN,Jamaal Charles,RB,21,0
154,115.0,5,24.0,,0,,112.0,55,480,16,,0,96.0,5,59,15.0,155,OAK,Seth Roberts,WR,32,0
155,136.6,5,26.0,,0,,132.0,75,536,16,,0,105.6,3,60,10.31,156,DAL,Cole Beasley,WR,52,0
156,124.5,5,27.0,,0,,124.0,80,455,12,,0,98.5,11,13,9.89,157,JAX,Julius Thomas,TE,46,0
157,124.0,4,32.0,,0,,123.0,67,520,13,,0,98.5,5,61,11.56,158,NOR,Marques Colston,WR,45,0
158,85.8,0,24.0,5.6,72,,83.0,6,5,11,,0,79.8,2,51,0.83,159,KAN,Spencer Ware,RB,6,0
159,118.3,4,34.0,,0,,117.0,77,503,16,,0,94.8,14,62,12.27,160,IND,Andre Johnson,WR,41,0
160,123.5,2,29.0,,0,,123.0,74,605,11,,0,96.5,11,14,12.6,161,SEA,Jimmy Graham,TE,48,0
161,118.3,0,22.0,3.48,184,,108.0,37,192,14,,0,91.8,13,52,5.82,162,SDG,Melvin Gordon,RB,33,0
162,110.3,5,21.0,,0,,106.0,63,473,16,,0,90.8,5,63,15.26,163,CAR,Devin Funchess,WR,31,0
163,108.8,4,29.0,,0,,105.0,49,528,10,,0,89.8,9,64,17.6,164,WAS,DeSean Jackson,WR,30,0
164,137.6,2,22.0,1.0,2,,134.0,78,604,16,,0,104.1,6,65,10.24,165,WAS,Jamison Crowder,WR,59,0
165,110.9,5,31.0,,0,,108.0,46,439,15,,0,90.9,14,15,12.91,166,CHI,Zach Miller,TE,34,0
166,92.4,0,29.0,3.91,96,,86.0,13,129,8,,0,80.4,3,53,10.75,167,NOR,Tim Hightower,RB,12,0
167,110.3,3,32.0,,0,,107.0,62,543,10,,0,90.8,9,66,16.45,168,TAM,Vincent Jackson,WR,33,0
168,106.5,4,24.0,6.33,6,,104.0,54,447,14,,0,88.0,11,67,14.42,169,CAR,Corey Brown,WR,31,0
169,133.7,1,30.0,,0,,131.0,81,657,15,,0,101.2,8,16,11.14,170,ATL,Jacob Tamme,TE,59,0
170,106.1,3,34.0,,0,,102.0,68,561,15,,0,87.1,13,68,18.7,171,SDG,Malcom Floyd,WR,30,0
171,110.9,4,25.0,,0,,108.0,63,429,13,,0,89.4,11,17,11.59,172,SDG,Ladarius Green,TE,37,0
172,124.8,3,26.0,,0,,122.0,77,528,13,,0,96.3,13,18,10.35,173,BUF,Charles Clay,TE,51,0
173,122.2,3,23.0,0.0,1,,118.0,80,552,14,,0,94.7,9,69,11.74,174,BUF,Robert Woods,WR,47,0
174,79.9,0,27.0,3.0,5,,71.0,0,0,8,,6,76.9,6,35,,175,2TM,Ryan Mallett,QB,0,136
175,118.7,3,33.0,,0,,116.0,77,517,16,,0,92.7,16,19,11.24,176,DEN,Owen Daniels,TE,46,0
176,84.3,0,24.0,4.09,115,,81.0,15,53,7,,0,75.8,7,54,4.82,177,SFO,Carlos Hyde,RB,11,0
177,85.7,0,29.0,3.76,111,,83.0,21,80,7,,0,76.2,6,55,6.15,178,SEA,Marshawn Lynch,RB,13,0
178,96.4,3,22.0,,0,,95.0,50,494,15,,0,80.4,4,70,19.0,179,MIA,DeVante Parker,WR,26,0
179,126.1,3,27.0,,0,,123.0,84,491,16,,0,96.1,11,71,9.09,180,IND,Coby Fleener,WR,54,0
180,130.7,2,33.0,2.0,1,,128.0,81,535,15,,0,97.7,15,20,8.92,181,PIT,Heath Miller,TE,60,0
181,110.1,3,33.0,16.0,1,,107.0,54,485,14,,0,87.6,3,72,12.44,182,CAR,Jerricho Cotchery,WR,39,0
182,113.9,2,28.0,4.7,10,,110.0,75,484,11,,0,88.9,4,73,11.52,183,HOU,Cecil Shorts,WR,42,1
183,115.7,3,29.0,,0,,113.0,65,497,10,,0,90.2,8,74,11.04,184,SDG,Steve Johnson,WR,45,0
184,89.0,3,30.0,4.13,62,,85.0,23,154,16,,0,74.0,3,56,8.56,185,CAR,Mike Tolbert,RB,18,0
185,76.8,0,33.0,5.2,15,,67.0,0,0,10,,7,73.8,8,36,,186,2TM,Matt Cassel,QB,0,119
186,72.4,0,32.0,2.94,16,,66.0,0,0,6,,2,68.4,4,37,,187,2TM,Brandon Weeden,QB,0,97
187,101.2,4,24.0,,0,,98.0,47,412,10,,0,81.7,10,21,12.48,188,BAL,Crockett Gillmore,TE,33,0
188,115.8,4,28.0,6.0,2,,101.0,57,396,15,,0,94.8,6,75,11.0,189,NYG,Dwayne Harris,WR,36,0
189,103.6,3,26.0,,0,,100.0,63,486,14,,0,82.1,7,76,13.89,190,SDG,Dontrelle Inman,WR,35,0
190,77.1,0,24.0,4.14,76,,74.0,10,86,6,,0,69.1,6,57,8.6,191,DAL,Joseph Randle,RB,10,0
191,113.3,2,29.0,,0,,110.0,77,523,12,,0,87.3,4,77,11.37,192,CLE,Brian Hartline,WR,46,0
192,117.9,3,28.0,,0,,115.0,80,439,11,,0,88.4,11,22,8.28,193,CHI,Martellus Bennett,TE,53,0
193,89.4,1,23.0,5.21,52,,83.0,29,173,16,,0,72.9,0,58,8.24,194,MIN,Jerick McKinnon,RB,21,0
194,91.5,1,26.0,5.04,56,,88.0,31,173,14,,0,72.5,0,59,6.65,195,HOU,Jonathan Grimes,RB,26,0
195,108.4,3,24.0,,0,,104.0,62,464,13,,0,83.4,7,78,11.05,196,NYG,Will Tye,WR,42,0
196,92.0,3,23.0,,0,,89.0,63,440,16,,0,75.5,8,79,16.3,197,MIA,Kenny Stills,WR,27,0
197,99.7,1,27.0,4.49,55,,92.0,41,260,11,,0,76.2,2,80,8.39,198,TEN,Dexter McCluster,WR,31,0
198,99.5,3,26.0,3.4,5,,97.0,60,408,10,,0,78.5,9,81,11.33,199,TEN,Kendall Wright,WR,36,0
199,81.7,0,26.0,6.42,45,,75.0,24,148,10,,0,67.2,3,60,9.87,200,ARI,Andre Ellington,RB,15,0
200,101.9,2,29.0,6.0,1,,99.0,72,473,16,,0,79.4,12,82,12.13,201,MIN,Mike Wallace,WR,39,0
201,97.7,2,23.0,5.2,5,,95.0,57,451,14,,0,77.2,12,83,12.89,202,KAN,Albert Wilson,WR,35,0
202,94.5,0,26.0,7.1,10,,92.0,49,394,16,,0,75.0,4,84,11.94,203,CIN,Mohamed Sanu,WR,33,0
203,81.8,4,23.0,,0,,79.0,39,338,7,,0,68.3,3,24,16.1,204,TAM,Austin Seferian-Jenkins,TE,21,0
204,87.8,3,30.0,,0,,85.0,35,398,16,,0,71.3,13,23,14.74,205,PHI,Brent Celek,TE,27,0
205,98.6,2,25.0,6.17,35,,93.0,48,240,13,,0,75.1,0,61,6.86,206,WAS,Chris Thompson,RB,35,0
206,109.3,1,23.0,,0,,108.0,94,483,13,,0,81.3,12,85,9.66,207,GNB,Davante Adams,WR,50,0
207,92.1,3,27.0,,0,,89.0,72,401,9,,0,73.6,9,86,12.94,208,DAL,Dez Bryant,WR,31,0
