DKPt,TD,Age,Y/A,Att,VBD,FantPprPt,Tgt,Yds,G,OvRank,Int,FDPt,GS,PosRank,Y/R,Rk,Tm,Name,FantPos,Rec,Cmp
285.5,9,32,,0,44,281.0,145,1215,16,29,0,226.0,16,12,11.15,45,ARI,Larry Fitzgerald*\FitzLa00,WR,109,0
256.6,9,22,2.25,8,42,254.0,129,1138,16,30,0,211.6,13,13,13.55,46,NOR,Brandin Cooks\CookBr00,WR,84,0
178.6,0,30,2.93,15,,169.0,0,0,11,,7,173.6,9,24,,47,HOU,Brian Hoyer\HoyeBr00,QB,0,224
178.9,0,30,1.77,13,,166.0,0,0,10,,12,173.9,10,25,,48,BAL,Joe Flacco\FlacJo00,QB,0,266
211.8,0,25,4.01,266,41,205.0,53,232,16,31,0,184.3,16,10,5.66,49,OAK,Latavius Murray*\MurrLa00,RB,41,0
272.4,6,28,,0,37,269.0,177,1304,16,36,0,214.9,16,14,12.42,50,DEN,Demaryius Thomas\ThomDe03,WR,105,0
249.1,6,30,3.43,98,40,243.0,106,755,16,32,0,203.1,1,11,9.44,51,SDG,Danny Woodhead\WoodDa02,RB,80,0
229.1,10,24,,0,35,227.0,105,1031,15,38,0,193.1,14,15,16.11,52,JAX,Allen Hurns\HurnAl01,WR,64,0
202.4,1,32,3.72,260,36,193.0,58,267,16,37,0,176.4,16,12,7.85,53,IND,Frank Gore\GoreFr00,RB,34,0
281.4,4,23,6.28,18,32,269.0,166,1157,16,41,0,220.4,14,16,10.52,54,MIA,Jarvis Landry*\LandJa00,WR,110,1
221.8,9,22,1.00,1,31,219.0,96,1047,13,42,0,188.8,13,17,17.45,55,BUF,Sammy Watkins\WatkSa00,WR,60,0
240.3,9,30,,0,79,237.0,125,1043,16,12,0,197.8,13,2,13.20,56,CLE,Gary Barnidge*\BarnGa01,TE,79,0
176.3,1,23,3.56,223,34,172.0,19,79,16,39,0,162.8,15,13,5.27,57,CIN,Jeremy Hill\HillJe01,RB,15,0
249.2,11,25,,0,29,244.0,114,952,14,44,0,200.7,9,18,10.94,58,WAS,Jordan Reed\ReedJo02,WR,87,0
204.7,0,28,4.56,239,32,196.0,53,328,16,40,0,175.7,10,14,8.20,59,DAL,Darren McFadden\McFaDa00,RB,40,0
247.2,8,27,4.67,3,28,243.0,124,1088,15,45,0,199.7,15,19,12.51,60,KAN,Jeremy Maclin\MaclJe00,WR,87,0
210.4,0,26,4.63,166,30,203.0,60,405,12,43,0,178.4,10,15,8.10,61,NOR,Mark Ingram\IngrMa01,RB,50,0
231.4,7,30,,0,71,227.0,124,1104,16,14,0,188.9,16,4,14.34,62,CAR,Greg Olsen*\OlseGr00,TE,77,0
247.4,6,31,36.00,1,71,244.0,133,1088,15,15,0,197.4,10,3,11.57,63,TEN,Delanie Walker*\WalkHu00,TE,94,0
229.4,6,28,9.67,3,21,224.0,136,1135,15,51,0,186.4,15,20,14.93,64,DEN,Emmanuel Sanders\SandEm00,WR,76,0
167.8,1,28,4.09,242,24,163.0,21,99,13,47,0,154.8,13,16,6.19,65,CAR,Jonathan Stewart*\StewJo00,RB,16,0
186.7,2,27,4.41,203,23,179.0,50,292,12,48,0,162.7,12,17,9.13,66,BUF,LeSean McCoy*\McCoLe01,RB,32,0
234.2,9,28,,0,18,231.0,146,922,16,53,0,188.7,15,21,10.85,67,OAK,Michael Crabtree\CrabMi00,WR,85,0
234.7,8,23,,0,18,231.0,126,997,16,54,0,188.2,13,22,11.73,68,PHI,Jordan Matthews\MattJo00,WR,85,0
211.5,7,25,7.33,3,15,208.0,101,1003,15,56,0,175.0,11,23,15.43,69,ARI,John Brown\BrowJo02,WR,65,0
214.4,5,26,,0,15,211.0,134,1124,16,57,0,176.9,15,24,16.29,70,IND,T.Y. Hilton*\HiltT.00,WR,69,0
194.0,8,31,,0,13,191.0,99,890,16,60,0,166.0,15,25,17.80,71,GNB,James Jones\JoneJa04,WR,50,0
216.7,6,21,-1.00,3,13,213.0,130,1070,16,61,0,176.7,15,27,14.86,72,OAK,Amari Cooper*\CoopAm00,WR,72,0
206.7,5,24,8.35,52,13,193.0,87,473,16,62,0,172.7,14,26,9.10,73,STL,Tavon Austin\AustTa00,WR,52,0
194.5,13,25,,0,60,192.0,74,615,13,20,0,165.5,12,5,11.83,74,CIN,Tyler Eifert*\EifeTy00,TE,52,0
192.4,1,27,3.64,193,17,184.0,55,322,15,55,0,162.4,8,18,7.32,75,PHI,DeMarco Murray\MurrDe00,RB,44,0
186.9,10,30,15.00,4,12,184.0,97,739,15,64,0,161.9,13,28,16.80,76,CAR,Ted Ginn\GinnTe00,WR,44,0
168.4,0,24,4.17,207,14,161.0,35,111,16,58,0,149.4,11,19,4.63,77,DEN,Ronnie Hillman\HillRo00,RB,24,0
214.6,3,22,,0,9,211.0,148,1206,15,67,0,173.6,14,29,16.30,78,TAM,Mike Evans\EvanMi00,WR,74,0
172.9,1,30,4.43,195,13,165.0,40,296,16,63,0,150.4,16,20,10.21,79,NYG,Rashad Jennings\JennRa00,RB,29,0
145.2,0,36,4.90,20,,136.0,0,0,8,,4,136.2,8,26,,80,CLE,Josh McCown\McCoJo01,QB,0,186
149.8,0,26,5.94,33,,133.0,0,0,7,,12,142.8,7,27,,81,IND,Andrew Luck\LuckAn00,QB,0,162
187.2,0,24,4.74,154,9,181.0,66,472,16,66,0,156.7,1,21,9.63,82,CIN,Giovani Bernard\BernGi00,RB,49,0
143.7,0,26,5.78,32,,130.0,0,0,8,,7,136.7,8,28,,83,SFO,Blaine Gabbert\GabbBl00,QB,0,178
188.0,4,25,4.94,107,6,180.0,70,561,16,70,0,154.5,0,22,11.00,84,TAM,Charles Sims\SimsCh00,RB,51,0
153.6,1,24,3.63,148,4,150.0,42,279,16,71,0,136.6,2,23,12.68,85,CHI,Jeremy Langford\LangJe00,RB,22,0
202.8,5,26,3.00,4,,196.0,125,966,16,,0,163.8,15,30,14.21,86,CLE,Travis Benjamin\BenjTr00,WR,68,0
187.7,8,24,,0,,185.0,90,797,16,,0,156.2,16,31,13.98,87,NYG,Rueben Randle\RandRu00,WR,57,0
201.4,5,26,,0,,199.0,127,944,16,,0,159.9,14,32,12.59,88,BAL,Kamar Aiken\AikeKa00,WR,75,0
211.9,6,25,3.85,13,,203.0,129,829,16,,0,169.4,15,33,10.49,89,GNB,Randall Cobb\CobbRa00,WR,79,0
175.3,3,29,4.06,148,,166.0,53,392,16,76,0,144.8,4,24,9.12,90,GNB,James Starks\StarJa00,RB,43,0
131.6,1,22,5.65,147,,130.0,11,76,13,,0,123.1,7,25,8.44,91,SEA,Thomas Rawls\RawlTh00,RB,9,0
148.6,2,25,4.05,187,,141.0,28,188,15,,0,130.6,12,26,9.40,92,GNB,Eddie Lacy\LacyEd00,RB,20,0
213.4,6,27,6.83,6,,211.0,128,813,16,,0,164.4,16,34,9.03,93,DET,Golden Tate\TateGo00,WR,90,0
175.9,6,26,,0,,173.0,89,849,15,,0,146.9,6,35,16.33,94,ARI,Michael Floyd\FloyMi00,WR,52,0
161.9,1,22,4.07,182,,156.0,46,279,12,,0,137.9,12,27,7.75,95,JAX,T.J. Yeldon\YeldT.00,RB,36,0
174.2,6,24,7.40,5,,170.0,92,765,11,,0,145.2,5,36,15.30,96,PIT,Martavis Bryant\BryaMa00,WR,50,0
143.8,1,22,3.82,185,,138.0,22,182,16,,0,128.3,9,28,9.58,97,CLE,Isaiah Crowell\CrowIs00,RB,19,0
126.8,0,25,2.90,21,,119.0,0,0,8,,6,122.8,7,29,,98,DEN,Brock Osweiler\OsweBr00,QB,0,170
194.5,5,26,,0,38,190.0,103,875,16,34,0,153.5,16,6,12.15,99,KAN,Travis Kelce*\KelcTr00,TE,72,0
194.5,6,35,,0,37,191.0,110,825,16,35,0,153.5,16,7,11.15,100,NOR,Ben Watson\WatsBe00,TE,74,0
125.6,1,29,4.26,165,,123.0,7,43,12,,0,119.6,6,29,7.17,101,NWE,LeGarrette Blount\BlouLe00,RB,6,0
149.3,0,24,4.74,152,,141.0,36,183,15,,0,128.8,5,30,7.32,102,DEN,C.J. Anderson\AndeC.00,RB,25,0
187.4,3,23,,0,,185.0,101,984,15,,0,148.9,9,37,14.26,103,NOR,Willie Snead\SneaWi00,WR,69,0
188.7,6,29,,0,,188.0,111,777,16,,0,149.7,16,38,10.79,104,WAS,Pierre Garcon\GarcPi00,WR,72,0
128.3,2,22,5.56,93,,124.0,14,96,11,,0,118.8,3,31,8.73,105,BUF,Karlos Williams\WillKa01,RB,11,0
139.8,1,24,3.96,160,,133.0,34,214,15,,0,122.8,9,32,10.70,106,KAN,Charcandrick West\WestCh01,RB,20,0
176.5,7,29,7.67,3,,173.0,88,692,9,,0,142.0,9,39,11.34,107,NWE,Julian Edelman\EdelJu00,WR,61,0
122.2,0,28,5.69,45,,112.0,0,0,9,,5,115.2,8,30,,108,SFO,Colin Kaepernick\KaepCo00,QB,0,144
176.3,6,22,,0,,173.0,105,733,16,,0,141.3,10,40,11.45,109,IND,Donte Moncrief\MoncDo00,WR,64,0
176.9,4,25,6.60,5,,174.0,103,816,16,,0,141.4,13,42,12.55,110,CIN,Marvin Jones\JoneMa02,WR,65,0
153.9,5,24,,0,,153.0,79,749,16,,0,128.9,8,41,17.02,111,PIT,Markus Wheaton\WheaMa00,WR,44,0
133.5,1,28,5.08,106,,125.0,28,146,13,,0,114.5,6,33,7.30,112,PHI,Ryan Mathews\MathRy00,RB,20,0
161.7,4,25,,0,,159.0,94,807,9,,0,131.7,8,43,14.94,113,CHI,Alshon Jeffery\JeffAl00,WR,54,0
170.3,2,22,3.64,104,,164.0,74,534,16,,0,133.8,7,34,8.75,114,CLE,Duke Johnson\JohnDu00,RB,61,0
173.9,4,35,,0,,172.0,111,789,14,,0,135.4,13,44,11.43,115,SFO,Anquan Boldin\BoldAn00,WR,69,0
163.1,8,23,11.00,1,23,160.0,85,510,16,49,0,131.1,12,8,8.79,116,GNB,Richard Rodgers\RodgRi00,TE,58,0
169.4,6,23,4.00,5,,153.0,69,664,16,,0,139.9,8,45,13.02,117,SEA,Tyler Lockett*+\LockTy00,WR,51,0
157.0,3,26,,0,,154.0,93,840,16,,0,128.0,13,46,16.15,118,DAL,Terrance Williams\WillTe01,WR,52,0
112.2,0,30,4.15,196,,107.0,13,58,11,,0,104.2,9,35,9.67,119,ARI,Chris Johnson\JohnCh04,RB,6,0
153.7,2,24,3.75,137,,146.0,62,353,16,,0,123.2,6,36,7.84,120,BAL,Javorius Allen\AlleJa01,RB,45,0
150.5,5,25,,0,,150.0,68,685,16,,0,123.0,16,47,13.98,121,SEA,Jermaine Kearse\KearJe01,WR,49,0
164.4,4,26,4.26,61,,158.0,81,494,16,,0,128.9,0,37,8.37,122,NYG,Shane Vereen\VereSh00,RB,59,0
186.0,3,24,3.09,43,,179.0,99,697,16,,0,139.0,1,38,8.71,123,DET,Theo Riddick\RiddTh00,RB,80,0
118.7,1,24,3.81,183,,112.0,16,109,15,,0,104.2,9,39,7.27,124,HOU,Alfred Blue\BlueAl00,RB,15,0
152.3,4,22,4.33,3,,149.0,84,720,13,,0,123.3,9,48,13.85,125,MIN,Stefon Diggs\DiggSt00,WR,52,0
165.5,4,23,,0,,164.0,89,725,8,,0,128.0,8,49,10.82,126,SDG,Keenan Allen\AlleKe00,WR,67,0
111.1,0,26,1.18,17,,96.0,0,0,11,,10,106.1,11,31,,127,STL,Nick Foles\FoleNi00,QB,0,190
124.4,1,22,3.40,144,,114.0,25,304,13,,0,104.9,0,40,16.00,128,WAS,Matt Jones\JoneMa04,RB,19,0
174.3,2,25,,0,,170.0,112,853,15,,0,132.8,6,50,11.37,129,PHI,Zach Ertz\ErtzZa00,WR,75,0
167.5,1,32,3.82,83,,150.0,83,388,16,,0,134.0,4,51,7.05,130,PHI,Darren Sproles*\SproDa00,WR,55,0
111.4,0,39,-1.00,6,,95.0,0,0,10,,17,108.4,9,32,,131,DEN,Peyton Manning\MannPe00,QB,0,198
109.0,0,23,6.22,37,,95.0,0,0,10,,5,100.0,6,33,,132,CLE,Johnny Manziel\ManzJo00,QB,0,129
152.0,5,35,,0,14,149.0,85,630,11,59,0,121.0,4,9,11.25,133,SDG,Antonio Gates\GateAn00,TE,56,0
128.4,0,30,4.25,151,,124.0,41,153,10,,0,106.9,10,41,4.94,134,BAL,Justin Forsett\ForsJu00,RB,31,0
125.0,1,22,4.17,143,,117.0,38,183,16,,0,104.5,9,42,7.32,135,DET,Ameer Abdullah\AbduAm00,RB,25,0
128.3,4,26,,0,,125.0,62,663,16,,0,108.8,12,52,20.09,136,SFO,Torrey Smith\SmitTo02,WR,33,0
119.0,0,24,3.64,143,,112.0,29,174,14,,0,101.5,10,43,8.29,137,TEN,Antonio Andrews\AndrAn00,RB,21,1
136.6,4,26,4.00,1,,134.0,61,662,11,,0,112.1,11,53,15.40,138,MIA,Rishard Matthews\MattRi00,WR,43,0
101.1,0,40,0.94,16,,91.0,0,0,8,,5,96.1,8,34,,139,IND,Matt Hasselbeck\HassMa00,QB,0,156
139.8,4,32,,0,,137.0,94,658,14,,0,113.3,14,54,14.00,140,HOU,Nate Washington\WashNa00,WR,47,0
141.1,2,27,4.47,70,,135.0,63,388,11,,0,111.6,2,44,8.26,141,NYJ,Bilal Powell\PoweBi00,RB,47,0
168.3,3,33,,0,8,164.0,104,713,16,68,0,125.8,16,10,9.26,142,DAL,Jason Witten\WittJa00,TE,77,0
117.2,0,23,4.92,113,,111.0,26,136,6,,0,99.2,6,45,5.67,143,PIT,Le'Veon Bell\BellLe00,RB,24,0
99.6,0,27,3.72,202,,97.0,13,55,16,,0,91.6,16,46,5.50,144,WAS,Alfred Morris\MorrAl00,RB,10,0
111.7,0,29,3.46,90,,108.0,27,286,13,,0,94.7,5,47,13.00,145,DET,Joique Bell\BellJo01,RB,22,0
125.1,3,27,,0,,122.0,72,681,16,,0,104.1,13,55,18.92,146,STL,Kenny Britt\BritKe00,WR,36,0
134.0,3,36,,0,,131.0,73,670,7,,0,108.0,7,56,14.57,147,BAL,Steve Smith\SmitSt01,WR,46,0
133.7,5,22,,0,4,131.0,70,537,14,72,0,107.2,8,11,11.43,148,DET,Eric Ebron\EbroEr00,TE,47,0
127.2,2,25,4.78,49,,120.0,50,388,7,,0,102.2,6,48,10.78,149,NWE,Dion Lewis\LewiDi00,RB,36,0
125.6,4,23,2.55,22,,123.0,54,410,14,,0,102.6,1,49,10.25,150,NWE,James White\WhitJa02,RB,40,0
152.3,3,30,5.50,2,,148.0,87,648,14,,0,115.8,7,57,9.97,151,NWE,Danny Amendola\AmenDa00,WR,65,1
115.9,4,22,,0,,113.0,67,549,16,,0,96.9,5,58,17.16,152,TEN,Dorial Green-Beckham\GreeDo00,WR,32,0
131.5,5,26,,0,,129.0,73,495,16,78,0,104.0,16,12,10.10,153,MIN,Kyle Rudolph\RudoKy00,TE,49,0
109.1,1,29,5.13,71,,101.0,29,177,5,,0,90.6,5,50,8.43,154,KAN,Jamaal Charles\CharJa00,RB,21,0
115.0,5,24,,0,,112.0,55,480,16,,0,96.0,5,59,15.00,155,OAK,Seth Roberts\RobeSe00,WR,32,0
136.6,5,26,,0,,132.0,75,536,16,,0,105.6,3,60,10.31,156,DAL,Cole Beasley\BeasCo00,WR,52,0
124.5,5,27,,0,,124.0,80,455,12,,0,98.5,11,13,9.89,157,JAX,Julius Thomas\ThomJu00,TE,46,0
124.0,4,32,,0,,123.0,67,520,13,,0,98.5,5,61,11.56,158,NOR,Marques Colston\ColsMa00,WR,45,0
85.8,0,24,5.60,72,,83.0,6,5,11,,0,79.8,2,51,0.83,159,KAN,Spencer Ware\WareSp00,RB,6,0
118.3,4,34,,0,,117.0,77,503,16,,0,94.8,14,62,12.27,160,IND,Andre Johnson\JohnAn02,WR,41,0
123.5,2,29,,0,,123.0,74,605,11,,0,96.5,11,14,12.60,161,SEA,Jimmy Graham\GrahJi00,TE,48,0
118.3,0,22,3.48,184,,108.0,37,192,14,,0,91.8,13,52,5.82,162,SDG,Melvin Gordon\GordMe00,RB,33,0
110.3,5,21,,0,,106.0,63,473,16,,0,90.8,5,63,15.26,163,CAR,Devin Funchess\FuncDe00,WR,31,0
108.8,4,29,,0,,105.0,49,528,10,,0,89.8,9,64,17.60,164,WAS,DeSean Jackson\JackDe00,WR,30,0
137.6,2,22,1.00,2,,134.0,78,604,16,,0,104.1,6,65,10.24,165,WAS,Jamison Crowder\CrowJa00,WR,59,0
110.9,5,31,,0,,108.0,46,439,15,,0,90.9,14,15,12.91,166,CHI,Zach Miller\MillZa02,TE,34,0
92.4,0,29,3.91,96,,86.0,13,129,8,,0,80.4,3,53,10.75,167,NOR,Tim Hightower\HighTi00,RB,12,0
110.3,3,32,,0,,107.0,62,543,10,,0,90.8,9,66,16.45,168,TAM,Vincent Jackson\JackVi00,WR,33,0
106.5,4,24,6.33,6,,104.0,54,447,14,,0,88.0,11,67,14.42,169,CAR,Corey Brown\BrowPh00,WR,31,0
133.7,1,30,,0,,131.0,81,657,15,,0,101.2,8,16,11.14,170,ATL,Jacob Tamme\TammJa00,TE,59,0
106.1,3,34,,0,,102.0,68,561,15,,0,87.1,13,68,18.70,171,SDG,Malcom Floyd\FloyMa00,WR,30,0
110.9,4,25,,0,,108.0,63,429,13,,0,89.4,11,17,11.59,172,SDG,Ladarius Green\GreeLa00,TE,37,0
124.8,3,26,,0,,122.0,77,528,13,,0,96.3,13,18,10.35,173,BUF,Charles Clay\ClayCh00,TE,51,0
122.2,3,23,0.00,1,,118.0,80,552,14,,0,94.7,9,69,11.74,174,BUF,Robert Woods\WoodRo02,WR,47,0
79.9,0,27,3.00,5,,71.0,0,0,8,,6,76.9,6,35,,175,2TM,Ryan Mallett\MallRy00,QB,0,136
118.7,3,33,,0,,116.0,77,517,16,,0,92.7,16,19,11.24,176,DEN,Owen Daniels\DaniOw00,TE,46,0
84.3,0,24,4.09,115,,81.0,15,53,7,,0,75.8,7,54,4.82,177,SFO,Carlos Hyde\HydeCa00,RB,11,0
85.7,0,29,3.76,111,,83.0,21,80,7,,0,76.2,6,55,6.15,178,SEA,Marshawn Lynch\LyncMa00,RB,13,0
96.4,3,22,,0,,95.0,50,494,15,,0,80.4,4,70,19.00,179,MIA,DeVante Parker\ParkDe01,WR,26,0
126.1,3,27,,0,,123.0,84,491,16,,0,96.1,11,71,9.09,180,IND,Coby Fleener\FleeCo00,WR,54,0
130.7,2,33,2.00,1,,128.0,81,535,15,,0,97.7,15,20,8.92,181,PIT,Heath Miller\MillHe00,TE,60,0
110.1,3,33,16.00,1,,107.0,54,485,14,,0,87.6,3,72,12.44,182,CAR,Jerricho Cotchery\CotcJe00,WR,39,0
113.9,2,28,4.70,10,,110.0,75,484,11,,0,88.9,4,73,11.52,183,HOU,Cecil Shorts\ShorCe00,WR,42,1
115.7,3,29,,0,,113.0,65,497,10,,0,90.2,8,74,11.04,184,SDG,Steve Johnson\JohnSt00,WR,45,0
89.0,3,30,4.13,62,,85.0,23,154,16,,0,74.0,3,56,8.56,185,CAR,Mike Tolbert*+\TolbMi00,RB,18,0
76.8,0,33,5.20,15,,67.0,0,0,10,,7,73.8,8,36,,186,2TM,Matt Cassel\CassMa00,QB,0,119
72.4,0,32,2.94,16,,66.0,0,0,6,,2,68.4,4,37,,187,2TM,Brandon Weeden\WeedBr00,QB,0,97
101.2,4,24,,0,,98.0,47,412,10,,0,81.7,10,21,12.48,188,BAL,Crockett Gillmore\GillCr00,TE,33,0
115.8,4,28,6.00,2,,101.0,57,396,15,,0,94.8,6,75,11.00,189,NYG,Dwayne Harris\HarrDw00,WR,36,0
103.6,3,26,,0,,100.0,63,486,14,,0,82.1,7,76,13.89,190,SDG,Dontrelle Inman\InmaDo00,WR,35,0
77.1,0,24,4.14,76,,74.0,10,86,6,,0,69.1,6,57,8.60,191,DAL,Joseph Randle\RandJo01,RB,10,0
113.3,2,29,,0,,110.0,77,523,12,,0,87.3,4,77,11.37,192,CLE,Brian Hartline\HartBr00,WR,46,0
117.9,3,28,,0,,115.0,80,439,11,,0,88.4,11,22,8.28,193,CHI,Martellus Bennett\BennMa00,TE,53,0
89.4,1,23,5.21,52,,83.0,29,173,16,,0,72.9,0,58,8.24,194,MIN,Jerick McKinnon\McKiJe00,RB,21,0
91.5,1,26,5.04,56,,88.0,31,173,14,,0,72.5,0,59,6.65,195,HOU,Jonathan Grimes\GrimJo01,RB,26,0
108.4,3,24,,0,,104.0,62,464,13,,0,83.4,7,78,11.05,196,NYG,Will Tye\TyexWi00,WR,42,0
92.0,3,23,,0,,89.0,63,440,16,,0,75.5,8,79,16.30,197,MIA,Kenny Stills\StilKe00,WR,27,0
99.7,1,27,4.49,55,,92.0,41,260,11,,0,76.2,2,80,8.39,198,TEN,Dexter McCluster\McClDe00,WR,31,0
99.5,3,26,3.40,5,,97.0,60,408,10,,0,78.5,9,81,11.33,199,TEN,Kendall Wright\WrigKe01,WR,36,0
81.7,0,26,6.42,45,,75.0,24,148,10,,0,67.2,3,60,9.87,200,ARI,Andre Ellington\ElliAn00,RB,15,0
101.9,2,29,6.00,1,,99.0,72,473,16,,0,79.4,12,82,12.13,201,MIN,Mike Wallace\WallMi00,WR,39,0
97.7,2,23,5.20,5,,95.0,57,451,14,,0,77.2,12,83,12.89,202,KAN,Albert Wilson\WilsAl02,WR,35,0
94.5,0,26,7.10,10,,92.0,49,394,16,,0,75.0,4,84,11.94,203,CIN,Mohamed Sanu\SanuMo00,WR,33,0
81.8,4,23,,0,,79.0,39,338,7,,0,68.3,3,24,16.10,204,TAM,Austin Seferian-Jenkins\SefeAu00,TE,21,0
