,Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPt,FantPprPtpg
56,57,Jeremy Hill,CIN,RB,24.0,15,13,0,0,0,0,0,222,839,3.78,9,27,21,174,8.29,0,182.3,165.8,18.0,19,46.0,176.0,11.73
57,58,Todd Gurley,LAR,RB,22.0,16,16,0,0,0,0,0,278,885,3.18,6,58,43,327,7.6,0,205.2,176.7,18.0,20,47.0,198.0,12.38
58,59,Matt Forte,NYJ,RB,31.0,14,13,0,0,0,0,0,218,813,3.73,7,43,30,263,8.77,1,190.6,168.6,17.0,21,48.0,184.0,13.14
59,60,Michael Crabtree,OAK,WR,29.0,16,16,0,0,0,0,0,0,0,,0,145,89,1003,11.27,8,242.3,194.8,28.0,11,36.0,241.0,15.06
60,61,Amari Cooper,OAK,WR,22.0,16,14,0,0,0,0,0,1,0,0.0,0,132,83,1153,13.89,5,235.3,190.8,27.0,12,37.0,234.0,14.62
61,62,Rishard Matthews,TEN,WR,27.0,16,10,0,0,0,0,0,0,0,,0,108,65,945,14.54,9,215.5,179.0,24.0,13,40.0,214.0,13.38
62,63,Tyrell Williams,SDG,WR,24.0,16,12,0,0,0,0,0,0,0,,0,119,69,1059,15.35,7,219.9,182.4,23.0,14,43.0,217.0,13.56
63,64,Bilal Powell,NYJ,RB,28.0,16,4,0,0,0,0,0,131,722,5.51,3,74,58,388,6.69,2,204.0,168.0,2.0,22,71.0,197.0,12.31
64,65,Travis Kelce,KAN,TE,27.0,16,15,0,0,0,0,0,1,-5,-5.0,0,117,85,1125,13.24,4,226.0,180.5,49.0,1,22.0,223.0,13.94
65,66,Terrelle Pryor,CLE,WR,27.0,16,15,5,9,41,0,0,8,21,2.63,1,140,77,1007,13.08,4,216.4,174.9,14.0,15,51.0,215.0,13.44
66,67,Tyreek Hill,KAN,WR,22.0,16,1,0,0,0,0,0,24,267,11.13,3,83,61,593,9.72,6,224.0,186.5,14.0,16,53.0,199.0,12.44
67,68,Jonathan Stewart,CAR,RB,29.0,13,13,0,0,0,0,0,218,824,3.78,9,21,8,60,7.5,0,151.4,142.4,1.0,23,74.0,146.0,11.23
68,69,Jarvis Landry,MIA,WR,24.0,16,16,0,1,0,0,0,5,17,3.4,0,131,94,1136,12.09,4,236.3,184.3,13.0,17,54.0,231.0,14.44
69,70,Larry Fitzgerald,ARI,WR,33.0,16,16,0,1,0,0,0,2,5,2.5,0,150,107,1023,9.56,6,247.8,190.3,12.0,18,55.0,244.0,15.25
70,71,Terrance West,BAL,RB,25.0,16,13,0,0,0,0,0,193,774,4.01,5,45,34,236,6.94,1,177.0,154.0,,24,77.0,171.0,10.69
71,72,Demaryius Thomas,DEN,WR,29.0,16,16,0,0,0,0,0,0,0,,0,144,90,1083,12.03,5,231.3,181.3,12.0,19,56.0,226.0,14.12
72,73,Kelvin Benjamin,CAR,WR,25.0,16,13,0,0,0,0,0,0,0,,0,118,63,941,14.94,7,201.1,165.6,10.0,20,57.0,197.0,12.31
73,74,Dez Bryant,DAL,WR,28.0,13,13,1,1,10,1,0,0,0,,0,96,50,796,15.92,8,184.0,155.0,10.0,21,58.0,184.0,14.15
74,75,Emmanuel Sanders,DEN,WR,29.0,16,16,0,0,0,0,0,1,4,4.0,0,137,79,1032,13.06,5,215.6,173.1,9.0,22,59.0,213.0,13.31
75,76,Ryan Fitzpatrick,NYJ,QB,34.0,14,11,228,403,2710,12,17,33,130,3.94,0,0,0,0,,0,157.4,150.4,,29,,133.0,9.5
76,77,Julian Edelman,NWE,WR,30.0,16,13,0,0,0,0,0,12,57,4.75,0,159,98,1106,11.29,3,235.3,181.3,8.0,23,60.0,230.0,14.38
77,78,Golden Tate,DET,WR,28.0,16,16,0,0,0,0,0,10,4,0.4,0,135,91,1077,11.84,4,227.1,177.6,8.0,24,61.0,223.0,13.94
78,79,Ryan Mathews,PHI,RB,29.0,13,8,0,0,0,0,0,155,661,4.26,8,14,13,115,8.85,1,152.6,138.1,,25,,145.0,11.15
79,80,Greg Olsen,CAR,TE,31.0,16,16,0,0,0,0,0,0,0,,0,129,80,1073,13.41,3,210.3,167.3,42.0,2,24.0,211.0,13.19
80,81,Mike Wallace,BAL,WR,30.0,16,16,0,0,0,0,0,5,31,6.2,0,116,72,1017,14.13,4,205.8,166.8,6.0,25,63.0,203.0,12.69
81,82,Kyle Rudolph,MIN,TE,27.0,16,16,0,0,0,0,0,0,0,,0,132,83,840,10.12,7,212.0,167.5,39.0,3,28.0,211.0,13.19
82,83,Kenny Britt,LAR,WR,28.0,15,15,0,0,0,0,0,0,0,,0,111,68,1002,14.74,5,200.2,162.2,4.0,26,65.0,196.0,13.07
83,84,Kenny Stills,MIA,WR,24.0,16,16,0,0,0,0,0,0,0,,0,81,42,726,17.29,9,171.6,147.6,2.0,27,70.0,169.0,10.56
84,85,Allen Robinson,JAX,WR,23.0,16,16,0,0,0,0,0,0,0,,0,151,73,883,12.1,6,202.3,162.8,2.0,28,72.0,199.0,12.44
85,86,Adam Thielen,MIN,WR,26.0,16,10,0,0,0,0,0,2,15,7.5,0,92,69,967,14.01,5,199.2,160.7,2.0,29,73.0,195.0,12.19
86,87,Jamison Crowder,WAS,WR,23.0,16,9,0,0,0,0,0,2,-2,-1.0,0,99,67,847,12.64,7,201.5,164.0,,30,,192.0,12.0
87,88,DeSean Jackson,WAS,WR,30.0,15,15,0,0,0,0,0,0,0,,0,100,56,1005,17.95,4,183.5,152.5,,31,,181.0,12.07
88,89,Jimmy Graham,SEA,TE,30.0,16,15,0,0,0,0,0,1,0,0.0,0,95,65,923,14.2,6,194.3,156.8,35.0,4,32.0,189.0,11.81
89,90,Delanie Walker,TEN,TE,32.0,15,10,0,0,0,0,0,2,11,5.5,0,102,65,800,12.31,7,191.1,155.6,34.0,5,33.0,188.0,12.53
90,91,Brandon LaFell,CIN,WR,30.0,16,14,0,0,0,0,0,1,-2,-2.0,0,107,64,862,13.47,6,189.0,154.0,,33,,186.0,11.62
91,92,Pierre Garcon,WAS,WR,30.0,16,16,0,0,0,0,0,0,0,,0,114,79,1041,13.18,3,204.1,161.6,,32,,201.0,12.56
92,93,Robert Kelley,WAS,RB,24.0,14,9,0,0,0,0,0,168,704,4.19,6,18,12,82,6.83,1,135.6,126.6,,26,,133.0,9.5
93,94,Willie Snead,NOR,WR,24.0,15,4,1,1,50,1,0,0,0,,0,104,72,895,12.43,4,194.5,155.5,,35,,192.0,12.8
94,95,A.J. Green,CIN,WR,28.0,10,10,0,0,0,0,0,0,0,,0,100,66,964,14.61,4,189.4,153.4,,34,,186.0,18.6
95,96,Sterling Shepard,NYG,WR,22.0,16,16,0,0,0,0,0,3,31,10.33,0,105,65,683,10.51,8,187.4,151.9,,37,,184.0,11.5
96,97,DeAndre Hopkins,HOU,WR,24.0,16,16,0,0,0,0,0,0,0,,0,151,78,954,12.23,4,200.4,158.4,,36,,197.0,12.31
97,98,Mike Gillislee,BUF,RB,26.0,15,1,0,0,0,0,0,101,577,5.71,8,11,9,50,5.56,1,128.7,121.2,,28,,126.0,8.4
98,99,Christine Michael,2TM,RB,26.0,15,7,0,0,0,0,0,148,583,3.94,7,29,22,107,4.86,1,144.0,126.0,,27,,139.0,9.27
99,100,Marvin Jones,DET,WR,26.0,15,15,0,0,0,0,0,1,3,3.0,0,103,55,930,16.91,4,175.3,144.8,,38,,172.0,11.47
100,101,Steve Smith,BAL,WR,37.0,14,14,0,0,0,0,0,0,0,,0,101,70,799,11.41,5,186.9,148.9,,39,,186.0,13.29
101,102,Cameron Brate,TAM,TE,25.0,15,10,0,0,0,0,0,0,0,,0,81,57,660,11.58,8,174.0,142.5,25.0,6,39.0,171.0,11.4
102,103,Cole Beasley,DAL,WR,27.0,16,6,0,1,0,0,0,1,7,7.0,0,98,75,833,11.11,5,192.0,151.5,,40,,189.0,11.81
103,104,Martellus Bennett,NWE,TE,29.0,16,12,0,0,0,0,0,2,10,5.0,0,73,55,701,12.75,7,171.1,140.6,24.0,7,42.0,168.0,10.5
104,105,Case Keenum,LAR,QB,28.0,10,9,196,322,2201,9,11,20,51,2.55,1,0,0,0,,0,126.1,122.1,,30,,113.0,11.3
105,106,Cameron Meredith,CHI,WR,24.0,14,10,1,1,2,1,0,1,6,6.0,0,97,66,888,13.45,4,184.5,146.5,,41,,179.0,12.79
106,107,Devontae Booker,DEN,RB,24.0,16,6,0,0,0,0,0,174,612,3.52,4,45,31,265,8.55,1,151.7,127.2,,29,,143.0,8.94
107,108,Darren Sproles,PHI,RB,33.0,15,5,0,0,0,0,0,94,438,4.66,2,71,52,427,8.21,2,168.5,136.5,,30,,163.0,10.87
108,109,Quincy Enunwa,NYJ,WR,24.0,16,13,0,0,0,0,0,1,12,12.0,0,105,58,857,14.78,4,171.9,139.9,,42,,169.0,10.56
109,110,Theo Riddick,DET,RB,25.0,10,8,0,0,0,0,0,92,357,3.88,1,67,53,371,7.0,5,167.8,135.3,,31,,162.0,16.2
110,111,Stefon Diggs,MIN,WR,23.0,13,11,0,0,0,0,0,3,10,3.33,0,112,84,903,10.75,3,196.3,151.3,,44,,193.0,14.85
111,112,Marqise Lee,JAX,WR,25.0,16,6,1,1,20,1,0,6,35,5.83,0,105,63,851,13.51,3,182.4,146.9,,43,,172.0,10.75
112,113,Tim Hightower,NOR,RB,30.0,16,1,0,0,0,0,0,133,548,4.12,4,26,22,200,9.09,1,132.8,115.8,,33,,129.0,8.06
113,114,Jerick McKinnon,MIN,RB,24.0,15,7,0,1,0,0,0,159,539,3.39,2,53,43,255,5.93,2,154.4,126.9,,32,,150.0,10.0
114,115,JJ Nelson,ARI,WR,24.0,15,6,0,0,0,0,0,4,83,20.75,1,74,34,568,16.71,6,143.1,122.1,,45,,141.0,9.4
115,116,Zach Ertz,PHI,TE,26.0,14,12,0,0,0,0,0,0,0,,0,106,78,816,10.46,4,186.6,144.6,16.0,8,49.0,184.0,13.14
116,117,Anquan Boldin,DET,WR,36.0,16,16,0,0,0,0,0,0,0,,0,95,67,584,8.72,8,176.4,139.9,,46,,173.0,10.81
117,118,Jordan Reed,WAS,TE,26.0,12,8,0,0,0,0,0,0,0,,0,89,66,686,10.39,6,172.6,135.6,15.0,9,50.0,171.0,14.25
118,119,Taylor Gabriel,ATL,WR,25.0,13,3,0,0,0,0,0,4,51,12.75,1,50,35,579,16.54,6,143.0,122.5,,49,,140.0,10.77
119,120,Ted Ginn,CAR,WR,31.0,16,8,0,0,0,0,0,14,98,7.0,0,95,54,752,13.93,4,164.0,132.0,,48,,159.0,9.94
120,121,Dontrelle Inman,SDG,WR,27.0,16,16,0,0,0,0,0,0,0,,0,97,58,810,13.97,4,166.0,134.0,,47,,163.0,10.19
121,122,James White,NWE,RB,24.0,16,4,0,0,0,0,0,39,166,4.26,0,86,60,551,9.18,5,167.7,131.7,,34,,164.0,10.25
122,123,Rashad Jennings,NYG,RB,31.0,13,12,0,0,0,0,0,181,593,3.28,3,42,35,201,5.74,1,144.4,120.9,,35,,138.0,10.62
123,124,Jordan Matthews,PHI,WR,24.0,14,13,0,0,0,0,0,0,0,,0,117,73,804,11.01,3,174.4,134.9,,51,,175.0,12.5
124,125,DeVante Parker,MIA,WR,23.0,15,8,0,0,0,0,0,0,0,,0,87,56,744,13.29,4,157.4,126.4,,50,,158.0,10.53
125,126,Matt Asiata,MIN,RB,29.0,16,6,0,0,0,0,0,121,402,3.32,6,38,32,263,8.22,0,139.5,116.5,,37,,133.0,8.31
126,127,Chris Thompson,WAS,RB,26.0,16,0,0,0,0,0,0,68,356,5.24,3,62,49,349,7.12,2,154.5,123.0,,36,,150.0,9.38
127,128,Ty Montgomery,GNB,RB,23.0,15,6,0,0,0,0,0,77,457,5.94,3,56,44,348,7.91,0,147.5,118.5,,38,,141.0,9.4
128,129,Brandon Marshall,NYJ,WR,32.0,15,15,0,0,0,0,0,0,0,,0,128,59,788,13.36,3,158.8,126.3,,52,,156.0,10.4
129,130,Hunter Henry,SDG,TE,22.0,15,10,0,0,0,0,0,0,0,,0,53,36,478,13.28,8,133.8,111.8,7.0,10,62.0,132.0,8.8
130,131,Antonio Gates,SDG,TE,36.0,14,9,0,0,0,0,0,0,0,,0,93,53,548,10.34,7,151.8,121.3,6.0,11,64.0,148.0,10.57
131,132,Alshon Jeffery,CHI,WR,26.0,12,12,0,0,0,0,0,0,0,,0,94,52,821,15.79,2,149.1,120.1,,53,,146.0,12.17
132,133,Derrick Henry,TEN,RB,22.0,15,1,0,0,0,0,0,110,490,4.45,5,15,13,137,10.54,0,111.7,99.2,,39,,106.0,7.07
133,134,Duke Johnson,CLE,RB,23.0,16,1,0,1,0,0,0,73,358,4.9,1,74,53,514,9.7,0,151.2,117.7,,40,,144.0,9.0
134,135,Chris Hogan,NWE,WR,28.0,15,14,0,0,0,0,0,3,9,3.0,0,58,38,680,17.89,4,132.9,109.9,,54,,129.0,8.6
135,136,Mohamed Sanu,ATL,WR,27.0,15,15,0,0,0,0,0,1,5,5.0,0,81,59,653,11.07,4,152.8,119.3,,55,,149.0,9.93
136,137,Tavon Austin,LAR,WR,25.0,15,15,0,0,0,0,0,28,159,5.68,1,106,58,509,8.78,3,153.8,117.8,,56,,147.0,9.8
137,138,Coby Fleener,NOR,TE,28.0,16,8,0,0,0,0,0,1,2,2.0,1,81,50,631,12.62,3,140.3,112.3,,12,,139.0,8.69
138,139,T.J. Yeldon,JAX,RB,23.0,15,13,0,0,0,0,0,130,465,3.58,1,68,50,312,6.24,1,144.7,112.7,,41,,138.0,9.2
139,140,Randall Cobb,GNB,WR,26.0,13,10,0,0,0,0,0,10,33,3.3,0,84,60,610,10.17,4,151.3,118.3,,57,,148.0,11.38
140,141,C.J. Anderson,DEN,RB,25.0,7,7,0,0,0,0,0,110,437,3.97,4,24,16,128,8.0,1,108.5,94.5,,43,,103.0,14.71
141,142,Jalen Richard,OAK,RB,23.0,16,0,0,0,0,0,0,83,491,5.92,1,39,29,194,6.69,2,121.5,101.0,,42,,116.0,7.25
142,143,Jack Doyle,IND,TE,26.0,16,14,0,0,0,0,0,0,0,,0,75,59,584,9.9,5,149.4,115.9,,13,,145.0,9.06
143,144,Travis Benjamin,SDG,WR,27.0,14,8,0,1,0,0,0,2,-3,-1.5,0,75,47,677,14.4,4,138.4,108.9,,58,,132.0,9.43
144,145,DeAngelo Williams,PIT,RB,33.0,8,4,0,0,0,0,0,98,343,3.5,4,27,18,118,6.56,2,106.1,91.1,,44,,102.0,12.75
145,146,Giovani Bernard,CIN,RB,25.0,10,2,0,0,0,0,0,91,337,3.7,2,51,39,336,8.62,1,129.3,102.8,,45,,122.0,12.2
146,147,Jeremy Kerley,SFO,WR,28.0,16,13,0,0,0,0,0,0,0,,0,115,64,667,10.42,3,150.7,114.7,,60,,147.0,9.19
147,148,Tyler Lockett,SEA,WR,24.0,15,9,0,0,0,0,0,6,114,19.0,1,66,41,597,14.56,1,130.1,103.6,,59,,124.0,8.27
148,149,Dennis Pitta,BAL,TE,31.0,16,12,0,0,0,0,0,0,0,,0,121,86,729,8.48,2,172.9,125.9,,16,,169.0,10.56
149,150,Eric Ebron,DET,TE,23.0,13,13,0,0,0,0,0,1,1,1.0,1,85,61,711,11.66,1,147.2,113.7,,15,,144.0,11.08
150,151,Jason Witten,DAL,TE,34.0,16,16,0,0,0,0,0,0,0,,0,95,69,673,9.75,3,156.3,117.8,,14,,152.0,9.5
151,152,Robert Turbin,IND,RB,27.0,15,0,0,0,0,0,0,47,164,3.49,7,35,26,179,6.88,1,114.3,95.3,,46,,108.0,7.2
152,153,Michael Floyd,2TM,WR,27.0,15,8,0,0,0,0,0,0,0,,0,76,37,488,13.19,5,118.8,97.3,,62,,118.0,7.87
153,154,Terrance Williams,DAL,WR,27.0,16,15,0,0,0,0,0,0,0,,0,61,44,594,13.5,4,129.4,103.4,,61,,125.0,7.81
154,155,Brian Hoyer,CHI,QB,31.0,6,5,134,200,1445,6,0,7,-2,-0.29,0,0,0,0,,0,83.6,79.6,,31,,80.0,13.33
155,156,Shaun Draughn,SFO,RB,29.0,16,1,0,0,0,0,0,74,196,2.65,4,39,29,263,9.07,2,115.9,94.4,,47,,109.0,6.81
156,157,C.J. Fiedorowicz,HOU,TE,25.0,15,15,0,0,0,0,0,0,0,,0,89,54,559,10.35,4,136.9,106.9,,17,,134.0,8.93
157,158,Cody Kessler,CLE,QB,23.0,9,8,128,195,1380,6,2,11,18,1.64,0,0,0,0,,0,83.0,79.0,,32,,79.0,8.78
158,159,Dwayne Allen,IND,TE,26.0,14,14,0,0,0,0,0,0,0,,0,52,35,406,11.6,6,116.6,96.1,,19,,114.0,8.14
159,160,Charles Clay,BUF,TE,27.0,15,15,0,0,0,0,0,0,0,,0,87,57,552,9.68,4,139.2,107.7,,18,,136.0,9.07
160,161,Jacquizz Rodgers,TAM,RB,26.0,10,5,0,0,0,0,0,129,560,4.34,2,16,13,98,7.54,0,93.8,84.3,,48,,91.0,9.1
161,162,Adam Humphries,TAM,WR,23.0,15,4,0,0,0,0,0,5,18,3.6,0,83,55,622,11.31,2,136.0,105.5,,63,,133.0,8.87
162,163,Eli Rogers,PIT,WR,,13,8,0,0,0,0,0,1,6,6.0,0,66,48,594,12.38,3,129.0,102.0,,64,,126.0,9.69
163,164,Chris Ivory,JAX,RB,28.0,11,1,0,0,0,0,0,117,439,3.75,3,28,20,186,9.3,0,103.5,84.5,,50,,95.0,8.64
164,165,Zach Zenner,DET,RB,25.0,14,4,0,0,0,0,0,88,334,3.8,4,23,18,196,10.89,0,100.0,84.0,,49,,93.0,6.64
165,166,Will Fuller,HOU,WR,22.0,14,13,0,0,0,0,0,1,-3,-3.0,0,92,47,635,13.51,2,131.2,104.7,,65,,122.0,8.71
166,167,Gary Barnidge,CLE,TE,31.0,16,16,0,0,0,0,0,0,0,,0,82,55,612,11.13,2,133.2,102.7,,20,,130.0,8.12
167,168,Seth Roberts,OAK,WR,25.0,16,6,0,0,0,0,0,0,0,,0,77,38,397,10.45,5,114.7,92.7,,67,,112.0,7.0
