FantPprPt,G,Name,FDPt,VBD,Cmp,Att,DKPt,Rec,OvRank,PosRank,FantPos,Y/R,Int,Tm,Age,Y/A,Tgt,Rk,Yds,TD,GS
296.0,16,DeMarco Murray*\MurrDe00,267.3,106,1,293,300.8,53,5,4,RB,7.11,0,TEN,28,4.39,67,24,377,3,16
317.0,12,Le'Veon Bell*\BellLe00,279.9,105,0,261,324.4,75,6,5,RB,8.21,0,PIT,24,4.86,94,25,616,2,12
286.0,16,Devonta Freeman*\FreeDe00,257.1,95,0,227,291.1,54,7,6,RB,8.56,0,ATL,24,4.75,65,26,462,2,16
233.0,16,LeGarrette Blount\BlouLe00,229.4,89,0,299,236.9,7,8,7,RB,5.43,0,NWE,30,3.88,8,27,38,0,8
227.0,15,Alex Smith*\SmitAl03,232.3,,328,48,242.8,1,,22,QB,3.00,8,KAN,32,2.79,1,28,3,0,15
226.0,16,Eli Manning\MannEl00,240.2,,377,21,247.2,0,,21,QB,,16,NYG,35,-0.43,0,29,0,0,16
224.0,15,Sam Bradford\BradSa00,226.4,,395,20,234.9,1,,23,QB,5.00,5,MIN,29,2.65,1,30,5,0,15
218.0,16,Carson Wentz\WentCa00,227.5,,379,46,237.0,1,,24,QB,7.00,14,PHI,24,3.26,1,31,7,0,16
251.0,13,Melvin Gordon*\GordMe00,230.1,73,0,254,258.6,41,13,8,RB,10.22,0,SDG,23,3.93,57,32,419,2,11
304.0,16,Mike Evans*\EvanMi00,256.1,84,0,0,307.1,96,10,1,WR,13.76,0,TAM,23,,173,33,1321,12,16
305.0,16,Jordy Nelson\NelsJo00,256.2,83,0,0,308.7,97,11,2,WR,12.96,0,GNB,31,,152,34,1257,14,16
313.0,15,Antonio Brown*+\BrowAn04,254.3,83,0,3,310.3,106,12,3,WR,12.11,0,PIT,28,3.00,154,35,1284,12,15
230.0,15,Jordan Howard*\HowaJo00,215.6,64,0,252,237.1,29,16,9,RB,10.28,0,CHI,22,5.21,50,36,298,1,13
200.0,12,Colin Kaepernick\KaepCo00,204.4,,196,69,213.4,0,,25,QB,,4,SFO,29,6.78,0,37,0,0,11
244.0,16,Mark Ingram\IngrMa01,219.2,61,0,205,250.2,46,17,10,RB,6.93,0,NOR,27,5.09,58,38,319,4,14
297.0,16,Odell Beckham*\BeckOd00,246.1,71,0,1,300.6,101,14,4,WR,13.53,0,NYG,24,9.00,169,39,1367,10,16
194.0,14,Trevor Siemian\SiemTr00,201.7,,289,28,206.7,0,,26,QB,,10,DEN,24,2.04,0,40,0,0,14
192.0,13,Ryan Tannehill\TannRy00,202.2,,261,39,211.2,0,,27,QB,,12,MIA,28,4.21,0,41,0,0,13
215.0,15,Jay Ajayi*\AjayJa00,201.8,51,0,261,222.3,27,20,11,RB,5.59,0,MIA,23,4.87,35,42,151,0,12
276.0,16,T.Y. Hilton*\HiltT.00,228.3,60,0,0,276.8,91,18,5,WR,15.91,0,IND,27,,155,43,1448,6,16
262.0,14,Julio Jones*+\JoneJu02,218.4,54,0,0,262.9,83,19,6,WR,16.98,0,ATL,27,,129,44,1409,6,14
214.0,16,Frank Gore\GoreFr00,195.2,39,0,263,221.2,38,26,12,RB,7.29,0,IND,33,3.90,47,45,277,4,16
208.0,14,Latavius Murray\MurrLa00,191.7,38,0,195,215.2,33,30,13,RB,8.00,0,OAK,26,4.04,43,46,264,0,12
249.0,16,Davante Adams\AdamDa01,209.2,49,0,0,250.7,75,21,7,WR,13.29,0,GNB,24,,121,47,997,12,15
246.0,16,Brandin Cooks\CookBr00,207.3,44,0,6,249.3,78,23,8,WR,15.04,0,NOR,23,5.00,117,48,1173,8,12
169.0,15,Brock Osweiler\OsweBr00,184.5,,301,30,192.0,1,,28,QB,-14.00,16,HOU,26,4.37,1,49,-14,0,14
205.0,16,Isaiah Crowell\CrowIs00,185.1,28,0,198,213.1,40,34,15,RB,7.98,0,CLE,23,4.81,53,50,319,0,16
192.0,13,Carlos Hyde\HydeCa00,178.6,28,0,217,201.1,27,35,14,RB,6.04,0,SFO,25,4.55,33,51,163,3,13
256.0,15,Michael Thomas\ThomMi05,209.7,39,0,0,260.7,92,27,9,WR,12.36,0,NOR,23,,121,52,1137,9,12
256.0,16,Doug Baldwin*\BaldDo00,206.6,37,1,3,256.6,94,31,10,WR,12.00,0,SEA,28,0.67,125,53,1128,7,15
194.0,14,Spencer Ware\WareSp00,177.3,24,0,214,202.8,33,41,16,RB,13.55,0,KAN,25,4.30,42,54,447,2,14
191.0,13,Tevin Coleman\ColeTe01,175.6,23,0,118,197.1,31,44,17,RB,13.58,0,ATL,23,4.41,40,55,421,3,0
191.0,14,Lamar Miller\MillLa01,175.6,23,0,268,198.1,31,45,18,RB,6.06,0,HOU,25,4.00,39,56,188,1,14
176.0,15,Jeremy Hill\HillJe01,165.8,18,0,222,182.3,21,46,19,RB,8.29,0,CIN,24,3.78,27,57,174,0,13
198.0,16,Todd Gurley\GurlTo01,176.7,18,0,278,205.2,43,47,20,RB,7.60,0,LAR,22,3.18,58,58,327,0,16
184.0,14,Matt Forte\FortMa00,168.6,17,0,218,190.6,30,48,21,RB,8.77,0,NYJ,31,3.73,43,59,263,1,13
241.0,16,Michael Crabtree\CrabMi00,194.8,28,0,0,242.3,89,36,11,WR,11.27,0,OAK,29,,145,60,1003,8,16
234.0,16,Amari Cooper\CoopAm00,190.8,27,0,1,235.3,83,37,12,WR,13.89,0,OAK,22,0.00,132,61,1153,5,14
214.0,16,Rishard Matthews\MattRi00,179.0,24,0,0,215.5,65,40,13,WR,14.54,0,TEN,27,,108,62,945,9,10
217.0,16,Tyrell Williams\WillTy00,182.4,23,0,0,219.9,69,43,14,WR,15.35,0,SDG,24,,119,63,1059,7,12
197.0,16,Bilal Powell\PoweBi00,168.0,2,0,131,204.0,58,71,22,RB,6.69,0,NYJ,28,5.51,74,64,388,2,4
223.0,16,Travis Kelce*+\KelcTr00,180.5,49,0,1,226.0,85,22,1,TE,13.24,0,KAN,27,-5.00,117,65,1125,4,15
215.0,16,Terrelle Pryor\PryoTe00,174.9,14,5,8,216.4,77,51,15,WR,13.08,0,CLE,27,2.63,140,66,1007,4,15
199.0,16,Tyreek Hill*+\HillTy00,186.5,14,0,24,224.0,61,53,16,WR,9.72,0,KAN,22,11.13,83,67,593,6,1
146.0,13,Jonathan Stewart\StewJo00,142.4,1,0,218,151.4,8,74,23,RB,7.50,0,CAR,29,3.78,21,68,60,0,13
231.0,16,Jarvis Landry*\LandJa00,184.3,13,0,5,236.3,94,54,17,WR,12.09,0,MIA,24,3.40,131,69,1136,4,16
244.0,16,Larry Fitzgerald*\FitzLa00,190.3,12,0,2,247.8,107,55,18,WR,9.56,0,ARI,33,2.50,150,70,1023,6,16
171.0,16,Terrance West\WestTe00,154.0,,0,193,177.0,34,77,24,RB,6.94,0,BAL,25,4.01,45,71,236,1,13
226.0,16,Demaryius Thomas*\ThomDe03,181.3,12,0,0,231.3,90,56,19,WR,12.03,0,DEN,29,,144,72,1083,5,16
197.0,16,Kelvin Benjamin\BenjKe00,165.6,10,0,0,201.1,63,57,20,WR,14.94,0,CAR,25,,118,73,941,7,13
184.0,13,Dez Bryant*\BryaDe01,155.0,10,1,0,184.0,50,58,21,WR,15.92,0,DAL,28,,96,74,796,8,13
213.0,16,Emmanuel Sanders*\SandEm00,173.1,9,0,1,215.6,79,59,22,WR,13.06,0,DEN,29,4.00,137,75,1032,5,16
133.0,14,Ryan Fitzpatrick\FitzRy00,150.4,,228,33,157.4,0,,29,QB,,17,NYJ,34,3.94,0,76,0,0,11
230.0,16,Julian Edelman\EdelJu00,181.3,8,0,12,235.3,98,60,23,WR,11.29,0,NWE,30,4.75,159,77,1106,3,13
223.0,16,Golden Tate\TateGo00,177.6,8,0,10,227.1,91,61,24,WR,11.84,0,DET,28,0.40,135,78,1077,4,16
145.0,13,Ryan Mathews\MathRy00,138.1,,0,155,152.6,13,,25,RB,8.85,0,PHI,29,4.26,14,79,115,1,8
211.0,16,Greg Olsen*\OlseGr00,167.3,42,0,0,210.3,80,24,2,TE,13.41,0,CAR,31,,129,80,1073,3,16
203.0,16,Mike Wallace\WallMi00,166.8,6,0,5,205.8,72,63,25,WR,14.13,0,BAL,30,6.20,116,81,1017,4,16
211.0,16,Kyle Rudolph\RudoKy00,167.5,39,0,0,212.0,83,28,3,TE,10.12,0,MIN,27,,132,82,840,7,16
196.0,15,Kenny Britt\BritKe00,162.2,4,0,0,200.2,68,65,26,WR,14.74,0,LAR,28,,111,83,1002,5,15
169.0,16,Kenny Stills\StilKe00,147.6,2,0,0,171.6,42,70,27,WR,17.29,0,MIA,24,,81,84,726,9,16
199.0,16,Allen Robinson\RobiAl02,162.8,2,0,0,202.3,73,72,28,WR,12.10,0,JAX,23,,151,85,883,6,16
195.0,16,Adam Thielen\ThieAd00,160.7,2,0,2,199.2,69,73,29,WR,14.01,0,MIN,26,7.50,92,86,967,5,10
192.0,16,Jamison Crowder\CrowJa00,164.0,,0,2,201.5,67,,30,WR,12.64,0,WAS,23,-1.00,99,87,847,7,9
181.0,15,DeSean Jackson\JackDe00,152.5,,0,0,183.5,56,,31,WR,17.95,0,WAS,30,,100,88,1005,4,15
189.0,16,Jimmy Graham*\GrahJi00,156.8,35,0,1,194.3,65,32,4,TE,14.20,0,SEA,30,0.00,95,89,923,6,15
188.0,15,Delanie Walker*\WalkHu00,155.6,34,0,2,191.1,65,33,5,TE,12.31,0,TEN,32,5.50,102,90,800,7,10
186.0,16,Brandon LaFell\LaFeBr00,154.0,,0,1,189.0,64,,33,WR,13.47,0,CIN,30,-2.00,107,91,862,6,14
201.0,16,Pierre Garcon\GarcPi00,161.6,,0,0,204.1,79,,32,WR,13.18,0,WAS,30,,114,92,1041,3,16
133.0,14,Robert Kelley\KellRo00,126.6,,0,168,135.6,12,,26,RB,6.83,0,WAS,24,4.19,18,93,82,1,9
192.0,15,Willie Snead\SneaWi00,155.5,,1,0,194.5,72,,35,WR,12.43,0,NOR,24,,104,94,895,4,4
186.0,10,A.J. Green*\GreeA.00,153.4,,0,0,189.4,66,,34,WR,14.61,0,CIN,28,,100,95,964,4,10
184.0,16,Sterling Shepard\ShepSt00,151.9,,0,3,187.4,65,,37,WR,10.51,0,NYG,22,10.33,105,96,683,8,16
197.0,16,DeAndre Hopkins\HopkDe00,158.4,,0,0,200.4,78,,36,WR,12.23,0,HOU,24,,151,97,954,4,16
126.0,15,Mike Gillislee\GillMi00,121.2,,0,101,128.7,9,,28,RB,5.56,0,BUF,26,5.71,11,98,50,1,1
139.0,15,Christine Michael\MichCh00,126.0,,0,148,144.0,22,,27,RB,4.86,0,2TM,26,3.94,29,99,107,1,7
172.0,15,Marvin Jones\JoneMa02,144.8,,0,1,175.3,55,,38,WR,16.91,0,DET,26,3.00,103,100,930,4,15
186.0,14,Steve Smith\SmitSt01,148.9,,0,0,186.9,70,,39,WR,11.41,0,BAL,37,,101,101,799,5,14
171.0,15,Cameron Brate\BratCa00,142.5,25,0,0,174.0,57,39,6,TE,11.58,0,TAM,25,,81,102,660,8,10
189.0,16,Cole Beasley\BeasCo00,151.5,,0,1,192.0,75,,40,WR,11.11,0,DAL,27,7.00,98,103,833,5,6
168.0,16,Martellus Bennett\BennMa00,140.6,24,0,2,171.1,55,42,7,TE,12.75,0,NWE,29,5.00,73,104,701,7,12
113.0,10,Case Keenum\KeenCa00,122.1,,196,20,126.1,0,,30,QB,,11,LAR,28,2.55,0,105,0,0,9
179.0,14,Cameron Meredith\MereCa00,146.5,,1,1,184.5,66,,41,WR,13.45,0,CHI,24,6.00,97,106,888,4,10
143.0,16,Devontae Booker\BookDe00,127.2,,0,174,151.7,31,,29,RB,8.55,0,DEN,24,3.52,45,107,265,1,6
163.0,15,Darren Sproles*\SproDa00,136.5,,0,94,168.5,52,,30,RB,8.21,0,PHI,33,4.66,71,108,427,2,5
169.0,16,Quincy Enunwa\EnunQu00,139.9,,0,1,171.9,58,,42,WR,14.78,0,NYJ,24,12.00,105,109,857,4,13
162.0,10,Theo Riddick\RiddTh00,135.3,,0,92,167.8,53,,31,RB,7.00,0,DET,25,3.88,67,110,371,5,8
193.0,13,Stefon Diggs\DiggSt00,151.3,,0,3,196.3,84,,44,WR,10.75,0,MIN,23,3.33,112,111,903,3,11
172.0,16,Marqise Lee\LeexMa00,146.9,,1,6,182.4,63,,43,WR,13.51,0,JAX,25,5.83,105,112,851,3,6
129.0,16,Tim Hightower\HighTi00,115.8,,0,133,132.8,22,,33,RB,9.09,0,NOR,30,4.12,26,113,200,1,1
150.0,15,Jerick McKinnon\McKiJe00,126.9,,0,159,154.4,43,,32,RB,5.93,0,MIN,24,3.39,53,114,255,2,7
141.0,15,JJ Nelson\NelsJJ00,122.1,,0,4,143.1,34,,45,WR,16.71,0,ARI,24,20.75,74,115,568,6,6
184.0,14,Zach Ertz\ErtzZa00,144.6,16,0,0,186.6,78,49,8,TE,10.46,0,PHI,26,,106,116,816,4,12
173.0,16,Anquan Boldin\BoldAn00,139.9,,0,0,176.4,67,,46,WR,8.72,0,DET,36,,95,117,584,8,16
171.0,12,Jordan Reed*\ReedJo02,135.6,15,0,0,172.6,66,50,9,TE,10.39,0,WAS,26,,89,118,686,6,8
140.0,13,Taylor Gabriel\GabrTa00,122.5,,0,4,143.0,35,,49,WR,16.54,0,ATL,25,12.75,50,119,579,6,3
159.0,16,Ted Ginn\GinnTe00,132.0,,0,14,164.0,54,,48,WR,13.93,0,CAR,31,7.00,95,120,752,4,8
163.0,16,Dontrelle Inman\InmaDo00,134.0,,0,0,166.0,58,,47,WR,13.97,0,SDG,27,,97,121,810,4,16
164.0,16,James White\WhitJa02,131.7,,0,39,167.7,60,,34,RB,9.18,0,NWE,24,4.26,86,122,551,5,4
138.0,13,Rashad Jennings\JennRa00,120.9,,0,181,144.4,35,,35,RB,5.74,0,NYG,31,3.28,42,123,201,1,12
175.0,14,Jordan Matthews\MattJo00,134.9,,0,0,174.4,73,,51,WR,11.01,0,PHI,24,,117,124,804,3,13
158.0,15,DeVante Parker\ParkDe01,126.4,,0,0,157.4,56,,50,WR,13.29,0,MIA,23,,87,125,744,4,8
133.0,16,Matt Asiata\AsiaMa00,116.5,,0,121,139.5,32,,37,RB,8.22,0,MIN,29,3.32,38,126,263,0,6
150.0,16,Chris Thompson\ThomCh03,123.0,,0,68,154.5,49,,36,RB,7.12,0,WAS,26,5.24,62,127,349,2,0
141.0,15,Ty Montgomery\MontTy01,118.5,,0,77,147.5,44,,38,RB,7.91,0,GNB,23,5.94,56,128,348,0,6
156.0,15,Brandon Marshall\MarsBr00,126.3,,0,0,158.8,59,,52,WR,13.36,0,NYJ,32,,128,129,788,3,15
132.0,15,Hunter Henry\HenrHu00,111.8,7,0,0,133.8,36,62,10,TE,13.28,0,SDG,22,,53,130,478,8,10
148.0,14,Antonio Gates\GateAn00,121.3,6,0,0,151.8,53,64,11,TE,10.34,0,SDG,36,,93,131,548,7,9
146.0,12,Alshon Jeffery\JeffAl00,120.1,,0,0,149.1,52,,53,WR,15.79,0,CHI,26,,94,132,821,2,12
106.0,15,Derrick Henry\HenrDe00,99.2,,0,110,111.7,13,,39,RB,10.54,0,TEN,22,4.45,15,133,137,0,1
144.0,16,Duke Johnson\JohnDu00,117.7,,0,73,151.2,53,,40,RB,9.70,0,CLE,23,4.90,74,134,514,0,1
129.0,15,Chris Hogan\HogaCh00,109.9,,0,3,132.9,38,,54,WR,17.89,0,NWE,28,3.00,58,135,680,4,14
149.0,15,Mohamed Sanu\SanuMo00,119.3,,0,1,152.8,59,,55,WR,11.07,0,ATL,27,5.00,81,136,653,4,15
147.0,15,Tavon Austin\AustTa00,117.8,,0,28,153.8,58,,56,WR,8.78,0,LAR,25,5.68,106,137,509,3,15
139.0,16,Coby Fleener\FleeCo00,112.3,,0,1,140.3,50,,12,TE,12.62,0,NOR,28,2.00,81,138,631,3,8
138.0,15,T.J. Yeldon\YeldT.00,112.7,,0,130,144.7,50,,41,RB,6.24,0,JAX,23,3.58,68,139,312,1,13
148.0,13,Randall Cobb\CobbRa00,118.3,,0,10,151.3,60,,57,WR,10.17,0,GNB,26,3.30,84,140,610,4,10
103.0,7,C.J. Anderson\AndeC.00,94.5,,0,110,108.5,16,,43,RB,8.00,0,DEN,25,3.97,24,141,128,1,7
116.0,16,Jalen Richard\RichJa01,101.0,,0,83,121.5,29,,42,RB,6.69,0,OAK,23,5.92,39,142,194,2,0
145.0,16,Jack Doyle\DoylJa00,115.9,,0,0,149.4,59,,13,TE,9.90,0,IND,26,,75,143,584,5,14
132.0,14,Travis Benjamin\BenjTr00,108.9,,0,2,138.4,47,,58,WR,14.40,0,SDG,27,-1.50,75,144,677,4,8
102.0,8,DeAngelo Williams\WillDe02,91.1,,0,98,106.1,18,,44,RB,6.56,0,PIT,33,3.50,27,145,118,2,4
122.0,10,Giovani Bernard\BernGi00,102.8,,0,91,129.3,39,,45,RB,8.62,0,CIN,25,3.70,51,146,336,1,2
147.0,16,Jeremy Kerley\KerlJe00,114.7,,0,0,150.7,64,,60,WR,10.42,0,SFO,28,,115,147,667,3,13
124.0,15,Tyler Lockett\LockTy00,103.6,,0,6,130.1,41,,59,WR,14.56,0,SEA,24,19.00,66,148,597,1,9
169.0,16,Dennis Pitta\PittDe00,125.9,,0,0,172.9,86,,16,TE,8.48,0,BAL,31,,121,149,729,2,12
144.0,13,Eric Ebron\EbroEr00,113.7,,0,1,147.2,61,,15,TE,11.66,0,DET,23,1.00,85,150,711,1,13
152.0,16,Jason Witten\WittJa00,117.8,,0,0,156.3,69,,14,TE,9.75,0,DAL,34,,95,151,673,3,16
108.0,15,Robert Turbin\TurbRo00,95.3,,0,47,114.3,26,,46,RB,6.88,0,IND,27,3.49,35,152,179,1,0
118.0,15,Michael Floyd\FloyMi00,97.3,,0,0,118.8,37,,62,WR,13.19,0,2TM,27,,76,153,488,5,8
125.0,16,Terrance Williams\WillTe01,103.4,,0,0,129.4,44,,61,WR,13.50,0,DAL,27,,61,154,594,4,15
80.0,6,Brian Hoyer\HoyeBr00,79.6,,134,7,83.6,0,,31,QB,,0,CHI,31,-0.29,0,155,0,0,5
109.0,16,Shaun Draughn\DrauSh00,94.4,,0,74,115.9,29,,47,RB,9.07,0,SFO,29,2.65,39,156,263,2,1
134.0,15,C.J. Fiedorowicz\FiedC.00,106.9,,0,0,136.9,54,,17,TE,10.35,0,HOU,25,,89,157,559,4,15
79.0,9,Cody Kessler\KessCo00,79.0,,128,11,83.0,0,,32,QB,,2,CLE,23,1.64,0,158,0,0,8
114.0,14,Dwayne Allen\AlleDw00,96.1,,0,0,116.6,35,,19,TE,11.60,0,IND,26,,52,159,406,6,14
136.0,15,Charles Clay\ClayCh00,107.7,,0,0,139.2,57,,18,TE,9.68,0,BUF,27,,87,160,552,4,15
91.0,10,Jacquizz Rodgers\RodgJa00,84.3,,0,129,93.8,13,,48,RB,7.54,0,TAM,26,4.34,16,161,98,0,5
133.0,15,Adam Humphries\HumpAd00,105.5,,0,5,136.0,55,,63,WR,11.31,0,TAM,23,3.60,83,162,622,2,4
126.0,13,Eli Rogers\RogeEl00,102.0,,0,1,129.0,48,,64,WR,12.38,0,PIT,,6.00,66,163,594,3,8
95.0,11,Chris Ivory\IvorCh00,84.5,,0,117,103.5,20,,50,RB,9.30,0,JAX,28,3.75,28,164,186,0,1
93.0,14,Zach Zenner\ZennZa00,84.0,,0,88,100.0,18,,49,RB,10.89,0,DET,25,3.80,23,165,196,0,4
122.0,14,Will Fuller\FullWi01,104.7,,0,1,131.2,47,,65,WR,13.51,0,HOU,22,-3.00,92,166,635,2,13
130.0,16,Gary Barnidge\BarnGa01,102.7,,0,0,133.2,55,,20,TE,11.13,0,CLE,31,,82,167,612,2,16
112.0,16,Seth Roberts\RobeSe00,92.7,,0,0,114.7,38,,67,WR,10.45,0,OAK,25,,77,168,397,5,6
115.0,16,Brian Quick\QuicBr00,94.9,,0,0,118.4,41,,66,WR,13.76,0,LAR,27,,77,169,564,3,8
74.0,6,Blaine Gabbert\GabbBl00,79.2,,91,40,85.7,1,,33,QB,-16.00,6,SFO,27,4.33,1,170,-16,0,5
103.0,9,Donte Moncrief\MoncDo00,87.6,,0,1,105.6,30,,69,WR,10.23,0,IND,23,-1.00,56,171,307,7,7
115.0,16,Robby Anderson\AndeRo04,93.9,,0,3,118.9,42,,68,WR,13.98,0,NYJ,23,14.00,78,172,587,2,8
120.0,10,Zach Miller\MillZa02,96.1,,0,0,122.6,47,,21,TE,10.34,0,CHI,32,,64,173,486,4,8
86.0,8,Doug Martin\MartDo00,78.5,,0,144,92.5,14,,52,RB,9.57,0,TAM,27,2.92,16,174,134,0,8
102.0,12,Kenneth Dixon\DixoKe00,87.4,,0,88,108.4,30,,51,RB,5.40,0,BAL,22,4.34,41,175,162,1,0
97.0,8,Rob Gronkowski\GronRo00,84.5,,0,0,100.0,25,,22,TE,21.60,0,NWE,27,,38,176,540,3,6
72.0,7,Matt Barkley\BarkMa00,85.3,,129,7,90.8,1,,34,QB,2.00,14,CHI,26,0.29,1,177,2,1,6
93.0,15,Damien Williams\WillDa05,81.9,,0,35,100.4,23,,53,RB,10.83,0,MIA,24,3.29,32,178,249,3,0
124.0,16,Tyler Boyd\BoydTy00,97.1,,0,4,128.1,54,,70,WR,11.17,0,CIN,22,14.50,81,179,603,1,2
114.0,16,Vernon Davis\DaviVe00,92.3,,0,0,117.3,44,,23,TE,13.25,0,WAS,32,,59,180,583,2,14
98.0,8,Tyler Eifert\EifeTy00,83.9,,0,0,101.4,29,,24,TE,13.59,0,CIN,26,,47,181,394,5,2
85.0,14,DeAndre Washington\WashDe00,76.7,,0,87,92.2,17,,54,RB,6.76,0,OAK,23,5.37,23,182,115,0,2
112.0,12,Jeremy Maclin\MaclJe00,87.5,,0,1,112.5,44,,73,WR,12.18,0,KAN,28,-1.00,76,183,536,2,12
119.0,13,Robert Woods\WoodRo02,93.4,,0,1,121.9,51,,72,WR,12.02,0,BUF,24,6.00,76,184,613,1,10
101.0,16,Breshad Perriman\PerrBr02,84.6,,0,1,104.1,33,,71,WR,15.12,0,BAL,23,2.00,66,185,499,3,1
75.0,7,Matt Jones\JoneMa04,71.3,,0,99,80.3,8,,55,RB,9.13,0,WAS,23,4.65,8,186,73,0,7
66.0,5,Robert Griffin\GrifRo01,69.4,,87,31,76.4,0,,35,QB,,3,CLE,26,6.13,0,187,0,0,5
94.0,15,Charcandrick West\WestCh01,80.1,,0,88,100.1,28,,56,RB,6.71,0,KAN,25,3.33,34,188,188,2,2
101.0,11,Allen Hurns\HurnAl01,83.2,,0,0,103.7,35,,75,WR,13.63,0,JAX,25,,76,189,477,3,11
99.0,15,Phillip Dorsett\DorsPh00,82.3,,0,2,101.8,33,,74,WR,16.00,0,IND,23,5.00,59,190,528,2,7
104.0,15,John Brown\BrowJo02,84.2,,0,1,106.7,39,,76,WR,13.26,0,ARI,26,10.00,73,191,517,2,6
96.0,14,Malcolm Mitchell\MitcMa01,80.1,,0,0,99.1,32,,78,WR,12.53,0,NWE,24,,48,192,401,4,6
105.0,16,Tajae Sharpe\SharTa00,84.8,,0,1,108.3,41,,77,WR,12.73,0,TEN,22,1.00,83,193,522,2,10
76.0,9,Thomas Rawls\RawlTh00,69.0,,0,109,78.5,13,,57,RB,7.38,0,SEA,23,3.20,17,194,96,0,7
102.0,15,Victor Cruz\CruzVi00,82.1,,0,0,105.6,39,,80,WR,15.03,0,NYG,30,,72,195,586,1,12
86.0,15,Devin Funchess\FuncDe00,74.6,,0,0,89.1,23,,79,WR,16.13,0,CAR,22,,58,196,371,4,7
87.0,11,Vance McDonald\McDoVa00,75.1,,0,0,90.1,24,,25,TE,16.29,0,SFO,26,,45,197,391,4,11
77.0,14,Paul Perkins\PerkPa00,69.3,,0,112,82.8,15,,58,RB,10.80,0,NYG,22,4.07,24,198,162,0,1
114.0,16,Cordarrelle Patterson*+\PattCo00,93.6,,0,7,122.6,52,,81,WR,8.71,0,MIN,25,6.14,70,199,453,2,8
90.0,11,Kendall Wright\WrigKe01,75.6,,0,1,93.1,29,,83,WR,14.34,0,TEN,27,15.00,42,200,416,3,4
90.0,15,Marquise Goodwin\GoodMa00,75.6,,0,0,93.1,29,,82,WR,14.86,0,BUF,26,,68,201,431,3,9
93.0,10,Corey Coleman\ColeCo00,76.8,,0,2,96.3,33,,84,WR,12.52,0,CLE,22,5.00,73,202,413,3,10
