,FantPprPt,G,Name,FDPt,VBD,Cmp,Att,DKPt,Rec,OvRank,PosRank,FantPos,Y/R,Int,Tm,Age,Y/A,Tgt,Rk,Yds,TD,GS
49,205.0,16,Isaiah Crowell,185.1,28.0,0,198,213.1,40,34.0,15,RB,7.98,0,CLE,23.0,4.81,53,50,319,0,16
50,192.0,13,Carlos Hyde,178.6,28.0,0,217,201.1,27,35.0,14,RB,6.04,0,SFO,25.0,4.55,33,51,163,3,13
51,256.0,15,Michael Thomas,209.7,39.0,0,0,260.7,92,27.0,9,WR,12.36,0,NOR,23.0,,121,52,1137,9,12
52,256.0,16,Doug Baldwin,206.6,37.0,1,3,256.6,94,31.0,10,WR,12.0,0,SEA,28.0,0.67,125,53,1128,7,15
53,194.0,14,Spencer Ware,177.3,24.0,0,214,202.8,33,41.0,16,RB,13.55,0,KAN,25.0,4.3,42,54,447,2,14
54,191.0,13,Tevin Coleman,175.6,23.0,0,118,197.1,31,44.0,17,RB,13.58,0,ATL,23.0,4.41,40,55,421,3,0
55,191.0,14,Lamar Miller,175.6,23.0,0,268,198.1,31,45.0,18,RB,6.06,0,HOU,25.0,4.0,39,56,188,1,14
56,176.0,15,Jeremy Hill,165.8,18.0,0,222,182.3,21,46.0,19,RB,8.29,0,CIN,24.0,3.78,27,57,174,0,13
57,198.0,16,Todd Gurley,176.7,18.0,0,278,205.2,43,47.0,20,RB,7.6,0,LAR,22.0,3.18,58,58,327,0,16
58,184.0,14,Matt Forte,168.6,17.0,0,218,190.6,30,48.0,21,RB,8.77,0,NYJ,31.0,3.73,43,59,263,1,13
59,241.0,16,Michael Crabtree,194.8,28.0,0,0,242.3,89,36.0,11,WR,11.27,0,OAK,29.0,,145,60,1003,8,16
60,234.0,16,Amari Cooper,190.8,27.0,0,1,235.3,83,37.0,12,WR,13.89,0,OAK,22.0,0.0,132,61,1153,5,14
61,214.0,16,Rishard Matthews,179.0,24.0,0,0,215.5,65,40.0,13,WR,14.54,0,TEN,27.0,,108,62,945,9,10
62,217.0,16,Tyrell Williams,182.4,23.0,0,0,219.9,69,43.0,14,WR,15.35,0,SDG,24.0,,119,63,1059,7,12
63,197.0,16,Bilal Powell,168.0,2.0,0,131,204.0,58,71.0,22,RB,6.69,0,NYJ,28.0,5.51,74,64,388,2,4
64,223.0,16,Travis Kelce,180.5,49.0,0,1,226.0,85,22.0,1,TE,13.24,0,KAN,27.0,-5.0,117,65,1125,4,15
65,215.0,16,Terrelle Pryor,174.9,14.0,5,8,216.4,77,51.0,15,WR,13.08,0,CLE,27.0,2.63,140,66,1007,4,15
66,199.0,16,Tyreek Hill,186.5,14.0,0,24,224.0,61,53.0,16,WR,9.72,0,KAN,22.0,11.13,83,67,593,6,1
67,146.0,13,Jonathan Stewart,142.4,1.0,0,218,151.4,8,74.0,23,RB,7.5,0,CAR,29.0,3.78,21,68,60,0,13
68,231.0,16,Jarvis Landry,184.3,13.0,0,5,236.3,94,54.0,17,WR,12.09,0,MIA,24.0,3.4,131,69,1136,4,16
69,244.0,16,Larry Fitzgerald,190.3,12.0,0,2,247.8,107,55.0,18,WR,9.56,0,ARI,33.0,2.5,150,70,1023,6,16
70,171.0,16,Terrance West,154.0,,0,193,177.0,34,77.0,24,RB,6.94,0,BAL,25.0,4.01,45,71,236,1,13
71,226.0,16,Demaryius Thomas,181.3,12.0,0,0,231.3,90,56.0,19,WR,12.03,0,DEN,29.0,,144,72,1083,5,16
72,197.0,16,Kelvin Benjamin,165.6,10.0,0,0,201.1,63,57.0,20,WR,14.94,0,CAR,25.0,,118,73,941,7,13
73,184.0,13,Dez Bryant,155.0,10.0,1,0,184.0,50,58.0,21,WR,15.92,0,DAL,28.0,,96,74,796,8,13
74,213.0,16,Emmanuel Sanders,173.1,9.0,0,1,215.6,79,59.0,22,WR,13.06,0,DEN,29.0,4.0,137,75,1032,5,16
75,133.0,14,Ryan Fitzpatrick,150.4,,228,33,157.4,0,,29,QB,,17,NYJ,34.0,3.94,0,76,0,0,11
76,230.0,16,Julian Edelman,181.3,8.0,0,12,235.3,98,60.0,23,WR,11.29,0,NWE,30.0,4.75,159,77,1106,3,13
77,223.0,16,Golden Tate,177.6,8.0,0,10,227.1,91,61.0,24,WR,11.84,0,DET,28.0,0.4,135,78,1077,4,16
78,145.0,13,Ryan Mathews,138.1,,0,155,152.6,13,,25,RB,8.85,0,PHI,29.0,4.26,14,79,115,1,8
79,211.0,16,Greg Olsen,167.3,42.0,0,0,210.3,80,24.0,2,TE,13.41,0,CAR,31.0,,129,80,1073,3,16
80,203.0,16,Mike Wallace,166.8,6.0,0,5,205.8,72,63.0,25,WR,14.13,0,BAL,30.0,6.2,116,81,1017,4,16
81,211.0,16,Kyle Rudolph,167.5,39.0,0,0,212.0,83,28.0,3,TE,10.12,0,MIN,27.0,,132,82,840,7,16
82,196.0,15,Kenny Britt,162.2,4.0,0,0,200.2,68,65.0,26,WR,14.74,0,LAR,28.0,,111,83,1002,5,15
83,169.0,16,Kenny Stills,147.6,2.0,0,0,171.6,42,70.0,27,WR,17.29,0,MIA,24.0,,81,84,726,9,16
84,199.0,16,Allen Robinson,162.8,2.0,0,0,202.3,73,72.0,28,WR,12.1,0,JAX,23.0,,151,85,883,6,16
85,195.0,16,Adam Thielen,160.7,2.0,0,2,199.2,69,73.0,29,WR,14.01,0,MIN,26.0,7.5,92,86,967,5,10
86,192.0,16,Jamison Crowder,164.0,,0,2,201.5,67,,30,WR,12.64,0,WAS,23.0,-1.0,99,87,847,7,9
87,181.0,15,DeSean Jackson,152.5,,0,0,183.5,56,,31,WR,17.95,0,WAS,30.0,,100,88,1005,4,15
88,189.0,16,Jimmy Graham,156.8,35.0,0,1,194.3,65,32.0,4,TE,14.2,0,SEA,30.0,0.0,95,89,923,6,15
89,188.0,15,Delanie Walker,155.6,34.0,0,2,191.1,65,33.0,5,TE,12.31,0,TEN,32.0,5.5,102,90,800,7,10
90,186.0,16,Brandon LaFell,154.0,,0,1,189.0,64,,33,WR,13.47,0,CIN,30.0,-2.0,107,91,862,6,14
91,201.0,16,Pierre Garcon,161.6,,0,0,204.1,79,,32,WR,13.18,0,WAS,30.0,,114,92,1041,3,16
92,133.0,14,Robert Kelley,126.6,,0,168,135.6,12,,26,RB,6.83,0,WAS,24.0,4.19,18,93,82,1,9
93,192.0,15,Willie Snead,155.5,,1,0,194.5,72,,35,WR,12.43,0,NOR,24.0,,104,94,895,4,4
94,186.0,10,A.J. Green,153.4,,0,0,189.4,66,,34,WR,14.61,0,CIN,28.0,,100,95,964,4,10
95,184.0,16,Sterling Shepard,151.9,,0,3,187.4,65,,37,WR,10.51,0,NYG,22.0,10.33,105,96,683,8,16
96,197.0,16,DeAndre Hopkins,158.4,,0,0,200.4,78,,36,WR,12.23,0,HOU,24.0,,151,97,954,4,16
97,126.0,15,Mike Gillislee,121.2,,0,101,128.7,9,,28,RB,5.56,0,BUF,26.0,5.71,11,98,50,1,1
98,139.0,15,Christine Michael,126.0,,0,148,144.0,22,,27,RB,4.86,0,2TM,26.0,3.94,29,99,107,1,7
99,172.0,15,Marvin Jones,144.8,,0,1,175.3,55,,38,WR,16.91,0,DET,26.0,3.0,103,100,930,4,15
100,186.0,14,Steve Smith,148.9,,0,0,186.9,70,,39,WR,11.41,0,BAL,37.0,,101,101,799,5,14
101,171.0,15,Cameron Brate,142.5,25.0,0,0,174.0,57,39.0,6,TE,11.58,0,TAM,25.0,,81,102,660,8,10
102,189.0,16,Cole Beasley,151.5,,0,1,192.0,75,,40,WR,11.11,0,DAL,27.0,7.0,98,103,833,5,6
103,168.0,16,Martellus Bennett,140.6,24.0,0,2,171.1,55,42.0,7,TE,12.75,0,NWE,29.0,5.0,73,104,701,7,12
104,113.0,10,Case Keenum,122.1,,196,20,126.1,0,,30,QB,,11,LAR,28.0,2.55,0,105,0,0,9
105,179.0,14,Cameron Meredith,146.5,,1,1,184.5,66,,41,WR,13.45,0,CHI,24.0,6.0,97,106,888,4,10
106,143.0,16,Devontae Booker,127.2,,0,174,151.7,31,,29,RB,8.55,0,DEN,24.0,3.52,45,107,265,1,6
107,163.0,15,Darren Sproles,136.5,,0,94,168.5,52,,30,RB,8.21,0,PHI,33.0,4.66,71,108,427,2,5
108,169.0,16,Quincy Enunwa,139.9,,0,1,171.9,58,,42,WR,14.78,0,NYJ,24.0,12.0,105,109,857,4,13
109,162.0,10,Theo Riddick,135.3,,0,92,167.8,53,,31,RB,7.0,0,DET,25.0,3.88,67,110,371,5,8
110,193.0,13,Stefon Diggs,151.3,,0,3,196.3,84,,44,WR,10.75,0,MIN,23.0,3.33,112,111,903,3,11
111,172.0,16,Marqise Lee,146.9,,1,6,182.4,63,,43,WR,13.51,0,JAX,25.0,5.83,105,112,851,3,6
112,129.0,16,Tim Hightower,115.8,,0,133,132.8,22,,33,RB,9.09,0,NOR,30.0,4.12,26,113,200,1,1
113,150.0,15,Jerick McKinnon,126.9,,0,159,154.4,43,,32,RB,5.93,0,MIN,24.0,3.39,53,114,255,2,7
114,141.0,15,JJ Nelson,122.1,,0,4,143.1,34,,45,WR,16.71,0,ARI,24.0,20.75,74,115,568,6,6
115,184.0,14,Zach Ertz,144.6,16.0,0,0,186.6,78,49.0,8,TE,10.46,0,PHI,26.0,,106,116,816,4,12
116,173.0,16,Anquan Boldin,139.9,,0,0,176.4,67,,46,WR,8.72,0,DET,36.0,,95,117,584,8,16
117,171.0,12,Jordan Reed,135.6,15.0,0,0,172.6,66,50.0,9,TE,10.39,0,WAS,26.0,,89,118,686,6,8
118,140.0,13,Taylor Gabriel,122.5,,0,4,143.0,35,,49,WR,16.54,0,ATL,25.0,12.75,50,119,579,6,3
119,159.0,16,Ted Ginn,132.0,,0,14,164.0,54,,48,WR,13.93,0,CAR,31.0,7.0,95,120,752,4,8
120,163.0,16,Dontrelle Inman,134.0,,0,0,166.0,58,,47,WR,13.97,0,SDG,27.0,,97,121,810,4,16
121,164.0,16,James White,131.7,,0,39,167.7,60,,34,RB,9.18,0,NWE,24.0,4.26,86,122,551,5,4
122,138.0,13,Rashad Jennings,120.9,,0,181,144.4,35,,35,RB,5.74,0,NYG,31.0,3.28,42,123,201,1,12
123,175.0,14,Jordan Matthews,134.9,,0,0,174.4,73,,51,WR,11.01,0,PHI,24.0,,117,124,804,3,13
124,158.0,15,DeVante Parker,126.4,,0,0,157.4,56,,50,WR,13.29,0,MIA,23.0,,87,125,744,4,8
125,133.0,16,Matt Asiata,116.5,,0,121,139.5,32,,37,RB,8.22,0,MIN,29.0,3.32,38,126,263,0,6
126,150.0,16,Chris Thompson,123.0,,0,68,154.5,49,,36,RB,7.12,0,WAS,26.0,5.24,62,127,349,2,0
127,141.0,15,Ty Montgomery,118.5,,0,77,147.5,44,,38,RB,7.91,0,GNB,23.0,5.94,56,128,348,0,6
128,156.0,15,Brandon Marshall,126.3,,0,0,158.8,59,,52,WR,13.36,0,NYJ,32.0,,128,129,788,3,15
129,132.0,15,Hunter Henry,111.8,7.0,0,0,133.8,36,62.0,10,TE,13.28,0,SDG,22.0,,53,130,478,8,10
130,148.0,14,Antonio Gates,121.3,6.0,0,0,151.8,53,64.0,11,TE,10.34,0,SDG,36.0,,93,131,548,7,9
131,146.0,12,Alshon Jeffery,120.1,,0,0,149.1,52,,53,WR,15.79,0,CHI,26.0,,94,132,821,2,12
132,106.0,15,Derrick Henry,99.2,,0,110,111.7,13,,39,RB,10.54,0,TEN,22.0,4.45,15,133,137,0,1
133,144.0,16,Duke Johnson,117.7,,0,73,151.2,53,,40,RB,9.7,0,CLE,23.0,4.9,74,134,514,0,1
134,129.0,15,Chris Hogan,109.9,,0,3,132.9,38,,54,WR,17.89,0,NWE,28.0,3.0,58,135,680,4,14
135,149.0,15,Mohamed Sanu,119.3,,0,1,152.8,59,,55,WR,11.07,0,ATL,27.0,5.0,81,136,653,4,15
136,147.0,15,Tavon Austin,117.8,,0,28,153.8,58,,56,WR,8.78,0,LAR,25.0,5.68,106,137,509,3,15
137,139.0,16,Coby Fleener,112.3,,0,1,140.3,50,,12,TE,12.62,0,NOR,28.0,2.0,81,138,631,3,8
138,138.0,15,T.J. Yeldon,112.7,,0,130,144.7,50,,41,RB,6.24,0,JAX,23.0,3.58,68,139,312,1,13
139,148.0,13,Randall Cobb,118.3,,0,10,151.3,60,,57,WR,10.17,0,GNB,26.0,3.3,84,140,610,4,10
140,103.0,7,C.J. Anderson,94.5,,0,110,108.5,16,,43,RB,8.0,0,DEN,25.0,3.97,24,141,128,1,7
141,116.0,16,Jalen Richard,101.0,,0,83,121.5,29,,42,RB,6.69,0,OAK,23.0,5.92,39,142,194,2,0
142,145.0,16,Jack Doyle,115.9,,0,0,149.4,59,,13,TE,9.9,0,IND,26.0,,75,143,584,5,14
143,132.0,14,Travis Benjamin,108.9,,0,2,138.4,47,,58,WR,14.4,0,SDG,27.0,-1.5,75,144,677,4,8
144,102.0,8,DeAngelo Williams,91.1,,0,98,106.1,18,,44,RB,6.56,0,PIT,33.0,3.5,27,145,118,2,4
145,122.0,10,Giovani Bernard,102.8,,0,91,129.3,39,,45,RB,8.62,0,CIN,25.0,3.7,51,146,336,1,2
146,147.0,16,Jeremy Kerley,114.7,,0,0,150.7,64,,60,WR,10.42,0,SFO,28.0,,115,147,667,3,13
147,124.0,15,Tyler Lockett,103.6,,0,6,130.1,41,,59,WR,14.56,0,SEA,24.0,19.0,66,148,597,1,9
148,169.0,16,Dennis Pitta,125.9,,0,0,172.9,86,,16,TE,8.48,0,BAL,31.0,,121,149,729,2,12
149,144.0,13,Eric Ebron,113.7,,0,1,147.2,61,,15,TE,11.66,0,DET,23.0,1.0,85,150,711,1,13
150,152.0,16,Jason Witten,117.8,,0,0,156.3,69,,14,TE,9.75,0,DAL,34.0,,95,151,673,3,16
151,108.0,15,Robert Turbin,95.3,,0,47,114.3,26,,46,RB,6.88,0,IND,27.0,3.49,35,152,179,1,0
152,118.0,15,Michael Floyd,97.3,,0,0,118.8,37,,62,WR,13.19,0,2TM,27.0,,76,153,488,5,8
153,125.0,16,Terrance Williams,103.4,,0,0,129.4,44,,61,WR,13.5,0,DAL,27.0,,61,154,594,4,15
154,80.0,6,Brian Hoyer,79.6,,134,7,83.6,0,,31,QB,,0,CHI,31.0,-0.29,0,155,0,0,5
155,109.0,16,Shaun Draughn,94.4,,0,74,115.9,29,,47,RB,9.07,0,SFO,29.0,2.65,39,156,263,2,1
156,134.0,15,C.J. Fiedorowicz,106.9,,0,0,136.9,54,,17,TE,10.35,0,HOU,25.0,,89,157,559,4,15
157,79.0,9,Cody Kessler,79.0,,128,11,83.0,0,,32,QB,,2,CLE,23.0,1.64,0,158,0,0,8
158,114.0,14,Dwayne Allen,96.1,,0,0,116.6,35,,19,TE,11.6,0,IND,26.0,,52,159,406,6,14
159,136.0,15,Charles Clay,107.7,,0,0,139.2,57,,18,TE,9.68,0,BUF,27.0,,87,160,552,4,15
160,91.0,10,Jacquizz Rodgers,84.3,,0,129,93.8,13,,48,RB,7.54,0,TAM,26.0,4.34,16,161,98,0,5
161,133.0,15,Adam Humphries,105.5,,0,5,136.0,55,,63,WR,11.31,0,TAM,23.0,3.6,83,162,622,2,4
162,126.0,13,Eli Rogers,102.0,,0,1,129.0,48,,64,WR,12.38,0,PIT,,6.0,66,163,594,3,8
163,95.0,11,Chris Ivory,84.5,,0,117,103.5,20,,50,RB,9.3,0,JAX,28.0,3.75,28,164,186,0,1
164,93.0,14,Zach Zenner,84.0,,0,88,100.0,18,,49,RB,10.89,0,DET,25.0,3.8,23,165,196,0,4
165,122.0,14,Will Fuller,104.7,,0,1,131.2,47,,65,WR,13.51,0,HOU,22.0,-3.0,92,166,635,2,13
166,130.0,16,Gary Barnidge,102.7,,0,0,133.2,55,,20,TE,11.13,0,CLE,31.0,,82,167,612,2,16
167,112.0,16,Seth Roberts,92.7,,0,0,114.7,38,,67,WR,10.45,0,OAK,25.0,,77,168,397,5,6
168,115.0,16,Brian Quick,94.9,,0,0,118.4,41,,66,WR,13.76,0,LAR,27.0,,77,169,564,3,8
169,74.0,6,Blaine Gabbert,79.2,,91,40,85.7,1,,33,QB,-16.0,6,SFO,27.0,4.33,1,170,-16,0,5
170,103.0,9,Donte Moncrief,87.6,,0,1,105.6,30,,69,WR,10.23,0,IND,23.0,-1.0,56,171,307,7,7
171,115.0,16,Robby Anderson,93.9,,0,3,118.9,42,,68,WR,13.98,0,NYJ,23.0,14.0,78,172,587,2,8
172,120.0,10,Zach Miller,96.1,,0,0,122.6,47,,21,TE,10.34,0,CHI,32.0,,64,173,486,4,8
173,86.0,8,Doug Martin,78.5,,0,144,92.5,14,,52,RB,9.57,0,TAM,27.0,2.92,16,174,134,0,8
174,102.0,12,Kenneth Dixon,87.4,,0,88,108.4,30,,51,RB,5.4,0,BAL,22.0,4.34,41,175,162,1,0
175,97.0,8,Rob Gronkowski,84.5,,0,0,100.0,25,,22,TE,21.6,0,NWE,27.0,,38,176,540,3,6
176,72.0,7,Matt Barkley,85.3,,129,7,90.8,1,,34,QB,2.0,14,CHI,26.0,0.29,1,177,2,1,6
177,93.0,15,Damien Williams,81.9,,0,35,100.4,23,,53,RB,10.83,0,MIA,24.0,3.29,32,178,249,3,0
178,124.0,16,Tyler Boyd,97.1,,0,4,128.1,54,,70,WR,11.17,0,CIN,22.0,14.5,81,179,603,1,2
179,114.0,16,Vernon Davis,92.3,,0,0,117.3,44,,23,TE,13.25,0,WAS,32.0,,59,180,583,2,14
180,98.0,8,Tyler Eifert,83.9,,0,0,101.4,29,,24,TE,13.59,0,CIN,26.0,,47,181,394,5,2
181,85.0,14,DeAndre Washington,76.7,,0,87,92.2,17,,54,RB,6.76,0,OAK,23.0,5.37,23,182,115,0,2
182,112.0,12,Jeremy Maclin,87.5,,0,1,112.5,44,,73,WR,12.18,0,KAN,28.0,-1.0,76,183,536,2,12
183,119.0,13,Robert Woods,93.4,,0,1,121.9,51,,72,WR,12.02,0,BUF,24.0,6.0,76,184,613,1,10
184,101.0,16,Breshad Perriman,84.6,,0,1,104.1,33,,71,WR,15.12,0,BAL,23.0,2.0,66,185,499,3,1
185,75.0,7,Matt Jones,71.3,,0,99,80.3,8,,55,RB,9.13,0,WAS,23.0,4.65,8,186,73,0,7
186,66.0,5,Robert Griffin,69.4,,87,31,76.4,0,,35,QB,,3,CLE,26.0,6.13,0,187,0,0,5
187,94.0,15,Charcandrick West,80.1,,0,88,100.1,28,,56,RB,6.71,0,KAN,25.0,3.33,34,188,188,2,2
188,101.0,11,Allen Hurns,83.2,,0,0,103.7,35,,75,WR,13.63,0,JAX,25.0,,76,189,477,3,11
189,99.0,15,Phillip Dorsett,82.3,,0,2,101.8,33,,74,WR,16.0,0,IND,23.0,5.0,59,190,528,2,7
190,104.0,15,John Brown,84.2,,0,1,106.7,39,,76,WR,13.26,0,ARI,26.0,10.0,73,191,517,2,6
191,96.0,14,Malcolm Mitchell,80.1,,0,0,99.1,32,,78,WR,12.53,0,NWE,24.0,,48,192,401,4,6
192,105.0,16,Tajae Sharpe,84.8,,0,1,108.3,41,,77,WR,12.73,0,TEN,22.0,1.0,83,193,522,2,10
193,76.0,9,Thomas Rawls,69.0,,0,109,78.5,13,,57,RB,7.38,0,SEA,23.0,3.2,17,194,96,0,7
194,102.0,15,Victor Cruz,82.1,,0,0,105.6,39,,80,WR,15.03,0,NYG,30.0,,72,195,586,1,12
195,86.0,15,Devin Funchess,74.6,,0,0,89.1,23,,79,WR,16.13,0,CAR,22.0,,58,196,371,4,7
196,87.0,11,Vance McDonald,75.1,,0,0,90.1,24,,25,TE,16.29,0,SFO,26.0,,45,197,391,4,11
197,77.0,14,Paul Perkins,69.3,,0,112,82.8,15,,58,RB,10.8,0,NYG,22.0,4.07,24,198,162,0,1
198,114.0,16,Cordarrelle Patterson,93.6,,0,7,122.6,52,,81,WR,8.71,0,MIN,25.0,6.14,70,199,453,2,8
199,90.0,11,Kendall Wright,75.6,,0,1,93.1,29,,83,WR,14.34,0,TEN,27.0,15.0,42,200,416,3,4
200,90.0,15,Marquise Goodwin,75.6,,0,0,93.1,29,,82,WR,14.86,0,BUF,26.0,,68,201,431,3,9
201,93.0,10,Corey Coleman,76.8,,0,2,96.3,33,,84,WR,12.52,0,CLE,22.0,5.0,73,202,413,3,10
202,110.0,16,Lance Kendricks,84.9,,0,0,113.9,50,,26,TE,9.98,0,LAR,28.0,,87,203,499,2,16
203,76.0,16,Rex Burkhead,67.4,,0,74,82.9,17,,59,RB,8.53,0,CIN,26.0,4.65,20,204,145,0,1
204,57.0,5,Matt Moore,57.7,,55,1,60.7,0,,36,QB,,3,MIA,32.0,-1.0,0,205,0,0,3
205,78.0,14,Sammie Coates,67.4,,0,4,80.9,21,,86,WR,20.71,0,PIT,23.0,3.5,49,206,435,2,5
206,98.0,16,Jermaine Kearse,77.5,,0,0,101.0,41,,85,WR,12.44,0,SEA,26.0,,89,207,510,1,15
