,Unnamed: 0,G,FDPt,TD,Age,VBD,FantPprPt,Int,DKPt,Y/R,FantPos,Cmp,Tgt,Rk,Rec,Tm,Yds,GS,Att,PosRank,Y/A,Name,OvRank,FantPprPtpg
73,73,16,143.4,1,26,13.0,152.0,0,159.4,6.83,RB,0,27.0,74,18,NYJ,123,10.0,198,19,4.15,Chris Ivory,60.0,9.5
74,74,16,165.5,6,21,11.0,198.0,0,202.0,15.11,WR,0,128.0,75,65,BUF,982,16.0,2,25,4.0,Sammy Watkins,62.0,12.38
75,75,14,182.6,4,28,11.0,225.0,0,231.6,10.57,WR,0,134.0,76,92,NWE,972,13.0,10,26,9.4,Julian Edelman,63.0,16.07
76,76,16,176.6,6,27,41.0,222.0,0,224.6,10.18,TE,0,128.0,77,90,CHI,916,15.0,0,5,,Martellus Bennett,37.0,13.88
77,77,14,172.1,7,33,11.0,212.0,0,216.1,11.51,WR,0,125.0,78,80,ATL,921,14.0,0,27,,Roddy White,64.0,15.14
78,78,12,154.5,2,25,11.0,178.0,0,185.5,8.59,RB,0,64.0,79,46,ARI,395,12.0,201,20,3.28,Andre Ellington,65.0,14.83
79,79,16,136.1,0,22,6.0,145.0,0,151.1,7.22,RB,0,37.0,80,18,NYG,130,7.0,217,21,3.32,Andre Williams,67.0,9.06
80,80,11,140.9,0,35,,127.0,14,150.9,,QB,184,0.0,81,0,TAM,0,11.0,25,28,5.08,Josh McCown,,11.55
81,81,15,163.2,5,27,5.0,200.0,0,203.2,13.0,WR,0,115.0,82,74,NYJ,962,15.0,0,28,,Eric Decker,68.0,13.33
82,82,16,150.9,8,26,35.0,176.0,0,179.4,15.18,TE,0,92.0,83,51,IND,774,12.0,0,6,,Coby Fleener,40.0,11.0
83,83,16,151.3,5,25,2.0,179.0,0,182.3,14.11,WR,3,98.0,84,56,CIN,790,13.0,7,29,7.29,Mohamed Sanu,71.0,11.19
84,84,14,155.6,1,33,2.0,189.0,0,194.6,7.59,RB,0,90.0,85,66,BUF,501,9.0,141,22,3.72,Fred Jackson,72.0,13.5
85,85,15,131.5,0,31,1.0,142.0,0,147.5,7.4,RB,0,27.0,86,20,ATL,148,15.0,190,23,3.72,Steven Jackson,74.0,9.47
86,86,16,147.6,6,33,,174.0,0,176.6,16.46,WR,0,92.0,87,52,SDG,856,16.0,0,30,,Malcom Floyd,,10.88
87,87,13,142.4,12,26,31.0,164.0,0,166.9,11.37,TE,0,62.0,88,43,DEN,489,10.0,0,7,,Julius Thomas,45.0,12.62
88,88,13,133.5,1,27,,146.0,0,153.0,7.24,RB,0,31.0,89,25,CAR,181,8.0,175,24,4.62,Jonathan Stewart,78.0,11.23
89,89,12,127.3,1,21,,135.0,0,142.3,9.25,RB,0,26.0,90,16,STL,148,9.0,179,25,4.27,Tre Mason,,11.25
90,90,16,150.2,7,28,,181.0,0,185.2,12.55,WR,0,91.0,91,62,SDG,778,11.0,3,31,4.67,Eddie Royal,,11.31
91,91,8,129.3,0,25,,119.0,10,135.3,,QB,186,0.0,92,0,PHI,0,8.0,16,29,4.25,Nick Foles,,14.88
92,92,16,141.8,6,25,,165.0,0,169.3,17.89,WR,0,99.0,93,47,ARI,841,14.0,1,32,2.0,Michael Floyd,,10.31
93,93,16,147.7,5,31,,177.0,0,181.2,15.29,WR,0,100.0,94,59,NOR,902,13.0,0,33,,Marques Colston,,11.06
94,94,13,148.6,8,30,,179.0,0,183.1,11.82,WR,0,106.0,95,61,CHI,721,13.0,0,34,,Brandon Marshall,,13.77
95,95,10,135.5,6,28,,155.0,0,162.5,7.89,RB,0,47.0,96,38,IND,300,1.0,90,26,4.72,Ahmad Bradshaw,,15.5
96,96,16,139.8,3,25,,166.0,0,171.8,8.6,RB,0,77.0,97,52,NWE,447,6.0,96,27,4.07,Shane Vereen,,10.38
97,97,15,144.5,4,30,23.0,176.0,0,179.0,14.13,TE,0,106.0,98,63,TEN,890,14.0,0,8,,Delanie Walker,50.0,11.73
98,98,16,117.9,0,21,,122.0,0,127.4,9.67,RB,0,14.0,99,9,CLE,87,4.0,148,28,4.1,Isaiah Crowell,,7.62
99,99,16,147.3,3,23,,183.0,0,185.8,13.21,WR,0,127.0,100,71,NYG,938,13.0,0,35,,Rueben Randle,,11.44
100,100,15,142.4,3,22,,174.0,0,176.9,14.78,WR,0,83.0,101,63,NOR,931,7.0,1,36,-2.0,Kenny Stills,,11.6
101,101,14,139.4,6,25,,168.0,0,171.9,12.54,WR,0,93.0,102,57,TEN,715,11.0,4,37,13.5,Kendall Wright,,12.0
102,102,16,149.7,5,25,20.0,177.0,0,189.2,12.87,TE,0,87.0,103,67,KAN,862,11.0,0,9,,Travis Kelce,52.0,11.06
103,103,16,145.2,2,31,,180.0,0,184.2,14.31,WR,0,142.0,104,70,TAM,1002,16.0,0,39,,Vincent Jackson,,11.25
104,104,16,139.7,6,31,,169.0,0,172.2,12.58,WR,0,92.0,105,59,MIN,742,13.0,0,38,,Greg Jennings,,10.56
105,105,16,128.6,8,25,,147.0,0,150.1,16.78,WR,0,66.0,106,37,DAL,621,16.0,0,40,,Terrance Williams,,9.19
106,106,14,127.3,1,23,,145.0,0,151.3,7.53,RB,0,45.0,107,36,SDG,271,7.0,160,29,3.64,Branden Oliver,,10.36
107,107,11,123.5,0,29,,139.0,0,145.5,7.53,RB,0,41.0,108,30,NYG,226,9.0,167,30,3.83,Rashad Jennings,,12.64
108,108,10,116.6,0,25,,108.0,9,122.6,,QB,180,0.0,109,0,STL,0,8.0,16,30,2.25,Austin Davis,,10.8
109,109,15,137.6,0,31,,146.0,0,164.6,9.68,RB,0,62.0,110,40,PHI,387,0.0,57,31,5.77,Darren Sproles,,9.73
110,110,15,148.1,3,33,,191.0,0,196.6,11.01,WR,0,146.0,111,85,HOU,936,15.0,0,41,,Andre Johnson,,12.73
111,111,6,106.5,0,35,,106.0,3,110.5,,QB,141,1.0,112,0,ARI,0,6.0,8,31,3.13,Carson Palmer,,17.67
112,112,10,117.1,8,23,,130.0,0,133.1,21.12,WR,0,48.0,113,26,PIT,549,3.0,3,42,4.0,Martavis Bryant,,13.0
113,113,16,129.2,6,23,,155.0,0,157.7,13.27,WR,0,97.0,114,51,JAX,677,8.0,0,43,,Allen Hurns,,9.69
114,114,14,107.2,1,23,,113.0,0,116.7,5.82,RB,0,13.0,115,11,CLE,64,6.0,171,32,3.94,Terrance West,,8.07
115,115,16,134.3,3,26,,167.0,0,170.3,12.5,WR,0,98.0,116,66,SEA,825,16.0,1,44,8.0,Doug Baldwin,,10.44
116,116,16,137.1,6,30,,174.0,0,177.6,9.12,WR,0,112.0,117,73,OAK,666,10.0,0,45,,James Jones,,10.88
117,117,16,132.3,5,32,10.0,164.0,0,167.3,10.98,TE,0,90.0,118,64,DAL,703,16.0,0,10,,Jason Witten,66.0,10.25
118,118,16,132.4,5,22,,165.0,0,168.9,10.75,WR,0,104.0,119,65,BUF,699,15.0,0,46,,Robert Woods,,10.31
119,119,16,113.0,1,23,,115.0,0,129.0,9.19,RB,0,25.0,120,16,KAN,147,1.0,134,33,3.46,Knile Davis,,7.19
120,120,16,123.0,5,24,,147.0,0,150.0,14.5,WR,0,102.0,121,48,ARI,696,5.0,3,47,-2.0,John Brown,,9.19
121,121,14,136.8,4,22,,175.0,0,180.3,10.17,WR,0,121.0,122,77,SDG,783,14.0,0,48,,Keenan Allen,,12.5
122,122,16,139.4,5,22,,181.0,0,188.4,9.02,WR,0,112.0,123,84,MIA,758,11.0,2,49,-2.0,Jarvis Landry,,11.31
123,123,15,127.4,2,28,,159.0,0,161.9,13.08,WR,0,112.0,124,63,CLE,824,15.0,3,50,5.0,Andrew Hawkins,,10.6
124,124,9,99.7,0,30,,95.0,5,102.7,,QB,132,0.0,125,0,ARI,0,8.0,25,32,2.52,Drew Stanton,,10.56
125,125,16,127.1,3,32,4.0,160.0,0,164.1,11.53,TE,0,91.0,126,66,PIT,761,16.0,0,11,,Heath Miller,70.0,10.0
126,126,16,128.2,4,27,,162.0,0,165.2,10.26,WR,0,108.0,127,68,SFO,698,16.0,1,52,4.0,Michael Crabtree,,10.12
127,127,16,118.2,3,26,,142.0,0,145.2,15.58,WR,0,84.0,128,48,STL,748,13.0,2,51,7.0,Kenny Britt,,8.88
128,128,16,116.8,4,26,,140.0,0,143.3,14.74,WR,0,99.0,129,47,OAK,693,13.0,0,53,,Andre Holmes,,8.75
129,129,16,127.2,3,28,,161.0,0,164.2,11.06,WR,0,105.0,130,68,WAS,752,14.0,0,54,,Pierre Garcon,,10.06
130,130,16,103.4,1,29,,115.0,0,122.4,6.29,RB,0,34.0,131,24,NYJ,151,6.0,155,34,4.28,Chris Johnson,,7.19
131,131,15,104.3,0,24,,118.0,0,124.8,8.48,RB,0,34.0,132,27,IND,229,12.0,159,35,3.26,Trent Richardson,,7.87
132,132,13,102.1,0,24,,114.0,0,121.6,5.39,WR,0,31.0,133,23,JAX,124,9.0,135,55,4.31,Denard Robinson,,8.77
133,133,16,121.8,6,26,,153.0,0,160.3,9.89,TE,0,92.0,134,63,NYG,623,12.0,0,12,,Larry Donnell,77.0,9.56
134,134,14,119.9,2,31,,153.0,0,155.4,12.44,WR,0,103.0,135,63,ARI,784,13.0,0,56,,Larry Fitzgerald,,10.93
135,135,15,119.9,2,36,,154.0,0,155.9,12.17,WR,0,116.0,136,64,IND,779,15.0,0,57,,Reggie Wayne,,10.27
136,136,6,95.6,0,25,,90.0,6,98.6,,QB,117,0.0,137,0,TAM,0,5.0,10,33,4.9,Mike Glennon,,15.0
137,137,9,93.4,0,24,,89.0,6,103.4,,QB,147,0.0,138,0,WAS,0,7.0,38,34,4.63,Robert Griffin,,9.89
138,138,9,96.8,0,34,,90.0,7,101.3,0.0,QB,145,1.0,139,1,STL,0,8.0,10,35,1.0,Shaun Hill,,10.0
139,139,13,102.0,8,24,,117.0,0,119.5,13.62,TE,0,50.0,140,29,IND,395,13.0,0,13,,Dwayne Allen,,9.0
140,140,16,93.1,0,28,,98.0,0,102.1,5.4,RB,0,12.0,141,10,2TM,54,1.0,125,36,4.38,LeGarrette Blount,,6.12
141,141,6,97.4,0,26,,88.0,9,102.4,,QB,126,0.0,142,0,WAS,0,5.0,7,36,2.86,Kirk Cousins,,14.67
142,142,7,89.0,0,32,,87.0,2,92.0,,QB,105,0.0,143,0,TEN,10,5.0,20,37,4.5,Charlie Whitehurst,,12.43
143,143,10,112.8,3,21,,139.0,0,142.3,10.38,WR,0,69.0,144,53,NOR,550,7.0,7,58,10.43,Brandin Cooks,,13.9
144,144,16,115.2,3,24,,144.0,0,148.2,12.1,WR,0,89.0,145,58,PHI,702,5.0,0,59,,Zach Ertz,,9.0
145,145,14,106.3,2,26,,127.0,0,134.3,11.36,WR,0,47.0,146,42,WAS,477,0.0,40,60,5.4,Roy Helu,,9.07
146,146,16,102.6,0,27,,121.0,0,127.6,5.89,RB,0,56.0,147,36,OAK,212,12.0,155,37,3.45,Darren McFadden,,7.56
147,147,16,89.6,1,23,,97.0,0,103.1,7.53,RB,0,18.0,148,15,HOU,113,3.0,169,38,3.12,Alfred Blue,,6.06
148,148,16,107.4,3,27,,133.0,0,136.4,12.19,TE,0,99.0,149,52,STL,634,6.0,1,14,0.0,Jared Cook,,8.31
149,149,8,91.8,1,23,,102.0,0,108.3,6.62,RB,0,34.0,150,21,DEN,139,4.0,106,39,4.09,Ronnie Hillman,,12.75
150,150,16,102.3,1,24,,125.0,0,132.8,7.82,RB,0,52.0,151,45,STL,352,2.0,66,40,3.73,Benny Cunningham,,7.81
151,151,14,107.5,3,25,,137.0,0,139.5,10.43,TE,0,84.0,152,58,MIA,605,14.0,0,15,,Charles Clay,,9.79
152,152,13,104.0,1,26,,130.0,0,136.5,9.47,WR,0,78.0,153,51,2TM,483,12.0,33,61,6.12,Percy Harvin,,10.0
153,153,16,87.2,0,22,,96.0,0,104.2,7.39,RB,0,23.0,154,18,TEN,133,9.0,152,41,3.74,Bishop Sankey,,6.0
154,154,15,94.6,1,27,,111.0,0,120.1,9.55,RB,0,45.0,155,33,TAM,315,5.0,94,42,4.32,Bobby Rainey,,7.4
155,155,11,100.5,1,30,,123.0,0,129.0,8.4,RB,0,55.0,156,45,NOR,378,3.0,45,43,4.93,Pierre Thomas,,11.18
156,156,16,104.8,2,23,,131.0,0,134.3,12.15,WR,0,86.0,157,53,PIT,644,11.0,4,62,4.75,Markus Wheaton,,8.19
157,157,16,98.9,2,25,,120.0,0,122.9,14.0,WR,0,62.0,158,42,MIN,588,7.0,5,63,14.2,Jarius Wright,,7.5
158,158,15,100.7,4,32,,125.0,0,127.7,10.98,TE,0,79.0,159,48,BAL,527,13.0,0,16,,Owen Daniels,,8.33
159,159,15,105.4,0,30,,137.0,0,138.4,12.57,WR,0,95.0,160,60,KAN,754,15.0,0,64,,Dwayne Bowe,,9.13
160,160,16,96.7,2,31,,117.0,0,119.7,16.18,WR,0,72.0,161,40,TEN,647,11.0,0,65,,Nate Washington,,7.31
161,161,15,107.0,5,26,,138.0,0,141.0,7.42,TE,0,79.0,162,62,CIN,460,15.0,0,17,,Jermaine Gresham,,9.2
162,162,16,104.4,4,24,,133.0,0,137.4,9.21,TE,0,99.0,163,58,OAK,534,10.0,0,18,,Mychal Rivera,,8.31
163,163,16,101.2,3,27,,129.0,0,132.7,10.49,WR,0,95.0,164,55,PHI,577,16.0,0,66,,Riley Cooper,,8.06
164,164,8,72.4,0,24,,73.0,0,75.9,7.0,RB,0,3.0,165,1,NWE,7,3.0,89,44,4.63,Jonas Gray,,9.12
165,165,7,77.9,0,23,,71.0,7,82.9,,QB,107,0.0,166,0,TEN,0,6.0,5,38,0.8,Zach Mettenberger,,10.14
166,166,11,75.4,0,26,,81.0,0,83.9,6.27,RB,0,12.0,167,11,3TM,69,7.0,124,45,3.15,Ben Tate,,7.36
167,167,16,95.0,2,32,,108.0,0,118.0,13.26,WR,0,59.0,168,38,ATL,504,1.0,6,67,6.0,Devin Hester,,6.75
168,168,12,95.1,2,30,,121.0,0,123.6,10.9,WR,0,74.0,169,51,ATL,556,6.0,0,68,,Harry Douglas,,10.08
169,169,15,77.2,0,24,,86.0,0,91.7,8.41,RB,0,23.0,170,17,OAK,143,3.0,82,46,5.17,Latavius Murray,,5.73
170,170,16,87.1,1,23,,105.0,0,108.1,17.25,WR,0,72.0,171,36,CLE,621,2.0,4,69,2.5,Taylor Gabriel,,6.56
171,171,12,92.3,2,30,,116.0,0,118.8,12.09,WR,0,73.0,172,47,CLE,568,11.0,0,70,,Miles Austin,,9.67
172,172,10,92.8,2,21,,117.0,0,119.8,11.42,WR,0,81.0,173,48,JAX,548,8.0,0,71,,Allen Robinson,,11.7
173,173,16,91.2,3,29,,115.0,0,117.7,10.57,TE,0,70.0,174,47,BUF,497,5.0,0,19,,Scott Chandler,,7.19
174,174,11,74.3,0,25,,81.0,0,83.8,4.92,RB,0,20.0,175,13,TAM,64,11.0,134,47,3.69,Doug Martin,,7.36
175,175,12,81.8,3,23,,96.0,0,98.8,17.79,WR,0,67.0,176,28,TEN,498,8.0,0,72,,Justin Hunter,,8.0
176,176,11,80.8,0,22,,94.0,0,100.3,5.0,RB,0,41.0,177,27,MIN,135,6.0,113,48,4.76,Jerick McKinnon,,8.55
177,177,11,87.0,0,29,,107.0,0,113.0,6.33,RB,0,56.0,178,40,DET,253,9.0,76,49,3.91,Reggie Bush,,9.73
178,178,13,91.5,1,27,,120.0,0,122.0,10.51,WR,2,110.0,179,53,JAX,557,12.0,0,73,,Cecil Shorts,,9.23
179,179,15,90.0,1,32,,114.0,0,117.0,12.08,WR,0,78.0,180,48,CAR,580,13.0,0,74,,Jerricho Cotchery,,7.6
180,180,10,71.1,3,29,,78.0,0,84.6,17.08,RB,0,15.0,181,13,ATL,222,0.0,23,50,6.26,Antone Smith,,7.8
181,181,13,66.6,0,23,,73.0,0,77.6,14.25,RB,0,10.0,182,8,BAL,114,0.0,68,51,4.29,Lorenzo Taliaferro,,5.62
182,182,16,83.5,4,26,,103.0,0,105.5,10.66,WR,0,68.0,183,38,IND,405,6.0,0,75,,Hakeem Nicks,,6.44
183,183,16,80.1,3,21,,96.0,0,99.1,13.88,WR,0,49.0,184,32,IND,444,2.0,4,76,4.25,Donte Moncrief,,6.0
184,184,15,80.9,1,24,,102.0,0,102.9,14.13,WR,1,69.0,185,38,SEA,537,14.0,2,77,7.5,Jermaine Kearse,,6.8
