G,FDPt,TD,Age,VBD,FantPprPt,Int,DKPt,Y/R,FantPos,Cmp,Tgt,Rk,Rec,Tm,Yds,GS,Att,PosRank,Y/A,Name,OvRank
12,127.3,1,21,,135.0,0,142.3,9.25,RB,0,26,90,16,STL,148,9,179,25,4.27,Tre Mason\MasoTr00,
16,150.2,7,28,,181.0,0,185.2,12.55,WR,0,91,91,62,SDG,778,11,3,31,4.67,Eddie Royal\RoyaEd00,
8,129.3,0,25,,119.0,10,135.3,,QB,186,0,92,0,PHI,0,8,16,29,4.25,Nick Foles\FoleNi00,
16,141.8,6,25,,165.0,0,169.3,17.89,WR,0,99,93,47,ARI,841,14,1,32,2.00,Michael Floyd\FloyMi00,
16,147.7,5,31,,177.0,0,181.2,15.29,WR,0,100,94,59,NOR,902,13,0,33,,Marques Colston\ColsMa00,
13,148.6,8,30,,179.0,0,183.1,11.82,WR,0,106,95,61,CHI,721,13,0,34,,Brandon Marshall\MarsBr00,
10,135.5,6,28,,155.0,0,162.5,7.89,RB,0,47,96,38,IND,300,1,90,26,4.72,Ahmad Bradshaw\BradAh00,
16,139.8,3,25,,166.0,0,171.8,8.60,RB,0,77,97,52,NWE,447,6,96,27,4.07,Shane Vereen\VereSh00,
15,144.5,4,30,23,176.0,0,179.0,14.13,TE,0,106,98,63,TEN,890,14,0,8,,Delanie Walker\WalkHu00,50
16,117.9,0,21,,122.0,0,127.4,9.67,RB,0,14,99,9,CLE,87,4,148,28,4.10,Isaiah Crowell\CrowIs00,
16,147.3,3,23,,183.0,0,185.8,13.21,WR,0,127,100,71,NYG,938,13,0,35,,Rueben Randle\RandRu00,
15,142.4,3,22,,174.0,0,176.9,14.78,WR,0,83,101,63,NOR,931,7,1,36,-2.00,Kenny Stills\StilKe00,
14,139.4,6,25,,168.0,0,171.9,12.54,WR,0,93,102,57,TEN,715,11,4,37,13.50,Kendall Wright\WrigKe01,
16,149.7,5,25,20,177.0,0,189.2,12.87,TE,0,87,103,67,KAN,862,11,0,9,,Travis Kelce\KelcTr00,52
16,145.2,2,31,,180.0,0,184.2,14.31,WR,0,142,104,70,TAM,1002,16,0,39,,Vincent Jackson\JackVi00,
16,139.7,6,31,,169.0,0,172.2,12.58,WR,0,92,105,59,MIN,742,13,0,38,,Greg Jennings\JennGr00,
16,128.6,8,25,,147.0,0,150.1,16.78,WR,0,66,106,37,DAL,621,16,0,40,,Terrance Williams\WillTe01,
14,127.3,1,23,,145.0,0,151.3,7.53,RB,0,45,107,36,SDG,271,7,160,29,3.64,Branden Oliver\OlivBr01,
11,123.5,0,29,,139.0,0,145.5,7.53,RB,0,41,108,30,NYG,226,9,167,30,3.83,Rashad Jennings\JennRa00,
10,116.6,0,25,,108.0,9,122.6,,QB,180,0,109,0,STL,0,8,16,30,2.25,Austin Davis\DaviAu00,
15,137.6,0,31,,146.0,0,164.6,9.68,RB,0,62,110,40,PHI,387,0,57,31,5.77,Darren Sproles*\SproDa00,
15,148.1,3,33,,191.0,0,196.6,11.01,WR,0,146,111,85,HOU,936,15,0,41,,Andre Johnson\JohnAn02,
6,106.5,0,35,,106.0,3,110.5,,QB,141,1,112,0,ARI,0,6,8,31,3.13,Carson Palmer\PalmCa00,
10,117.1,8,23,,130.0,0,133.1,21.12,WR,0,48,113,26,PIT,549,3,3,42,4.00,Martavis Bryant\BryaMa00,
16,129.2,6,23,,155.0,0,157.7,13.27,WR,0,97,114,51,JAX,677,8,0,43,,Allen Hurns\HurnAl01,
14,107.2,1,23,,113.0,0,116.7,5.82,RB,0,13,115,11,CLE,64,6,171,32,3.94,Terrance West\WestTe00,
16,134.3,3,26,,167.0,0,170.3,12.50,WR,0,98,116,66,SEA,825,16,1,44,8.00,Doug Baldwin\BaldDo00,
16,137.1,6,30,,174.0,0,177.6,9.12,WR,0,112,117,73,OAK,666,10,0,45,,James Jones\JoneJa04,
16,132.3,5,32,10,164.0,0,167.3,10.98,TE,0,90,118,64,DAL,703,16,0,10,,Jason Witten*\WittJa00,66
16,132.4,5,22,,165.0,0,168.9,10.75,WR,0,104,119,65,BUF,699,15,0,46,,Robert Woods\WoodRo02,
16,113.0,1,23,,115.0,0,129.0,9.19,RB,0,25,120,16,KAN,147,1,134,33,3.46,Knile Davis\DaviKn00,
16,123.0,5,24,,147.0,0,150.0,14.50,WR,0,102,121,48,ARI,696,5,3,47,-2.00,John Brown\BrowJo02,
14,136.8,4,22,,175.0,0,180.3,10.17,WR,0,121,122,77,SDG,783,14,0,48,,Keenan Allen\AlleKe00,
16,139.4,5,22,,181.0,0,188.4,9.02,WR,0,112,123,84,MIA,758,11,2,49,-2.00,Jarvis Landry\LandJa00,
15,127.4,2,28,,159.0,0,161.9,13.08,WR,0,112,124,63,CLE,824,15,3,50,5.00,Andrew Hawkins\HawkAn00,
9,99.7,0,30,,95.0,5,102.7,,QB,132,0,125,0,ARI,0,8,25,32,2.52,Drew Stanton\StanDr00,
16,127.1,3,32,4,160.0,0,164.1,11.53,TE,0,91,126,66,PIT,761,16,0,11,,Heath Miller\MillHe00,70
16,128.2,4,27,,162.0,0,165.2,10.26,WR,0,108,127,68,SFO,698,16,1,52,4.00,Michael Crabtree\CrabMi00,
16,118.2,3,26,,142.0,0,145.2,15.58,WR,0,84,128,48,STL,748,13,2,51,7.00,Kenny Britt\BritKe00,
16,116.8,4,26,,140.0,0,143.3,14.74,WR,0,99,129,47,OAK,693,13,0,53,,Andre Holmes\HolmAn00,
16,127.2,3,28,,161.0,0,164.2,11.06,WR,0,105,130,68,WAS,752,14,0,54,,Pierre Garcon\GarcPi00,
16,103.4,1,29,,115.0,0,122.4,6.29,RB,0,34,131,24,NYJ,151,6,155,34,4.28,Chris Johnson\JohnCh04,
15,104.3,0,24,,118.0,0,124.8,8.48,RB,0,34,132,27,IND,229,12,159,35,3.26,Trent Richardson\RichTr00,
13,102.1,0,24,,114.0,0,121.6,5.39,WR,0,31,133,23,JAX,124,9,135,55,4.31,Denard Robinson\RobiDe00,
16,121.8,6,26,,153.0,0,160.3,9.89,TE,0,92,134,63,NYG,623,12,0,12,,Larry Donnell\DonnLa00,77
14,119.9,2,31,,153.0,0,155.4,12.44,WR,0,103,135,63,ARI,784,13,0,56,,Larry Fitzgerald\FitzLa00,
15,119.9,2,36,,154.0,0,155.9,12.17,WR,0,116,136,64,IND,779,15,0,57,,Reggie Wayne\WaynRe00,
6,95.6,0,25,,90.0,6,98.6,,QB,117,0,137,0,TAM,0,5,10,33,4.90,Mike Glennon\GlenMi00,
9,93.4,0,24,,89.0,6,103.4,,QB,147,0,138,0,WAS,0,7,38,34,4.63,Robert Griffin\GrifRo01,
9,96.8,0,34,,90.0,7,101.3,0.00,QB,145,1,139,1,STL,0,8,10,35,1.00,Shaun Hill\HillSh00,
13,102.0,8,24,,117.0,0,119.5,13.62,TE,0,50,140,29,IND,395,13,0,13,,Dwayne Allen\AlleDw00,
16,93.1,0,28,,98.0,0,102.1,5.40,RB,0,12,141,10,2TM,54,1,125,36,4.38,LeGarrette Blount\BlouLe00,
6,97.4,0,26,,88.0,9,102.4,,QB,126,0,142,0,WAS,0,5,7,36,2.86,Kirk Cousins\CousKi00,
7,89.0,0,32,,87.0,2,92.0,,QB,105,0,143,0,TEN,10,5,20,37,4.50,Charlie Whitehurst\WhitCh02,
10,112.8,3,21,,139.0,0,142.3,10.38,WR,0,69,144,53,NOR,550,7,7,58,10.43,Brandin Cooks\CookBr00,
16,115.2,3,24,,144.0,0,148.2,12.10,WR,0,89,145,58,PHI,702,5,0,59,,Zach Ertz\ErtzZa00,
14,106.3,2,26,,127.0,0,134.3,11.36,WR,0,47,146,42,WAS,477,0,40,60,5.40,Roy Helu\HeluRo00,
16,102.6,0,27,,121.0,0,127.6,5.89,RB,0,56,147,36,OAK,212,12,155,37,3.45,Darren McFadden\McFaDa00,
16,89.6,1,23,,97.0,0,103.1,7.53,RB,0,18,148,15,HOU,113,3,169,38,3.12,Alfred Blue\BlueAl00,
16,107.4,3,27,,133.0,0,136.4,12.19,TE,0,99,149,52,STL,634,6,1,14,0.00,Jared Cook\CookJa02,
8,91.8,1,23,,102.0,0,108.3,6.62,RB,0,34,150,21,DEN,139,4,106,39,4.09,Ronnie Hillman\HillRo00,
16,102.3,1,24,,125.0,0,132.8,7.82,RB,0,52,151,45,STL,352,2,66,40,3.73,Benny Cunningham\CunnBe01,
14,107.5,3,25,,137.0,0,139.5,10.43,TE,0,84,152,58,MIA,605,14,0,15,,Charles Clay\ClayCh00,
13,104.0,1,26,,130.0,0,136.5,9.47,WR,0,78,153,51,2TM,483,12,33,61,6.12,Percy Harvin\HarvPe00,
16,87.2,0,22,,96.0,0,104.2,7.39,RB,0,23,154,18,TEN,133,9,152,41,3.74,Bishop Sankey\SankBi00,
15,94.6,1,27,,111.0,0,120.1,9.55,RB,0,45,155,33,TAM,315,5,94,42,4.32,Bobby Rainey\RainBo00,
11,100.5,1,30,,123.0,0,129.0,8.40,RB,0,55,156,45,NOR,378,3,45,43,4.93,Pierre Thomas\ThomPi00,
16,104.8,2,23,,131.0,0,134.3,12.15,WR,0,86,157,53,PIT,644,11,4,62,4.75,Markus Wheaton\WheaMa00,
16,98.9,2,25,,120.0,0,122.9,14.00,WR,0,62,158,42,MIN,588,7,5,63,14.20,Jarius Wright\WrigJa02,
15,100.7,4,32,,125.0,0,127.7,10.98,TE,0,79,159,48,BAL,527,13,0,16,,Owen Daniels\DaniOw00,
15,105.4,0,30,,137.0,0,138.4,12.57,WR,0,95,160,60,KAN,754,15,0,64,,Dwayne Bowe\BoweDw00,
16,96.7,2,31,,117.0,0,119.7,16.18,WR,0,72,161,40,TEN,647,11,0,65,,Nate Washington\WashNa00,
15,107.0,5,26,,138.0,0,141.0,7.42,TE,0,79,162,62,CIN,460,15,0,17,,Jermaine Gresham\GresJe00,
16,104.4,4,24,,133.0,0,137.4,9.21,TE,0,99,163,58,OAK,534,10,0,18,,Mychal Rivera\RiveMy00,
16,101.2,3,27,,129.0,0,132.7,10.49,WR,0,95,164,55,PHI,577,16,0,66,,Riley Cooper\CoopRi00,
8,72.4,0,24,,73.0,0,75.9,7.00,RB,0,3,165,1,NWE,7,3,89,44,4.63,Jonas Gray\GrayJo00,
7,77.9,0,23,,71.0,7,82.9,,QB,107,0,166,0,TEN,0,6,5,38,0.80,Zach Mettenberger\MettZa00,
11,75.4,0,26,,81.0,0,83.9,6.27,RB,0,12,167,11,3TM,69,7,124,45,3.15,Ben Tate\TateBe00,
16,95.0,2,32,,108.0,0,118.0,13.26,WR,0,59,168,38,ATL,504,1,6,67,6.00,Devin Hester*\HestDe99,
12,95.1,2,30,,121.0,0,123.6,10.90,WR,0,74,169,51,ATL,556,6,0,68,,Harry Douglas\DougHa00,
15,77.2,0,24,,86.0,0,91.7,8.41,RB,0,23,170,17,OAK,143,3,82,46,5.17,Latavius Murray\MurrLa00,
16,87.1,1,23,,105.0,0,108.1,17.25,WR,0,72,171,36,CLE,621,2,4,69,2.50,Taylor Gabriel\GabrTa00,
12,92.3,2,30,,116.0,0,118.8,12.09,WR,0,73,172,47,CLE,568,11,0,70,,Miles Austin\AustMi00,
10,92.8,2,21,,117.0,0,119.8,11.42,WR,0,81,173,48,JAX,548,8,0,71,,Allen Robinson\RobiAl02,
16,91.2,3,29,,115.0,0,117.7,10.57,TE,0,70,174,47,BUF,497,5,0,19,,Scott Chandler\ChanSc00,
11,74.3,0,25,,81.0,0,83.8,4.92,RB,0,20,175,13,TAM,64,11,134,47,3.69,Doug Martin\MartDo00,
12,81.8,3,23,,96.0,0,98.8,17.79,WR,0,67,176,28,TEN,498,8,0,72,,Justin Hunter\HuntJu00,
11,80.8,0,22,,94.0,0,100.3,5.00,RB,0,41,177,27,MIN,135,6,113,48,4.76,Jerick McKinnon\McKiJe00,
11,87.0,0,29,,107.0,0,113.0,6.33,RB,0,56,178,40,DET,253,9,76,49,3.91,Reggie Bush\BushRe00,
13,91.5,1,27,,120.0,0,122.0,10.51,WR,2,110,179,53,JAX,557,12,0,73,,Cecil Shorts\ShorCe00,
15,90.0,1,32,,114.0,0,117.0,12.08,WR,0,78,180,48,CAR,580,13,0,74,,Jerricho Cotchery\CotcJe00,
10,71.1,3,29,,78.0,0,84.6,17.08,RB,0,15,181,13,ATL,222,0,23,50,6.26,Antone Smith\SmitAn01,
13,66.6,0,23,,73.0,0,77.6,14.25,RB,0,10,182,8,BAL,114,0,68,51,4.29,Lorenzo Taliaferro\TaliLo00,
16,83.5,4,26,,103.0,0,105.5,10.66,WR,0,68,183,38,IND,405,6,0,75,,Hakeem Nicks\NickHa01,
16,80.1,3,21,,96.0,0,99.1,13.88,WR,0,49,184,32,IND,444,2,4,76,4.25,Donte Moncrief\MoncDo00,
15,80.9,1,24,,102.0,0,102.9,14.13,WR,1,69,185,38,SEA,537,14,2,77,7.50,Jermaine Kearse\KearJe01,
7,70.9,0,26,,64.0,7,77.9,,QB,86,0,186,0,TEN,0,5,22,39,6.45,Jake Locker\LockJa00,
16,81.6,3,22,,101.0,0,103.6,11.74,WR,0,66,187,38,GNB,446,11,0,78,,Davante Adams\AdamDa01,
16,83.1,4,26,,104.0,0,108.6,10.39,WR,0,61,188,41,BUF,426,2,0,79,,Chris Hogan\HogaCh00,
5,65.9,0,28,,63.0,3,69.9,,QB,91,0,189,0,WAS,0,4,16,40,4.13,Colt McCoy\McCoCo00,
14,68.1,0,23,,74.0,0,78.1,5.67,RB,0,16,190,12,SFO,68,0,83,52,4.01,Carlos Hyde\HydeCa00,
16,80.5,4,25,,99.0,0,104.0,11.35,WR,0,49,191,37,DAL,420,2,0,80,,Cole Beasley\BeasCo00,
16,74.7,6,24,,88.0,0,90.7,9.96,WR,0,33,192,26,NWE,259,2,1,81,-2.00,Tim Wright\WrigTi01,
13,79.0,3,28,,97.0,0,99.5,12.43,WR,0,50,193,35,SFO,435,1,0,82,,Steve Johnson\JohnSt00,
14,71.2,0,27,,81.0,0,88.2,9.30,RB,0,24,194,20,JAX,186,7,101,53,3.23,Toby Gerhart\GerhTo00,
14,77.7,4,23,,95.0,0,97.7,9.29,RB,0,50,195,34,DET,316,2,20,54,2.55,Theo Riddick\RiddTh00,
16,64.1,0,27,,68.0,0,71.1,6.13,RB,0,9,196,8,BUF,49,0,105,55,4.11,Anthony Dixon\DixoAn00,
12,75.9,2,25,,91.0,0,94.4,15.32,WR,0,59,197,31,MIN,475,6,1,83,-11.00,Charles Johnson\JohnCh08,
16,67.6,2,25,,76.0,0,82.6,11.63,RB,0,20,198,16,SEA,186,3,74,56,4.19,Robert Turbin\TurbRo00,
16,76.6,1,23,,93.0,0,100.1,11.64,WR,0,67,199,33,MIN,384,7,10,84,11.70,Cordarrelle Patterson\PattCo00,
16,74.5,1,26,,98.0,0,96.5,10.76,WR,0,75,200,38,NYJ,409,7,4,85,21.50,Jeremy Kerley\KerlJe00,
16,68.3,0,28,,77.0,0,83.3,7.78,RB,0,29,201,18,GNB,140,0,85,57,3.92,James Starks\StarJa00,
16,78.9,2,28,,98.0,0,101.4,12.15,WR,0,63,202,39,MIA,474,16,0,86,,Brian Hartline\HartBr00,
15,80.1,0,23,,90.0,0,101.6,7.81,WR,0,44,203,31,STL,242,8,36,87,6.22,Tavon Austin\AustTa00,
5,61.7,0,24,,59.0,3,64.7,,QB,76,0,204,0,BUF,0,4,16,41,3.25,EJ Manuel\ManuEJ00,
