,Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPt,FantPprPtpg
42,43,T.Y. Hilton,IND,WR,25,15,15.0,0,0,0,0,0,2,20,10.0,0,131.0,82,1345,16.4,7,262.5,217.5,57.0,10,25.0,261.0,17.4
43,44,C.J. Anderson,DEN,RB,23,15,7.0,0,0,0,0,0,179,849,4.74,8,44.0,34,324,9.53,2,217.3,194.3,56.0,11,26.0,211.0,14.07
44,45,Mike Evans,TAM,WR,21,15,15.0,0,0,0,0,0,0,0,,0,122.0,68,1051,15.46,12,248.1,211.1,56.0,11,27.0,245.0,16.33
45,46,Alshon Jeffery,CHI,WR,24,16,16.0,0,0,0,0,0,6,33,5.5,0,145.0,85,1133,13.33,10,264.6,219.1,55.0,12,28.0,262.0,16.38
46,47,Kyle Orton,BUF,QB,32,12,12.0,287,447,3018,18,10,15,14,0.93,1,0.0,0,0,,0,192.1,186.1,,23,,176.0,14.67
47,48,Blake Bortles,JAX,QB,22,14,13.0,280,475,2908,11,17,56,419,7.48,0,0.0,0,0,,0,192.2,185.2,,24,,174.0,12.43
48,49,LeSean McCoy,PHI,RB,26,16,16.0,0,0,0,0,0,312,1319,4.23,5,37.0,28,155,5.54,0,208.4,185.4,50.0,12,30.0,199.0,12.44
49,50,Alfred Morris,WAS,RB,26,16,16.0,0,0,0,0,0,265,1074,4.05,8,26.0,17,155,9.12,0,193.9,179.4,50.0,13,31.0,188.0,11.75
50,51,Joique Bell,DET,RB,28,15,6.0,0,0,0,0,0,223,860,3.86,7,53.0,34,322,9.47,1,205.2,181.2,45.0,14,34.0,200.0,13.33
51,52,Mark Ingram,NOR,RB,25,13,9.0,0,0,0,0,0,226,964,4.27,9,36.0,29,145,5.0,0,198.9,177.4,42.0,15,36.0,192.0,14.77
52,53,Golden Tate,DET,WR,26,16,16.0,0,0,0,0,0,5,30,6.0,0,144.0,99,1331,13.44,4,262.1,209.6,41.0,13,38.0,261.0,16.31
53,54,Brian Hoyer,CLE,QB,29,14,13.0,242,438,3326,12,13,24,39,1.63,0,0.0,0,0,,0,173.9,169.9,,25,,159.0,11.36
54,55,Geno Smith,NYJ,QB,24,14,13.0,219,367,2525,13,13,59,238,4.03,1,1.0,0,0,,0,172.8,163.8,,26,,157.0,11.21
55,56,Calvin Johnson,DET,WR,29,13,13.0,0,0,0,0,0,0,0,,0,128.0,71,1077,15.17,8,229.7,191.2,34.0,14,41.0,227.0,17.46
56,57,DeAndre Hopkins,HOU,WR,22,16,16.0,0,0,0,0,0,0,0,,0,127.0,76,1210,15.92,6,235.0,193.0,33.0,15,42.0,231.0,14.44
57,58,Kelvin Benjamin,CAR,WR,23,16,15.0,0,0,0,0,0,0,0,,0,145.0,73,1008,13.81,9,229.8,189.3,33.0,16,43.0,228.0,14.25
58,59,Antonio Gates,SDG,TE,34,16,14.0,0,0,0,0,0,0,0,,0,98.0,69,821,11.9,12,226.1,188.6,64.0,2,23.0,223.0,13.94
59,60,DeSean Jackson,WAS,WR,28,15,13.0,0,0,0,0,0,4,7,1.75,0,95.0,56,1169,20.88,6,212.6,181.6,32.0,17,44.0,210.0,14.0
60,61,Matt Asiata,MIN,RB,27,15,9.0,0,0,0,0,0,164,570,3.48,9,63.0,44,312,7.09,1,201.2,172.2,29.0,16,46.0,194.0,12.93
61,62,Frank Gore,SFO,RB,31,16,16.0,0,0,0,0,0,255,1106,4.34,4,19.0,11,111,10.09,1,166.7,153.2,27.0,17,47.0,159.0,9.94
62,63,Mike Wallace,MIA,WR,28,16,16.0,0,1,0,0,0,4,16,4.0,0,115.0,67,862,12.87,10,216.8,179.3,24.0,18,48.0,213.0,13.31
63,64,Jimmy Graham,NOR,TE,28,16,13.0,0,0,0,0,0,0,0,,0,125.0,85,889,10.46,10,234.9,187.4,55.0,3,29.0,230.0,14.38
64,65,Giovani Bernard,CIN,RB,23,13,9.0,0,0,0,0,0,168,680,4.05,5,59.0,43,349,8.12,2,193.9,166.4,24.0,18,49.0,188.0,14.46
65,66,Torrey Smith,BAL,WR,25,16,16.0,0,0,0,0,0,0,0,,0,92.0,49,767,15.65,11,194.7,167.2,21.0,19,51.0,192.0,12.0
66,67,Steve Smith,BAL,WR,35,16,16.0,0,0,0,0,0,0,0,,0,134.0,79,1065,13.48,6,223.5,180.0,19.0,20,53.0,220.0,13.75
67,68,Mark Sanchez,PHI,QB,28,9,8.0,198,309,2418,14,11,34,87,2.56,1,0.0,0,0,,0,156.4,150.4,,27,,139.0,15.44
68,69,Greg Olsen,CAR,TE,29,16,16.0,0,0,0,0,0,0,0,,0,123.0,84,1008,12.0,6,223.8,178.8,47.0,4,33.0,221.0,13.81
69,70,Anquan Boldin,SFO,WR,34,16,16.0,0,1,0,0,0,1,4,4.0,0,130.0,83,1062,12.8,5,222.6,178.1,15.0,22,55.0,220.0,13.75
70,71,Brandon LaFell,NWE,WR,28,16,13.0,0,0,0,0,0,2,13,6.5,0,119.0,74,953,12.88,7,214.6,173.6,15.0,21,56.0,211.0,13.19
71,72,A.J. Green,CIN,WR,26,13,13.0,0,0,0,0,0,2,2,1.0,0,117.0,69,1041,15.09,6,210.3,170.8,15.0,23,57.0,205.0,15.77
72,73,Jordan Matthews,PHI,WR,22,16,10.0,0,0,0,0,0,0,0,,0,103.0,67,872,13.01,8,205.2,168.7,14.0,24,59.0,202.0,12.62
73,74,Chris Ivory,NYJ,RB,26,16,10.0,0,0,0,0,0,198,821,4.15,6,27.0,18,123,6.83,1,159.4,143.4,13.0,19,60.0,152.0,9.5
74,75,Sammy Watkins,BUF,WR,21,16,16.0,0,0,0,0,0,2,8,4.0,0,128.0,65,982,15.11,6,202.0,165.5,11.0,25,62.0,198.0,12.38
75,76,Julian Edelman,NWE,WR,28,14,13.0,0,0,0,0,0,10,94,9.4,0,134.0,92,972,10.57,4,231.6,182.6,11.0,26,63.0,225.0,16.07
76,77,Martellus Bennett,CHI,TE,27,16,15.0,0,0,0,0,0,0,0,,0,128.0,90,916,10.18,6,224.6,176.6,41.0,5,37.0,222.0,13.88
77,78,Roddy White,ATL,WR,33,14,14.0,0,0,0,0,0,0,0,,0,125.0,80,921,11.51,7,216.1,172.1,11.0,27,64.0,212.0,15.14
78,79,Andre Ellington,ARI,RB,25,12,12.0,0,0,0,0,0,201,660,3.28,3,64.0,46,395,8.59,2,185.5,154.5,11.0,20,65.0,178.0,14.83
79,80,Andre Williams,NYG,RB,22,16,7.0,0,0,0,0,0,217,721,3.32,7,37.0,18,130,7.22,0,151.1,136.1,6.0,21,67.0,145.0,9.06
80,81,Josh McCown,TAM,QB,35,11,11.0,184,327,2206,11,14,25,127,5.08,3,0.0,0,0,,0,150.9,140.9,,28,,127.0,11.55
81,82,Eric Decker,NYJ,WR,27,15,15.0,0,0,0,0,0,0,0,,0,115.0,74,962,13.0,5,203.2,163.2,5.0,28,68.0,200.0,13.33
82,83,Coby Fleener,IND,TE,26,16,12.0,0,0,0,0,0,0,0,,0,92.0,51,774,15.18,8,179.4,150.9,35.0,6,40.0,176.0,11.0
83,84,Mohamed Sanu,CIN,WR,25,16,13.0,3,3,79,1,0,7,51,7.29,0,98.0,56,790,14.11,5,182.3,151.3,2.0,29,71.0,179.0,11.19
84,85,Fred Jackson,BUF,RB,33,14,9.0,0,1,0,0,0,141,525,3.72,2,90.0,66,501,7.59,1,194.6,155.6,2.0,22,72.0,189.0,13.5
85,86,Steven Jackson,ATL,RB,31,15,15.0,0,0,0,0,0,190,707,3.72,6,27.0,20,148,7.4,0,147.5,131.5,1.0,23,74.0,142.0,9.47
86,87,Malcom Floyd,SDG,WR,33,16,16.0,0,0,0,0,0,0,0,,0,92.0,52,856,16.46,6,176.6,147.6,,30,,174.0,10.88
87,88,Julius Thomas,DEN,TE,26,13,10.0,0,0,0,0,0,0,0,,0,62.0,43,489,11.37,12,166.9,142.4,31.0,7,45.0,164.0,12.62
88,89,Jonathan Stewart,CAR,RB,27,13,8.0,0,0,0,0,0,175,809,4.62,3,31.0,25,181,7.24,1,153.0,133.5,,24,78.0,146.0,11.23
89,90,Tre Mason,STL,RB,21,12,9.0,0,0,0,0,0,179,765,4.27,4,26.0,16,148,9.25,1,142.3,127.3,,25,,135.0,11.25
90,91,Eddie Royal,SDG,WR,28,16,11.0,0,0,0,0,0,3,14,4.67,0,91.0,62,778,12.55,7,185.2,150.2,,31,,181.0,11.31
91,92,Nick Foles,PHI,QB,25,8,8.0,186,311,2163,13,10,16,68,4.25,0,0.0,0,0,,0,135.3,129.3,,29,,119.0,14.88
92,93,Michael Floyd,ARI,WR,25,16,14.0,0,0,0,0,0,1,2,2.0,0,99.0,47,841,17.89,6,169.3,141.8,,32,,165.0,10.31
93,94,Marques Colston,NOR,WR,31,16,13.0,0,0,0,0,0,0,0,,0,100.0,59,902,15.29,5,181.2,147.7,,33,,177.0,11.06
94,95,Brandon Marshall,CHI,WR,30,13,13.0,0,0,0,0,0,0,0,,0,106.0,61,721,11.82,8,183.1,148.6,,34,,179.0,13.77
95,96,Ahmad Bradshaw,IND,RB,28,10,1.0,0,0,0,0,0,90,425,4.72,2,47.0,38,300,7.89,6,162.5,135.5,,26,,155.0,15.5
96,97,Shane Vereen,NWE,RB,25,16,6.0,0,0,0,0,0,96,391,4.07,2,77.0,52,447,8.6,3,171.8,139.8,,27,,166.0,10.38
97,98,Delanie Walker,TEN,TE,30,15,14.0,0,0,0,0,0,0,0,,0,106.0,63,890,14.13,4,179.0,144.5,23.0,8,50.0,176.0,11.73
98,99,Isaiah Crowell,CLE,RB,21,16,4.0,0,0,0,0,0,148,607,4.1,8,14.0,9,87,9.67,0,127.4,117.9,,28,,122.0,7.62
99,100,Rueben Randle,NYG,WR,23,16,13.0,0,0,0,0,0,0,0,,0,127.0,71,938,13.21,3,185.8,147.3,,35,,183.0,11.44
100,101,Kenny Stills,NOR,WR,22,15,7.0,0,0,0,0,0,1,-2,-2.0,0,83.0,63,931,14.78,3,176.9,142.4,,36,,174.0,11.6
101,102,Kendall Wright,TEN,WR,25,14,11.0,0,0,0,0,0,4,54,13.5,0,93.0,57,715,12.54,6,171.9,139.4,,37,,168.0,12.0
102,103,Travis Kelce,KAN,TE,25,16,11.0,0,0,0,0,0,0,0,,0,87.0,67,862,12.87,5,189.2,149.7,20.0,9,52.0,177.0,11.06
103,104,Vincent Jackson,TAM,WR,31,16,16.0,0,0,0,0,0,0,0,,0,142.0,70,1002,14.31,2,184.2,145.2,,39,,180.0,11.25
104,105,Greg Jennings,MIN,WR,31,16,13.0,0,0,0,0,0,0,0,,0,92.0,59,742,12.58,6,172.2,139.7,,38,,169.0,10.56
105,106,Terrance Williams,DAL,WR,25,16,16.0,0,0,0,0,0,0,0,,0,66.0,37,621,16.78,8,150.1,128.6,,40,,147.0,9.19
106,107,Branden Oliver,SDG,RB,23,14,7.0,0,0,0,0,0,160,582,3.64,3,45.0,36,271,7.53,1,151.3,127.3,,29,,145.0,10.36
107,108,Rashad Jennings,NYG,RB,29,11,9.0,0,0,0,0,0,167,639,3.83,4,41.0,30,226,7.53,0,145.5,123.5,,30,,139.0,12.64
108,109,Austin Davis,STL,QB,25,10,8.0,180,284,2001,12,9,16,36,2.25,0,0.0,0,0,,0,122.6,116.6,,30,,108.0,10.8
109,110,Darren Sproles,PHI,RB,31,15,0.0,0,0,0,0,0,57,329,5.77,6,62.0,40,387,9.68,0,164.6,137.6,,31,,146.0,9.73
110,111,Andre Johnson,HOU,WR,33,15,15.0,0,0,0,0,0,0,0,,0,146.0,85,936,11.01,3,196.6,148.1,,41,,191.0,12.73
111,112,Carson Palmer,ARI,QB,35,6,6.0,141,224,1626,11,3,8,25,3.13,0,1.0,0,0,,0,110.5,106.5,,31,,106.0,17.67
112,113,Martavis Bryant,PIT,WR,23,10,3.0,0,0,0,0,0,3,12,4.0,0,48.0,26,549,21.12,8,133.1,117.1,,42,,130.0,13.0
113,114,Allen Hurns,JAX,WR,23,16,8.0,0,0,0,0,0,0,0,,0,97.0,51,677,13.27,6,157.7,129.2,,43,,155.0,9.69
114,115,Terrance West,CLE,RB,23,14,6.0,0,0,0,0,0,171,673,3.94,4,13.0,11,64,5.82,1,116.7,107.2,,32,,113.0,8.07
115,116,Doug Baldwin,SEA,WR,26,16,16.0,0,0,0,0,0,1,8,8.0,0,98.0,66,825,12.5,3,170.3,134.3,,44,,167.0,10.44
116,117,James Jones,OAK,WR,30,16,10.0,0,0,0,0,0,0,0,,0,112.0,73,666,9.12,6,177.6,137.1,,45,,174.0,10.88
117,118,Jason Witten,DAL,TE,32,16,16.0,0,0,0,0,0,0,0,,0,90.0,64,703,10.98,5,167.3,132.3,10.0,10,66.0,164.0,10.25
118,119,Robert Woods,BUF,WR,22,16,15.0,0,0,0,0,0,0,0,,0,104.0,65,699,10.75,5,168.9,132.4,,46,,165.0,10.31
119,120,Knile Davis,KAN,RB,23,16,1.0,0,0,0,0,0,134,463,3.46,6,25.0,16,147,9.19,1,129.0,113.0,,33,,115.0,7.19
120,121,John Brown,ARI,WR,24,16,5.0,0,0,0,0,0,3,-6,-2.0,0,102.0,48,696,14.5,5,150.0,123.0,,47,,147.0,9.19
121,122,Keenan Allen,SDG,WR,22,14,14.0,0,0,0,0,0,0,0,,0,121.0,77,783,10.17,4,180.3,136.8,,48,,175.0,12.5
122,123,Jarvis Landry,MIA,WR,22,16,11.0,0,0,0,0,0,2,-4,-2.0,0,112.0,84,758,9.02,5,188.4,139.4,,49,,181.0,11.31
123,124,Andrew Hawkins,CLE,WR,28,15,15.0,0,0,0,0,0,3,15,5.0,0,112.0,63,824,13.08,2,161.9,127.4,,50,,159.0,10.6
124,125,Drew Stanton,ARI,QB,30,9,8.0,132,240,1711,7,5,25,63,2.52,0,0.0,0,0,,0,102.7,99.7,,32,,95.0,10.56
125,126,Heath Miller,PIT,TE,32,16,16.0,0,0,0,0,0,0,0,,0,91.0,66,761,11.53,3,164.1,127.1,4.0,11,70.0,160.0,10.0
126,127,Michael Crabtree,SFO,WR,27,16,16.0,0,0,0,0,0,1,4,4.0,0,108.0,68,698,10.26,4,165.2,128.2,,52,,162.0,10.12
127,128,Kenny Britt,STL,WR,26,16,13.0,0,0,0,0,0,2,14,7.0,0,84.0,48,748,15.58,3,145.2,118.2,,51,,142.0,8.88
128,129,Andre Holmes,OAK,WR,26,16,13.0,0,0,0,0,0,0,0,,0,99.0,47,693,14.74,4,143.3,116.8,,53,,140.0,8.75
129,130,Pierre Garcon,WAS,WR,28,16,14.0,0,1,0,0,0,0,0,,0,105.0,68,752,11.06,3,164.2,127.2,,54,,161.0,10.06
130,131,Chris Johnson,NYJ,RB,29,16,6.0,0,0,0,0,0,155,663,4.28,1,34.0,24,151,6.29,1,122.4,103.4,,34,,115.0,7.19
131,132,Trent Richardson,IND,RB,24,15,12.0,0,0,0,0,0,159,519,3.26,3,34.0,27,229,8.48,0,124.8,104.3,,35,,118.0,7.87
132,133,Denard Robinson,JAX,WR,24,13,9.0,0,1,0,0,0,135,582,4.31,4,31.0,23,124,5.39,0,121.6,102.1,,55,,114.0,8.77
133,134,Larry Donnell,NYG,TE,26,16,12.0,0,0,0,0,0,0,0,,0,92.0,63,623,9.89,6,160.3,121.8,,12,77.0,153.0,9.56
134,135,Larry Fitzgerald,ARI,WR,31,14,13.0,0,0,0,0,0,0,0,,0,103.0,63,784,12.44,2,155.4,119.9,,56,,153.0,10.93
135,136,Reggie Wayne,IND,WR,36,15,15.0,0,0,0,0,0,0,0,,0,116.0,64,779,12.17,2,155.9,119.9,,57,,154.0,10.27
136,137,Mike Glennon,TAM,QB,25,6,5.0,117,203,1417,10,6,10,49,4.9,0,0.0,0,0,,0,98.6,95.6,,33,,90.0,15.0
137,138,Robert Griffin,WAS,QB,24,9,7.0,147,214,1694,4,6,38,176,4.63,1,0.0,0,0,,0,103.4,93.4,,34,,89.0,9.89
138,139,Shaun Hill,STL,QB,34,9,8.0,145,229,1657,8,7,10,10,1.0,1,1.0,1,0,0.0,0,101.3,96.8,,35,,90.0,10.0
139,140,Dwayne Allen,IND,TE,24,13,13.0,0,0,0,0,0,0,0,,0,50.0,29,395,13.62,8,119.5,102.0,,13,,117.0,9.0
140,141,LeGarrette Blount,2TM,RB,28,16,1.0,0,0,0,0,0,125,547,4.38,5,12.0,10,54,5.4,0,102.1,93.1,,36,,98.0,6.12
141,142,Kirk Cousins,WAS,QB,26,6,5.0,126,204,1710,10,9,7,20,2.86,0,0.0,0,0,,0,102.4,97.4,,36,,88.0,14.67
142,143,Charlie Whitehurst,TEN,QB,32,7,5.0,105,185,1326,7,2,20,90,4.5,0,0.0,0,10,,0,92.0,89.0,,37,,87.0,12.43
143,144,Brandin Cooks,NOR,WR,21,10,7.0,0,0,0,0,0,7,73,10.43,1,69.0,53,550,10.38,3,142.3,112.8,,58,,139.0,13.9
144,145,Zach Ertz,PHI,WR,24,16,5.0,0,0,0,0,0,0,0,,0,89.0,58,702,12.1,3,148.2,115.2,,59,,144.0,9.0
145,146,Roy Helu,WAS,WR,26,14,0.0,0,0,0,0,0,40,216,5.4,1,47.0,42,477,11.36,2,134.3,106.3,,60,,127.0,9.07
146,147,Darren McFadden,OAK,RB,27,16,12.0,0,1,0,0,0,155,534,3.45,2,56.0,36,212,5.89,0,127.6,102.6,,37,,121.0,7.56
147,148,Alfred Blue,HOU,RB,23,16,3.0,0,0,0,0,0,169,528,3.12,2,18.0,15,113,7.53,1,103.1,89.6,,38,,97.0,6.06
148,149,Jared Cook,STL,TE,27,16,6.0,0,0,0,0,0,1,0,0.0,0,99.0,52,634,12.19,3,136.4,107.4,,14,,133.0,8.31
149,150,Ronnie Hillman,DEN,RB,23,8,4.0,0,0,0,0,0,106,434,4.09,3,34.0,21,139,6.62,1,108.3,91.8,,39,,102.0,12.75
150,151,Benny Cunningham,STL,RB,24,16,2.0,0,0,0,0,0,66,246,3.73,3,52.0,45,352,7.82,1,132.8,102.3,,40,,125.0,7.81
151,152,Charles Clay,MIA,TE,25,14,14.0,0,0,0,0,0,0,0,,0,84.0,58,605,10.43,3,139.5,107.5,,15,,137.0,9.79
152,153,Percy Harvin,2TM,WR,26,13,12.0,0,0,0,0,0,33,202,6.12,1,78.0,51,483,9.47,1,136.5,104.0,,61,,130.0,10.0
153,154,Bishop Sankey,TEN,RB,22,16,9.0,0,0,0,0,0,152,569,3.74,2,23.0,18,133,7.39,0,104.2,87.2,,41,,96.0,6.0
154,155,Bobby Rainey,TAM,RB,27,15,5.0,0,1,0,0,0,94,406,4.32,1,45.0,33,315,9.55,1,120.1,94.6,,42,,111.0,7.4
155,156,Pierre Thomas,NOR,RB,30,11,3.0,0,0,0,0,0,45,222,4.93,2,55.0,45,378,8.4,1,129.0,100.5,,43,,123.0,11.18
156,157,Markus Wheaton,PIT,WR,23,16,11.0,0,0,0,0,0,4,19,4.75,0,86.0,53,644,12.15,2,134.3,104.8,,62,,131.0,8.19
157,158,Jarius Wright,MIN,WR,25,16,7.0,0,0,0,0,0,5,71,14.2,0,62.0,42,588,14.0,2,122.9,98.9,,63,,120.0,7.5
158,159,Owen Daniels,BAL,TE,32,15,13.0,0,0,0,0,0,0,0,,0,79.0,48,527,10.98,4,127.7,100.7,,16,,125.0,8.33
159,160,Dwayne Bowe,KAN,WR,30,15,15.0,0,0,0,0,0,0,0,,0,95.0,60,754,12.57,0,138.4,105.4,,64,,137.0,9.13
160,161,Nate Washington,TEN,WR,31,16,11.0,0,0,0,0,0,0,0,,0,72.0,40,647,16.18,2,119.7,96.7,,65,,117.0,7.31
161,162,Jermaine Gresham,CIN,TE,26,15,15.0,0,0,0,0,0,0,0,,0,79.0,62,460,7.42,5,141.0,107.0,,17,,138.0,9.2
162,163,Mychal Rivera,OAK,TE,24,16,10.0,0,0,0,0,0,0,0,,0,99.0,58,534,9.21,4,137.4,104.4,,18,,133.0,8.31
163,164,Riley Cooper,PHI,WR,27,16,16.0,0,0,0,0,0,0,0,,0,95.0,55,577,10.49,3,132.7,101.2,,66,,129.0,8.06
164,165,Jonas Gray,NWE,RB,24,8,3.0,0,0,0,0,0,89,412,4.63,5,3.0,1,7,7.0,0,75.9,72.4,,44,,73.0,9.12
