"Name","Position","Rank","RUSH","RUSHYDS","RUSHTD","TAR","REC","RECYDS","RECTD","C","A","COMPYDS","COMPTD","INT","TWOPC","FUM","MISCTD","PTS","TEAM"
"DeAndre Hopkins","WR",29,0,0,0,192,111,1521,11,0,0,0,0,0,1,0,0,211,"Hou"
"Marcus Mariota","QB",30,34,252,2,1,1,41,1,230,371,2818,19,10,3,6,0,198,"Ten"
"Doug Martin","RB",31,288,1402,6,42,33,271,1,0,0,0,0,0,0,5,0,187,"TB"
"Teddy Bridgewater","QB",32,44,192,3,0,0,0,0,292,447,3231,14,9,1,3,0,187,"Min"
"Sam Bradford","QB",33,26,39,0,0,0,0,0,346,532,3725,19,14,0,3,0,184,"Phi"
"Doug Baldwin","WR",34,0,0,0,104,78,1069,14,0,0,0,0,0,0,0,0,184,"Sea"
"Broncos D/ST","D/ST",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,182,"--"
"DeAngelo Williams","RB",36,200,907,11,47,40,367,0,0,0,0,0,0,1,2,0,179,"Pit"
"A.J. Green","WR",37,0,0,0,132,86,1297,10,0,0,0,0,0,0,1,0,179,"Cin"
"Rob Gronkowski","TE",38,0,0,0,120,72,1176,11,0,0,0,0,0,0,0,0,176,"NE"
"Todd Gurley","RB",39,229,1106,10,26,21,188,0,0,0,0,0,0,0,1,0,176,"StL"
"Lamar Miller","RB",40,194,872,8,57,47,397,2,0,0,0,0,0,0,1,0,173,"Hou"
"Stephen Gostkowski","K",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,"NE"
"Eric Decker","WR",42,0,0,0,131,80,1027,12,0,0,0,0,0,0,1,0,166,"NYJ"
"Larry Fitzgerald","WR",43,0,0,0,146,109,1215,9,0,0,0,0,0,0,2,0,164,"Ari"
"Calvin Johnson","WR",44,0,0,0,150,88,1214,9,0,0,0,0,0,0,1,0,164,"Det"
"David Johnson","RB",45,125,581,8,57,36,457,4,0,0,0,0,0,0,1,1,164,"Ari"
"Brandin Cooks","WR",46,8,18,0,129,84,1138,9,0,0,0,0,0,0,0,0,162,"NO"
"Chiefs D/ST","D/ST",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,162,"--"
"Matt Forte","RB",48,218,898,4,58,44,389,3,0,0,0,0,0,1,1,0,159,"NYJ"
"Brian Hoyer","QB",49,15,44,0,0,0,0,0,224,369,2606,19,7,0,2,0,159,"Hou"
"Chris Ivory","RB",50,247,1070,7,37,30,217,1,0,0,0,0,0,0,2,0,159,"Jax"
"Graham Gano","K",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"Car"
"Cardinals D/ST","D/ST",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,157,"--"
"Demaryius Thomas","WR",53,0,0,0,176,105,1304,6,0,0,0,0,0,0,2,0,156,"Den"
"Joe Flacco","QB",54,13,23,3,0,0,0,0,266,413,2791,14,12,1,2,0,155,"Bal"
"Allen Hurns","WR",55,0,0,0,104,64,1031,10,0,0,0,0,0,0,1,0,155,"Jax"
"Panthers D/ST","D/ST",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,155,"--"
"Jarvis Landry","WR",57,17,111,1,166,111,1159,4,1,1,9,0,0,1,0,1,154,"Mia"
"Sammy Watkins","WR",58,1,1,0,96,60,1047,9,0,0,0,0,0,0,0,0,152,"Buf"
"Jordan Reed","TE",59,0,0,0,114,87,952,11,0,0,0,0,0,0,2,0,150,"Wsh"
"Gary Barnidge","TE",60,0,0,0,123,79,1043,9,0,0,0,0,0,0,0,0,149,"Cle"
"Danny Woodhead","RB",61,97,335,3,107,81,756,6,0,0,0,0,0,0,0,0,149,"SD"
"Jeremy Maclin","WR",62,3,14,0,124,87,1088,8,0,0,0,0,0,0,1,0,148,"KC"
"Blair Walsh","K",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,"Min"
"Latavius Murray","RB",64,266,1066,6,53,41,232,0,0,0,0,0,0,0,1,0,148,"Oak"
"Frank Gore","RB",65,260,967,6,59,34,267,1,0,0,0,0,0,0,3,0,147,"Ind"
"Josh Brown","K",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,"NYG"
"Darren McFadden","RB",67,239,1089,3,54,40,328,0,0,1,0,0,0,1,3,0,145,"Dal"
"Jeremy Hill","RB",68,223,794,11,19,15,79,1,0,0,0,0,0,1,3,0,145,"Cin"
"Greg Olsen","TE",69,0,0,0,123,77,1104,7,0,0,0,0,0,0,1,0,144,"Car"
"Steven Hauschka","K",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,"Sea"
"Delanie Walker","TE",71,1,36,0,134,94,1088,6,0,0,0,0,0,1,0,0,143,"Ten"
"Mark Ingram","RB",72,166,769,6,60,50,405,0,0,0,0,0,0,1,1,0,143,"NO"
"Robbie Gould","K",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,"Chi"
"Emmanuel Sanders","WR",74,3,29,0,137,76,1135,6,0,0,0,0,0,0,2,0,140,"Den"
"Chandler Catanzaro","K",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,"Ari"
"Seahawks D/ST","D/ST",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,140,"--"
"Jonathan Stewart","RB",77,242,989,6,21,16,99,1,0,0,0,0,0,0,2,0,139,"Car"
"Michael Crabtree","WR",78,0,0,0,146,85,922,9,0,0,0,0,0,0,0,0,139,"Oak"
"Justin Tucker","K",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,"Bal"
"Jordan Matthews","WR",80,0,0,0,128,85,997,8,0,0,0,0,0,0,1,0,139,"Phi"
"Cairo Santos","K",81,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,139,"KC"
"Texans D/ST","D/ST",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,138,"--"
"LeSean McCoy","RB",83,203,895,3,49,32,292,2,0,0,0,0,0,1,2,0,137,"Buf"
"T.Y. Hilton","WR",84,0,0,0,135,69,1124,5,0,0,0,0,0,0,0,0,135,"Ind"
"Tavon Austin","WR",85,52,434,4,86,52,473,5,0,0,0,0,0,0,2,1,135,"StL"
"Tyler Eifert","TE",86,0,0,0,72,52,615,13,0,0,0,0,0,0,0,0,135,"Cin"
"Brandon McManus","K",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,"Den"
"John Brown","WR",88,3,22,0,101,65,1003,7,0,0,0,0,0,0,1,0,134,"Ari"
"Ted Ginn Jr.","WR",89,4,60,0,97,44,739,10,0,0,0,0,0,0,0,0,133,"Car"
"James Jones","WR",90,0,0,0,100,50,890,8,0,0,0,0,0,2,0,0,133,"GB"
"Amari Cooper","WR",91,3,-3,0,130,72,1070,6,0,0,0,0,0,0,1,0,133,"Oak"
"Mike Evans","WR",92,0,0,0,147,74,1206,3,0,0,0,0,0,0,1,0,131,"TB"
"Vikings D/ST","D/ST",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,130,"--"
"DeMarco Murray","RB",94,193,702,6,55,44,322,1,0,0,0,0,0,0,2,0,129,"Ten"
"Dan Bailey","K",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,"Dal"
"Ronnie Hillman","RB",96,207,863,7,35,24,111,0,0,0,0,0,0,0,1,0,129,"Den"
"Josh McCown","QB",97,20,98,1,0,0,0,0,186,292,2109,12,4,2,6,0,126,"Cle"
"Mike Nugent","K",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,"Cin"
"Andrew Luck","QB",99,33,196,0,0,0,0,0,162,293,1881,15,12,1,1,0,126,"Ind"
"Rashad Jennings","RB",100,195,863,3,40,29,296,1,0,0,0,0,0,0,2,0,125,"NYG"
"Steelers D/ST","D/ST",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,125,"--"
"Travis Benjamin","WR",102,4,12,0,124,68,966,5,0,0,0,0,0,0,2,1,123,"SD"
"Chris Boswell","K",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,"Pit"
"Blaine Gabbert","QB",104,32,185,1,0,0,0,0,178,282,2031,10,7,0,1,0,122,"SF"
"Dustin Hopkins","K",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,"Wsh"
"Bengals D/ST","D/ST",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,"--"
"Adam Vinatieri","K",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"Ind"
"Rueben Randle","WR",108,0,0,0,90,57,797,8,0,0,0,0,0,0,0,0,121,"NYG"
"Mason Crosby","K",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"GB"
"Randall Cobb","WR",110,13,50,0,129,79,829,6,0,0,0,0,0,0,0,0,120,"GB"
"Giovani Bernard","RB",111,154,730,2,66,49,472,0,0,0,0,0,0,0,0,0,119,"Cin"
"Josh Lambo","K",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"SD"
"Jason Myers","K",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,"Jax"
"Charles Sims","RB",114,107,529,0,70,51,561,4,0,0,0,0,0,0,2,0,117,"TB"
"Matt Prater","K",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,"Det"
"Kamar Aiken","WR",116,0,0,0,127,75,944,5,0,0,0,0,0,0,1,0,116,"Bal"
"Michael Floyd","WR",117,0,0,0,89,52,849,6,0,0,0,0,0,0,0,0,115,"Ari"
"Jeremy Langford","RB",118,148,537,6,42,22,279,1,0,0,0,0,0,1,0,0,115,"Chi"
"Patriots D/ST","D/ST",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,115,"--"
"Dan Carpenter","K",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"Buf"
"Martavis Bryant","WR",121,5,37,1,92,50,765,6,0,0,0,0,0,0,1,0,112,"Pit"
"Golden Tate","WR",122,6,41,0,128,90,813,6,0,0,0,0,0,0,1,0,111,"Det"
"Thomas Rawls","RB",123,147,830,4,11,9,76,1,0,0,0,0,0,0,1,0,111,"Sea"
"Jets D/ST","D/ST",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"--"
"LeGarrette Blount","RB",125,165,703,6,7,6,43,1,0,0,0,0,0,0,0,0,110,"NE"
"James Starks","RB",126,148,601,2,53,43,392,3,0,0,0,0,0,0,3,0,110,"GB"
"Rams D/ST","D/ST",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,110,"--"
"Sebastian Janikowski","K",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"Oak"
"Brock Osweiler","QB",129,21,61,1,0,0,0,0,170,275,1967,10,6,0,1,0,109,"Hou"
"Travis Kelce","TE",130,0,0,0,101,72,875,5,0,0,0,0,0,2,2,0,109,"KC"
"Eddie Lacy","RB",131,187,758,3,28,20,188,2,0,0,0,0,0,0,2,0,109,"GB"
"Travis Coons","K",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"Cle"
"Willie Snead","WR",133,0,0,0,102,69,984,3,0,0,0,0,0,0,1,0,109,"NO"
"Karlos Williams","RB",134,93,517,7,14,11,96,2,0,0,0,0,0,0,1,0,109,"Buf"
"T.J. Yeldon","RB",135,182,740,2,46,36,279,1,0,0,0,0,0,0,0,0,109,"Jax"
"Benjamin Watson","TE",136,0,0,0,109,74,825,6,0,0,0,0,0,0,1,0,108,"Bal"
"Pierre Garcon","WR",137,0,0,0,110,72,777,6,0,0,0,0,0,0,0,0,108,"Wsh"
"Julian Edelman","WR",138,3,23,0,88,61,692,7,0,0,0,0,0,0,1,0,107,"NE"
"Isaiah Crowell","RB",139,185,706,4,22,19,182,1,0,0,0,0,0,0,0,0,107,"Cle"
"Donte Moncrief","WR",140,0,0,0,105,64,733,6,0,0,0,0,0,0,0,0,104,"Ind"
"Tyler Lockett","WR",141,5,20,0,68,51,664,6,0,0,0,0,0,0,1,2,104,"Sea"
"Colin Kaepernick","QB",142,45,256,1,0,0,0,0,144,244,1615,6,5,1,1,0,103,"SF"
"C.J. Anderson","RB",143,152,720,5,36,25,183,0,0,0,0,0,0,0,2,0,103,"Den"
"Charcandrick West","RB",144,160,634,4,33,20,214,1,0,0,0,0,0,0,1,0,102,"KC"
"Phil Dawson","K",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,"SF"
"Alshon Jeffery","WR",146,0,0,0,93,54,807,4,0,0,0,0,0,0,0,0,101,"Chi"
"Marvin Jones","WR",147,5,33,0,103,65,816,4,0,0,0,0,0,0,0,0,101,"Det"
"Markus Wheaton","WR",148,0,0,0,79,44,749,5,0,0,0,0,0,1,0,0,100,"Pit"
"Packers D/ST","D/ST",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,"--"
"Connor Barth","K",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,"TB"
"Chris Johnson","RB",151,196,814,3,13,6,58,0,0,0,0,0,0,0,2,0,96,"Ari"
"Terrance Williams","WR",152,0,0,0,94,52,840,3,0,0,0,0,0,0,0,0,96,"Dal"
"Anquan Boldin","WR",153,0,0,0,110,69,789,4,0,0,0,0,0,0,1,0,95,"SF"
"Ryan Mathews","RB",154,107,539,6,28,20,146,1,0,0,0,0,0,0,3,0,95,"Phi"
"Darren Sproles","RB",155,83,317,3,84,55,388,1,0,0,0,0,0,0,0,2,94,"Phi"
"Richard Rodgers","TE",156,1,11,0,85,58,510,8,0,0,0,0,0,1,0,0,94,"GB"
"Redskins D/ST","D/ST",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,"--"
"Jermaine Kearse","WR",158,0,0,0,68,49,685,5,0,0,0,0,0,0,0,0,93,"Sea"
"Caleb Sturgis","K",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"Phi"
"Colts D/ST","D/ST",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,93,"--"
"Eagles D/ST","D/ST",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,91,"--"
"Nick Foles","QB",162,17,20,1,0,0,0,0,190,337,2052,7,10,1,2,0,90,"StL"
"Keenan Allen","WR",163,0,0,0,89,67,725,4,0,0,0,0,0,0,1,0,90,"SD"
"Duke Johnson Jr.","RB",164,104,379,0,74,61,534,2,0,0,0,0,0,0,0,0,90,"Cle"
"Stefon Diggs","WR",165,3,13,0,85,52,720,4,0,0,0,0,0,0,0,0,90,"Min"
"Raiders D/ST","D/ST",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,"--"
"Buccaneers D/ST","D/ST",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,"--"
"Zach Ertz","TE",168,0,0,0,111,75,853,2,0,0,0,0,0,0,1,0,89,"Phi"
"Antonio Gates","TE",169,0,0,0,84,56,630,5,0,0,0,0,0,0,0,0,88,"SD"
"Nick Novak","K",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,"Hou"
"Shane Vereen","RB",171,61,260,0,81,59,495,4,0,0,0,0,0,0,0,0,88,"NYG"
"Peyton Manning","QB",172,6,-6,0,0,0,0,0,198,331,2249,9,17,0,0,0,87,"Den"
"Torrey Smith","WR",173,0,0,0,61,33,663,4,0,0,0,0,0,1,0,0,87,"SF"
"Greg Zuerlein","K",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"StL"
"Theo Riddick","RB",175,43,133,0,99,80,697,3,0,0,0,0,0,0,1,0,87,"Det"
"Javorius Allen","RB",176,137,514,1,61,45,353,2,0,0,0,0,0,0,2,0,87,"Bal"
"Matt Hasselbeck","QB",177,16,15,0,0,0,0,0,156,256,1690,9,5,0,2,0,86,"Ind"
"Rishard Matthews","WR",178,1,4,0,61,43,662,4,0,0,0,0,0,0,0,0,86,"Ten"
"Johnny Manziel","QB",179,37,230,0,0,0,0,0,129,223,1500,7,5,0,3,0,86,"Cle"
"Alfred Blue","RB",180,183,698,2,16,15,109,1,0,0,0,0,0,0,1,0,85,"Hou"
"Ravens D/ST","D/ST",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,"--"
"Nate Washington","WR",182,0,0,0,95,47,658,4,0,0,0,0,0,0,0,0,84,"Hou"
"Matt Jones","RB",183,144,490,3,25,19,304,1,0,0,0,0,0,0,4,0,84,"Wsh"
"Lions D/ST","D/ST",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,"--"
"Justin Forsett","RB",185,151,641,2,41,31,153,0,0,0,0,0,0,0,0,0,83,"Bal"
"Randy Bullock","K",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,"NYJ"
"Le'Veon Bell","RB",187,113,556,3,26,24,136,0,0,0,0,0,0,0,0,0,83,"Pit"
"Falcons D/ST","D/ST",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83,"--"
"Steve Smith Sr.","WR",189,0,0,0,73,46,670,3,0,0,0,0,0,0,0,0,82,"Bal"
"Kenny Britt","WR",190,0,0,0,72,36,681,3,0,0,0,0,0,0,0,0,81,"StL"
"Jason Witten","TE",191,0,0,0,104,77,713,3,0,0,0,0,0,0,1,0,80,"Dal"
"Bilal Powell","RB",192,70,313,1,64,47,388,2,0,0,0,0,0,0,0,0,79,"NYJ"
"Alfred Morris","RB",193,202,751,1,13,10,55,0,0,0,0,0,0,0,0,0,79,"Wsh"
"Bills D/ST","D/ST",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,"--"
"Ryan Succop","K",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"Ten"
"Antonio Andrews","RB",196,143,520,3,29,21,174,0,1,1,41,1,0,0,1,0,78,"Ten"
"Ameer Abdullah","RB",197,143,597,2,39,25,183,1,0,0,0,0,0,0,2,0,78,"Det"
"Dion Lewis","RB",198,49,234,2,50,36,388,2,0,0,0,0,0,0,1,0,77,"NE"
"Dorial Green-Beckham","WR",199,0,0,0,66,32,549,4,0,0,0,0,0,1,0,0,77,"Ten"
"Eric Ebron","TE",200,0,0,0,69,47,537,5,0,0,0,0,0,0,0,0,76,"Det"
"Seth Roberts","WR",201,0,0,0,55,32,480,5,0,0,0,0,0,1,0,0,76,"Oak"
"Jamaal Charles","RB",202,71,364,4,30,21,177,1,0,0,0,0,0,0,2,0,75,"KC"
"Andrew Franks","K",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"Mia"
"Danny Amendola","WR",204,2,11,0,87,65,648,3,1,1,36,0,0,0,1,0,74,"NE"
"Kyle Rudolph","TE",205,0,0,0,71,49,495,5,0,0,0,0,0,0,0,0,74,"Min"
"Titans D/ST","D/ST",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,"--"
"Cole Beasley","WR",207,0,0,0,74,52,536,5,0,0,0,0,0,0,2,0,73,"Dal"
"James White","RB",208,22,56,2,54,40,410,4,0,0,0,0,0,0,0,0,73,"NE"
"DeSean Jackson","WR",209,0,0,0,49,30,528,4,0,0,0,0,0,0,1,0,72,"Wsh"
"Joique Bell","RB",210,90,311,4,27,22,286,0,0,0,0,0,0,0,0,0,72,"Det"
"Spencer Ware","RB",211,72,403,6,6,6,5,0,0,0,0,0,0,0,0,0,72,"KC"
"Tim Hightower","RB",212,96,375,4,13,12,129,0,0,0,0,0,0,0,0,0,71,"NO"
"Dwayne Harris","WR",213,2,12,0,57,36,396,4,0,0,0,0,0,0,0,2,71,"NYG"
"Matt Bryant","K",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"Atl"
"Vincent Jackson","WR",215,0,0,0,63,33,543,3,0,0,0,0,0,1,0,0,70,"TB"
"Julius Thomas","TE",216,0,0,0,79,46,455,5,0,0,0,0,0,0,0,0,70,"Jax"
"Devin Funchess","WR",217,0,0,0,64,31,473,5,0,0,0,0,0,0,1,0,70,"Car"
"Zach Miller","TE",218,0,0,0,46,34,439,5,0,0,0,0,0,0,0,0,69,"Chi"
"Jimmy Graham","TE",219,0,0,0,73,48,605,2,0,0,0,0,0,0,0,0,69,"Sea"
"Dolphins D/ST","D/ST",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,69,"--"
"Andre Johnson","WR",221,0,0,0,77,41,503,4,0,0,0,0,0,0,0,0,68,"Ind"
"Marques Colston","WR",222,0,0,0,67,45,520,4,0,0,0,0,0,0,0,0,68,"NO"
"Jamison Crowder","WR",223,2,2,0,79,59,604,2,0,1,0,0,0,2,1,0,68,"Wsh"
"Cowboys D/ST","D/ST",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,"--"
"Jaguars D/ST","D/ST",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,"--"
"Malcom Floyd","WR",226,0,0,0,69,30,561,3,0,0,0,0,0,0,1,0,66,"SD"
"Marshawn Lynch","RB",227,111,417,3,22,13,80,0,0,0,0,0,0,1,0,0,66,"Sea"
"Ryan Mallett","QB",228,5,15,1,0,0,0,0,136,244,1336,5,6,1,0,0,66,"Bal"
"Kai Forbath","K",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"NO"
"Carlos Hyde","RB",230,115,470,3,15,11,53,0,0,0,0,0,0,0,0,0,66,"SF"
"Charles Clay","TE",231,0,0,0,78,51,528,3,0,0,0,0,0,0,0,0,65,"Buf"
"Ladarius Green","TE",232,0,0,0,63,37,429,4,0,0,0,0,0,2,0,0,65,"Pit"
"Corey Brown","WR",233,6,38,0,55,31,447,4,0,0,0,0,0,0,0,0,65,"Car"
"Bears D/ST","D/ST",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"--"
"Jacob Tamme","TE",235,0,0,0,82,59,657,1,0,0,0,0,0,0,0,0,64,"Atl"
"Stevie Johnson","WR",236,0,0,0,65,45,497,3,0,0,0,0,0,0,0,0,64,"SD"
"Robert Woods","WR",237,1,0,0,80,47,552,3,0,0,0,0,0,0,1,0,64,"Buf"
"Melvin Gordon","RB",238,184,641,0,37,33,192,0,0,0,0,0,0,0,4,0,64,"SD"
"DeVante Parker","WR",239,0,0,0,51,26,494,3,0,0,0,0,0,0,0,0,64,"Mia"
"Coby Fleener","TE",240,0,0,0,85,54,491,3,0,0,0,0,0,1,0,0,63,"NO"
"Giants D/ST","D/ST",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,"--"
"Jerricho Cotchery","WR",242,1,16,0,53,39,485,3,0,0,0,0,0,0,0,0,62,"Car"
"Owen Daniels","TE",243,0,0,0,77,46,517,3,0,0,0,0,0,0,0,0,62,"Den"
"Nick Folk","K",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"NYJ"
"Crockett Gillmore","TE",245,0,0,0,46,33,412,4,0,0,0,0,0,0,0,0,62,"Bal"
"Chargers D/ST","D/ST",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,"--"
"Heath Miller","TE",247,1,2,0,81,60,535,2,0,0,0,0,0,1,0,0,61,"Pit"
"Cecil Shorts III","WR",248,10,47,0,74,42,484,2,1,1,21,1,0,0,1,0,61,"Hou"
"Brandon Weeden","QB",249,16,47,1,0,0,0,0,97,140,1044,5,2,0,1,0,61,"Hou"
"Brian Hartline","WR",250,0,0,0,74,46,523,2,0,0,0,0,0,0,0,0,60,"Cle"
"Joseph Randle","RB",251,76,313,4,10,10,87,0,0,0,0,0,0,0,0,0,60,"FA"
"Matt Cassel","QB",252,15,78,0,0,0,0,0,119,204,1276,5,7,1,0,0,59,"Ten"
"Dontrelle Inman","WR",253,0,0,0,65,35,486,3,0,0,0,0,0,0,1,0,59,"SD"
"Browns D/ST","D/ST",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,"--"
"Kenny Stills","WR",255,0,0,0,63,27,440,3,0,0,0,0,0,0,0,0,57,"Mia"
"Martellus Bennett","TE",256,0,0,0,80,53,439,3,0,0,0,0,0,0,0,0,56,"NE"
"Austin Seferian-Jenkins","TE",257,0,0,0,40,21,338,4,0,0,0,0,0,0,0,0,55,"TB"
"Mike Wallace","WR",258,1,6,0,72,39,473,2,0,0,0,0,0,0,0,0,54,"Bal"
"Dez Bryant","WR",259,0,0,0,74,31,401,3,0,0,0,0,0,0,0,0,54,"Dal"
"Kendall Wright","WR",260,5,17,0,61,36,408,3,0,0,0,0,0,0,0,0,54,"Ten"
"Brent Celek","TE",261,0,0,0,35,27,398,3,0,0,0,0,0,0,0,0,53,"Phi"
"Mike Tolbert","RB",262,62,256,1,22,18,154,3,0,0,0,0,0,0,0,0,53,"Car"
"Chris Hogan","WR",263,1,4,0,59,36,450,2,1,1,4,0,0,0,0,0,53,"NE"
