,Rk,Name,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,YScm,RRTD,Fmb
13,14,Jeremy Hill,CIN,24.0,HB,15,13,222,839,9,74,3.8,55.9,14.8,27.0,21.0,174.0,8.3,0.0,25.0,1.4,11.6,77.8%,1013,9,0
14,15,Matt Forte,NYJ,31.0,RB,14,13,218,813,7,32,3.7,58.1,15.6,43.0,30.0,263.0,8.8,1.0,40.0,2.1,18.8,69.8%,1076,8,1
15,16,Jonathan Stewart,CAR,29.0,RB,13,13,218,824,9,47,3.8,63.4,16.8,21.0,8.0,60.0,7.5,0.0,25.0,0.6,4.6,38.1%,884,9,3
16,17,Carlos Hyde,SFO,25.0,RB,13,13,217,988,6,47,4.6,76.0,16.7,33.0,27.0,163.0,6.0,3.0,19.0,2.1,12.5,81.8%,1151,9,5
17,18,Spencer Ware,KAN,25.0,RB,14,14,214,921,3,46,4.3,65.8,15.3,42.0,33.0,447.0,13.5,2.0,46.0,2.4,31.9,78.6%,1368,5,4
18,19,Mark Ingram,NOR,27.0,RB,16,14,205,1043,6,75,5.1,65.2,12.8,58.0,46.0,319.0,6.9,4.0,22.0,2.9,19.9,79.3%,1362,10,2
19,20,Isaiah Crowell,CLE,23.0,RB,16,16,198,952,7,85,4.8,59.5,12.4,53.0,40.0,319.0,8.0,0.0,44.0,2.5,19.9,75.5%,1271,7,2
20,21,Latavius Murray,OAK,26.0,RB,14,12,195,788,12,42,4.0,56.3,13.9,43.0,33.0,264.0,8.0,0.0,39.0,2.4,18.9,76.7%,1052,12,2
21,22,Terrance West,BAL,25.0,RB,16,13,193,774,5,41,4.0,48.4,12.1,45.0,34.0,236.0,6.9,1.0,17.0,2.1,14.8,75.6%,1010,6,2
22,23,Rashad Jennings,NYG,31.0,RB,13,12,181,593,3,25,3.3,45.6,13.9,42.0,35.0,201.0,5.7,1.0,24.0,2.7,15.5,83.3%,794,4,1
23,24,Devontae Booker,DEN,24.0,rb,16,6,174,612,4,18,3.5,38.3,10.9,45.0,31.0,265.0,8.5,1.0,43.0,1.9,16.6,68.9%,877,5,4
24,25,Robert Kelley,WAS,24.0,rb,14,9,168,704,6,66,4.2,50.3,12.0,18.0,12.0,82.0,6.8,1.0,22.0,0.9,5.9,66.7%,786,7,0
25,26,Jerick McKinnon,MIN,24.0,rb,15,7,159,539,2,36,3.4,35.9,10.6,53.0,43.0,255.0,5.9,2.0,41.0,2.9,17.0,81.1%,794,4,0
26,27,Ryan Mathews,PHI,29.0,rb,13,8,155,661,8,30,4.3,50.8,11.9,14.0,13.0,115.0,8.8,1.0,27.0,1.0,8.8,92.9%,776,9,3
27,28,Christine Michael,2TM,26.0,,15,7,148,583,7,42,3.9,38.9,9.9,29.0,22.0,107.0,4.9,1.0,13.0,1.5,7.1,75.9%,690,8,2
28,29,Doug Martin,TAM,27.0,rb,8,8,144,421,3,17,2.9,52.6,18.0,16.0,14.0,134.0,9.6,0.0,27.0,1.8,16.8,87.5%,555,3,1
29,30,Tim Hightower,NOR,30.0,rb,16,1,133,548,4,30,4.1,34.3,8.3,26.0,22.0,200.0,9.1,1.0,50.0,1.4,12.5,84.6%,748,5,0
30,31,Bilal Powell,NYJ,28.0,rb,16,4,131,722,3,35,5.5,45.1,8.2,74.0,58.0,388.0,6.7,2.0,22.0,3.6,24.3,78.4%,1110,5,1
31,32,T.J. Yeldon,JAX,23.0,RB,15,13,130,465,1,16,3.6,31.0,8.7,68.0,50.0,312.0,6.2,1.0,17.0,3.3,20.8,73.5%,777,2,2
32,33,Jacquizz Rodgers,TAM,26.0,rb,10,5,129,560,2,45,4.3,56.0,12.9,16.0,13.0,98.0,7.5,0.0,21.0,1.3,9.8,81.3%,658,2,0
33,34,Matt Asiata,MIN,29.0,rb,16,6,121,402,6,29,3.3,25.1,7.6,38.0,32.0,263.0,8.2,0.0,31.0,2.0,16.4,84.2%,665,6,1
34,35,Tevin Coleman,ATL,23.0,,13,0,118,520,8,55,4.4,40.0,9.1,40.0,31.0,421.0,13.6,3.0,49.0,2.4,32.4,77.5%,941,11,1
35,36,Chris Ivory,JAX,28.0,rb,11,1,117,439,3,42,3.8,39.9,10.6,28.0,20.0,186.0,9.3,0.0,37.0,1.8,16.9,71.4%,625,3,5
36,37,Paul Perkins,NYG,22.0,rb,14,1,112,456,0,22,4.1,32.6,8.0,24.0,15.0,162.0,10.8,0.0,67.0,1.1,11.6,62.5%,618,0,1
37,38,C.J. Anderson,DEN,25.0,rb,7,7,110,437,4,28,4.0,62.4,15.7,24.0,16.0,128.0,8.0,1.0,25.0,2.3,18.3,66.7%,565,5,0
38,39,Derrick Henry,TEN,22.0,rb,15,1,110,490,5,22,4.5,32.7,7.3,15.0,13.0,137.0,10.5,0.0,29.0,0.9,9.1,86.7%,627,5,0
39,40,Thomas Rawls,SEA,23.0,rb,9,7,109,349,3,45,3.2,38.8,12.1,17.0,13.0,96.0,7.4,0.0,20.0,1.4,10.7,76.5%,445,3,0
40,41,Mike Gillislee,BUF,26.0,rb,15,1,101,577,8,44,5.7,38.5,6.7,11.0,9.0,50.0,5.6,1.0,18.0,0.6,3.3,81.8%,627,9,1
41,42,Alfred Blue,HOU,25.0,rb,14,2,100,420,1,25,4.2,30.0,7.1,16.0,12.0,40.0,3.3,0.0,12.0,0.9,2.9,75.0%,460,1,2
42,43,Matt Jones,WAS,23.0,rb,7,7,99,460,3,57,4.6,65.7,14.1,8.0,8.0,73.0,9.1,0.0,16.0,1.1,10.4,100.0%,533,3,3
43,44,DeAngelo Williams,PIT,33.0,rb,8,4,98,343,4,17,3.5,42.9,12.3,27.0,18.0,118.0,6.6,2.0,20.0,2.3,14.8,66.7%,461,6,0
44,45,Tyrod Taylor,BUF,27.0,QB,15,15,95,580,6,49,6.1,38.7,6.3,,,,,,,,,,580,6,4
45,46,Darren Sproles,PHI,33.0,rb,15,5,94,438,2,25,4.7,29.2,6.3,71.0,52.0,427.0,8.2,2.0,73.0,3.5,28.5,73.2%,865,4,1
46,47,Theo Riddick,DET,25.0,rb,10,8,92,357,1,42,3.9,35.7,9.2,67.0,53.0,371.0,7.0,5.0,23.0,5.3,37.1,79.1%,728,6,0
47,48,Giovani Bernard,CIN,25.0,hb,10,2,91,337,2,17,3.7,33.7,9.1,51.0,39.0,336.0,8.6,1.0,32.0,3.9,33.6,76.5%,673,3,1
48,49,Cam Newton,CAR,27.0,QB,15,14,90,359,5,28,4.0,23.9,6.0,,,,,,,,,,359,5,3
49,50,Dwayne Washington,DET,22.0,rb,12,2,90,265,1,28,2.9,22.1,7.5,15.0,10.0,62.0,6.2,0.0,11.0,0.8,5.2,66.7%,327,1,0
50,51,Kenneth Dixon,BAL,22.0,,12,0,88,382,2,20,4.3,31.8,7.3,41.0,30.0,162.0,5.4,1.0,16.0,2.5,13.5,73.2%,544,3,1
51,52,Charcandrick West,KAN,25.0,rb,15,2,88,293,1,28,3.3,19.5,5.9,34.0,28.0,188.0,6.7,2.0,28.0,1.9,12.5,82.4%,481,3,0
52,53,Zach Zenner,DET,25.0,rb,14,4,88,334,4,20,3.8,23.9,6.3,23.0,18.0,196.0,10.9,0.0,33.0,1.3,14.0,78.3%,530,4,1
53,54,Justin Forsett,3TM,31.0,,9,6,87,291,1,64,3.3,32.3,9.7,27.0,20.0,85.0,4.3,0.0,11.0,2.2,9.4,74.1%,376,1,2
54,55,DeAndre Washington,OAK,23.0,rb,14,2,87,467,2,30,5.4,33.4,6.2,23.0,17.0,115.0,6.8,0.0,18.0,1.2,8.2,73.9%,582,2,1
55,56,Jalen Richard,OAK,23.0,,16,0,83,491,1,75,5.9,30.7,5.2,39.0,29.0,194.0,6.7,2.0,29.0,1.8,12.1,74.4%,685,3,0
56,57,Ty Montgomery,GNB,23.0,rb,15,6,77,457,3,61,5.9,30.5,5.1,56.0,44.0,348.0,7.9,0.0,24.0,2.9,23.2,78.6%,805,3,2
57,58,Wendell Smallwood,PHI,22.0,rb,13,3,77,312,1,19,4.1,24.0,5.9,13.0,6.0,55.0,9.2,0.0,18.0,0.5,4.2,46.2%,367,1,1
58,59,Rex Burkhead,CIN,26.0,hb,16,1,74,344,2,17,4.6,21.5,4.6,20.0,17.0,145.0,8.5,0.0,18.0,1.1,9.1,85.0%,489,2,1
59,60,Shaun Draughn,SFO,29.0,rb,16,1,74,196,4,18,2.6,12.3,4.6,39.0,29.0,263.0,9.1,2.0,29.0,1.8,16.4,74.4%,459,6,1
60,61,Duke Johnson,CLE,23.0,rb,16,1,73,358,1,22,4.9,22.4,4.6,74.0,53.0,514.0,9.7,0.0,32.0,3.3,32.1,71.6%,872,1,2
61,62,Russell Wilson,SEA,28.0,QB,16,16,72,259,1,18,3.6,16.2,4.5,2.0,2.0,14.0,7.0,1.0,15.0,0.1,0.9,100.0%,273,2,8
62,63,Eddie Lacy,GNB,26.0,rb,5,5,71,360,0,31,5.1,72.0,14.2,7.0,4.0,28.0,7.0,0.0,17.0,0.8,5.6,57.1%,388,0,0
63,64,Colin Kaepernick,SFO,29.0,QB,12,11,69,468,2,30,6.8,39.0,5.8,,,,,,,,,,468,2,9
64,65,Alfred Morris,DAL,28.0,,14,0,69,243,2,17,3.5,17.4,4.9,6.0,3.0,11.0,3.7,0.0,6.0,0.2,0.8,50.0%,254,2,0
65,66,Chris Thompson,WAS,26.0,,16,0,68,356,3,25,5.2,22.3,4.3,62.0,49.0,349.0,7.1,2.0,38.0,3.1,21.8,79.0%,705,5,2
66,67,Aaron Rodgers,GNB,33.0,QB,16,16,67,369,4,23,5.5,23.1,4.2,,,,,,,,,,369,4,8
67,68,Dion Lewis,NWE,26.0,rb,7,5,64,283,0,15,4.4,40.4,9.1,24.0,17.0,94.0,5.5,0.0,16.0,2.4,13.4,70.8%,377,0,1
68,69,Andrew Luck,IND,27.0,QB,15,15,64,341,2,33,5.3,22.7,4.3,,,,,,,,,,341,2,6
69,70,James Starks,GNB,30.0,rb,9,4,63,145,0,11,2.3,16.1,7.0,25.0,19.0,134.0,7.1,2.0,31.0,2.1,14.9,76.0%,279,2,1
70,71,Jeremy Langford,CHI,25.0,rb,12,3,62,200,4,23,3.2,16.7,5.2,27.0,19.0,142.0,7.5,0.0,19.0,1.6,11.8,70.4%,342,4,2
71,72,Kenneth Farrow,SDG,23.0,rb,13,2,60,192,0,11,3.2,14.8,4.6,16.0,13.0,70.0,5.4,0.0,16.0,1.0,5.4,81.3%,262,0,2
72,73,Marcus Mariota,TEN,23.0,QB,15,15,60,349,2,41,5.8,23.3,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,349,2,9
73,74,Blake Bortles,JAX,24.0,QB,16,16,58,359,3,27,6.2,22.4,3.6,1.0,1.0,20.0,20.0,1.0,20.0,0.1,1.3,100.0%,379,4,8
74,75,Dak Prescott,DAL,23.0,QB,16,16,57,282,6,18,4.9,17.6,3.6,,,,,,,,,,282,6,9
75,76,Fozzy Whittaker,CAR,27.0,,16,0,57,265,0,25,4.6,16.6,3.6,33.0,25.0,226.0,9.0,0.0,25.0,1.6,14.1,75.8%,491,0,1
76,77,Peyton Barber,TAM,22.0,rb,15,1,55,223,1,44,4.1,14.9,3.7,6.0,5.0,28.0,5.6,0.0,11.0,0.3,1.9,83.3%,251,1,0
77,78,Jameis Winston,TAM,22.0,QB,16,16,53,165,1,14,3.1,10.3,3.3,,,,,,,,,,165,1,10
78,79,Charles Sims,TAM,26.0,rb,7,2,51,149,1,23,2.9,21.3,7.3,32.0,24.0,190.0,7.9,1.0,33.0,3.4,27.1,75.0%,339,2,1
79,80,Alex Smith,KAN,32.0,QB,15,15,48,134,5,24,2.8,8.9,3.2,1.0,1.0,3.0,3.0,0.0,3.0,0.1,0.2,100.0%,137,5,7
80,81,Robert Turbin,IND,27.0,,15,0,47,164,7,18,3.5,10.9,3.1,35.0,26.0,179.0,6.9,1.0,19.0,1.7,11.9,74.3%,343,8,0
81,82,Andy Dalton,CIN,29.0,QB,16,16,46,184,4,15,4.0,11.5,2.9,,,,,,,,,,184,4,9
82,83,Carson Wentz,PHI,24.0,QB,16,16,46,150,2,17,3.3,9.4,2.9,1.0,1.0,7.0,7.0,0.0,7.0,0.1,0.4,100.0%,157,2,14
83,84,Ronnie Hillman,2TM,25.0,,8,1,41,131,0,17,3.2,16.4,5.1,15.0,7.0,93.0,13.3,0.0,32.0,0.9,11.6,46.7%,224,0,0
84,85,Denard Robinson,JAX,26.0,rb,13,1,41,144,0,9,3.5,11.1,3.2,5.0,3.0,22.0,7.3,0.0,11.0,0.2,1.7,60.0%,166,0,0
85,86,Blaine Gabbert,SFO,27.0,qb,6,5,40,173,2,24,4.3,28.8,6.7,1.0,1.0,-16.0,-16.0,0.0,-16.0,0.2,-2.7,100.0%,157,2,0
86,87,Derek Carr,OAK,25.0,QB,15,15,39,70,0,13,1.8,4.7,2.6,,,,,,,,,,70,0,5
87,88,Ryan Tannehill,MIA,28.0,QB,13,13,39,164,1,18,4.2,12.6,3.0,,,,,,,,,,164,1,9
88,89,James White,NWE,24.0,rb,16,4,39,166,0,16,4.3,10.4,2.4,86.0,60.0,551.0,9.2,5.0,61.0,3.8,34.4,69.8%,717,5,0
89,90,DuJuan Harris,SFO,28.0,rb,10,1,38,138,0,19,3.6,13.8,3.8,9.0,8.0,115.0,14.4,1.0,47.0,0.8,11.5,88.9%,253,1,2
90,91,Adrian Peterson,MIN,31.0,rb,3,3,37,72,0,13,1.9,24.0,12.3,6.0,3.0,8.0,2.7,0.0,7.0,1.0,2.7,50.0%,80,0,1
91,92,Matthew Stafford,DET,28.0,QB,16,16,37,207,2,24,5.6,12.9,2.3,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,207,2,3
92,93,Cameron Artis-Payne,CAR,26.0,rb,3,3,36,144,2,14,4.0,48.0,12.0,1.0,1.0,11.0,11.0,0.0,11.0,0.3,3.7,100.0%,155,2,0
93,94,Matt Ryan,ATL,31.0,QB,16,16,35,117,0,18,3.3,7.3,2.2,,,,,,,,,,117,0,4
94,95,Mike Tolbert,CAR,31.0,fb,16,2,35,114,0,14,3.3,7.1,2.2,15.0,10.0,72.0,7.2,1.0,17.0,0.6,4.5,66.7%,186,1,0
95,96,Damien Williams,MIA,24.0,,15,0,35,115,3,23,3.3,7.7,2.3,32.0,23.0,249.0,10.8,3.0,58.0,1.5,16.6,71.9%,364,6,1
96,97,Kirk Cousins,WAS,28.0,QB,16,16,34,96,4,19,2.8,6.0,2.1,,,,,,,,,,96,4,9
97,98,Andre Ellington,ARI,27.0,,16,0,34,96,0,13,2.8,6.0,2.1,19.0,12.0,85.0,7.1,0.0,16.0,0.8,5.3,63.2%,181,0,0
98,99,Aaron Ripkowski,GNB,24.0,fb,16,8,34,150,2,15,4.4,9.4,2.1,10.0,9.0,46.0,5.1,1.0,9.0,0.6,2.9,90.0%,196,3,0
99,100,Kenyan Drake,MIA,22.0,rb,16,1,33,179,2,45,5.4,11.2,2.1,10.0,9.0,46.0,5.1,0.0,9.0,0.6,2.9,90.0%,225,2,1
100,101,Ryan Fitzpatrick,NYJ,34.0,QB,14,11,33,130,0,14,3.9,9.3,2.4,,,,,,,,,,130,0,9
101,102,Shane Vereen,NYG,27.0,rb,5,1,33,158,1,25,4.8,31.6,6.6,19.0,11.0,94.0,8.5,0.0,16.0,2.2,18.8,57.9%,252,1,2
102,103,Ka'Deem Carey,CHI,24.0,,12,0,32,126,0,24,3.9,10.5,2.7,7.0,5.0,55.0,11.0,0.0,16.0,0.4,4.6,71.4%,181,0,0
103,104,Corey Grant,JAX,25.0,rb,11,1,32,164,1,57,5.1,14.9,2.9,7.0,4.0,35.0,8.8,1.0,15.0,0.4,3.2,57.1%,199,2,0
104,105,Alex Collins,SEA,22.0,,11,0,31,125,1,26,4.0,11.4,2.8,11.0,11.0,84.0,7.6,0.0,14.0,1.0,7.6,100.0%,209,1,2
105,106,Robert Griffin,CLE,26.0,qb,5,5,31,190,2,20,6.1,38.0,6.2,,,,,,,,,,190,2,4
106,107,Terron Ward,ATL,24.0,,5,0,31,151,0,45,4.9,30.2,6.2,2.0,1.0,11.0,11.0,0.0,11.0,0.2,2.2,50.0%,162,0,0
107,108,Orleans Darkwa,NYG,24.0,rb,10,2,30,111,2,17,3.7,11.1,3.0,4.0,2.0,12.0,6.0,0.0,9.0,0.2,1.2,50.0%,123,2,0
108,109,Brock Osweiler,HOU,26.0,QB,15,14,30,131,2,21,4.4,8.7,2.0,1.0,1.0,-14.0,-14.0,0.0,-6.0,0.1,-0.9,100.0%,117,2,5
109,110,C.J. Prosise,SEA,22.0,rb,6,2,30,172,1,72,5.7,28.7,5.0,19.0,17.0,208.0,12.2,0.0,43.0,2.8,34.7,89.5%,380,1,0
110,111,Kapri Bibbs,DEN,23.0,,12,0,29,129,0,24,4.4,10.8,2.4,4.0,2.0,75.0,37.5,1.0,69.0,0.2,6.3,50.0%,204,1,0
111,112,Tavon Austin,LAR,25.0,WR,15,15,28,159,1,30,5.7,10.6,1.9,106.0,58.0,509.0,8.8,3.0,43.0,3.9,33.9,54.7%,668,4,5
112,113,Tom Brady,NWE,39.0,QB,12,12,28,64,0,15,2.3,5.3,2.3,,,,,,,,,,64,0,5
113,114,Trevor Siemian,DEN,24.0,QB,14,14,28,57,0,14,2.0,4.1,2.0,,,,,,,,,,57,0,4
114,115,Kenjon Barner,PHI,27.0,,13,0,27,129,2,19,4.8,9.9,2.1,11.0,5.0,42.0,8.4,0.0,15.0,0.4,3.2,45.5%,171,2,0
115,116,Jonathan Williams,BUF,22.0,,10,0,27,94,1,20,3.5,9.4,2.7,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,50.0%,94,1,2
116,117,Chris Johnson,ARI,31.0,,4,0,25,95,1,18,3.8,23.8,6.3,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,95,1,0
117,118,Tyreek Hill,KAN,22.0,wr,16,1,24,267,3,70,11.1,16.7,1.5,83.0,61.0,593.0,9.7,6.0,49.0,3.8,37.1,73.5%,860,9,4
118,119,Darren McFadden,DAL,29.0,rb,4,2,24,87,0,24,3.6,21.8,6.0,5.0,3.0,17.0,5.7,0.0,11.0,0.8,4.3,60.0%,104,0,0
119,120,Drew Brees,NOR,37.0,QB,16,16,23,20,2,7,0.9,1.3,1.4,,,,,,,,,,20,2,5
120,121,Jonathan Grimes,HOU,27.0,,10,0,23,105,0,14,4.6,10.5,2.3,18.0,13.0,94.0,7.2,0.0,15.0,1.3,9.4,72.2%,199,0,0
121,122,Arian Foster,MIA,30.0,rb,4,2,22,55,0,9,2.5,13.8,5.5,10.0,6.0,78.0,13.0,0.0,50.0,1.5,19.5,60.0%,133,0,1
122,123,Benny Cunningham,LAR,26.0,,11,0,21,101,0,24,4.8,9.2,1.9,21.0,16.0,91.0,5.7,0.0,12.0,1.5,8.3,76.2%,192,0,1
123,124,Joe Flacco,BAL,31.0,QB,16,16,21,58,2,16,2.8,3.6,1.3,,,,,,,,,,58,2,5
124,125,Eli Manning,NYG,35.0,QB,16,16,21,-9,0,6,-0.4,-0.6,1.3,,,,,,,,,,-9,0,7
125,126,Sam Bradford,MIN,29.0,QB,15,15,20,53,0,24,2.7,3.5,1.3,1.0,1.0,5.0,5.0,0.0,5.0,0.1,0.3,100.0%,58,0,10
126,127,Akeem Hunt,HOU,23.0,,8,0,20,109,0,19,5.5,13.6,2.5,4.0,3.0,29.0,9.7,0.0,24.0,0.4,3.6,75.0%,138,0,2
127,128,Case Keenum,LAR,28.0,qb,10,9,20,51,1,13,2.6,5.1,2.0,,,,,,,,,,51,1,5
128,129,Mike Davis,SFO,23.0,rb,8,1,19,50,1,8,2.6,6.3,2.4,5.0,3.0,25.0,8.3,0.0,10.0,0.4,3.1,60.0%,75,1,1
129,130,Byron Marshall,PHI,22.0,,3,0,19,64,0,12,3.4,21.3,6.3,5.0,3.0,10.0,3.3,0.0,7.0,1.0,3.3,60.0%,74,0,0
130,131,Danny Woodhead,SDG,31.0,rb,2,1,19,116,0,23,6.1,58.0,9.5,8.0,6.0,35.0,5.8,1.0,12.0,3.0,17.5,75.0%,151,1,0
131,132,Ameer Abdullah,DET,23.0,rb,2,2,18,101,0,24,5.6,50.5,9.0,5.0,5.0,57.0,11.4,1.0,18.0,2.5,28.5,100.0%,158,1,0
132,133,Malcolm Brown,LAR,,,16,0,18,39,0,10,2.2,2.4,1.1,3.0,3.0,46.0,15.3,0.0,26.0,0.2,2.9,100.0%,85,0,1
133,134,Knile Davis,2TM,25.0,,11,0,18,28,0,6,1.6,2.5,1.6,7.0,5.0,25.0,5.0,0.0,11.0,0.5,2.3,71.4%,53,0,0
134,135,John Kuhn,NOR,34.0,fb,16,3,18,37,4,4,2.1,2.3,1.1,20.0,16.0,70.0,4.4,1.0,11.0,1.0,4.4,80.0%,107,5,0
135,136,Andre Williams,SDG,24.0,,1,0,18,87,0,14,4.8,87.0,18.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,87,0,0
136,137,Kerwynn Williams,ARI,25.0,,10,0,18,157,2,49,8.7,15.7,1.8,2.0,1.0,6.0,6.0,0.0,6.0,0.1,0.6,50.0%,163,2,0
137,138,Jamize Olawale,OAK,27.0,fb,16,7,17,47,2,17,2.8,2.9,1.1,14.0,12.0,227.0,18.9,1.0,75.0,0.8,14.2,85.7%,274,3,0
138,139,Bobby Rainey,NYG,29.0,,15,0,17,63,0,14,3.7,4.2,1.1,25.0,20.0,153.0,7.7,0.0,24.0,1.3,10.2,80.0%,216,0,1
139,140,Jacoby Brissett,NWE,24.0,qb,3,2,16,83,1,27,5.2,27.7,5.3,,,,,,,,,,83,1,3
140,141,Ben Roethlisberger,PIT,34.0,QB,14,14,16,14,1,14,0.9,1.0,1.1,,,,,,,,,,14,1,8
141,142,Josh Ferguson,IND,23.0,,16,0,15,20,0,11,1.3,1.3,0.9,26.0,20.0,136.0,6.8,0.0,14.0,1.3,8.5,76.9%,156,0,1
142,143,Ted Ginn,CAR,31.0,wr,16,8,14,98,0,20,7.0,6.1,0.9,95.0,54.0,752.0,13.9,4.0,88.0,3.4,47.0,56.8%,850,4,3
143,144,Carson Palmer,ARI,37.0,QB,15,15,14,38,0,16,2.7,2.5,0.9,,,,,,,,,,38,0,14
144,145,Philip Rivers,SDG,35.0,QB,16,16,14,35,0,10,2.5,2.2,0.9,,,,,,,,,,35,0,9
145,146,Fitzgerald Toussaint,PIT,26.0,,16,0,14,58,0,16,4.1,3.6,0.9,3.0,3.0,33.0,11.0,0.0,15.0,0.2,2.1,100.0%,91,0,0
146,147,Reggie Bush,BUF,31.0,,13,0,12,-3,1,5,-0.3,-0.2,0.9,10.0,7.0,90.0,12.9,0.0,25.0,0.5,6.9,70.0%,87,1,1
147,148,Jamaal Charles,KAN,30.0,,3,0,12,40,1,17,3.3,13.3,4.0,3.0,2.0,14.0,7.0,0.0,16.0,0.7,4.7,66.7%,54,1,0
148,149,Julian Edelman,NWE,30.0,WR,16,13,12,57,0,9,4.8,3.6,0.8,159.0,98.0,1106.0,11.3,3.0,77.0,6.1,69.1,61.6%,1163,3,3
149,150,Troymaine Pope,2TM,23.0,,4,0,12,44,0,18,3.7,11.0,3.0,2.0,1.0,5.0,5.0,0.0,5.0,0.3,1.3,50.0%,49,0,0
150,151,Cody Kessler,CLE,23.0,qb,9,8,11,18,0,8,1.6,2.0,1.2,,,,,,,,,,18,0,4
151,152,Daniel Lasco,NOR,24.0,,7,0,11,32,0,6,2.9,4.6,1.6,4.0,2.0,11.0,5.5,0.0,7.0,0.3,1.6,50.0%,43,0,0
152,153,Paxton Lynch,DEN,22.0,qb,3,2,11,25,0,10,2.3,8.3,3.7,,,,,,,,,,25,0,2
153,154,Randall Cobb,GNB,26.0,WR,13,10,10,33,0,14,3.3,2.5,0.8,84.0,60.0,610.0,10.2,4.0,47.0,4.6,46.9,71.4%,643,4,1
154,155,Jimmy Garoppolo,NWE,25.0,qb,6,2,10,6,0,10,0.6,1.0,1.7,1.0,1.0,3.0,3.0,0.0,3.0,0.2,0.5,100.0%,9,0,2
155,156,Don Jackson,GNB,23.0,rb,3,1,10,32,0,7,3.2,10.7,3.3,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,32,0,0
156,157,Antone Smith,TAM,31.0,,3,0,10,47,0,8,4.7,15.7,3.3,9.0,6.0,77.0,12.8,0.0,30.0,2.0,25.7,66.7%,124,0,2
157,158,Golden Tate,DET,28.0,WR,16,16,10,4,0,11,0.4,0.3,0.6,135.0,91.0,1077.0,11.8,4.0,67.0,5.7,67.3,67.4%,1081,4,2
158,159,Lucky Whitehead,DAL,24.0,wr,15,1,10,82,0,26,8.2,5.5,0.7,3.0,3.0,48.0,16.0,0.0,35.0,0.2,3.2,100.0%,130,0,3
159,160,Brandon Wilds,NYJ,23.0,,4,0,10,27,0,6,2.7,6.8,2.5,2.0,2.0,20.0,10.0,0.0,12.0,0.5,5.0,100.0%,47,0,0
