Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg
87,Rueben Randle,NYG,WR,24.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,57.0,797.0,13.98,8.0,128.0,187.7,156.2,,31,,8.0
88,Kamar Aiken,BAL,WR,26.0,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,127.0,75.0,944.0,12.59,5.0,124.0,201.4,159.9,,32,,7.75
89,Randall Cobb,GNB,WR,25.0,16,15,0.0,0.0,0.0,0.0,0.0,13.0,50.0,3.85,0.0,129.0,79.0,829.0,10.49,6.0,124.0,211.9,169.4,,33,,7.75
90,James Starks,GNB,RB,29.0,16,4,0.0,0.0,0.0,0.0,0.0,148.0,601.0,4.06,2.0,53.0,43.0,392.0,9.12,3.0,123.0,175.3,144.8,,24,76.0,7.69
91,Thomas Rawls,SEA,RB,22.0,13,7,0.0,0.0,0.0,0.0,0.0,180.9,1021.5,5.65,4.9,13.5,11.1,93.5,8.44,1.2,148.9,131.6,123.1,,25,,9.31
92,Eddie Lacy,GNB,RB,25.0,15,12,0.0,0.0,0.0,0.0,0.0,199.5,808.5,4.05,3.2,29.9,21.3,200.5,9.4,2.1,129.1,148.6,130.6,,26,,8.07
93,Golden Tate,DET,WR,27.0,16,16,0.0,0.0,0.0,0.0,0.0,6.0,41.0,6.83,0.0,128.0,90.0,813.0,9.03,6.0,121.0,213.4,164.4,,34,,7.56
94,Michael Floyd,ARI,WR,26.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.9,55.5,905.6,16.33,6.4,129.1,175.9,146.9,,35,,8.07
95,T.J. Yeldon,JAX,RB,22.0,12,12,0.0,0.0,0.0,0.0,0.0,242.7,986.7,4.07,2.7,61.3,48.0,372.0,7.75,1.3,160.0,161.9,137.9,,27,,10.0
96,Martavis Bryant,PIT,WR,24.0,11,5,0.0,0.0,0.0,0.0,0.0,7.3,53.8,7.4,1.5,133.8,72.7,1112.7,15.3,8.7,174.5,174.2,145.2,,36,,10.91
97,Isaiah Crowell,CLE,RB,22.0,16,9,0.0,0.0,0.0,0.0,0.0,185.0,706.0,3.82,4.0,22.0,19.0,182.0,9.58,1.0,119.0,143.8,128.3,,28,,7.44
98,Brock Osweiler,DEN,QB,25.0,8,7,340.0,550.0,3934.0,20.0,12.0,42.0,122.0,2.9,2.0,0.0,0.0,0.0,,0.0,238.0,126.8,122.8,,29,,14.88
99,Travis Kelce,KAN,TE,26.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,72.0,875.0,12.15,5.0,118.0,194.5,153.5,38.0,6,34.0,7.38
100,Ben Watson,NOR,TE,35.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,74.0,825.0,11.15,6.0,117.0,194.5,153.5,37.0,7,35.0,7.31
101,LeGarrette Blount,NWE,RB,29.0,12,6,0.0,0.0,0.0,0.0,0.0,220.0,937.3,4.26,8.0,9.3,8.0,57.3,7.17,1.3,156.0,125.6,119.6,,29,,9.75
102,C.J. Anderson,DEN,RB,24.0,15,5,0.0,0.0,0.0,0.0,0.0,162.1,768.0,4.74,5.3,38.4,26.7,195.2,7.32,0.0,123.7,149.3,128.8,,30,,7.73
103,Willie Snead,NOR,WR,23.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,107.7,73.6,1049.6,14.26,3.2,123.7,187.4,148.9,,37,,7.73
104,Pierre Garcon,WAS,WR,29.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,72.0,777.0,10.79,6.0,116.0,188.7,149.7,,38,,7.25
105,Karlos Williams,BUF,RB,22.0,11,3,0.0,0.0,0.0,0.0,0.0,135.3,752.0,5.56,10.2,20.4,16.0,139.6,8.73,2.9,164.4,128.3,118.8,,31,,10.27
106,Charcandrick West,KAN,RB,24.0,15,9,0.0,0.0,0.0,0.0,0.0,170.7,676.3,3.96,4.3,36.3,21.3,228.3,10.7,1.1,120.5,139.8,122.8,,32,,7.53
107,Julian Edelman,NWE,WR,29.0,9,9,0.0,0.0,0.0,0.0,0.0,5.3,40.9,7.67,0.0,156.4,108.4,1230.2,11.34,12.4,199.1,176.5,142.0,,39,,12.44
108,Colin Kaepernick,SFO,QB,28.0,9,8,256.0,433.8,2871.1,10.7,8.9,80.0,455.1,5.69,1.8,0.0,0.0,0.0,,0.0,199.1,122.2,115.2,,30,,12.44
109,Donte Moncrief,IND,WR,22.0,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,64.0,733.0,11.45,6.0,109.0,176.3,141.3,,40,,6.81
110,Marvin Jones,CIN,WR,25.0,16,13,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,103.0,65.0,816.0,12.55,4.0,109.0,176.9,141.4,,42,,6.81
111,Markus Wheaton,PIT,WR,24.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,44.0,749.0,17.02,5.0,109.0,153.9,128.9,,41,,6.81
112,Ryan Mathews,PHI,RB,28.0,13,6,0.0,0.0,0.0,0.0,0.0,130.5,663.4,5.08,7.4,34.5,24.6,179.7,7.3,1.2,129.2,133.5,114.5,,33,,8.08
113,Alshon Jeffery,CHI,WR,25.0,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,167.1,96.0,1434.7,14.94,7.1,186.7,161.7,131.7,,43,,11.67
114,Duke Johnson,CLE,RB,22.0,16,7,0.0,0.0,0.0,0.0,0.0,104.0,379.0,3.64,0.0,74.0,61.0,534.0,8.75,2.0,103.0,170.3,133.8,,34,,6.44
115,Anquan Boldin,SFO,WR,35.0,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,126.9,78.9,901.7,11.43,4.6,117.7,173.9,135.4,,44,,7.36
116,Richard Rodgers,GNB,TE,23.0,16,12,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,85.0,58.0,510.0,8.79,8.0,102.0,163.1,131.1,23.0,8,49.0,6.38
117,Tyler Lockett,SEA,WR,23.0,16,8,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,69.0,51.0,664.0,13.02,6.0,102.0,169.4,139.9,,45,,6.38
118,Terrance Williams,DAL,WR,26.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,52.0,840.0,16.15,3.0,102.0,157.0,128.0,,46,,6.38
119,Chris Johnson,ARI,RB,30.0,11,9,0.0,0.0,0.0,0.0,0.0,285.1,1184.0,4.15,4.4,18.9,8.7,84.4,9.67,0.0,146.9,112.2,104.2,,35,,9.18
120,Javorius Allen,BAL,RB,24.0,16,6,0.0,0.0,0.0,0.0,0.0,137.0,514.0,3.75,1.0,62.0,45.0,353.0,7.84,2.0,101.0,153.7,123.2,,36,,6.31
121,Jermaine Kearse,SEA,WR,25.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,49.0,685.0,13.98,5.0,101.0,150.5,123.0,,47,,6.31
122,Shane Vereen,NYG,RB,26.0,16,0,0.0,0.0,0.0,0.0,0.0,61.0,260.0,4.26,0.0,81.0,59.0,494.0,8.37,4.0,99.0,164.4,128.9,,37,,6.19
123,Theo Riddick,DET,RB,24.0,16,1,0.0,0.0,0.0,0.0,0.0,43.0,133.0,3.09,0.0,99.0,80.0,697.0,8.71,3.0,99.0,186.0,139.0,,38,,6.19
124,Alfred Blue,HOU,RB,24.0,15,9,0.0,0.0,0.0,0.0,0.0,195.2,744.5,3.81,2.1,17.1,16.0,116.3,7.27,1.1,103.5,118.7,104.2,,39,,6.47
125,Stefon Diggs,MIN,WR,22.0,13,9,0.0,0.0,0.0,0.0,0.0,3.7,16.0,4.33,0.0,103.4,64.0,886.2,13.85,4.9,119.4,152.3,123.3,,48,,7.46
126,Keenan Allen,SDG,WR,23.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,178.0,134.0,1450.0,10.82,8.0,194.0,165.5,128.0,,49,,12.12
127,Nick Foles,STL,QB,26.0,11,11,276.4,490.2,2984.7,10.2,14.5,24.7,29.1,1.18,1.5,0.0,0.0,0.0,,0.0,139.6,111.1,106.1,,31,,8.73
128,Matt Jones,WAS,RB,22.0,13,0,0.0,0.0,0.0,0.0,0.0,177.2,603.1,3.4,3.7,30.8,23.4,374.2,16.0,1.2,116.9,124.4,104.9,,40,,7.31
129,Zach Ertz,PHI,WR,25.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,119.5,80.0,909.9,11.37,2.1,101.3,174.3,132.8,,50,,6.33
130,Darren Sproles,PHI,WR,32.0,16,4,0.0,0.0,0.0,0.0,0.0,83.0,317.0,3.82,3.0,83.0,55.0,388.0,7.05,1.0,95.0,167.5,134.0,,51,,5.94
131,Peyton Manning,DEN,QB,39.0,10,9,316.8,529.6,3598.4,14.4,27.2,9.6,-9.6,-1.0,0.0,0.0,0.0,0.0,,0.0,152.0,111.4,108.4,,32,,9.5
132,Johnny Manziel,CLE,QB,23.0,10,6,206.4,356.8,2400.0,11.2,8.0,59.2,368.0,6.22,0.0,0.0,0.0,0.0,,0.0,152.0,109.0,100.0,,33,,9.5
